Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-02-14,65.7,65.79,64.7101,65.61,12989.4106,183,1.3237867088000017,0.0,0.0,0.0,,,,,,,37.39971867416967,37.69271941038107,37.34610487602341,,,,0.02017659973784487,0.02017659973784487,-0.01010863005431506,-0.006360745115856492,False,False,,,
2007-02-15,65.56,65.84,64.98,65.3099,12929.9971,86,1.2774080379200015,0.0,0.0,0.0,,,,,,,29.34858192711546,32.050037364068984,37.32958603165769,,,,0.01955917920437792,0.01955917920437792,-0.021721090473337368,0.005076946752846867,False,False,,,
2007-02-16,65.62,66.17,64.7501,64.9099,12850.8054,70,1.291657234128001,0.0,0.0,0.0,,,,,,,20.517718194748056,25.3150151568,35.718199578864905,,,,0.01989923315438787,0.01989923315438787,-0.011574539363484182,-0.0015397631133673428,False,False,,,
2007-02-20,65.3,65.88,63.43,63.73,12617.2098,220,1.4074915107152006,0.0,0.0,0.0,,,,,,,8.800785137428221,13.85997111206322,37.24733438848739,,,,0.02208522690593442,0.02208522690593442,-0.02865416857186409,-0.03847314423657222,False,False,,,
2007-02-21,64.3,64.4525,63.47,63.62,12595.4321,249,1.3649923596436806,0.0,0.0,0.0,,,,,,,8.149939475274238,13.121894676612726,38.5580213681638,,,,0.021455397039353674,0.021455397039353674,-0.0258750970373558,-0.047034152186938405,False,False,,,
2007-02-22,63.54,64.27,63.06,63.18,12508.3213,184,1.349493123679312,1.3486750000000005,0.0,0.0,,,,,,,5.645101648143864,10.219443153371358,40.47985851406777,10293.59022,,,0.021359498633733966,0.021359498633733966,-0.02665078824647693,-0.03791685701233438,False,False,,,
2007-02-23,63.54,64.25,63.45,63.5,12571.6746,141,1.3215438113113809,1.3347412500000004,0.0,0.0,,,,,,,29.337245187042072,26.075429877552352,42.12714749627117,10589.60422,,,0.020811713563958754,0.020811713563958754,-0.0036089753648202993,-0.032159731748209075,False,False,15.921088237570697,,
2007-02-26,63.33,65.0,63.31,64.14,12698.3833,107,1.3583894301802426,1.3525041875000003,0.0,0.0,,,,,,,59.697010903501365,49.743837286004556,39.061942863568405,10231.86622,,,0.021178506862803908,0.021178506862803908,0.008173530336372359,-0.01791305759157491,True,True,16.625515392526836,,
2007-02-27,66.55,70.98,66.08,70.07,13872.3975,1477,1.9065504871622188,1.6268789781250006,0.0,0.0,,,,,,,94.21878322404415,89.85836457492866,41.859362503754426,14653.72322,,,0.027209226304584257,0.027209226304584257,0.10905349794238672,0.07949634801470973,True,True,36.4752374929186,,
2007-02-28,70.07,70.72,68.19,69.08,13676.4002,647,1.968895438445997,1.6720350292187505,0.0,0.0,,,,,,,77.57823967641083,76.30135661228546,44.25715076677101,16579.652720000002,,,0.028501671083468398,0.028501671083468398,0.08787401574803155,0.08394790522516882,False,False,36.546051325756515,,
2007-03-01,71.7,72.54,68.61,69.54,13767.4686,731,2.1650058946013977,1.7849332777578133,0.0,0.0,66.431992,,,,,,80.03575786785055,78.32709706439024,47.5767679282232,18616.97472,,,0.031133245536402034,0.031133245536402034,0.08419083255378879,0.09305249921408376,False,False,36.577642391600094,,
2007-03-02,70.3,72.49,69.81,72.49,14351.507,552,2.2435053051412566,1.843186613869922,0.0,0.0,66.509992,,,,,,90.28193980968967,87.4788885537074,50.42215406661079,20110.886219999997,,,0.030949169611549962,0.030949169611549962,0.03453689167974883,0.14735675846786944,True,True,38.15398417227114,,
2007-03-05,73.48,75.64,71.57,75.64,14975.1432,1157,2.4261547746271317,1.9545272831764262,0.0,0.0,66.745992,,,,,,94.66636311348589,92.18015218999295,54.4174930888689,24228.83122,,,0.03207502346149037,0.03207502346149037,0.09496236247828604,0.19118110236220476,True,True,40.355686833501636,,
2007-03-06,73.29,73.6,70.68,71.3,14115.9118,1291,2.679539297164418,2.1048009190176047,0.0,0.0,66.847992,,,,,,48.98895225552428,54.5526448820873,55.30660461558123,28313.17022,,,0.03758119631366645,0.03758119631366645,0.025309174575783633,0.11163080760835675,False,False,46.64429057980942,,
2007-03-07,71.53,72.38,70.8701,72.05,14264.3962,829,2.5625753674479763,2.0750558730667246,0.0,0.0,67.015192,,,,,,54.659846694457286,58.459686753748464,56.068700209906076,30989.30172,,,0.035566625502400785,0.035566625502400785,-0.006069802731411222,0.028257456828885363,False,False,46.56674665102835,,
2007-03-08,70.59,71.38,69.88,70.6,13977.3265,929,2.5233178307031787,2.0798030794133884,0.0,0.0,67.131192,,,,,,41.33404780587593,47.85471209749705,53.71733797191917,33924.27772,,,0.03574104576066826,0.03574104576066826,-0.06663141195134858,0.02200347423277349,False,False,46.84074119335897,,
2007-03-09,69.9,71.288,69.79,69.79,13816.9634,830,2.42078604763286,2.0507129254427183,0.0,0.0,67.272792,,,,,,34.32252499824173,42.15840868459877,51.42875849283791,36319.98572,,,0.03468671797725834,0.03468671797725834,-0.021178120617110663,0.0035950532067874352,False,False,47.15862552555474,,
2007-03-12,70.31,70.78,69.42,69.5901,13777.3873,584,2.3147074428695738,2.0161772791705825,0.0,0.0,67.411996,,,,,,32.29459354627272,40.569374536835056,48.25470021347678,37308.10664,,,0.03326202208172676,0.03326202208172676,-0.03414156835530868,-0.04000413850186213,False,False,46.829629520324474,,
2007-03-13,70.6,73.47,70.26,73.3,14511.8701,1023,2.4712266985826155,2.109363415212053,0.0,0.0,67.687196,,,,,,74.40061623838005,69.24978365287647,49.00588879463125,40326.37964,,,0.03371387037629762,0.03371387037629762,0.0382436260623229,-0.030936012691697545,False,False,50.01722095332075,,
2007-03-14,73.02,74.84,71.58,71.59,14173.3258,1760,2.5501040287243546,2.1668952444514504,0.0,0.0,67.90959600000001,,,,,,52.02921057068002,53.40940877771952,50.77491707723072,46146.90864,,,0.03562095304825191,0.03562095304825191,0.02579166069637484,0.0040673211781208085,False,False,50.47968962204988,,
2007-03-15,71.67,71.67,70.38,70.61,13979.3063,745,2.4240936258519197,2.1230504822288783,0.0,0.0,68.134796,,,,,,41.342682772510045,45.46295445055906,48.888606259136836,48176.79964,,,0.03433074105441042,0.03433074105441042,0.014655820296277655,-0.019986120749479475,False,False,50.86178524395938,,
2007-03-16,70.58,71.86,70.199,71.4,14135.7098,852,2.347784263266728,2.0999479581174345,0.0,0.0,68.390396,,,,,,53.01249876253463,52.98195237325675,47.50845056985345,50937.60707,,,0.032882132538749685,0.032882132538749685,-0.02592087312414726,0.011331444759206999,False,False,50.82924001662178,,
2007-03-19,70.51,70.54,69.4,69.75,13809.0442,764,2.313005836940055,2.094950560211563,0.0,0.0,68.529196,,,,,,32.65744862710629,38.28340283211124,44.03413560110001,53374.87241999999,,,0.03316137400630903,0.03316137400630903,-0.025701913675094334,-0.0005731480154750335,False,False,51.66739852723792,,
2007-03-20,70.18,70.31,68.74,68.79,13618.9842,716,2.2387052532460503,2.068703032200985,0.0,0.0,68.610396,,,,,,24.460704049120537,31.50339871225127,39.297609876656544,55136.524419999994,,,0.03254405078130615,0.03254405078130615,-0.0257753859226737,-0.011497325050546015,False,False,51.438783053964485,,
2007-03-21,68.69,69.01,65.96,66.25,13116.1173,1367,2.3198347279214464,2.117767880590937,0.0,0.0,68.633596,,,,,,12.254107673233094,19.3894430610207,37.34616838606262,58872.64292,,,0.03501637325164447,0.03501637325164447,-0.07212885154061632,-0.09618008185538873,False,False,53.489440474801455,,
2007-03-22,66.09,66.87,65.92,66.19,13104.2385,899,2.182851255129302,2.05937948656139,1.9803075000000008,0.0,68.656796,,,,,,12.04119379522956,19.157424904479328,35.73191048668425,61266.62742,,,0.03297856557077054,0.03297856557077054,-0.051039426523297515,-0.0754295292638637,False,False,53.39810545724397,,
2007-03-23,66.24,66.37,65.8,65.95,13056.7235,326,2.0215661296163723,1.984910512233321,1.945049812500001,0.0,68.6824,,,,,,10.904415151300228,18.008148654086824,34.54772058334879,61893.937419999995,,,0.030653011821324825,0.030653011821324825,-0.04128507050443386,-0.06599631780201098,False,False,53.42830004499376,,
2007-03-26,66.09,67.45,65.77,66.4,13145.8141,767,1.9874095166547356,1.9696649866216553,1.9384235671875012,0.0,68.742004,,,,,,29.59770390476089,28.701368658231118,30.520685934047957,64097.22842,,,0.02993086621467975,0.02993086621467975,0.0022641509433962703,-0.07002801120448177,False,False,53.37536778045718,,
2007-03-27,66.85,67.6,66.77,67.08,13280.4419,483,1.9086685649892607,1.9311817372905722,1.9199629780078133,0.0,68.876004,,,,,,52.28816457724183,43.5378348952877,26.672262276672864,60542.54092,,,0.028453616055296078,0.028453616055296078,0.01344613990028698,-0.038279569892473164,True,True,42.67270321429792,,
2007-03-28,67.79,68.94,67.4,68.21,13504.1563,716,1.9038017084903345,1.9276226504260436,1.9184639035576179,0.0,69.059604,,,,,,73.54300353911773,61.35534408905623,25.51538729938778,60749.72092000001,,,0.027910888557254578,0.027910888557254578,0.03426838514025765,-0.00843145806076484,True,True,42.92625825306371,,
2007-03-29,67.51,69.15,66.99,67.83,13428.9263,687,1.9294215376413022,1.9392415179047418,1.9245023059686777,0.0,69.245604,,,,,,60.04917588756105,53.75010808439623,23.32215744025067,60537.99442,,,0.02844495853812918,0.02844495853812918,0.0215361445783131,0.023849056603773455,False,False,42.87091488004254,,
2007-03-30,67.59,68.8,66.79,67.42,13347.7528,674,1.9374793838771711,1.9427794420095044,1.9266397483194606,0.0,69.40240399999999,,,,,,46.30025292008946,45.61589577070083,20.831560435453508,60809.32442,,,0.028737457488537097,0.028737457488537097,0.005068574836016637,0.01858286750264404,False,False,39.788198689475145,,
2007-04-02,67.42,68.06,67.159,67.2,13304.1974,271,1.8338314454894538,1.890690469909029,1.900998754611474,0.0,69.524804,,,,,,39.09550853935242,41.15949944755844,18.696763002770222,57344.110420000005,,,0.027289158415021633,0.027289158415021633,-0.01480721301861887,0.018953752843063,False,False,35.86886730565655,,
2007-04-03,66.68,66.72,65.43,65.8,13027.0266,644,1.827448300940508,1.8846559464135773,1.8977237857461868,0.0,69.35400399999999,,,,,,15.730317939658576,22.50483305834838,19.926494673320178,54860.45542,,,0.027772770531010762,0.027772770531010762,-0.029927760577915352,-0.009036144578313365,False,False,30.5347664236027,,
2007-04-04,65.98,66.49,65.82,66.06,13078.5012,280,1.713703470846457,1.8249231490928985,1.867530691102532,0.0,69.233204,,,,,,27.757687895758195,30.324391362719282,20.98055039093443,52798.822920000006,,,0.025941620812086844,0.025941620812086844,-0.02017205576980119,-0.015205724508050023,False,False,30.21072235464835,,
2007-04-05,66.13,66.14,65.44,65.84,13034.9458,255,1.6123331237618117,1.7686769916382539,1.8383424238249688,1.8550660000000005,69.085204,67.758598,,,,,23.50054821605697,27.225082373241705,22.774375203805025,50358.91292,35455.670856,512.4,0.02448865619322314,0.02448865619322314,-0.020238095238095277,-0.03474563846943246,False,False,29.614076439937737,63.18,
2007-04-09,65.65,66.35,65.65,66.0,13066.6225,240,1.5210998113856293,1.7152431420563405,1.8098838632293444,1.8319646800000005,68.825604,67.667798,,,,,34.465206639991536,33.787292990420895,23.312689789471705,48254.627920000006,35711.806456,516.34,0.023046966839176203,0.023046966839176203,0.003039513677811634,-0.026979212737726632,False,False,29.52542375671254,63.18,
2007-04-10,66.06,66.18,65.14,65.58,12983.4732,422,1.472989830247067,1.6814809849535237,1.790636766648611,1.8161253864000004,68.423204,67.584598,,,,,22.03148533783903,25.68204808694965,25.13025059301734,47606.33500000001,35984.946856,520.76,0.022460961119961376,0.022460961119961376,-0.0072661217075387086,-0.027291604865025243,False,False,29.552992169072162,63.18,
2007-04-11,65.84,67.3,65.75,66.51,13167.5918,1020,1.4976908472223602,1.6834069357058474,1.7888708474823958,1.8142028786720004,68.231604,67.539798,,,,,64.53145108875437,56.494626431080235,21.854157760674102,47249.05,37040.625856,536.78,0.02251828066790498,0.02251828066790498,0.010176184690158019,-0.010267857142857162,False,False,22.4185046733529,63.18,
2007-04-12,66.74,67.53,65.46,65.5038,12968.3852,617,1.554921762500125,1.7027365889205555,1.795899076295336,1.8193188210985605,67.969756,67.492474,,,,,34.24090224345065,35.35110248929334,20.022561704096642,42969.92223,37725.419348,547.3,0.023737886389799144,0.023737886389799144,-0.007518181818181868,-0.004501519756838879,False,False,21.67542309293511,63.18,
2007-04-13,65.51,66.15,64.71,64.78,12825.0879,549,1.5434295862501137,1.6895997594745282,1.787001599387953,1.8117324446765894,67.736956,67.434074,,,,,22.729097266646406,26.01339494720453,20.715756746009713,42117.91073,38234.957748,555.3,0.02382571142713976,0.02382571142713976,-0.012198841110094505,-0.019376324553436297,False,False,21.543025359855392,63.18,
2007-04-16,64.13,64.13,62.93,62.96,12464.7659,611,1.5740866276251024,1.697619771500802,1.788576559403254,1.8124977957830577,67.463756,67.368274,,,,,10.021350600729704,13.795948928305833,24.801400606492756,40999.69873,38801.603947999996,564.46,0.025001375915265286,0.025001375915265286,-0.05337543226582475,-0.04374240583232081,False,False,22.35383368088885,62.96,
2007-04-17,63.26,63.84,62.89,63.34,12539.998,807,1.5116779648625926,1.6602387829257619,1.7676121454181728,1.7952478398673966,67.213752,67.31287400000001,,,,,23.429039484680146,23.763679015485565,28.364616058721833,40891.01773,39720.779948,579.04,0.023866087225490884,0.023866087225490884,-0.033033198074004844,-0.040303030303030285,False,False,21.801664464740213,62.96,
2007-04-18,63.89,64.3099,63.45,64.25,12720.159,456,1.457500168376333,1.6257218437794734,1.7476693417827185,1.7787408830700486,66.851752,67.269474,,,,,50.12503467506789,44.32065552902908,29.19684391891412,39893.23573,40099.509548,585.04,0.02268482752336705,0.02268482752336705,-0.008181537511577686,-0.020280573345532127,True,True,22.52861982402108,62.96,
2007-04-19,65.27,65.63,64.13,64.88,12844.8858,843,1.4617501515386997,1.6194357515904998,1.7414776082381505,1.7731660654086476,66.583352,67.246474,,,,,63.38251405155894,55.417502507704775,25.041514855692306,38099.740229999996,41069.249948,600.02,0.02253005782272965,0.02253005782272965,0.030495552731893083,-0.024507592843181603,True,True,18.985462590083184,62.96,
2007-04-20,63.59,64.2031,63.29,63.42,12555.8343,851,1.4745751363848294,1.6179639640109749,1.7376906680321966,1.769502744100475,66.29575200000001,67.215274,,,,,32.942732240061545,34.29674678256325,23.743500874754396,37823.020730000004,42010.90074799999,614.92,0.023250948224295638,0.023250948224295638,0.00126302494474273,-0.0318118948824343,False,False,20.489538704387098,62.96,
2007-04-23,63.57,64.05,63.07,63.6,12591.4726,469,1.425117622746346,1.5860657658104258,1.7187484013313914,1.7537126892184653,65.983752,67.187074,,,,,38.412577158216436,38.170371363814276,23.185974589363365,38239.45573,42407.237948,621.22,0.022407509791609215,0.022407509791609215,-0.010116731517509692,-0.01821549861068228,False,False,20.555432533947446,62.96,
2007-04-24,63.49,64.91,63.46,63.61,12593.4524,736,1.427605860471711,1.5792624775199042,1.7120296912981068,1.7476384354340961,65.738152,67.133674,,,,,38.82838992996392,38.43921578542571,20.02034031741899,38033.86373,42926.013148,629.64,0.0224431042363105,0.0224431042363105,-0.019574599260172576,0.010324015247776375,True,True,20.32009915224493,62.96,
2007-04-25,63.5,64.0,62.5,63.14,12500.4022,1014,1.43484527442454,1.575299353643909,1.706728949015654,1.7426856667254143,65.512152,67.061274,,,,,26.306732480084804,30.20801531811641,19.681467131936223,39615.07973,43914.083547999995,645.54,0.02272482221134843,0.02272482221134843,-0.004415011037527616,-0.003157562361856714,False,False,19.858338610526324,62.96,
2007-04-26,63.2,63.88,62.54,62.7,12413.2913,656,1.4253607469820861,1.5635343859617137,1.6975607252902627,1.7346319533909058,65.370152,67.001874,,,,,18.10693070636279,23.83670871875711,19.391004401522423,39229.721730000005,44544.95114799999,655.74,0.022733026267656876,0.022733026267656876,-0.014150943396226356,-0.024124513618676957,False,False,18.468257623008423,62.7,
2007-04-27,63.31,63.96,63.06,63.27,12526.1394,1147,1.4088246722838773,1.548357666663628,1.686621707158006,1.7251393143230878,65.25335199999999,66.955074,,,,,48.99818378523689,44.17436486726936,18.796886485705706,40528.29573,45756.232348000005,675.02,0.022266866955648446,0.022266866955648446,-0.005345071529633594,-0.02481504315659666,False,False,19.045472678889695,62.7,
2007-04-30,63.44,66.03,63.44,66.0,13066.6225,851,1.5439422050554894,1.6089397833304466,1.7134561644790558,1.7458365280366257,65.255352,66.968876,,,,,86.2528366400074,79.36377477936529,20.235367767567368,41064.54173,46767.219320000004,690.32,0.02339306371296196,0.02339306371296196,0.04529616724738683,0.04068117313150421,True,True,24.972991515059835,62.7,
2007-05-01,65.61,67.9,65.38,65.5,12967.6329,1749,1.6415479845499417,1.6544927941639247,1.7336197603670798,1.7613197974758932,65.219352,66.980678,,,,,71.83694939522735,68.77691635264205,24.389027038748196,45881.95673,48967.53546,723.9,0.025061801290838803,0.025061801290838803,0.04465709728867617,0.029874213836478036,False,False,25.070990768594914,62.7,
2007-05-02,65.5,65.51,63.27,63.68,12607.3109,1631,1.7013931860949476,1.6837681544557284,1.746279266357903,1.7708934015263753,65.083352,66.97967799999999,,,,,37.560658076610494,41.74830409934372,22.094296774175113,48956.30073,50764.365060000004,752.12,0.026717857821842772,0.026717857821842772,0.006480164374901065,0.0011004559031599914,False,False,25.92930771279429,62.7,
2007-05-03,63.63,64.03,63.14,63.67,12605.3291,1031,1.620253867485453,1.6440797467329418,1.7248722846989555,1.7532755334958479,64.901752,66.980678,,,,,37.41353035647647,41.62845392281185,19.82795847851339,51313.64923,51760.41286,767.76,0.025447681286091612,0.025447681286091612,-0.03530303030303028,0.008394044979410875,False,False,25.852987225631146,62.7,
2007-05-04,63.44,63.83,62.9,62.9,12452.8872,812,1.5512284807369077,1.6083757593962946,1.7050004775814813,1.736810022825931,64.704552,66.975078,,,,,25.759415366275633,32.152144270313485,17.278244551308767,53027.929229999994,52549.406460000006,780.32,0.024661820043512046,0.024661820043512046,-0.03969465648854964,0.0031897926634767426,False,False,26.10943794511443,62.7,75.64
2007-05-07,63.2,63.37,62.59,63.21,12514.2607,403,1.4741056326632163,1.5669569714264795,1.6818754656419443,1.7176738223694121,64.536152,66.969278,,,,,37.513732866535506,39.54012739821034,15.355450505609609,53509.61073,52879.80906000001,785.56,0.02332076621837077,0.02332076621837077,-0.007380653266331638,-0.0009483167377905,False,False,26.183853954847663,62.7,75.64
2007-05-08,63.93,64.81,63.24,63.65,12601.3715,1842,1.4866950693968948,1.5686091228551555,1.6798285790008953,1.7153203459220236,64.394152,66.959478,,,,,53.26676397202491,49.870438352526996,16.109943165889824,57988.03773,55087.415460000004,820.26,0.023357345944963,0.023357345944963,-0.0003141196795979351,-0.03560606060606064,True,True,26.325372201184116,62.7,75.64
2007-05-09,64.15,64.21,62.24,63.03,12478.6245,1275,1.5350255624572045,1.5886786667123973,1.6870828645258726,1.7204139390035829,64.28335200000001,66.818678,,,,,34.75001280481776,37.751636195732296,13.994720633110342,58614.19022999999,54624.812659999996,816.22,0.024353888028830786,0.024353888028830786,0.002066772655008098,-0.03770992366412207,False,False,25.810816236402246,62.7,75.64
2007-05-10,63.62,65.36,63.5,64.75,12819.1486,1816,1.6145230062114837,1.6257447333767772,1.7031557929127257,1.7326056602235114,64.230952,66.732078,,,,,73.3299066783816,67.21803227865038,14.676822877267673,62472.698,56082.63745999999,839.6,0.024934718242648396,0.024934718242648396,0.02436323366555926,0.016802763819095512,False,False,27.382079955423507,62.7,75.64
2007-05-11,64.5,64.72,63.43,63.61,12593.4524,1059,1.5850707055903352,1.6104574967079384,1.6935768980899077,1.724353547019041,64.141752,66.613478,,,,,46.18260427031935,47.39253265507187,15.050899460035101,64062.6365,56413.222460000005,846.16,0.024918577355609737,0.024918577355609737,-0.0006284367635506216,-0.0009423590387938052,False,False,27.81973404955832,62.7,75.64
2007-05-14,63.7,64.95,63.3,64.66,12801.3304,1047,1.5915636350313023,1.6124346218725418,1.6924874756376602,1.7228664760786603,64.088152,66.456878,,,,,64.39403360249756,61.380820791893726,15.90812122670567,65524.159499999994,56966.91326,856.06,0.024614346350623297,0.024614346350623297,0.025860701253371365,0.027980922098569172,False,False,26.443802231592915,62.7,75.64
2007-05-15,64.75,66.1,63.68,65.8,13027.0266,2153,1.6744072715281717,1.6528128907789146,1.7106752887467187,1.736809146557087,64.096952,66.26007800000001,,,,,77.04465747696662,72.11452299453549,19.005016603098685,70051.7605,58049.95166,875.98,0.02544691902018498,0.02544691902018498,0.016216216216216273,0.04097452934662238,True,True,27.019692412693413,62.7,75.64
2007-05-16,65.67,69.8,64.08,64.93,12854.7848,1555,2.078966544375354,1.8561722462399686,1.8109084065280505,1.8164729636259451,64.033752,66.132678,,,,,54.7690325826023,56.2159200448537,25.583876118377656,73635.16799999999,58228.308659999995,881.26,0.03201858223279461,0.03201858223279461,0.020751454173872252,0.020109976433621446,False,False,27.119464109298047,62.7,75.64
2007-05-17,65.22,66.24,65.08,65.9,13046.8246,1881,2.0020698899378173,1.8288636339279694,1.7983856963648488,1.8063435043534262,64.0496,66.00967800000001,,,,,69.51143111564332,67.02356651327676,31.222898560045344,77098.37100000001,59512.87766,902.3,0.030380423216051854,0.030380423216051854,0.01917723476647093,0.04553387275900378,False,False,27.40662044575956,62.7,75.64
2007-05-18,65.61,66.21,64.05,64.51,12771.6336,1613,2.0178629009440354,1.8454204522315707,1.8074260539557276,1.8134166342663576,64.0388,65.887878,,,,,40.87478793314408,45.543920595369634,32.68604095394282,79602.5815,60282.22226000001,915.98,0.0312798465500548,0.0312798465500548,-0.019604863221884372,-0.003706563706563637,False,False,27.246666427877543,62.7,75.64
2007-05-21,64.61,64.75,62.25,62.92,12456.8448,5053,2.066076610849632,1.878149429619992,1.8247404026068346,1.8271483015810304,64.0372,65.750478,,,,,23.94722000012922,30.591270774414554,29.37980040808595,94007.8995,65482.40346,1000.44,0.03283656406309014,0.03283656406309014,-0.030956414600338933,-0.010847351045433107,False,False,28.72419345808192,62.7,75.64
2007-05-22,62.92,63.23,61.63,62.06,12286.5867,1822,2.019468949764668,1.8642419581389924,1.8191218925416635,1.8226053355494096,63.986,65.59987600000001,,,,,17.924645155711218,24.73479743492514,25.24480853133742,97320.7175,66931.057492,1025.2,0.032540588942389106,0.032540588942389106,-0.058270106221547824,-0.04021033096195481,False,False,29.102019536130708,62.06,75.64
2007-05-23,61.86,62.74,61.0,62.61,12395.4732,2273,1.9915220547882015,1.8580298602320429,1.8171438452281223,1.8209532288384214,63.9204,65.38607599999999,,,,,33.87730619057973,35.297241536185126,22.863568649529206,101235.14600000001,68277.590092,1050.2,0.03180837014515575,0.03180837014515575,-0.029452798015811577,-0.04848024316109423,False,False,29.21511361769594,62.06,75.64
2007-05-24,62.76,64.8799,61.85,64.34,12737.9771,3163,2.0953598493093817,1.916623367220441,1.8474627490974194,1.845132164261653,63.8988,65.241076,,,,,65.50817857288482,59.269608722247355,22.440472287928674,109353.95700000001,69827.770492,1078.26,0.032566985534805436,0.032566985534805436,0.0225683407501589,-0.009086708763283546,True,True,30.685847776804344,62.06,75.64
2007-05-25,63.86,64.16,63.13,63.33,12538.0202,1358,2.0068238643784437,1.8812921988594191,1.831526180369984,1.8324295209764199,63.895199999999996,65.095476,,,,,46.16775698444634,46.00232743321283,22.077818263699648,110025.52950000002,70495.724292,1090.52,0.03168836040389142,0.03168836040389142,0.02046406703190451,-0.03899848254931726,False,False,31.118771247556055,62.06,75.64
2007-05-29,63.0,63.11,62.15,62.26,12326.1805,1522,1.9241414779405992,1.8462275889164481,1.8152380258607343,1.8193809305568913,63.8416,64.912676,,,,,31.424522734259398,34.951073914364684,19.36003041815881,111955.2155,71174.262692,1103.92,0.030904938611317045,0.030904938611317045,-0.005590161316083697,-0.034878313439776876,False,False,27.343098837195978,62.06,75.64
2007-05-30,63.2,63.57,61.45,61.45,12165.8174,2033,1.943727330146539,1.8599162094706254,1.8228570752142161,1.8253933119457537,63.755199999999995,64.746676,,,,,23.061913131042246,28.130142950535486,17.701346795971286,112473.633,72607.039692,1129.3,0.03163103873306003,0.03163103873306003,-0.04491762511656827,-0.023363000635727937,False,False,27.536729503539387,61.45,75.64
2007-05-31,61.27,61.54,60.61,60.87,12050.9895,2079,1.842354597131885,1.8134203989970943,1.8005356483338608,1.8074854457068386,63.66440000000001,64.588276,,,,,17.935433426589668,23.712057767268178,17.966146375365145,113607.9655,74152.941492,1156.56,0.030267037902610237,0.030267037902610237,-0.03884414969208905,-0.01917499194328076,False,False,26.04586841045447,60.87,75.64
