Date,Open,High,Low,Close,AdjClose,Volume
2012-07-27,19.07,19.73,18.88,19.51,19.51,464331
2012-07-30,19.71,22.2,19.61,20.62,20.62,440356
2012-07-31,20.52,20.91,19.6399,19.96,19.96,310127
2012-08-01,20.05,20.67,18.525,18.82,18.82,906418
2012-08-02,21.0,23.47,20.69,22.0,22.0,2671573
2012-08-03,22.47,23.4,21.5005,23.4,23.4,701978
2012-08-06,23.4,26.49,23.33,25.43,25.43,1264799
2012-08-07,25.83,26.1,24.51,25.84,25.84,664497
2012-08-08,25.74,26.49,24.67,26.46,26.46,673977
2012-08-09,26.45,28.93,24.92,25.73,25.73,1810798
2012-08-10,25.64,26.3895,24.8,25.85,25.85,548651
2012-08-13,25.79,25.85,23.75,23.87,23.87,694849
2012-08-14,23.79,24.6898,22.03,22.29,22.29,1040654
2012-08-15,22.27,22.77,21.55,22.11,22.11,778634
2012-08-16,22.12,22.5,21.4,21.76,21.76,890843
2012-08-17,21.82,23.0,21.2,21.5,21.5,906210
2012-08-20,21.47,21.5,19.93,20.22,20.22,1242492
2012-08-21,20.12,20.22,18.79,19.0,19.0,1099608
2012-08-22,18.96,19.13,17.61,17.87,17.87,1236756
2012-08-23,17.92,18.39,17.8,18.19,18.19,922998
2012-08-24,18.2,20.29,18.2,19.48,19.48,1747454
2012-08-27,19.5,19.74,18.71,19.11,19.11,934693
2012-08-28,18.87,19.0,18.09,18.26,18.26,1354006
2012-08-29,17.51,22.89,17.5,22.37,22.37,8654547
2012-08-30,22.35,22.35,21.42,21.69,21.69,2238549
2012-08-31,21.82,22.22,21.43,22.0,22.0,1377170
2012-09-04,21.99,24.41,21.7,24.25,24.25,2335671
2012-09-05,24.04,26.36,24.03,25.77,25.77,3174806
2012-09-06,25.89,26.6,24.39,25.55,25.55,1643985
2012-09-07,25.47,25.97,24.27,24.82,24.82,1095101
2012-09-10,24.74,25.71,24.5,25.07,25.07,852709
2012-09-11,24.87,26.3,24.83,26.2,26.2,1537040
2012-09-12,26.3,26.5,25.5,25.8,25.8,1757847
2012-09-13,25.73,26.0,23.79,23.95,23.95,1635475
2012-09-14,24.38,26.5,24.06,26.18,26.18,1726330
2012-09-17,25.58,26.25,25.16,25.7,25.7,499966
2012-09-18,24.94,25.73,24.3,24.77,24.77,1103889
2012-09-19,24.95,27.1,24.95,25.71,25.71,2073447
2012-09-20,25.49,27.4,25.2,26.31,26.31,1818185
2012-09-21,26.64,26.9,26.0,26.78,26.78,1249235
2012-09-24,26.35,26.6,25.465,25.67,25.67,853546
2012-09-25,26.0,26.77,25.39,25.5,25.5,1134356
2012-09-26,25.2,26.55,24.641,25.68,25.68,1086053
2012-09-27,25.9,26.42,25.44,26.24,26.24,671958
2012-09-28,26.09,27.08,25.885,27.05,27.05,1074053
2012-10-01,26.67,28.48,26.52,27.76,27.76,1327127
2012-10-02,27.82,28.3,27.0,27.59,27.59,621246
2012-10-03,27.56,28.5799,27.24,28.09,28.09,720468
2012-10-04,28.24,29.48,28.11,28.89,28.89,1433366
2012-10-05,29.0,29.44,27.75,28.4,28.4,961393
2012-10-08,28.27,28.64,27.83,28.27,28.27,526201
2012-10-09,28.24,28.63,26.39,27.43,27.43,611398
2012-10-10,27.5,27.5,25.35,25.61,25.61,1473043
2012-10-11,25.78,26.43,25.54,25.73,25.73,790612
2012-10-12,25.73,26.01,25.0,25.24,25.24,417029
2012-10-15,25.24,25.66,25.0,25.31,25.31,228808
2012-10-16,25.03,25.3699,24.58,24.85,24.85,762350
2012-10-17,24.72,25.84,24.5,25.7,25.7,483328
2012-10-18,25.62,25.95,24.31,24.76,24.76,669658
2012-10-19,24.67,25.09,24.06,24.61,24.61,700350
2012-10-22,24.16,24.7,24.0,24.27,24.27,484788
2012-10-23,23.97,24.25,23.72,24.0,24.0,732897
2012-10-24,25.58,27.65,25.55,25.77,25.77,1654718
2012-10-25,25.94,26.1583,23.7,24.03,24.03,862694
2012-10-26,24.08,24.36,22.7,23.17,23.17,711230
2012-10-31,23.19,24.5,23.0,24.1,24.1,628220
2012-11-01,24.19,24.51,23.58,24.03,24.03,725874
2012-11-02,24.16,24.16,20.32,20.51,20.51,2532623
2012-11-05,20.51,20.53,18.95,19.11,19.11,1819651
2012-11-06,19.0,19.38,18.18,18.25,18.25,2014043
2012-11-07,18.11,19.2,17.6,18.4,18.4,2059852
2012-11-08,18.65,18.65,17.62,17.77,17.77,1151705
2012-11-09,17.66,18.18,17.6,17.72,17.72,1085915
2012-11-12,17.75,17.78,17.01,17.07,17.07,1013751
2012-11-13,17.06,17.54,16.85,17.21,17.21,852746
2012-11-14,17.3,17.4799,16.65,16.77,16.77,795082
2012-11-15,16.94,17.31,16.32,17.21,17.21,907738
2012-11-16,17.03,17.75,16.9441,17.32,17.32,985064
2012-11-19,17.74,18.88,17.51,18.8,18.8,1376748
2012-11-20,19.74,19.76,18.55,18.81,18.81,716812
2012-11-21,18.91,18.9854,18.37,18.71,18.71,411042
2012-11-23,18.39,19.11,18.39,18.98,18.98,259398
2012-11-26,18.94,19.57,18.57,18.99,18.99,664150
2012-11-27,19.74,20.33,19.35,20.24,20.24,1467389
2012-11-28,20.13,20.48,19.7,20.2,20.2,872465
2012-11-29,20.36,20.6,19.26,19.45,19.45,700545
2012-11-30,19.53,19.7399,18.7515,18.91,18.91,1588126
2012-12-03,18.9,19.93,18.8601,19.27,19.27,937197
2012-12-04,19.13,19.5,18.75,19.05,19.05,678219
2012-12-05,19.03,19.44,18.7,18.84,18.84,599654
2012-12-06,18.47,18.99,17.48,18.09,18.09,1582564
2012-12-07,18.27,19.25,18.15,19.05,19.05,1282703
2012-12-10,19.22,19.25,18.3,18.82,18.82,530697
2012-12-11,18.87,19.59,18.825,19.3,19.3,1141632
2012-12-12,19.68,20.2,19.01,19.62,19.62,1603386
2012-12-13,19.19,19.83,18.8,19.66,19.66,867966
2012-12-14,19.66,19.96,19.27,19.46,19.46,467083
2012-12-17,19.31,19.72,18.6,18.93,18.93,1027018
2012-12-18,19.21,19.21,17.9,18.06,18.06,1549706
2012-12-19,18.17,18.5901,18.0,18.45,18.45,1455293
2012-12-20,18.46,19.09,18.27,18.91,18.91,1105252
2012-12-21,18.66,19.05,18.32,19.0,19.0,1056779
2012-12-24,18.86,18.99,18.32,18.44,18.44,541036
2012-12-26,18.44,18.78,18.26,18.63,18.63,387890
2012-12-27,18.64,18.945,18.4,18.83,18.83,722021
2012-12-28,18.68,19.23,18.63,18.87,18.87,545636
2012-12-31,18.74,19.09,18.66,18.85,18.85,666570
2013-01-02,19.17,20.59,19.13,19.7,19.7,1587099
2013-01-03,20.0,20.36,19.71,20.15,20.15,1195036
2013-01-04,20.29,21.62,20.11,21.52,21.52,1966749
2013-01-07,21.33,21.36,20.52,21.08,21.08,1079798
2013-01-08,21.0,21.19,20.02,20.83,20.83,921114
2013-01-09,20.9,21.0,20.25,20.76,20.76,536211
2013-01-10,20.75,22.29,20.74,22.19,22.19,1346276
2013-01-11,22.24,22.4399,21.92,22.12,22.12,768083
2013-01-14,22.13,22.13,21.42,21.97,21.97,861274
2013-01-15,22.27,22.29,20.05,20.61,20.61,3383905
2013-01-16,20.17,20.55,19.45,20.36,20.36,1822717
2013-01-17,20.35,20.498,20.1,20.27,20.27,854247
2013-01-18,20.38,20.56,20.19,20.3,20.3,1294124
2013-01-22,20.3,20.44,19.82,19.9,19.9,1476810
2013-01-23,20.12,20.45,19.93,20.34,20.34,791857
2013-01-24,20.41,21.3,20.41,20.83,20.83,742231
2013-01-25,21.1,21.17,20.8,21.17,21.17,841761
2013-01-28,21.21,21.24,20.71,21.03,21.03,700799
2013-01-29,21.0,21.07,20.58,20.84,20.84,995361
2013-01-30,20.93,21.2,20.32,20.46,20.46,546826
2013-01-31,20.48,21.52,20.1,21.24,21.24,925603
2013-02-01,21.44,21.6699,20.34,20.47,20.47,602615
2013-02-04,20.5,20.6,20.1,20.34,20.34,597357
2013-02-05,20.47,21.3,20.37,21.18,21.18,674901
2013-02-06,21.44,22.63,20.8,22.38,22.38,2122450
2013-02-07,21.36,22.35,20.14,21.35,21.35,2962254
2013-02-08,21.52,22.96,21.52,21.85,21.85,1707736
2013-02-11,21.72,22.22,21.05,21.63,21.63,1505180
2013-02-12,21.72,22.17,21.18,21.66,21.66,1623012
2013-02-13,21.67,21.85,21.43,21.79,21.79,459781
2013-02-14,21.77,21.78,21.05,21.44,21.44,866589
2013-02-15,21.53,22.06,21.19,21.96,21.96,732035
2013-02-19,21.94,22.58,21.7606,21.88,21.88,1107783
2013-02-20,22.09,22.13,21.71,21.89,21.89,684097
2013-02-21,21.61,22.06,21.36,22.0,22.0,705968
2013-02-22,22.0,22.3,21.73,22.18,22.18,682713
2013-02-25,22.22,22.47,21.53,21.62,21.62,835897
2013-02-26,21.64,21.89,20.94,21.29,21.29,830516
2013-02-27,21.11,22.06,20.96,21.86,21.86,1269386
2013-02-28,21.77,22.38,21.65,22.19,22.19,1310726
2013-03-01,21.89,23.12,21.7701,23.01,23.01,1750915
2013-03-04,22.9,23.38,22.51,23.18,23.18,957337
2013-03-05,23.25,24.34,22.85,23.02,23.02,2403161
2013-03-06,23.21,23.29,22.75,23.02,23.02,1110225
2013-03-07,22.84,24.13,22.75,23.46,23.46,1383855
2013-03-08,23.48,25.2,23.06,25.01,25.01,2637401
2013-03-11,24.85,25.46,24.39,25.13,25.13,1324248
2013-03-12,25.05,25.06,23.51,23.73,23.73,1361776
2013-03-13,23.79,25.23,23.75,25.02,25.02,1344647
2013-03-14,25.01,25.35,24.65,25.05,25.05,603702
2013-03-15,25.0,25.398,24.88,25.1,25.1,948189
2013-03-18,24.77,25.01,24.35,24.5,24.5,889503
2013-03-19,24.5,24.76,24.07,24.28,24.28,685754
2013-03-20,24.89,25.12,24.01,24.12,24.12,1164033
2013-03-21,24.02,24.27,23.86,24.0,24.0,747370
2013-03-22,24.0,24.03,23.61,23.79,23.79,417036
2013-03-25,23.93,24.46,23.41,23.49,23.49,765219
2013-03-26,23.58,23.83,23.39,23.68,23.68,476496
2013-03-27,23.55,24.05,23.13,23.72,23.72,1180617
2013-03-28,23.99,24.1,23.56,23.71,23.71,758443
2013-04-01,23.65,23.68,22.75,22.89,22.89,1065183
2013-04-02,23.46,23.76,22.67,22.77,22.77,885528
2013-04-03,23.02,23.39,22.48,23.05,23.05,1050931
2013-04-04,23.05,23.789,22.74,23.67,23.67,704008
2013-04-05,23.5,25.88,23.11,25.7,25.7,2074987
2013-04-08,25.46,26.27,24.75,25.0,25.0,1757628
2013-04-09,24.96,25.23,24.6,24.62,24.62,747058
2013-04-10,24.2,25.89,24.1,25.75,25.75,1192733
2013-04-11,25.8,27.1,25.71,26.35,26.35,1026535
2013-04-12,26.19,27.3,25.81,26.96,26.96,586716
2013-04-15,26.75,27.0,25.26,25.83,25.83,1074952
2013-04-16,25.91,26.24,25.45,25.71,25.71,760201
2013-04-17,25.69,26.26,25.03,26.1,26.1,693592
2013-04-18,26.2,26.36,25.19,25.33,25.33,696766
2013-04-19,25.46,25.96,25.09,25.5,25.5,452020
2013-04-22,25.61,25.61,24.75,25.32,25.32,640554
2013-04-23,25.5,26.24,25.06,25.29,25.29,571928
2013-04-24,25.37,25.59,24.76,24.97,24.97,709706
2013-04-25,25.16,25.96,24.94,25.42,25.42,787775
2013-04-26,25.5,25.72,25.02,25.45,25.45,621408
2013-04-29,25.6,26.73,25.5801,26.62,26.62,1084369
2013-04-30,26.64,27.17,25.8,26.03,26.03,1552059
2013-05-01,26.06,26.3294,25.17,25.3,25.3,1380817
2013-05-02,29.5,32.39,28.78,32.22,32.22,10145780
2013-05-03,32.37,32.7999,31.02,31.12,31.12,2727136
2013-05-06,30.79,31.6,30.11,30.69,30.69,2412573
2013-05-07,30.7,31.22,30.2,30.67,30.67,1310284
2013-05-08,30.72,30.91,29.3,29.91,29.91,2513984
2013-05-09,30.09,31.05,29.78,30.67,30.67,1371333
2013-05-10,30.78,31.23,30.45,30.93,30.93,909382
2013-05-13,31.01,31.65,29.87,30.92,30.92,1491831
2013-05-14,31.03,31.49,30.61,30.97,30.97,2233049
2013-05-15,30.77,31.99,29.75,30.01,30.01,2729404
2013-05-16,30.22,31.36,30.1,30.43,30.43,2690701
2013-05-17,30.42,31.04,30.03,30.79,30.79,1735421
2013-05-20,30.8,32.88,30.58,30.97,30.97,2728873
2013-05-21,30.85,32.609,30.85,31.58,31.58,2390767
2013-05-22,31.6,32.225,29.05,29.4,29.4,2590419
2013-05-23,28.91,29.78,28.15,29.46,29.46,1672489
2013-05-24,29.34,29.72,29.0,29.34,29.34,1151260
2013-05-28,29.47,30.5,29.47,29.95,29.95,981322
2013-05-29,29.93,30.55,29.64,30.09,30.09,824890
2013-05-30,30.01,30.42,29.81,29.99,29.99,799403
2013-05-31,29.9,30.17,29.622,29.81,29.81,581388
2013-06-03,29.63,29.76,26.75,28.15,28.15,2646026
2013-06-04,28.09,28.56,27.33,27.46,27.46,1057178
2013-06-05,27.4,28.88,27.2,28.2,28.2,1080115
2013-06-06,28.2,29.14,27.701,29.09,29.09,796570
2013-06-07,29.0,30.18,28.72,30.11,30.11,878225
2013-06-10,30.04,30.11,29.41,29.92,29.92,760813
2013-06-11,29.23,29.9,28.85,29.52,29.52,698000
2013-06-12,29.57,29.99,29.14,29.39,29.39,665501
2013-06-13,29.36,29.99,29.07,29.48,29.48,603280
2013-06-14,30.0,31.1,29.43,30.84,30.84,1012846
2013-06-17,31.33,31.81,30.87,31.75,31.75,1254726
2013-06-18,31.95,32.106,31.4,31.55,31.55,721696
2013-06-19,31.28,33.0,30.97,32.93,32.93,1611124
2013-06-20,32.36,32.47,30.85,31.0,31.0,1444050
2013-06-21,31.18,31.75,30.23,31.24,31.24,1504394
2013-06-24,30.38,31.44,29.26,30.94,30.94,1498283
2013-06-25,31.4,31.789,30.72,31.11,31.11,900530
2013-06-26,31.43,34.96,31.4,34.87,34.87,2867392
2013-06-27,35.32,36.14,34.21,34.33,34.33,2750331
2013-06-28,33.98,35.2,33.201,34.77,34.77,2833452
2013-07-01,34.71,35.49,33.9299,34.02,34.02,1060028
2013-07-02,34.89,36.01,34.08,34.51,34.51,1879403
2013-07-03,34.41,35.43,34.054,34.45,34.45,586565
2013-07-05,35.12,35.52,34.5,34.99,34.99,881788
2013-07-08,35.21,35.61,34.72,34.91,34.91,824660
2013-07-09,35.05,37.66,34.62,37.24,37.24,2355938
2013-07-10,37.0,37.4,35.58,36.9,36.9,2187041
2013-07-11,37.83,37.91,37.0,37.45,37.45,1590407
2013-07-12,38.12,40.59,37.87,39.4,39.4,2329264
2013-07-15,39.02,39.47,38.2,38.67,38.67,1372250
2013-07-16,38.82,39.46,38.5201,38.97,38.97,1111802
2013-07-17,39.03,41.09,39.0,39.97,39.97,1815816
2013-07-18,40.14,41.05,39.45,39.75,39.75,1964607
2013-07-19,40.02,42.3,39.88,42.13,42.13,2513168
2013-07-22,42.23,42.84,40.82,40.99,40.99,2042018
2013-07-23,41.0,41.5,39.3,39.94,39.94,1643954
2013-07-24,40.31,40.795,39.24,39.91,39.91,847393
2013-07-25,41.35,41.95,40.02,41.52,41.52,2069093
2013-07-26,41.12,42.49,41.11,42.1,42.1,1506922
2013-07-29,42.1,42.15,40.31,42.12,42.12,2191258
2013-07-30,42.12,42.65,41.54,41.79,41.79,1697933
2013-07-31,42.2,42.5,40.38,41.8,41.8,4252404
2013-08-01,49.6,52.77,49.22,51.5,51.5,12343180
2013-08-02,52.99,59.35,52.6,57.02,57.02,12402560
2013-08-05,57.02,57.04,53.55,54.01,54.01,7293822
2013-08-06,53.69,53.96,51.75,51.99,51.99,4270334
2013-08-07,51.76,53.15,50.61,52.08,52.08,5540094
2013-08-08,53.0,53.0,50.56,51.26,51.26,3489404
2013-08-09,51.23,51.99,50.55,51.85,51.85,2696863
2013-08-12,51.41,53.36,50.61,50.75,50.75,3550707
2013-08-13,50.75,51.77,49.911,51.29,51.29,3007450
2013-08-14,51.45,52.0,50.02,50.82,50.82,2492223
2013-08-15,49.46,49.66,47.44,47.75,47.75,4569861
2013-08-16,47.54,50.3992,46.96,50.13,50.13,3848294
2013-08-19,49.73,50.25,49.0,49.23,49.23,1813301
2013-08-20,49.57,50.24,49.01,49.64,49.64,1149205
2013-08-21,49.51,52.54,49.5001,51.45,51.45,3649510
2013-08-22,52.12,52.56,51.64,52.1,52.1,1727050
2013-08-23,52.71,52.98,51.07,51.83,51.83,1826717
2013-08-26,51.6,52.1364,50.3,51.26,51.26,1466254
2013-08-27,50.21,52.77,50.2,51.47,51.47,2428949
2013-08-28,50.97,52.23,50.6051,51.67,51.67,2013651
2013-08-29,51.9,54.69,51.89,53.8,53.8,4889094
2013-08-30,54.2,54.51,51.67,51.98,51.98,2382027
2013-09-03,52.65,53.6,51.621,52.37,52.37,1824263
2013-09-04,52.31,55.96,52.31,55.95,55.95,3622615
2013-09-05,56.51,59.0,56.11,58.91,58.91,5880914
2013-09-06,61.0,64.39,60.0,62.4,62.4,8796714
2013-09-09,62.75,63.09,60.95,61.91,61.91,3842060
2013-09-10,62.8,64.25,62.18,63.2,63.2,2926373
2013-09-11,63.13,66.24,62.624,64.58,64.58,3553912
2013-09-12,65.24,65.95,63.35,63.77,63.77,3572179
2013-09-13,64.2,64.5899,61.62,62.91,62.91,2442447
2013-09-16,64.29,64.6,62.58,62.76,62.76,2413450
2013-09-17,62.98,65.98,61.39,65.92,65.92,3019325
2013-09-18,66.0,69.77,65.26,69.09,69.09,4971975
2013-09-19,70.12,71.08,67.33,70.59,70.59,4770943
2013-09-20,70.72,71.5,67.83,70.02,70.02,4649051
2013-09-23,69.13,69.47,63.5,65.8,65.8,6084297
2013-09-24,65.7,68.72,65.59,67.36,67.36,3114747
2013-09-25,67.68,69.94,66.9,68.93,68.93,2426507
2013-09-26,69.42,69.826,68.05,68.45,68.45,1979576
2013-09-27,67.75,69.16,67.18,68.05,68.05,2148911
2013-09-30,66.5,67.49,65.03,66.18,66.18,2405511
2013-10-01,67.36,71.18,66.2647,71.12,71.12,3799456
2013-10-02,70.88,73.2,69.68,70.69,70.69,3731553
2013-10-03,72.11,72.76,68.72,71.02,71.02,4474641
2013-10-04,71.05,73.45,70.5055,73.22,73.22,3425247
2013-10-07,72.07,72.27,69.66,69.93,69.93,2857354
2013-10-08,70.1,70.9325,62.75,64.6,64.6,6799915
2013-10-09,64.81,65.25,60.83,63.47,63.47,4703398
2013-10-10,65.17,66.86,64.82,66.25,66.25,3243990
2013-10-11,66.33,68.22,65.94,67.33,67.33,2115332
2013-10-14,65.95,68.44,65.51,68.33,68.33,2452932
2013-10-15,68.32,69.74,67.12,67.82,67.82,2515094
2013-10-16,68.19,70.99,68.19,70.15,70.15,2601537
2013-10-17,70.21,70.9798,68.25,68.9,68.9,2802515
2013-10-18,71.14,74.95,71.0,74.89,74.89,4325275
2013-10-21,75.0,75.37,70.57,71.06,71.06,3572640
2013-10-22,71.65,73.28,67.2,69.41,69.41,4204245
2013-10-23,68.17,68.94,65.03,66.01,66.01,3556330
2013-10-24,66.69,69.12,66.49,68.52,68.52,2356374
2013-10-25,69.13,69.68,66.84,68.0,68.0,1974492
2013-10-28,69.5,69.5,65.02,67.59,67.59,2912106
2013-10-29,68.42,69.3,65.54,68.83,68.83,6240804
2013-10-30,62.98,67.5,62.68,67.05,67.05,10213820
2013-10-31,66.6,68.0,64.09,67.75,67.75,7648785
2013-11-01,67.83,69.9269,66.9,67.15,67.15,3985893
2013-11-04,67.35,69.4,65.79,69.23,69.23,3175331
2013-11-05,68.65,71.39,68.11,71.13,71.13,3097258
2013-11-06,71.18,71.87,66.09,66.61,66.61,4888112
2013-11-07,66.62,67.55,61.4,61.83,61.83,6143609
2013-11-08,60.45,64.03,60.42,63.38,63.38,4877632
2013-11-11,62.4,63.52,61.211,62.77,62.77,2746497
2013-11-12,63.93,66.7,63.79,65.13,65.13,3682328
2013-11-13,64.74,66.88,64.3101,66.81,66.81,2076432
2013-11-14,66.49,68.28,66.0,67.25,67.25,2369714
2013-11-15,68.39,71.0,67.61,70.77,70.77,3780222
2013-11-18,70.44,71.0,64.0237,64.43,64.43,4616391
2013-11-19,64.5,66.2,62.75,63.06,63.06,3920505
2013-11-20,63.85,64.95,61.94,62.33,62.33,2898080
2013-11-21,62.6,64.292,62.44,63.93,63.93,1777994
2013-11-22,64.07,64.9,60.75,62.39,62.39,3026226
2013-11-25,62.6,62.6,56.65,58.2,58.2,6521144
2013-11-26,58.1,62.085,57.05,61.92,61.92,4611933
2013-11-27,61.79,62.97,60.6,61.54,61.54,2455184
2013-11-29,61.65,61.69,59.59,60.69,60.69,1516134
2013-12-02,60.06,60.61,58.42,59.96,59.96,3125202
2013-12-03,59.16,60.37,59.11,60.27,60.27,2115161
2013-12-04,59.2,63.31,59.18,63.07,63.07,3354343
2013-12-05,62.51,63.72,61.68,62.62,62.62,2156993
2013-12-06,63.24,63.6775,61.5,62.86,62.86,2343046
2013-12-09,63.2,64.19,62.2547,63.79,63.79,1889155
2013-12-10,62.66,65.8,62.52,65.53,65.53,2937869
2013-12-11,65.75,65.99,62.53,63.1,63.1,2214914
2013-12-12,62.9,65.39,62.59,64.38,64.38,2297470
2013-12-13,64.82,65.99,63.17,64.05,64.05,1893889
2013-12-16,64.35,65.37,63.61,64.14,64.14,1494358
2013-12-17,64.06,67.48,63.3,66.8,66.8,2846765
2013-12-18,66.23,66.776,63.03,65.79,65.79,3222182
2013-12-19,65.07,67.69,64.682,65.49,65.49,1906184
