Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-04-03,61.37,61.44,61.3468,61.44,32.9952,43600,0.2663490000000003,0.0,0.0,0.0,,,,,,,27.11287568601547,28.2794898913275,0.0,,,,0.004335107421875005,0.004335107421875005,-0.014595028067361682,-0.012059816690786263,False,False,,,
2008-04-04,61.61,61.68,61.606,61.68,33.124,42000,0.26371410000000045,0.0,0.0,0.0,,,,,,,52.46160287063731,47.18136106700395,0.0,,,,0.0042755204280155714,0.0042755204280155714,0.005051328010428513,-0.011538461538461497,True,True,,,
2008-04-07,61.59,61.63,61.5,61.5,33.0274,85900,0.25534269000000037,0.0,0.0,0.0,,,,,,,37.70816425561329,37.340348326638015,0.0,,,,0.004151913658536592,0.004151913658536592,0.0026411033943070095,-0.012206874397687084,False,False,,,
2008-04-08,62.46,62.46,61.516,61.55,33.0542,41100,0.3258084210000004,0.0,0.0,0.0,,,,,,,44.241723021093016,41.83376332814392,26.747458083834733,,,,0.005293394329813167,0.005293394329813167,0.0017903645833332593,-0.012830793905373006,False,False,,,
2008-04-09,61.55,61.55,61.53,61.55,33.0542,18000,0.29522757889999995,0.0,0.0,0.0,,,,,,,44.24172302109302,41.83376332814392,27.30308094372153,,,,0.0047965488042242075,0.0047965488042242075,-0.0021076523994811858,0.0029330291673455022,False,False,,,
2008-04-10,61.74,61.78,61.692,61.7,33.1348,46600,0.2887048210100004,0.0,0.0,0.0,,,,,,,67.35430185241418,57.92558922668787,29.080510822833084,,,,0.004679170518800654,0.004679170518800654,0.003252032520325354,0.005901724868760061,False,False,,,
2008-04-11,61.77,61.82,61.75,61.82,33.1992,41900,0.2718343389090001,0.0,0.0,0.0,,,,,,,78.19865403548498,67.51251175895035,30.827410645291764,,,,0.004397190859090911,0.004397190859090911,0.004386677497969282,0.006184895833333481,True,True,,,
2008-04-14,61.85,61.85,61.805,61.85,33.2153,30100,0.24915090501810028,0.0,0.0,0.0,,,,,,,80.61359343368902,69.8058235762714,32.51091824200764,,,,0.004028308892774459,0.004028308892774459,0.004874086108854758,0.0027561608300907814,True,True,,,
2008-04-15,62.74,62.74,61.741,61.78,33.1777,88104,0.3241358145162905,0.0,0.0,0.0,,,,,,,58.091693980509405,57.235938574622075,37.51645912147705,,,,0.005246614025838305,0.005246614025838305,0.0012965964343598646,0.004552845528455363,False,False,,,
2008-04-16,62.74,62.74,61.748,61.77,33.1724,36760,0.3909222330646619,0.3367050000000006,0.0,0.0,,,,,,,54.81034451473905,55.337908512435966,41.80692273245082,3008307.166,,,0.006328674648934141,0.006328674648934141,-0.0008087997411840853,0.003574329813160082,False,False,,,
2008-04-17,62.49,62.49,61.442,61.45,33.0005,36667,0.45663000975819584,0.3722697500000006,0.0,0.0,,,,,,,14.768450453148844,22.915281834049154,41.43952744714194,3096496.2735,,,0.007430919605503594,0.007430919605503594,-0.006467259498787348,-0.0016246953696180677,False,False,7.160693036823318,,
2008-04-18,60.96,61.25,60.51,60.98,32.7481,61150,0.5049670087823768,0.4006562625000008,0.0,0.0,,,,,,,5.659492416134256,10.671211724985241,37.377420771809376,3218816.2235,,,0.008280862721915002,0.008280862721915002,-0.012949174490126336,-0.011669367909238337,False,False,7.469540937501222,,
2008-04-21,62.75,62.75,60.98,61.23,32.8824,48054,0.6314703079041394,0.46912344937500094,0.0,0.0,,,,,,,36.773997867504164,35.21968745857093,36.852327890550505,3272978.5445,,,0.010313086851284329,0.010313086851284329,-0.008742107819329825,-0.009543836945972273,False,False,7.384914558158323,,
2008-04-22,61.01,61.68,61.01,61.62,33.0918,100800,0.6353232771137256,0.479167276906251,0.0,0.0,,,,,,,64.3145172955979,58.78080648662744,36.4022482780429,3451827.7445,,,0.010310342049881948,0.010310342049881948,0.002766476810414975,-0.0037186742118028304,True,True,7.714164289398467,,
2008-04-23,62.5,62.5,61.4001,61.51,33.0327,56875,0.6817809494023528,0.5102039130609384,0.0,0.0,61.72192,,,,,,54.306509550526215,51.70820553036253,38.24411654149121,3482466.007,,,0.011084066808687251,0.011084066808687251,0.008691374221056147,-0.004370346390417668,False,False,7.7108428010530625,,
2008-04-24,61.19,61.2,60.873,60.9,32.7052,36646,0.6773028544621176,0.5165437174078915,0.0,0.0,61.67992,,,,,,23.669200552373724,27.363896850427253,36.62494706677524,3308261.077,,,0.01112155754453395,0.01112155754453395,-0.005389514943655027,-0.014084507042253613,False,False,8.24620644866313,,
2008-04-25,60.8,60.8,60.5,60.74,32.6192,25415,0.6495725690159058,0.5107165315374969,0.0,0.0,61.643119999999996,,,,,,19.369821373241848,23.495342947305346,33.240013971883975,3104342.532,,,0.010694312957127194,0.010694312957127194,-0.01428107757221675,-0.01155410903173315,False,False,8.253701621637251,,
2008-04-28,61.99,61.99,60.8001,60.82,32.6622,29185,0.7096153121143152,0.547680704960622,0.0,0.0,61.597120000000004,,,,,,29.037306533258075,30.08481970887243,33.955500620075334,2835205.117,,,0.011667466493165326,0.011667466493165326,-0.011217688180783614,-0.002623811085601835,False,False,8.248300083396044,,
2008-04-29,60.75,60.75,60.52,60.55,32.5172,20145,0.6686537809028834,0.5352966697125907,0.0,0.0,61.533919999999995,,,,,,18.069385549823295,21.681304635246676,33.10836563234937,2793092.5045000003,,,0.011043002161897332,0.011043002161897332,-0.005747126436781658,-0.011105667156622534,False,False,6.345451217341129,,
2008-04-30,61.88,61.88,60.71,61.03,32.775,32929,0.7347884028125956,0.5750318362269614,0.0,0.0,61.487519999999996,,,,,,59.18262923515784,52.87994071380597,35.03687536526367,2832237.348,,,0.012039790313167223,0.012039790313167223,0.004774448468883863,-0.00957481337228172,False,False,7.037748164036538,,
2008-05-01,62.07,62.07,60.258,60.333,32.5602,32279,0.8425095625313357,0.6368802444156132,0.0,0.0,61.40484000000001,,,,,,28.276521541848638,29.854431401180605,34.43780541075847,2795672.5933499997,,,0.013964324043746137,0.013964324043746137,-0.008007234462347967,-0.01913509998374252,False,False,8.039799247491114,,
2008-05-02,60.0,60.35,60.0,60.286,32.5348,49860,0.7932586062782023,0.6225362321948327,0.0,0.0,61.32588,,,,,,26.85786308000452,28.729689101540416,32.6752936084985,2816437.59135,,,0.0131582557522178,0.0131582557522178,-0.004360033030553212,-0.010082101806239696,False,False,7.837716404130014,,
2008-05-05,60.21,60.74,60.21,60.66,32.7367,34738,0.7669327456503823,0.617909420585091,0.0,0.0,61.25827999999999,,,,,,54.253237375041735,49.082479235115336,32.337751111273356,2657655.4453499997,,,0.012643137910490971,0.012643137910490971,-0.006062592167786374,-0.0013170892327956096,False,False,8.220779294954852,,
2008-05-06,61.14,61.14,60.7828,61.01,32.9255,59639,0.7382394710853444,0.6110139495558367,0.0,0.0,61.24388,,,,,,70.0172972156598,62.459298597898155,33.16357562827675,2713098.96485,,,0.012100302755045802,0.012100302755045802,0.011221056469925328,0.003123972377507389,True,True,8.521916923420862,,
2008-05-07,61.2,61.94,60.76,60.82,32.823,70173,0.7824155239768099,0.6394632520780448,0.0,0.0,61.22316,,,,,,54.67547103388991,52.47992826999545,35.703203190672475,2871100.05785,,,0.012864444655981747,0.012864444655981747,0.00885777792522302,0.004459124690338712,False,False,8.572301292336999,,
2008-05-08,61.49,61.92,60.52,60.99,32.9147,88236,0.8441739715791288,0.6774900894741425,0.0,0.0,61.20516,,,,,,64.97534959650699,60.08754368334238,36.42194949501136,2996414.73985,,,0.01384118661385684,0.01384118661385684,0.005440158259149452,-0.0006554153694904308,False,False,8.589967717377785,,
2008-05-09,61.89,61.89,61.03,61.2,33.0281,40598,0.8497565744212157,0.6886155850004353,0.0,0.0,61.185959999999994,,,,,,75.35342822541627,68.41574491894721,37.03801775587327,2991131.71985,,,0.01388491134675189,0.01388491134675189,0.003114243566628483,0.014370245139476046,True,True,8.664203468751253,,
2008-05-12,62.14,62.75,60.7,61.1,32.9741,63495,0.9697809169790939,0.7566848057504134,0.0,0.0,61.16996,,,,,,62.1908340060271,60.412127406140435,39.66583777778129,3092024.69485,,,0.015872028101130833,0.015872028101130833,0.0046037487668531,0.013502305676276416,False,False,8.66479036847481,,
2008-05-13,62.44,62.44,60.9,61.03,32.9363,34458,1.0268028252811843,0.7958505654628927,0.0,0.0,61.14916,,,,,,52.55214020275341,54.465280144326734,41.918254939416734,2925020.0258500003,,,0.016824558828136722,0.016824558828136722,0.000655845220527862,0.006099571381470659,False,False,8.664902989631464,,
2008-05-14,61.84,61.84,60.74,60.97,32.904,40599,1.034122542753066,0.811058037189748,0.6880250000000006,0.0,61.125960000000006,,,,,,43.82020209566989,48.95753148424286,42.53678182243662,2935252.81735,,,0.016961170128802133,0.016961170128802133,-0.0037581699346406205,-0.000655630224553283,False,False,8.664167043711712,,
2008-05-15,61.05,61.05,60.6825,60.7,32.7582,19860,0.9674602884777593,0.7888801353302606,0.6800118750000006,0.0,61.08595999999999,,,,,,20.654670135820595,30.470022527596242,42.561838273052494,2882868.5598500003,,,0.0159383902549878,0.0159383902549878,-0.006546644844517169,-0.0019730351857940587,False,False,8.61563648714415,,
2008-05-16,60.78,61.3,60.78,61.15,33.0011,28439,0.9307142596299828,0.7794361285637473,0.6780115781250005,0.0,61.05916,,,,,,65.82335014347227,62.19477327724337,43.47731747364054,2783374.4523500004,,,0.015220184131316154,0.015220184131316154,0.0019662461084712923,0.00262338088211167,False,False,8.636838621265436,,
2008-05-19,61.15,61.59,61.046,61.15,33.0011,44679,0.8920428336669849,0.7676643221355601,0.6746612886718755,0.0,61.03116,,,,,,65.82335014347227,62.19477327724337,45.20092681007046,2772863.17385,,,0.014587781417285117,0.014587781417285117,0.002952271608988033,-0.0008169934640523957,False,False,8.509696306468605,,
2008-05-20,61.0,61.35,61.0,61.35,33.109,83407,0.8378385503002865,0.7467811060287822,0.6665447564550786,0.0,61.01396,,,,,,78.22126554826974,72.21252340692644,46.16102403709942,2718149.3463500002,,,0.013656700086394238,0.013656700086394238,0.010708401976935678,0.004091653027823217,False,False,8.268361342552813,,
2008-05-21,61.73,61.73,61.2501,61.2875,33.0753,141918,0.8020446952702572,0.7334370507273428,0.6618786375437015,0.0,60.994659999999996,,,,,,66.85328744238389,65.03232586004137,48.242573917124744,2978120.2550999997,,,0.013086595068656042,0.013086595068656042,0.0022485690923959023,0.004219236441094454,False,False,8.253542871118933,,
2008-05-22,61.59,61.59,60.977,61.03,32.9363,70109,0.7831402257432322,0.727415198190976,0.6606566716051091,0.0,60.97786,,,,,,35.220311229125116,42.05917467523471,46.9686361307082,3080470.7986000003,,,0.012832053510457679,0.012832053510457679,-0.001962387571545321,0.0009840905363294183,False,False,7.573269076411357,,
2008-05-23,61.23,61.54,61.23,61.43,33.1522,56896,0.7558262031689088,0.7165444382814271,0.6568902548149813,0.0,60.99585999999999,,,,,,69.18968133530635,66.54041211479527,45.87668945663687,3178041.5076,,,0.012303861357136722,0.012303861357136722,0.001303993480032517,0.012026359143327836,False,False,7.828206779206615,,
2008-05-27,61.3,62.78,61.09,61.09,32.9687,52125,0.8492435828520177,0.7652172163673556,0.6827179984446067,0.0,60.990260000000006,,,,,,41.46599745523617,44.99446989716811,48.85409155709431,3248505.7351,,,0.0139015155156657,0.0139015155156657,-0.0032225168264327086,-0.0009811937857726605,False,False,8.11496571778852,,
2008-05-28,61.0,61.14,60.75,60.815,32.8203,62407,0.8033192245668161,0.7464563555489879,0.6754000484834914,0.0,60.958059999999996,,,,,,27.90195211845389,33.34903345830023,48.40048772014522,3377280.8328500004,,,0.0132092283904763,0.0132092283904763,-0.00352285761101101,-0.005478331970564243,False,False,8.1197661648443,,
2008-05-29,60.71,61.09,60.565,60.8556,32.8422,73253,0.7754873021101351,0.7353835377715388,0.6716400472714044,0.6718080000000005,60.931884,61.326902,,,,,32.771986146079854,36.580159160444175,46.46812247907082,3499690.75269,3151480.260276,51337.96,0.01274307215950767,0.01274307215950767,-0.009350480221390178,-0.008058679706601457,False,False,7.602139099380715,60.286,
2008-05-30,60.88,60.98,60.718,60.88,32.8554,83045,0.7241385718991209,0.7117143608829615,0.6613990460896191,0.6636118400000004,60.93108399999999,61.305502000000004,,,,,36.630698970080545,38.951662670882854,44.811809415292764,3655105.2873399993,3242807.7522759996,52840.86,0.01189452319150987,0.01189452319150987,-0.00343755115403499,-0.006648990414032219,True,True,6.311029075693238,60.286,
2008-06-02,60.44,60.85,60.43,60.7,32.9558,61616,0.696724714709209,0.6986286428388135,0.6561140699373786,0.6593396032000004,60.929484,61.286302,,,,,22.402246109830187,28.47745441176795,40.77527505168613,3691816.84934,3291959.016276,53657.18,0.0114781666344186,0.0114781666344186,-0.0018909808435417785,-0.005407176798295943,False,False,6.4141248969283415,60.286,
2008-06-03,60.41,60.41,59.9,60.21,32.6898,96704,0.7070522432382885,0.7036972106968731,0.6597112181889443,0.6621528111360004,60.905083999999995,61.251102,,,,,8.662599732259366,14.411541035960525,36.344219992586126,3877583.8873400004,3371227.9730760003,54991.26,0.011743103192796686,0.011743103192796686,-0.010608719657681509,-0.019860003255738223,False,False,6.687608065217752,60.21,
2008-06-04,60.25,60.25,59.63,59.92,32.5323,108250,0.6983470189144594,0.6995123501620293,0.6587184377342206,0.6613097549132805,60.879884000000004,61.206902,,,,,5.608770090108706,10.36973756045586,34.07133281317028,4019972.1178400004,3448268.5330760004,56308.26,0.011654656523939575,0.011654656523939575,-0.015768725361366642,-0.019152070715338088,False,False,6.452765469236047,59.92,
2008-06-05,59.92,60.2,59.76,60.09,32.6246,48776,0.672512317023014,0.6865367326539281,0.6532504767908651,0.656883559815015,60.842284,61.164902000000005,,,,,27.944724879664093,26.48478724464492,32.12314380224241,3953123.5168400006,3449175.2098760004,56355.78,0.011191750990564386,0.011191750990564386,-0.01004942339373971,-0.01192140097015526,False,False,6.52691541930995,59.92,
2008-06-06,60.25,61.06,60.25,60.59,32.8961,90012,0.7022610853207125,0.7007098960212317,0.6611692148710935,0.6631458886187147,60.852564,61.128702,,,,,64.74727496984764,56.88453067452083,30.447729965723845,3956739.1888400004,3443934.951476,56324.02,0.01159037935832171,0.01159037935832171,0.006311243979405523,-0.004364429896344779,True,True,7.166188075190513,59.92,
2008-06-09,60.64,60.95,60.42,60.42,32.8038,68717,0.6850349767886413,0.6921744012201702,0.6578899844993161,0.6604829708463404,60.857924000000004,61.091902,,,,,51.366964029471944,47.90434598199984,29.011660962993638,4040103.36584,3414531.014276,55892.36,0.011337884422188702,0.011337884422188702,0.008344459279038707,-0.007555847568988194,False,False,7.073209171467389,59.92,
2008-06-10,60.42,60.42,59.516,59.61,32.364,102493,0.7069314791097775,0.7027656811591618,0.6640427348868333,0.6653533114294138,60.815924,61.037102000000004,,,,,20.73781122687106,23.917263960296253,27.571202443584728,4151606.5273399996,3393567.568876,55646.22,0.011859276616503565,0.011859276616503565,-0.007988017973040495,-0.017957166392092327,False,False,8.419344356351676,59.61,
2008-06-11,60.48,60.48,59.51,59.54,32.326,101451,0.7332383311987997,0.7161273971012037,0.6716916665146624,0.6714462452008254,60.757124000000005,61.000502,,,,,19.24987829933032,22.612582682002753,25.91742629141193,4348477.56734,3473134.7796759997,57003.24,0.012315054269378563,0.012315054269378563,-0.017329592341970734,-0.011127719647899048,False,False,8.419310714115626,59.54,
2008-06-12,59.44,59.56,59.19,59.24,32.1631,47274,0.6969144980789201,0.6988210272461437,0.6641493748517959,0.665417320296809,60.69392400000001,60.958541999999994,,,,,13.173583460872663,17.238971520474294,26.09676890048899,4364737.10384,3504609.8148760004,57548.72,0.011764255538131669,0.011764255538131669,-0.019529956967891393,-0.011348464619492682,False,False,8.526282038583112,59.24,
2008-06-13,59.1,59.45,59.1,59.3,32.1957,66370,0.6622230482710283,0.6813799758838366,0.656295640480501,0.6591089738908729,60.626324000000004,60.915742,,,,,20.68445632672524,22.171007224105182,26.68573732890892,4501249.05384,3529748.954876,58004.12,0.011167336395801489,0.011167336395801489,-0.005200469719845668,-0.013146946247295843,False,False,8.491450077185393,59.24,
2008-06-16,59.4,60.0,59.4,59.87,32.5052,56501,0.6660007434439257,0.6823109770896449,0.6573882494684886,0.6599267944130554,60.57312400000001,60.879542,,,,,64.47532278550467,55.64929343095534,22.916706877904,4583432.55484,3545592.052276,58294.14,0.011124114639116849,0.011124114639116849,0.005542492442055735,-0.011883149034494278,True,True,8.81190361649003,59.24,
2008-06-17,59.78,59.99,59.66,59.99,32.5703,48032,0.6324006690995336,0.6646954282351629,0.6492035432317765,0.6533282585247943,60.52872399999999,60.84934200000001,,,,,69.74950746105259,60.42745583900629,19.68610934847121,4590898.49634,3497563.845876,57536.78,0.010541768113011062,0.010541768113011062,0.012660364618501063,-0.007116848725587599,True,True,8.87223903342138,59.24,
2008-06-18,59.9,60.19,59.87,60.15,32.6572,73529,0.6011606021895803,0.6474606568234048,0.6409734546509822,0.6466616933542985,60.493524,60.821342,,,,,76.6753218392943,66.78847440223927,18.293590318016335,4556185.991339999,3535425.132876,58185.36,0.009994357476136,0.009994357476136,0.014333895446880351,0.00905888273779576,True,True,8.836751815949356,59.24,
2008-06-19,60.19,60.19,60.0,60.0,32.5758,61041,0.560044541970622,0.6245876239822344,0.6296991182847076,0.6375284594872125,60.454724,60.790342,,,,,58.00127403950623,55.61400576108926,17.100002577626444,4304419.02009,3586516.3328759996,59046.18,0.009334075699510367,0.009334075699510367,0.002171371304493075,0.007725898555592803,False,False,8.853002979974885,59.24,
2008-06-20,60.48,60.48,60.24,60.36,32.7712,41428,0.5520400877735595,0.6173582427831226,0.6259566403275898,0.6343778902974682,60.441124,60.763542,,,,,77.62179675213798,71.09150563347126,18.23470514405508,4215511.11059,3579023.814476,58942.74,0.009145793369343265,0.009145793369343265,0.006167694615769159,0.018906144496961375,False,False,9.107795430529809,59.24,
2008-06-23,60.25,60.25,60.0,60.0,32.5758,62794,0.5328360789962036,0.6044903306439664,0.6193077243194001,0.6288903324915188,60.395123999999996,60.72714199999999,,,,,45.639632261379,48.52873019642296,16.717837587467095,4229137.046589999,3602571.4544760003,59360.62,0.008880601316603393,0.008880601316603393,-0.0024937655860348684,0.01180438448566612,False,False,8.897578421941791,59.24,
2008-06-24,60.11,60.49,60.004,60.33,32.7549,52954,0.5285524710965834,0.5987658141117682,0.6160750312114152,0.6261125258416884,60.362324,60.69674199999999,,,,,65.29897986680777,62.91440493155453,17.263368820925503,4229656.97509,3629232.050876,59817.7,0.008761022229348308,0.008761022229348308,0.00550000000000006,0.007683313846667872,False,False,9.03942777479182,59.24,
2008-06-25,60.14,60.55,60.14,60.35,32.7658,51519,0.5166972239869247,0.5893275234061797,0.6109231554311296,0.6217902753248545,60.322324,60.66814200000001,,,,,66.40353553145931,63.73348428615905,18.175863764704733,4195351.47234,3582554.1814759998,59086.0,0.008561677282301984,0.008561677282301984,-0.00016567263088129724,0.006001000166694359,True,True,8.926064439583053,59.24,
2008-06-26,60.66,61.05,60.644,60.85,33.0373,87548,0.5350275015882319,0.5948611472358705,0.6131500765453513,0.6233544698183574,60.30482400000001,60.649742,,,,,84.68466709388355,79.11163107313905,21.96726156819265,4238823.499,3643686.7934760004,60101.76,0.008792563707284007,0.008792563707284007,0.01416666666666666,0.011637572734829682,True,True,9.43585358055658,59.24,62.4
2008-06-27,60.85,61.06,60.84,60.97,33.1024,64331,0.5035247514294086,0.5761180898740769,0.6033213246317175,0.6152873804219903,60.302423999999995,60.640142,,,,,87.19335854082422,81.60733371356673,25.267549262035402,4182147.5725000002,3677068.2718760003,60655.04,0.008258565711487757,0.008258565711487757,0.01060832090170738,0.016166666666666663,True,True,9.461204842012199,59.24,62.4
2008-06-30,60.94,61.01,60.8275,61.01,33.1241,76405,0.4714222762864674,0.5564371853803729,0.5928007915159246,0.6066316328135504,60.285624000000006,60.640742,,,,,88.16283756968429,82.5347619220478,27.904833665155277,4228216.465,3695719.112876,60960.14,0.007726967321528723,0.007726967321528723,0.010936205468102589,0.010768721007289539,True,True,9.39419862138935,59.24,62.4
2008-07-01,60.91,61.01,60.4,60.87,33.2174,62780,0.48528004865782054,0.5591153261113543,0.5932307717280264,0.6066990001572793,60.276824,60.633542,,,,,63.08919388746439,66.8129370454957,24.63365743428892,4128160.003,3713300.5564760007,61254.66,0.00797240099651422,0.00797240099651422,0.00032867707477390873,0.014499999999999957,False,False,8.9230956407751,59.24,62.4
2008-07-02,61.2,61.2,60.9,61.06,33.3211,46030,0.46975204379203905,0.5476595598057868,0.5866500024348259,0.6011650201541339,60.286624,60.622341999999996,,,,,76.62334619819936,75.3199397228523,23.493148902568784,3944372.593,3645286.472476,60159.26,0.007693286010351115,0.007693286010351115,0.0014761358044941275,0.01210011602850991,False,False,8.732171002634656,59.24,62.4
2008-07-03,60.96,61.07,60.9,61.04,33.3102,32275,0.4397768394128353,0.5287765818154976,0.5762337523739552,0.5925417197510512,60.294,60.612942000000004,,,,,72.42997307698384,72.70427061334583,22.515570161094384,3896328.4009999996,3614720.167476,59667.26,0.0072047319694108014,0.0072047319694108014,0.0004917226684151288,0.011433305716652908,False,False,8.713455220474032,59.24,62.4
2008-07-07,61.49,61.49,60.8,61.13,33.3593,53971,0.46479915547155226,0.536837752724723,0.5790779085646065,0.5944908853560302,60.303999999999995,60.617542,,,,,79.86719140132601,77.41101673801833,24.88575725469667,3788599.4085,3636070.2840760006,60013.76,0.007603454203689714,0.007603454203689714,0.004271398061442611,0.0046014790468364986,False,False,8.259218667198938,59.24,62.35
2008-07-08,60.92,60.92,60.75,60.85,33.2065,84378,0.45631923992439727,0.528995865088487,0.5741009608504914,0.5902010676489097,60.31,60.619741999999995,,,,,35.35717839497936,45.130066869688335,26.200533535590846,3837725.4165,3707884.1680759997,61193.02,0.007499083647073085,0.007499083647073085,-0.003439240091713036,-0.0019681810726586146,False,False,8.375658478959796,59.24,62.35
2008-07-09,60.9,61.05,60.5,60.5,33.0155,123363,0.4656873159319573,0.5300460718340625,0.5734984368292291,0.5893970462959315,60.3216,60.613342,,,,,17.290096806690585,26.62522018297389,23.99756187771496,3905418.1049999995,3821652.764076,63076.58,0.00769731100713979,0.00769731100713979,-0.008846657929226676,-0.008359285363055191,False,False,7.020058418530849,59.24,61.85
2008-07-10,60.98,61.24,60.85,61.2225,33.4098,85717,0.49311858433876177,0.5405437682423595,0.5776609759084984,0.5924091053700129,60.3737,60.626791999999995,,,,,67.96966713054137,65.52858512943192,23.811490360621626,3865788.929625,3902213.349726,64388.02,0.008054531983155895,0.008054531983155895,0.0015131686569604952,0.00579103006407089,False,False,8.006044921182252,59.24,61.85
2008-07-11,61.49,61.7,61.3501,61.68,33.6595,108441,0.4915567259048862,0.5373915798302418,0.5751569515107862,0.5901109232626127,60.43730000000001,60.639792,,,,,79.75321359990555,76.18791265308987,26.67682194586996,4060195.3856249996,3995793.0299259997,65898.26,0.00796946702180425,0.00796946702180425,0.01364009860312243,0.01015394693743854,True,True,7.899983575658003,59.24,61.85
2008-07-14,61.42,61.69,61.29,61.55,33.5885,44638,0.4824010533143975,0.5305220008387297,0.5707780277230164,0.5863087047973604,60.475699999999996,60.664132,,,,,68.94269914002817,68.19814335392864,28.309139194132104,4000781.7806249997,4011792.6297859997,66145.44,0.007837547576188424,0.007837547576188424,0.017355371900826366,0.008355176933158459,False,False,8.029384982905253,59.24,61.85
2008-07-15,61.7,62.1,61.7,61.9225,33.7918,194407,0.4891609479829581,0.5314959007967934,0.5702585770299412,0.5855825307014133,60.5358,60.696862,,,,,80.37580467031805,77.29499971538942,31.84664308847373,4433554.41,4192438.779736,69036.38,0.007899567168363004,0.007899567168363004,0.011433704928743627,0.012964174709635179,False,False,7.669691257694683,59.24,61.9225
2008-07-16,61.55,61.62,61.1,61.46,33.5394,87475,0.5224948531846622,0.5460461057569537,0.5765646126041927,0.5903208800873849,60.60979999999999,60.712861999999994,,,,,47.683508493950406,52.45506353435638,28.488545922276078,4558293.101,4257818.908136,70091.12,0.008501380624547058,0.008501380624547058,-0.003566796368352776,0.010024650780608102,False,False,8.330400109244774,59.24,61.9225
2008-07-17,61.19,61.59,61.15,61.15,33.3702,173021,0.5142453678661965,0.5407438004691063,0.573150497289088,0.5873144624856373,60.6742,60.715662,,,,,33.843495017201775,40.75122257412434,25.610176922678097,4866166.341,4396652.083336,72358.76,0.008409572655211717,0.008409572655211717,-0.006498781478472715,0.01074380165289246,False,False,8.59823256972363,59.24,61.9225
2008-07-18,61.73,61.73,60.8501,61.0075,33.2925,92961,0.5508108310795767,0.5577016104456509,0.5808192348568608,0.5931661732359246,60.7449,60.719412000000005,,,,,28.19985163450795,35.8488319684553,23.32688294115072,4966609.251375,4424720.010286,72814.52,0.009028575684622002,0.009028575684622002,-0.014776535185110462,-0.0035117807995426187,False,False,8.59003211045479,59.24,61.9225
2008-07-21,62.35,62.35,60.85,61.12,33.3539,45942,0.6457297479716191,0.6048165299233684,0.6037987539854394,0.6113028497712061,60.8177,60.72201200000001,,,,,40.040404210656526,43.05934435348667,23.09367760588165,4981978.299375,4373249.238286001,71968.64,0.010564950064980679,0.010564950064980679,-0.0055320533680442985,-0.00907911802853445,False,False,8.38410668419838,59.24,61.9225
