Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2016-10-20,25.02,25.03,25.02,25.03,18.8274,2000,0.027402400000000115,0.0,0.0,0.0,,,,,,,62.673096835057116,58.53208436863436,0.0,,,,0.0010947822612864609,0.0010947822612864609,0.0008036817420302711,0.00039968025579550925,False,False,,,
2016-10-21,25.05,25.05,25.018,25.025,18.8237,600,0.0278621600000001,0.0,0.0,0.0,,,,,,,52.3529535777014,52.02966511556983,0.0,,,,0.001113373026973031,0.001113373026973031,-1.9979620786925167e-05,-0.0005990415335463961,False,False,,,
2016-10-24,25.0199,25.02,24.9929,25.01,18.8124,44675,0.02828594400000007,0.0,0.0,0.0,,,,,,,30.07065548552626,36.022489932476056,27.19136397953281,,,,0.0011309853658536613,0.0011309853658536613,-0.0003996802557952872,0.00039999999999995595,False,False,,,
2016-10-25,25.04,25.05,25.03,25.04,18.835,38185,0.029457349599999978,0.0,0.0,0.0,,,,,,,69.28680872510635,64.85549215727193,28.031652816364232,,,,0.0011764117252396158,0.0011764117252396158,0.0003995205753095643,0.0012035234047318433,False,False,,,
2016-10-26,25.03,25.0367,25.025,25.0297,18.8272,36735,0.028011614640000036,0.0,0.0,0.0,,,,,,,53.760282400093836,53.76360124674353,27.966699655909874,,,,0.0011191350531568512,0.0011191350531568512,0.00018781218781227516,0.00016782881460897237,False,False,,,
2016-10-27,25.04,25.048,25.02,25.02,18.8199,46211,0.0280104531759999,0.0,0.0,0.0,,,,,,,40.834049766135315,44.25900410300335,28.927104577874054,,,,0.00111952250903277,0.00111952250903277,0.0003998400639744215,0.0,False,False,,,
2016-10-28,25.02,25.05,25.01,25.04,18.835,7640,0.029209407858399827,0.0,0.0,0.0,,,,,,,66.06747226727299,62.48940766674527,27.978936271206965,,,,0.0011665098984983957,0.0011665098984983957,0.0,0.0003995205753095643,False,False,,,
2016-11-01,25.02,25.04,25.02,25.03,18.8274,1910,0.028288467072559803,0.0,0.0,0.0,,,,,,,50.056266660617396,51.30337176988791,27.16622057977803,,,,0.0011301824639456573,0.0011301824639456573,1.1985760916211063e-05,0.00019980019980025965,False,False,,,
2016-11-02,25.02,25.02,25.02,25.02,18.8199,1500,0.02645962036530398,0.027374999999999972,0.0,0.0,,,,,,,36.71107749920894,41.41791447609996,26.4696071299818,307096.297465,,,0.001057538783585291,0.001057538783585291,0.0,0.0003998400639744215,False,False,,,
2016-11-03,25.01,25.0399,25.01,25.02,18.8199,5557,0.02680365832877336,0.027501249999999866,0.0,0.0,,,,,,,36.71107749920894,41.41791447609996,28.3742883584387,287287.404465,,,0.0010712893017095668,0.0010712893017095668,-0.0007987220447284171,-0.0007987220447284171,False,False,1.1054050428597268,,
2016-11-04,25.04,25.048,25.0,25.02,18.8199,3400,0.02892329249589585,0.02852618749999979,0.0,0.0,,,,,,,36.71107749920894,41.41791447609996,27.67616382626962,252134.304465,,,0.0011560068943203777,0.0011560068943203777,-0.00039952057530967533,-0.0003875396029516809,False,False,1.0962593116995667,,
2016-11-07,25.0,25.047,25.0,25.02,18.8199,13400,0.030730963246306326,0.02944987812499983,0.0,0.0,,,,,,,36.71107749920894,41.41791447609996,27.07777137012469,267020.071965,,,0.0012282559251121632,0.0012282559251121632,0.0,0.0,False,False,1.072889014550138,,
2016-11-08,25.02,25.0595,25.02,25.02,18.8199,400,0.03160786692167573,0.02995238421874985,0.0,0.0,,,,,,,36.71107749920894,41.41791447609996,28.37559001126081,266641.571475,,,0.001263304033640117,0.001263304033640117,0.0,-0.0007987220447284171,False,False,1.069784230395783,,
2016-11-09,25.03,25.04,25.03,25.03,18.8274,10300,0.030447080229508112,0.029454765007812335,0.0,0.0,25.025004,,,,,,79.07473797463096,67.66954739947695,29.488005989377488,279406.771475,,,0.0012164235009791493,0.0012164235009791493,0.00039968025579550925,0.0,False,False,1.069583178868195,,
2016-11-14,25.0,25.0,25.0,25.0,18.8049,21900,0.030402372206557414,0.029482026757421776,0.0,0.0,25.024604,,,,,,19.708761191603656,24.232879283108346,26.939596225174427,301777.771475,,,0.0012160948882622966,0.0012160948882622966,-0.0007993605115906854,-0.0007993605115906854,False,False,1.0697208464746712,,
2016-11-15,24.99,25.0199,24.99,25.019,18.8508,3790,0.030352134985901807,0.029502925419550758,0.0,0.0,25.024564,,,,,,53.13430688169006,50.86577648448928,24.835028989348007,305016.471975,,,0.001213163395255678,0.001213163395255678,-3.9968025579595334e-05,-3.9968025579595334e-05,False,False,1.0657130208357453,,
2016-11-16,24.99,24.9999,24.98,24.98,18.8215,1800,0.031216921487311422,0.029977779148573115,0.0,0.0,25.02236,,,,,,23.28636733034365,25.92511220222579,21.32772361853595,305639.671975,,,0.0012496766007730753,0.0012496766007730753,-0.0019976028765481546,-0.0015987210231813709,False,False,1.0582796074279877,,
2016-11-17,24.99,25.007,24.99,25.007,18.8418,560,0.030795229338580383,0.029828890191144507,0.0,0.0,25.021043999999996,,,,,,51.549817268546946,49.005517122859644,19.44989845640462,306214.818475,,,0.0012314643635214291,0.0012314643635214291,0.000280000000000058,-0.0005195843325338512,False,False,1.1216530752525944,,
2016-11-18,25.01,25.01,24.99,25.0087,18.8431,17599,0.02971570640472266,0.029337445681587436,0.0,0.0,25.019392000000003,,,,,,53.17899973491494,50.30540376713185,18.364436132339446,327970.96904,,,0.0011882147574533127,0.0011882147574533127,-0.0004116871177903825,-0.00045163868904873894,True,True,1.097381687915477,,
2016-11-21,25.01,25.0199,25.0,25.0195,18.8512,910,0.028734135764250372,0.028865573397508053,0.0,0.0,25.019372000000004,,,,,,64.54123954130638,59.1300944932647,19.112937471471316,324111.61129000003,,,0.0011484696242630896,0.0011484696242630896,0.001581265012009725,-0.00041949660407514244,True,True,1.1070461515296601,,
2016-11-22,25.0,25.01,24.9819,24.99,18.829,11461,0.029620722187825455,0.02930229472763271,0.0,0.0,25.017372,,,,,,32.36302690011139,35.90744301001574,16.92018769652842,335929.13079,,,0.001185303008716505,0.001185303008716505,-0.0006798096532971698,-0.00040000000000006697,False,False,1.1713317103929353,,
2016-11-23,25.02,25.02,24.994,25.01,18.8441,4200,0.02965864996904302,0.029337179991251135,0.0,0.0,25.017772,,,,,,55.118685944623394,52.699836139093065,15.816670913457369,340430.48079000006,,,0.0011858716501016802,0.0011858716501016802,5.1981910295317846e-05,-0.00035972660777794374,False,False,1.2108624326331883,,
2016-11-25,24.98,25.0,24.98,25.0,18.8365,1003,0.02969278497213883,0.029370320991688636,0.0,0.0,25.017376,,,,,,44.0129570898139,44.863594763291026,14.886471794299684,285818.14329000004,,,0.0011877113988855532,0.0011877113988855532,-0.0007793920741822058,0.0008006405124099114,False,False,1.200434589799502,,
2016-11-28,25.0,25.02,25.0,25.0,18.8365,8000,0.028723506474924904,0.028901804942104183,0.0,0.0,25.016356000000002,,,,,,44.0129570898139,44.863594763291026,14.868947188352239,248010.52329,,,0.0011489402589969961,0.0011489402589969961,0.0004001600640257674,-0.0002799216219459,False,False,1.1111012560596716,,
2016-11-29,24.99,25.0173,24.99,24.99,18.829,19904,0.028581155827432446,0.02882171469499899,0.0,0.0,25.015156,,,,,,30.283860382782805,35.483581342299644,12.987720278310235,226907.269815,,,0.0011437037145831312,0.0011437037145831312,-0.000799680127948954,-0.0007477397865544022,False,False,1.110659490557191,,
2016-11-30,24.98,25.01,24.97,25.0,18.8365,4400,0.02972304024468947,0.029380628960249178,0.0,0.0,25.013956000000004,,,,,,52.50619349553686,49.548119752728276,13.938421244971746,174597.308815,,,0.0011889216097875788,0.0011889216097875788,0.0,-0.0007793920741822058,False,False,1.11684195749362,,
2016-12-01,25.0,25.0,25.0,25.0,18.8365,138,0.026750736220220523,0.027911597512236718,0.0,0.0,25.012956000000003,,,,,,52.50619349553686,49.548119752728276,14.753307787824468,165204.528815,,,0.001070029448808821,0.001070029448808821,0.0,0.0004001600640257674,False,False,1.0723554416233363,,
2016-12-02,25.02,25.0272,25.02,25.0272,18.857,1201,0.026795662598198527,0.027876017636624912,0.0,0.0,25.013644,,,,,,83.90464681931493,75.43902433152545,14.621656266645573,164317.047175,,,0.0010706616240809409,0.0010706616240809409,0.0014885954381753663,0.0006877249100358807,False,False,1.1412634861364968,,
2016-12-05,25.0,25.038,24.99,25.0239,18.8545,16900,0.028916096338378855,0.028882216754793754,0.02894500000000022,0.0,25.012999999999998,,,,,,74.89402535924117,69.6565267967724,14.861615049799664,183585.74267500002,,,0.0011555391581000104,0.0011555391581000104,0.0009559999999999569,0.0009559999999999569,False,False,1.1329306332688165,,
2016-12-06,25.0,25.04,24.99,24.99,18.829,105469,0.031024486704541044,0.029938105917054102,0.029471375000000233,0.0,25.011412,,,,,,28.210787975530977,33.98061333863912,14.732118683304742,308417.451175,,,0.001241476058605084,0.001241476058605084,-0.00040000000000006697,-0.00040000000000006697,False,False,1.2320252681974497,,
2016-12-07,25.0,25.0,24.99,24.99,18.829,1970,0.028922038034087095,0.028941200621201472,0.028984590625000268,0.0,25.010211999999996,,,,,,28.210787975530977,33.98061333863912,14.621121797737667,306625.566175,,,0.0011573444591471427,0.0011573444591471427,-0.001486382815496845,0.0,False,False,1.2320252681974497,,
2016-12-08,25.02,25.02,25.02,25.02,18.8516,500,0.029029834230678498,0.028994140590141455,0.029009975859375293,0.0,25.009411999999998,,,,,,67.96742818479453,63.43980473901106,14.045877023189052,290487.666175,,,0.0011602651571014587,0.0011602651571014587,-0.0001558510064378904,0.0007999999999999119,False,False,1.3108566151244816,,
2016-12-09,25.06,25.06,25.02,25.04,18.8667,8301,0.030126850807610562,0.029544433560634336,0.029284726462890893,0.0,25.009812,,,,,,79.38432452950101,73.82275463200719,17.825370991449166,300380.118175,,,0.0012031489939141598,0.0012031489939141598,0.002000800320128171,0.0016000000000000458,True,True,1.3411904733423639,,
2016-12-12,25.03,25.06,24.99,25.02,18.8516,65232,0.034114165726849534,0.031567211882602635,0.030302608301318628,0.0,25.009812,,,,,,51.72888247144389,53.54669164926076,16.52012597896592,369094.90017499996,,,0.0013634758483952651,0.0013634758483952651,0.0012004801920768582,-0.00028768699654779795,False,False,1.3658217980782983,,
2016-12-13,25.06,25.06,24.99,24.99,18.829,7800,0.03770274915416461,0.03348885128847252,0.03129504309378567,0.0,25.008612000000003,,,,,,28.998583339446157,34.56147239960873,15.401344539694561,351466.000175,,,0.0015087134515472036,0.0015087134515472036,-0.0011990407673860837,-0.001354704902113646,False,False,1.3658767327588381,,
2016-12-14,25.04,25.0419,25.0,25.02,18.8516,27875,0.03912247423874814,0.034409408724048886,0.03181016701644102,0.0,25.008612,,,,,,57.20532991409326,55.56679482555544,14.442389020319112,381596.524675,,,0.0015636480511090382,0.0015636480511090382,-0.0007987220447284171,0.0012004801920768582,False,False,1.407491904226052,,
2016-12-15,24.99,25.04,24.99,25.01,18.8836,79777,0.04021022681487339,0.03518893828784648,0.032264912841030016,0.0,25.008212,,,,,,47.7253920363673,48.629178918745545,12.799738007374886,479109.46317500004,,,0.0016077659662084522,0.0016077659662084522,-0.0003996802557952872,0.0008003201280513128,False,False,1.2922465382603578,,
2016-12-16,25.0,25.05,25.0,25.01,18.8836,39843,0.04118920413338613,0.03592949137345419,0.032708290020004284,0.0,25.007811999999998,,,,,,47.7253920363673,48.629178918745545,12.183098287374168,528232.9386750001,,,0.001646909401574815,0.001646909401574815,0.0008003201280513128,-0.0003996802557952872,False,False,1.234737625078948,,
2016-12-19,25.0,25.0293,25.0,25.01,18.8836,3029,0.040000283720047436,0.03559801680478144,0.03262308276950416,0.03218000000000025,25.007012,25.016008000000003,,,,,47.7253920363673,48.629178918745545,11.654549955944983,510014.29760999995,366216.38165600004,14641.44,0.0015993716001618326,0.0015993716001618326,-0.0003996802557952872,-0.0011980830670925702,False,False,1.2345208020837908,24.98,
2016-12-20,25.0,25.0299,25.0,25.0299,18.8987,8497,0.03899025534804283,0.03531311596454244,0.032555005700266586,0.03213440000000027,25.008208,25.016406000000003,,,,,75.26049954221719,67.66956469965298,11.318961353948618,519509.863375,359765.682862,14383.38,0.0015577471483323078,0.0015577471483323078,0.0007956817273091499,0.0003956834532374831,False,False,1.2578129253774144,24.98,
2016-12-21,25.01,25.03,25.0,25.01,18.8836,57750,0.03809122981323866,0.035047460166315374,0.03249113055775995,0.03209171200000029,25.007848,25.016206,,,,,42.04240133750874,45.288321799804535,11.053907389837864,577405.718875,372889.632862,14908.38,0.0015230399765389308,0.0015230399765389308,0.0,0.0008003201280513128,False,False,1.2158503008118289,24.98,
2016-12-22,25.034,25.05,25.01,25.04,18.9063,9199,0.03828210683191471,0.03529508715799956,0.03267885229381593,0.03224987776000027,25.010248,25.016304,,,,,70.99341275281023,67.13638872998479,14.567315232564644,583670.766875,376745.4390620001,15062.36,0.0015288381322649644,0.0015288381322649644,0.0011995201919230425,0.0007993605115907965,False,False,1.256475090222463,24.98,
2016-12-23,25.01,25.07,25.01,25.01,18.8836,16812,0.040453896148723106,0.03653033280009952,0.0333618809864705,0.032804880204800234,25.010368000000003,25.015706,,,,,40.584342942987234,43.81008894643956,19.898136668617237,603440.4228749999,384803.24126599997,15384.56,0.0016175088424119593,0.0016175088424119593,-0.0007950491212509458,0.0,False,False,1.3253659777164604,24.98,
2016-12-27,25.01,25.07,25.005,25.01,18.8836,24154,0.04290850653385092,0.037953816160094606,0.03415283396180877,0.033448782600704254,25.01042,25.014906,,,,,40.584342942987234,43.810088946439556,22.980248349270365,623644.999875,396834.97206600005,15865.64,0.001715653999754135,0.001715653999754135,0.0,0.0,False,False,1.3253659777164604,24.98,
2016-12-28,25.0,25.03,24.98,25.0293,18.8982,10440,0.0436176558804659,0.03855612535208991,0.03454901311276357,0.033779806948690184,25.010812,25.015092,,,,,63.32405518958076,59.78897624567137,19.849511897650896,611840.246475,400059.489906,15994.44,0.0017426638332061184,0.0017426638332061184,-0.0004273162939296693,0.0007716913234705469,False,False,1.3412580053823802,24.98,
2016-12-29,25.0203,25.0299,24.99,24.99,18.8685,17900,0.043245890292419605,0.03862331908448556,0.03468278778494456,0.03390221080971644,25.010811999999998,25.014092,,,,,29.195189311510475,33.739438614858656,17.16602351054849,628706.296475,408404.949906,16328.44,0.0017305278228259148,0.0017305278228259148,-0.000799680127948954,-0.0015940934642169058,False,False,1.4562147913770715,24.98,
2016-12-30,25.03,25.04,25.0,25.0,18.8761,8800,0.04392130126317771,0.03919215313026132,0.03506571809032096,0.03422416659352213,25.010411999999995,25.014092,,,,,41.27534013580969,42.27255081107656,16.78439382596026,639533.796475,412154.949906,16478.44,0.0017568520505271085,0.0017568520505271085,-0.0003998400639744215,-0.0003998400639744215,False,False,1.4638485372468966,24.98,
2017-01-03,24.99,25.0028,24.99,25.0028,18.8782,2688,0.04080917113686015,0.03787254547374837,0.03450907513806299,0.03379568326165173,25.010524,25.01395,,,,,45.202002579431245,44.920671356799524,14.532967941993585,641391.2894349999,413449.080634,16530.2,0.0016321840408618296,0.0016321840408618296,-0.0010587591342945402,-0.0014856230031948803,True,True,1.407613365223525,24.98,
2017-01-04,25.03,25.05,25.0,25.0499,18.9138,334932,0.04172825402317421,0.03847891820006098,0.03489634825961144,0.03411976959641871,25.01252,25.014438,,,,,79.60749479341757,72.85210274734706,18.478625633843752,1039746.7492750001,581149.24077,23224.84,0.0016658052137203826,0.0016658052137203826,0.0023969587835135364,0.0015953618552577709,True,True,1.564610643156202,24.98,
2017-01-05,25.02,25.05,25.02,25.03,18.8987,3112,0.040555428620856905,0.03805497229005799,0.03477393955312118,0.03403737420449036,25.01412,25.014638,,,,,56.94744872945182,56.6643845226507,21.860617941143893,911857.901775,580708.0099700001,23207.18,0.001620272817453332,0.001620272817453332,0.0012000000000000899,0.000799680127948843,False,False,1.509379124243357,24.98,
2017-01-06,25.0325,25.0344,25.03,25.0332,18.9011,2100,0.03693988575877126,0.03637222367555511,0.03401459106429316,0.03344462672040056,25.015447999999996,25.014701999999996,,,,,59.713466058489765,58.63504470877772,24.759468490258303,912024.8727749999,580758.20437,23209.18,0.0014756357860270064,0.0014756357860270064,0.0012158638232517838,0.00015581738202841144,False,False,1.509162925027856,24.98,
2017-01-09,25.0462,25.0462,25.04,25.04,18.9063,902,0.03454589718289395,0.03520361249177726,0.03348922628768578,0.03303573418599251,25.017048,25.015002,,,,,66.5613309154135,63.356360467235284,28.44294810561669,912528.676775,580909.62597,23215.22,0.0013796284817449661,0.0013796284817449661,-0.0003952111585276974,0.002000800320128171,True,True,1.4532697362070557,24.98,
2017-01-10,25.04,25.07,25.03,25.03,18.8987,7700,0.03509130746460447,0.03544343186718835,0.03365199563049361,0.03317501950227265,25.01716,25.015401999999998,,,,,48.40987138591429,51.77018659359053,33.39812996983686,911772.3747750001,562417.81097,22475.72,0.0014019699346625835,0.0014019699346625835,0.0,0.0012000000000000899,False,False,1.432358117462645,24.98,
2017-01-11,25.1,25.1,25.04,25.08,18.9365,11541,0.038582176718144054,0.03717126027382895,0.03456069573973128,0.0339115191122272,25.019404000000005,25.016202000000003,,,,,83.05893563582414,78.26657645457287,39.079803346617915,844639.5567750002,549083.72857,21942.84,0.0015383643029563022,0.0015383643029563022,0.001869517281050559,0.003087654182731381,False,False,1.5678588698158822,24.98,
2017-01-12,25.05,25.0994,25.05,25.0994,18.9511,1900,0.03966395904632951,0.03778269726013743,0.03493167834623796,0.034221288729982625,25.023780000000002,25.017596000000005,,,,,87.81993000998281,83.07644479055548,43.94980909814454,837277.899775,531648.18518,21246.14,0.001580275187706858,0.001580275187706858,0.0023722044728433644,0.001976055792637821,True,True,1.5026886869337077,24.98,
2017-01-13,25.11,25.14,25.0943,25.12,19.0029,5384,0.040267563141696563,0.038178562397130564,0.035200886387582016,0.03445086295538297,25.02898,25.019596,,,,,91.58616681198197,87.11406317677941,49.404486545199084,809168.5787750001,511229.1223800001,20429.6,0.0016030080868509777,0.0016030080868509777,0.003595685177786745,0.003595685177786745,True,True,1.4756195074816316,24.98,
2017-01-17,25.06,25.0672,25.03,25.0589,18.9567,1953,0.04524080682752689,0.04076963427727403,0.03657086422789246,0.03556184569627531,25.030536,25.019974,,,,,38.55126746643836,44.82306460638028,44.149559205268815,711854.4418599999,508381.81101400004,20315.86,0.0018053788006467516,0.0018053788006467516,-0.0008413078149919206,0.0010266366265598847,False,False,1.7386941289070867,24.98,
2017-01-18,25.06,25.06,25.05,25.05,18.95,300,0.041716726144774,0.039231152563410226,0.0359065926221951,0.035050608782349765,25.030936,25.020373999999997,,,,,34.22144344419107,40.96101447854163,39.64533577104287,662406.52036,507575.9650140001,20283.66,0.0016653383690528542,0.0016653383690528542,-0.00196817453803666,0.0003993610223642641,False,False,1.7458979183656398,24.98,
2017-01-19,25.06,25.113,25.06,25.06,18.9575,12092,0.04384505353029648,0.04041959493523965,0.036583927806640194,0.035609596606702744,25.032536,25.021173999999995,,,,,44.691007216840504,47.71062262883896,39.52708228491473,673770.0318600001,512885.87541400007,20495.5,0.001749603093786771,0.001749603093786771,-0.0023885350318472165,0.001198561725928693,False,False,1.749220252536435,24.98,25.12
2017-01-20,25.09,25.09,25.058,25.06,18.9575,9495,0.04266054817726684,0.03999861518847767,0.036469329611474186,0.035537404674568694,25.035335999999997,25.021974,,,,,44.6910072168405,47.71062262883896,39.16737641558116,675033.313845,514864.04661400005,20574.26,0.0017023363199228589,0.0017023363199228589,4.3896579658309065e-05,-0.0007974481658692412,False,False,1.7299541619081464,24.98,25.12
2017-01-23,25.09,25.09,25.0,25.0675,18.9632,51755,0.047394493359540144,0.04249868442905378,0.03780759637118733,0.03662665658107732,25.037235999999996,25.022924,,,,,56.401168547779704,54.62696164906166,34.27272087143694,667685.3619700001,539110.055864,21541.36,0.0018906749121188847,0.0018906749121188847,0.0006986027944111406,-0.0012709467158578125,False,False,1.7015640591690941,24.98,25.12
2017-01-24,25.0663,25.0663,25.06,25.06,18.9575,731,0.04340504402358616,0.0407487502076011,0.03704990646190766,0.036044123449455776,25.039236000000002,25.023723999999998,,,,,42.80651225507647,46.43725927890654,30.077301833599034,657084.15697,532771.0730640001,21287.98,0.0017320448532955372,0.0017320448532955372,0.0,-0.0023885350318472165,False,False,1.6575082596535426,24.98,25.12
2017-01-25,25.0738,25.0738,25.0644,25.0644,18.9609,330,0.04044453962122752,0.03940131269722104,0.03646865880035996,0.035599240980466657,25.041412,25.024612,,,,,52.814967674740146,52.05931861966802,25.845557055095192,636474.31357,532736.338104,21286.58,0.0016136248871398287,0.0016136248871398287,0.00017557861133288277,0.00021948289829154533,False,False,1.5917706113528391,24.98,25.12
2017-01-26,25.13,25.13,25.0694,25.09,18.9802,13150,0.04296008565910476,0.04071124706235998,0.03719694233035096,0.03619925616085732,25.044612,25.025812000000002,,,,,81.32920698113696,73.5755065901954,26.609054942265324,622766.41157,534178.8281040001,21343.58,0.001712239364651445,0.001712239364651445,0.0008975765433330007,0.001596806387225591,True,True,1.6234603533542902,24.98,25.12
2017-01-27,25.08,25.115,25.08,25.0999,18.9877,95851,0.042164077093194294,0.04042568470924199,0.03714201877209219,0.03617527103764018,25.047411999999998,25.02781,,,,,86.17536602680329,78.54139149616411,27.26348170269687,729993.6427150001,571345.838402,22822.6,0.0016798504015232845,0.0016798504015232845,0.0015921787709498592,0.0015921787709498592,True,True,1.6100823474993264,24.98,25.12
2017-01-30,25.1091,25.1091,25.04,25.07,18.9651,15522,0.0448576693838751,0.041859400473780006,0.03794096830278994,0.03683376561688742,25.049812000000003,25.02883,,,,,39.6048759213929,44.707804078218594,23.509350345284865,727084.4197150001,577232.129002,23057.24,0.0017892967444704867,0.0017892967444704867,0.00022342445859480087,0.0003990422984836428,False,False,1.561462827474975,24.98,25.12
2017-01-31,25.08,25.08,25.0466,25.065,18.9613,10524,0.04371190244548727,0.04143643045009084,0.03782744409522011,0.03676509030454961,25.050812,25.03053,,,,,34.87708821913202,40.79001644705142,20.291523467503144,729273.6227150001,581608.5302019999,23231.72,0.0017439418490120594,0.0017439418490120594,-0.0009964129135112687,-9.973072703695074e-05,False,False,1.5637279023473183,24.99,25.12
2017-02-01,25.08,25.08,25.07,25.08,18.9727,4090,0.040840712200938246,0.04011460892758616,0.037256757992839534,0.036329788498458554,25.053611999999998,25.03199,,,,,57.63488493278336,56.15776454610585,17.533386143690244,731042.106395,583379.995802,23302.32,0.001628417551871541,0.001628417551871541,-0.0007928318439517357,0.0007980845969672856,False,False,1.5724942041467154,24.99,25.12
2017-02-02,25.0703,25.1,25.07,25.0901,18.9803,45429,0.03975664098084454,0.03960887848120691,0.037075339043018574,0.0362031927284894,25.056815999999998,25.033618,,,,,68.68694464613036,64.44306809134136,17.355448127795075,368532.35870000004,597373.796634,23858.92,0.0015845549033620648,0.0015845549033620648,0.0008017550857597477,0.0010253586760504696,True,True,1.4389011286742432,24.99,25.12
2017-02-03,25.089,25.09,25.06,25.0779,18.9711,7519,0.038790976882760175,0.03913343455714661,0.03690095556694313,0.036081128873919635,25.058759999999996,25.034786,,,,,46.64087284167534,49.40574900968272,15.829061673251223,374065.727205,600689.6563360001,23991.1,0.0015468191867245734,0.0015468191867245734,0.0005146618791143087,-0.00048226385013949713,False,False,1.4180452632983622,24.99,25.12
2017-02-06,25.13,25.13,25.07,25.08,18.9727,8735,0.04091187919448403,0.04017676282928921,0.03747843167776952,0.03655950629644122,25.06236,25.036585999999996,,,,,50.72443660067318,51.97754640852676,18.233449953448986,382390.931205,599342.924536,23936.58,0.0016312551512952167,0.0016312551512952167,0.0,-0.0007928318439517357,False,False,1.4179986673198832,24.99,25.12
2017-02-07,25.1099,25.11,25.0723,25.0772,18.9706,8146,0.04059069127503572,0.0400529246878248,0.03748397088582531,0.03658231617051241,25.065448,25.037930000000003,,,,,43.991165671450254,47.669743090628806,20.2943541936185,391475.57076499995,601327.66196,24015.5,0.0016186293236499975,0.0016186293236499975,-0.0005141470141608595,0.0002871958516155182,False,False,1.4181359772375126,24.99,25.12
2017-02-08,25.0903,25.11,25.0732,25.0732,18.9675,4045,0.0402116221475321,0.039890278453433535,0.03746687161367966,0.036586669847102155,25.068264,25.039393999999998,,,,,34.24909672603404,41.170446382987166,22.060843542335224,386910.075465,602854.58384,24076.34,0.0016037690501225252,0.0016037690501225252,-0.00018741601170746414,0.0003271494115300033,False,False,1.410041594435631,24.99,25.12
2017-02-09,25.12,25.13,25.09,25.105,18.9916,20287,0.0418704599327788,0.04073576453076182,0.03795019982333765,0.03699093645016009,25.070468,25.041493999999997,,,,,81.94079369555818,75.94084887515726,25.31682061815723,397902.91821499995,609040.68654,24322.08,0.0016678135802740011,0.0016678135802740011,0.0009968102073365515,0.0009968102073365515,False,False,1.2985488547391684,24.99,25.12
