Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-04-23,25.47,25.504,25.41,25.504,24.9554,2400,0.10116809710000052,0.0,0.0,0.0,,,,,,,95.99286901813656,92.88632229508403,69.79415669670517,,,,0.003966754120922228,0.003966754120922228,0.005876552948136604,0.004687807760488383,True,True,,,
2019-04-24,25.47,25.5,25.457,25.457,24.9094,4700,0.09575128739000052,0.0,0.0,0.0,,,,,,,66.16579384100655,68.87601912832692,72.20274491710225,,,,0.003761295022587128,0.003761295022587128,0.0037061861767142545,0.0037853396948070994,False,False,,,
2019-04-25,25.51,25.51,25.467,25.467,24.9192,800,0.09147615865100055,0.0,0.0,0.0,,,,,,,69.21830735551508,71.00243536431881,74.35994253639274,,,,0.0035919487435112324,0.0035919487435112324,0.003427895981087392,0.004496509288841377,False,False,,,
2019-04-26,25.509,25.509,25.49,25.496,24.9476,500,0.08652854278590065,0.0,0.0,0.0,,,,,,,77.89395508242575,77.0620441531932,76.20896906721316,,,,0.0033938085498078385,0.0033938085498078385,-0.0003136762860729281,0.0055610333267599454,True,True,,,
2019-04-29,25.62,25.62,25.555,25.555,25.0053,9500,0.09027568850731081,0.09340000000000064,0.0,0.0,,,,,,,88.11574114808626,85.36055815137172,78.56197630042352,810815.5549999999,,,0.003532603737323843,0.003532603737323843,0.0038496287857956446,0.00757008240350121,True,True,,,
2019-04-30,25.474,25.56,25.474,25.522,24.973,3400,0.08984811965657959,0.09303000000000053,0.0,0.0,,,,,,,63.48652939555636,67.22348164166121,73.2847118720631,468173.895,,,0.0035204184490470808,0.0035204184490470808,0.0021596575961047026,0.00559495665878651,False,False,2.6800588083622197,,
2019-05-01,25.544,25.609,25.459,25.459,24.9114,10400,0.09586330769092184,0.09587850000000062,0.0,0.0,,,,,,,35.26217634984849,43.62758241730729,70.07533068465442,415417.395,,,0.0037653995715040594,0.0037653995715040594,-0.001451208032632545,-0.0017644291091594155,False,False,2.9032811420932165,,
2019-05-02,25.535,25.535,25.411,25.411,24.8644,1500,0.09867697692182954,0.09728457500000053,0.0,0.0,,,,,,,23.38212469714921,32.160017021990015,64.03683590660323,305872.92000000004,,,0.003883238633734585,0.003883238633734585,-0.0056349051066326705,-0.0018069686137407448,False,False,3.0193518482799515,,
2019-05-03,25.451,25.57,25.451,25.52,24.971,4000,0.10470927922964648,0.10037034625000044,0.0,0.0,,,,,,,64.32374362242302,62.22413598897968,60.0459169548756,264128.895,,,0.004103028182979878,0.004103028182979878,-7.836376459524619e-05,0.0020811245926100064,False,False,3.299731117029353,,
2019-05-06,25.19,25.531,25.19,25.531,24.9818,11300,0.1283383513066816,0.11240182893750031,0.0,0.0,25.37668,,,,,,66.9936148590873,64.34996179356456,56.030052998701,228667.6,,,0.005026765551943974,0.005026765551943974,0.0028280765151811327,0.001372764355193068,True,True,3.1988572385792806,,
2019-05-07,25.403,25.403,25.242,25.31,24.7656,3700,0.14440451617601321,0.12123173749062519,0.0,0.0,25.381880000000002,,,,,,20.579938796604793,25.663199203106004,52.58788389340849,201095.0,,,0.005705433274437504,0.005705433274437504,-0.003974656644760266,-0.009587164938368309,False,False,4.535439226475449,,
2019-05-08,25.36,25.39,25.29,25.303,24.7587,7300,0.13996406455841204,0.120170150616094,0.0,0.0,25.386439999999997,,,,,,19.92411288193972,25.027750618311956,49.63745323172918,158808.355,,,0.005531520553231317,0.005531520553231317,-0.00850313479623821,-0.008580832223179957,False,False,4.493633840192861,,
2019-05-09,25.17,25.31,25.15,25.26,24.7166,3800,0.14196765810257084,0.12216164308528929,0.0,0.0,25.38824,,,,,,15.401662813518442,20.807819631265318,50.01234512291985,161333.725,,,0.00562025566518491,0.00562025566518491,-0.010614547021268184,-0.007816489257237103,False,False,4.535823931172988,,
2019-05-10,25.257,25.298,25.228,25.298,24.7538,1700,0.13477089229231343,0.11955356093102468,0.0,0.0,25.389960000000002,,,,,,34.96864986787418,33.933421404340294,50.33368102965471,159813.38,,,0.0053273338719390245,0.0053273338719390245,-0.00047412090082976643,-0.004446893077801106,False,False,4.5158801953333665,,
2019-05-13,25.099,25.12,25.02,25.05,24.5112,7200,0.14909380306308195,0.12747588288447337,0.0,0.0,25.37904,,,,,,10.712663542908942,13.894267135005776,53.17691743345032,163500.53,,,0.005951848425671934,0.005951848425671934,-0.009998814369837628,-0.01841692789968652,False,False,5.575545067109741,,
2019-05-14,25.13,25.19,25.129,25.129,24.5885,1000,0.14818442275677382,0.12810208874024973,0.0,0.0,25.37228,,,,,,32.93934152386518,31.160690668590917,52.481775012243254,138761.95500000002,,,0.0058969486552100684,0.0058969486552100684,-0.005186064924782241,-0.015745564216051,False,False,5.735266682236715,,
2019-05-15,25.26,25.27,25.203,25.204,24.6618,8100,0.14746598048109627,0.12874698430323714,0.0,0.0,25.3702,,,,,,50.49028738095935,45.09678320795946,48.780781508525074,138194.55,,,0.005850895908629435,0.005850895908629435,-0.0037157087516799248,-0.004188067957329067,True,True,5.86410263554514,,
2019-05-16,25.32,25.41,25.3,25.32,24.7754,14600,0.1533193824329866,0.13260963508807527,0.0,0.0,25.372320000000006,,,,,,69.19475536292545,61.2671385060416,42.18016120817201,127773.45,,,0.006055267868601367,0.006055267868601367,0.010778443113772518,0.0006718570920443145,True,True,6.115653303369981,,
2019-05-17,25.2,25.41,25.195,25.268,24.7245,23100,0.1594874441896879,0.1367291533336715,0.0,0.0,25.37044,,,,,,55.17774187839589,52.09623362070242,38.24410517014553,155563.025,,,0.0063118348974864616,0.0063118348974864616,0.005531457678379592,0.0003167062549485067,False,False,6.153684850803305,,
2019-05-20,25.2,25.22,25.17,25.17,24.6286,2000,0.153338699770719,0.13479269566698787,0.0,0.0,25.36184,,,,,,35.08563013480202,37.856865611445485,35.41325173186879,153384.725,,,0.006092121564192253,0.006092121564192253,-0.0013489922234565244,-0.0050596885129258196,False,False,6.28066148268735,,
2019-05-21,25.241,25.31,25.241,25.26,24.7166,400,0.1520048297936468,0.13505306088363833,0.0,0.0,25.3578,,,,,,56.7702588157294,53.4399385390747,30.386501502625972,150829.445,,,0.006017610047254426,0.006017610047254426,-0.0023696682464454666,0.008383233532934131,False,False,6.150675791792662,,
2019-05-22,25.27,25.28,25.234,25.234,24.6912,1000,0.14140434681428204,0.1306004078394564,0.0,0.0,25.353039999999996,,,,,,49.591628166742474,48.732860209889786,26.21504993234391,146108.75,,,0.005603723025056751,0.005603723025056751,-0.0013455754313755897,0.004178439253452293,False,False,6.133489214571954,,
2019-05-23,25.1,25.1,25.02,25.069,24.5297,400,0.14866391213285407,0.13477038744748368,0.0,0.0,25.341600000000003,,,,,,22.503679326781537,27.92223889154573,27.361209697691997,145591.45,,,0.005930189163223666,0.005930189163223666,-0.00401271354787458,-0.005356292651960026,False,False,6.49425358938137,,
2019-05-24,25.15,25.16,25.094,25.105,24.565,3100,0.14289752091956878,0.13258186807510955,0.0,0.0,25.331280000000003,,,,,,34.2562309469853,35.88689858206304,26.452386020584573,148845.325,,,0.005691994460050539,0.005691994460050539,-0.006136183689627872,-0.008491311216429653,False,False,6.506774135875425,,
2019-05-28,25.17,25.17,25.009,25.03,24.4916,3200,0.14470776882761205,0.13400277467135413,0.12692500000000004,0.0,25.31728,,,,,,23.241648569790755,27.45857158734559,27.25514269355765,140711.5,,,0.005781373105378028,0.005781373105378028,-0.008084330664975825,-0.009419028019629572,False,False,6.445401410963631,,
2019-05-29,24.949,24.95,24.85,24.898,24.3624,26700,0.14823699194485082,0.1363026359377864,0.12825187500000004,0.0,25.29304,,,,,,12.570848582166903,17.70226134852622,30.216142721326857,169611.59,,,0.0059537710637340676,0.0059537710637340676,-0.006821173560971672,-0.010806515693285723,False,False,6.619978514288278,,
2019-05-30,24.98,24.98,24.917,24.917,24.381,2100,0.1416132927503658,0.13358750414089712,0.12709557812500005,0.0,25.27144,,,,,,20.45597302987632,22.955959510321108,31.717615997250473,158989.195,,,0.005683400600006654,0.005683400600006654,-0.007488548097988379,-0.013578780680918445,False,False,6.639549327049164,,
2019-05-31,24.8,24.84,24.79,24.79,24.2568,4400,0.14015196347532946,0.1332581289338524,0.1270931886718751,0.0,25.24436,,,,,,10.74221233102044,14.631513696983802,34.65535552501169,162537.17,,,0.005653568514535275,0.005653568514535275,-0.009588493807431209,-0.01759530791788866,False,False,6.788652008852196,,
2019-06-03,24.86,24.86,24.73,24.73,24.198,1800,0.1391367671277964,0.13309522248715971,0.1271658589550782,0.0,25.213720000000002,,,,,,8.037472268333218,11.910778397843643,37.83483757355629,159658.87000000002,,,0.005626234012446276,0.005626234012446276,-0.006747529922082052,-0.013522677410347406,False,False,6.475868538560868,,
2019-06-04,24.96,24.986,24.96,24.986,24.4485,700,0.1508230904150168,0.13924046136280174,0.13038671248120126,0.0,25.19096,,,,,,64.7846258526837,57.19358529468609,36.25490437518851,146108.365,,,0.006036303946810886,0.006036303946810886,0.0027691937231608676,-0.004740091615216047,False,False,7.7103173970986125,,
2019-06-05,25.07,25.105,25.07,25.105,24.565,6800,0.14764078137351508,0.13822843829466164,0.13010204466917125,0.0,25.17428,,,,,,75.37834882168579,67.53665707926689,31.737457195056283,149961.715,,,0.005880931343298749,0.005880931343298749,0.012706736587333678,0.0029964043148222874,True,True,7.420756177113217,,
2019-06-06,25.22,25.26,25.182,25.182,24.6403,6800,0.14837670323616367,0.13906701637992863,0.130724493552442,0.0,25.163199999999996,,,,,,80.94268182115329,73.13660600892776,29.676880097488038,149288.0,,,0.005892173109211488,0.005892173109211488,0.01827739587545474,0.0114065386778055,True,True,7.522471284185553,,
2019-06-07,25.37,25.38,25.31,25.31,24.7656,4500,0.15333903291254733,0.14201366556093223,0.13240638121363096,0.0,25.15916,,,,,,87.81124390886237,80.56671306365962,29.79206477564433,150183.35,,,0.006058436701404478,0.006058436701404478,0.01296726166653328,0.015772364249307502,True,True,7.729151140575922,,
2019-06-10,25.39,25.41,25.352,25.352,24.8067,18700,0.14800512962129272,0.13991298228288568,0.13159622168329022,0.0,25.152440000000002,,,,,,89.64766740088099,82.66444503035399,30.331654747599835,171737.13999999998,,,0.005838006059533478,0.005838006059533478,0.009838677554272035,0.02267043162565563,True,True,7.733076547700319,,
2019-06-11,25.5,25.5,25.351,25.351,24.8057,2600,0.14810461665916355,0.14036733316874145,0.13203131614120797,0.13146000000000016,25.145239999999998,25.26096,,,,,89.16786349090383,82.38213505601883,32.070382183861184,166014.77,418291.304,16578.0,0.0058421607297212555,0.0058421607297212555,0.006711142879834764,0.02511120097048125,False,False,6.783252696744321,24.73,
2019-06-12,25.39,25.39,25.334,25.334,24.789,4300,0.13889415499324728,0.13614896651030442,0.13013053323767781,0.12995080000000017,25.1462,25.26404,,,,,78.45977334711134,76.46314914009008,32.974784665809985,170205.13,281677.868,11152.0,0.00548251973605618,0.00548251973605618,0.0009482418016595329,0.013927799567757804,False,False,6.727969001973189,24.73,
2019-06-13,25.46,25.46,25.35,25.44,24.8928,11600,0.13760473949392266,0.13564151818478926,0.1300272699067359,0.12987178400000018,25.151680000000002,25.269060000000003,,,,,89.85476451266553,85.26482336639046,34.81891918049619,174752.71000000002,261181.87600000002,10336.0,0.00540899133230828,0.00540899133230828,0.0034711265383402523,0.013343955387373096,False,False,6.801589166711065,24.73,
2019-06-14,25.409,25.409,25.409,25.409,24.8624,0,0.12694426554453062,0.1304094422755499,0.12755158815906759,0.12789434832000024,25.15764,25.27294,,,,,72.93017742920726,74.41392464418753,36.39960590737007,156269.11000000002,216601.75600000002,8568.0,0.004996035481307041,0.004996035481307041,0.0022878781902093692,0.009014375347470516,False,False,6.645042922512145,24.73,
2019-06-17,25.45,25.45,25.394,25.394,24.8478,1000,0.11984983899007765,0.12668897016177244,0.12576279845509092,0.12645646135360025,25.16148,25.27572,,,,,64.1590446716661,68.76781460452219,38.43704196050964,128354.27000000002,198370.426,7846.0,0.004719612467121275,0.004719612467121275,0.0023683587274019313,0.003318846305808032,False,False,6.599989211713381,24.73,
2019-06-18,25.48,25.57,25.48,25.509,24.9603,500,0.12546485509107008,0.1291545216536839,0.1270187284937137,0.12744733212652828,25.17984,25.27944,,,,,84.96021725743411,82.41039519327674,41.81611345456173,126474.99500000002,178670.992,7068.0,0.004918454470620961,0.004918454470620961,0.0027122641509433887,0.006192805301356907,False,False,6.575861783930693,24.73,
2019-06-19,25.525,25.525,25.525,25.525,24.9759,1200,0.11451836958196289,0.12349679557099962,0.12424326028137082,0.1252183854839977,25.195679999999996,25.28398,,,,,86.58505680033778,83.72887256123931,44.71246044946353,127501.29500000001,166381.61200000002,6582.0,0.004486517907226754,0.004486517907226754,0.004565311503797798,0.00686363457062833,True,True,6.486066320322796,24.73,
2019-06-20,25.58,25.664,25.58,25.664,25.112,200,0.11696653262376688,0.12427195579244979,0.12461217877433664,0.1254940177743178,25.21408,25.292140000000003,,,,,94.4286528103495,91.2907618790236,48.643800364203585,126496.23500000002,145875.372,5770.0,0.0045576111527340585,0.0045576111527340585,0.010632432858155516,0.013025973000710511,True,True,6.683501661558858,24.73,
2019-06-21,25.653,25.653,25.653,25.653,25.1012,0,0.10636987936139049,0.11860835800282743,0.1217718743049783,0.12320413741883149,25.2274,25.299860000000002,,,,,88.30011602831507,87.02334506252645,52.01352029112365,125994.85500000001,144965.76,5734.0,0.0041464888847850346,0.0041464888847850346,0.005645066447136138,0.008372641509433842,False,False,6.112449918658303,24.73,
2019-06-24,25.72,25.73,25.647,25.647,25.0953,500,0.10403289142525166,0.11682794010268616,0.12080257744735387,0.12240005467045491,25.242560000000005,25.3065,,,,,83.8477170938692,84.16211884904456,55.567687015718334,122744.755,143753.96,5686.0,0.004056337638914948,0.004056337638914948,0.004779627815866716,0.0093667598095164,False,False,6.1308604855684425,24.73,
2019-06-25,25.539,25.539,25.539,25.539,24.9896,0,0.1044296022827262,0.1163865430975517,0.12048251301116994,0.12211205357704574,25.25732,25.30958,,,,,35.50712011715919,47.04180491407961,53.1689058221358,118739.955,141621.62,5602.0,0.004089024718380759,0.004089024718380759,-0.004870635910224408,0.005710010238639152,False,False,6.252993089869746,24.73,
2019-06-26,25.58,25.586,25.47,25.529,24.9799,1300,0.10558664205445356,0.1163672159426741,0.12037045018589068,0.12198981250550482,25.26808,25.312939999999998,,,,,32.87472880297406,44.61258225919162,48.36930563804879,87160.51,131887.364,5218.0,0.004135949001310414,0.004135949001310414,-0.004833742642186056,0.0007840370065466118,False,False,5.826301122139566,24.73,
2019-06-27,25.545,25.545,25.545,25.545,24.9955,100,0.09662797784900838,0.11134885514554049,0.11776118893124346,0.11987001625539476,25.280520000000003,25.316780000000005,,,,,43.014152137728885,50.10882377610155,44.25536262311708,84671.95,127628.444,5050.0,0.0037826571872776817,0.0037826571872776817,-0.003977073341911219,0.0007835455435849514,False,False,5.828017357159446,24.73,
2019-06-28,25.58,25.648,25.58,25.648,25.0963,3200,0.09726518006410734,0.11093141238826336,0.11739215920796234,0.11953261593028681,25.30368,25.32264,,,,,76.82181435640636,73.05724094810569,43.250712020535836,83321.83,117708.036,4658.0,0.0037923105140403673,0.0037923105140403673,0.004267982301577877,-0.0006234413965088281,True,True,5.392724213931077,24.73,
2019-07-01,25.71,25.75,25.71,25.75,25.1961,4400,0.09773866205769663,0.1104848417688502,0.11700735522776329,0.11918196361168108,25.32948,25.33038,,,,,87.67941231507396,83.237655148959,44.20356537134846,86761.13,119416.05,4724.0,0.003795676196415403,0.003795676196415403,0.008656821653805435,0.0037812341636456193,True,True,5.218840987046908,24.73,
2019-07-02,25.784,25.784,25.784,25.784,25.2294,100,0.09136479585192686,0.10666059968040764,0.11493217134706919,0.11747832433944744,25.35964,25.33846,,,,,90.01751242350379,85.64787695712837,45.54200838866369,86015.54000000001,117589.498,4652.0,0.0035434686569937508,0.0035434686569937508,0.009356038363671937,0.00534175537099868,True,True,4.204628770577388,24.73,
2019-07-03,25.84,25.872,25.84,25.872,25.3155,100,0.09102831626673427,0.1057275696963873,0.11425886706339247,0.1168887578526585,25.3986,25.34582,,,,,94.25223910698621,90.40767566645829,47.8861642399565,77609.19999999998,116417.05,4606.0,0.0035184104926845343,0.0035184104926845343,0.008733624454148492,0.0130388817103253,True,True,4.095471386313695,24.73,
2019-07-05,25.78,25.84,25.78,25.84,25.2842,1900,0.09112548464006072,0.10504119121156788,0.11370239538680763,0.11639098269560529,25.43552,25.353480000000005,,,,,76.54131932207758,77.88412627473315,46.99118419222351,71502.12,115006.01200000002,4550.0,0.003526528043346003,0.003526528043346003,0.0034951456310678974,0.01218222413725556,False,False,4.1624373103010885,24.73,
2019-07-08,25.805,25.805,25.805,25.805,25.2499,0,0.08551293617605467,0.10153913165098949,0.11173483550213743,0.11476316304169318,25.47612,25.360239999999997,,,,,58.50487832861482,64.7947550687706,46.2240584370238,65807.37,114598.54,4534.0,0.0033138126787853003,0.0033138126787853003,0.0008144585789637837,0.010178117048345925,False,False,4.010555668566809,24.73,
2019-07-09,25.75,25.918,25.74,25.918,25.3605,1100,0.0947616425584493,0.10536217506844006,0.11339146461458402,0.11602789978085934,25.523639999999997,25.368679999999998,,,,,80.62049942173655,79.57301375003492,47.59684172517211,43528.740000000005,114913.776,4546.0,0.0036562096827860674,0.0036562096827860674,0.001777983920840942,0.01052713661883975,False,False,4.184119176006819,24.73,
2019-07-10,25.85,25.892,25.85,25.892,25.335,2500,0.09208547830260415,0.10349406631501794,0.11225667799921937,0.1150673417852421,25.55988,25.37542,,,,,68.0947945273774,70.4946849290233,48.77351311501352,43469.61,111352.92599999999,4406.0,0.0035565224124287096,0.0035565224124287096,0.002012383900928727,0.0055145631067961,False,False,4.232784135802077,24.73,25.918
2019-07-11,25.94,25.94,25.86,25.933,25.3752,8900,0.09087693047234392,0.10231936299926714,0.11145026104923894,0.1143659949495373,25.593000000000004,25.38364,,,,,76.66897005848163,76.20303839795918,50.560602761141546,49562.985,114233.504,4516.0,0.0035042968600757307,0.0035042968600757307,0.004960279015694624,0.005778777536456836,False,False,4.18618700169545,24.73,25.933
2019-07-12,25.952,25.97,25.952,25.97,25.4114,400,0.08548923742510943,0.09905339484930373,0.10958900452300795,0.11281867505054652,25.624520000000004,25.39386,,,,,82.89239194097541,80.69668657517418,52.548941670201565,35327.185,109145.79200000002,4316.0,0.003291845876977645,0.003291845876977645,0.0020063276487383153,0.0037878787878786735,True,True,4.035294532271152,24.73,25.97
2019-07-15,25.96,25.96,25.96,25.96,25.4016,0,0.07794031368259828,0.09460072510683845,0.10709927940993269,0.11076230154953555,25.650519999999997,25.40484,,,,,74.80320163136571,75.55530837021718,54.25323216368158,35327.185,108383.46200000001,4286.0,0.0030023233313789784,0.0030023233313789784,0.002626293835933824,0.004643962848297267,False,False,3.9841379353875843,24.73,25.97
2019-07-16,25.995,25.995,25.965,25.965,25.4065,4800,0.07364628231433847,0.09162068885149653,0.10529679742468438,0.10924705551854483,25.67504,25.413740000000004,,,,,76.52158632228536,76.55129047872457,56.30211040899245,40289.085,108834.50200000001,4302.0,0.0028363675068106475,0.0028363675068106475,0.0012339490224810845,0.00620034876961828,False,False,3.950333329361095,24.73,25.97
2019-07-17,25.888,25.888,25.888,25.888,25.3311,0,0.07398165408290444,0.09088965440892162,0.10458937748906723,0.1086021144081739,25.69652,25.42088,,,,,29.712665528708698,41.680606709677484,52.53673189487405,39651.36,103064.49600000001,4076.0,0.002857758578604158,0.002857758578604158,-0.0031574894108585827,-0.0011574967204258657,False,False,3.9879636941184757,24.73,25.97
2019-07-18,25.89,25.95,25.83,25.95,25.3918,1600,0.0785834886746141,0.09234517168847559,0.10497464305184057,0.10883007212001043,25.72116,25.43368,,,,,59.57749782143195,60.834329982598646,51.08264525124614,40195.86,102021.95600000002,4034.0,0.003028265459522701,0.003028265459522701,-0.00038520801232666546,0.002240074154178817,False,False,4.030472682437315,24.73,25.97
2019-07-19,25.94,25.95,25.856,25.856,25.2998,1000,0.08012513980715244,0.09242791310405168,0.10470027697554449,0.10853347067761017,25.737800000000004,25.444740000000003,,,,,30.299345117426654,36.56087175400827,49.83628527099364,41232.020000000004,98844.838,3908.0,0.003098899280907814,0.003098899280907814,-0.0041979587906797455,-0.0029691898353448876,False,False,3.9394680630727215,24.73,25.97
2019-07-22,25.821,25.88,25.821,25.88,25.3233,1800,0.07801262582643695,0.09075651744884897,0.10355777005115581,0.10754280126405792,25.75664,25.45714,,,,,41.33964234938415,44.147482522822486,46.33086839819906,43561.22,97856.758,3868.0,0.003014398215859233,0.003014398215859233,-0.0003090234857849872,-0.0034655371582594796,False,False,3.9322893250939157,24.73,25.97
2019-07-23,25.955,25.955,25.955,25.955,25.3967,0,0.07771136324379319,0.08996869157640648,0.1028438257998769,0.10689194523877674,25.77908,25.470280000000002,,,,,66.33514703189076,62.72241158675911,45.78634117259488,42920.045,96996.62600000002,3834.0,0.002994080648961402,0.002994080648961402,0.00019267822736024343,-0.00019260400616338824,True,True,4.016960066409528,24.73,25.97
2019-07-24,25.97,26.002,25.97,26.002,25.4427,6200,0.07464022691941392,0.0878202569975862,0.10144773015488,0.10569410633400121,25.7988,25.489320000000003,,,,,75.9629346460638,70.82860467998563,46.50397428655607,50980.665,96613.674,3814.0,0.002870557146350816,0.002870557146350816,0.0056466584158414435,0.0014249951858269494,True,True,3.6072961344097902,24.73,26.002
2019-07-25,25.946,25.946,25.946,25.946,25.3879,100,0.07277620422747227,0.08622924414770675,0.10031153690100794,0.10470022420732114,25.81564,25.50566,,,,,50.268967183799546,52.64265995347209,45.41436366733552,49451.01,96162.98600000002,3796.0,0.0028049103610372416,0.0028049103610372416,0.002550231839258288,0.002240420271940602,False,False,3.742800872875401,24.73,26.002
2019-07-26,26.04,26.04,26.04,26.04,25.4799,0,0.0748985838047248,0.0866177819403213,0.10015374847848268,0.10448621972317466,25.83068,25.52238,,,,,73.14229688319418,69.9252232430215,46.7991761576259,49323.284999999996,92079.93800000001,3634.0,0.0028762897006422736,0.0028762897006422736,0.0032748988634174747,0.003468208092485492,False,False,3.871599410504907,24.73,26.04
2019-07-29,26.022,26.022,26.022,26.022,25.4623,0,0.0692087254242524,0.08318689284330527,0.09809990476652064,0.10275649532871119,25.84544,25.536420000000003,,,,,64.60702143531438,63.96519935068211,46.745231069662104,45219.604999999996,84686.498,3342.0,0.002659623604037061,0.002659623604037061,0.0007691716021844819,0.006420173267326579,False,False,3.7360304807704554,24.73,26.04
2019-07-30,25.96,25.99,25.95,25.99,25.4309,6800,0.06948785288182707,0.08262754820113996,0.0974474071473576,0.10214136542213695,25.859159999999996,25.550860000000004,,,,,49.27379117262094,53.214013601511176,42.36498795103031,48391.205,76547.322,3016.0,0.002673638048550484,0.002673638048550484,0.0016958298003544314,0.004250386398763517,False,False,3.5900456697544896,24.73,26.04
2019-07-31,25.97,25.974,25.866,25.866,25.3096,600,0.07493906759364424,0.08469617079108291,0.09811122196867363,0.10257853811369419,25.872239999999998,25.56478,,,,,20.707756645259394,28.480961946113055,37.66319766966648,49038.265,75850.91399999999,2988.0,0.0028972035720112982,0.0028972035720112982,-0.006682027649769551,-0.003429011751107658,False,False,4.0242972375440775,24.73,26.04
2019-08-01,25.951,25.969,25.73,25.764,25.2098,1900,0.09134516083427989,0.09241136225152881,0.10163344141945681,0.10530696735142031,25.881639999999997,25.574859999999997,,,,,12.072202221799387,18.864516237466162,37.43019211912792,51356.485,76627.86600000001,3018.0,0.0035454572595202565,0.0035454572595202565,-0.009914687572054381,-0.009153142065994935,False,False,4.083716267970313,24.73,26.04
2019-08-02,25.685,25.745,25.64,25.669,25.1168,7300,0.09461064475085178,0.09399079413895231,0.10219260538397035,0.10568082800439188,25.886599999999998,25.583560000000002,,,,,7.628072820881258,13.291447669651646,38.918862873781606,58270.869999999995,79870.86,3144.0,0.0036857939440902167,0.0036857939440902167,-0.012350904193920709,-0.010676019424959549,False,False,4.255261050429858,24.73,26.04
