Date,Open,High,Low,Close,AdjClose,Volume
2021-09-01,21.86,21.918,21.86,21.918,21.918,100
2021-09-02,21.969,21.969,21.969,21.969,21.969,100
2021-09-03,21.951,22.0201,21.95,22.0201,22.0201,4551
2021-09-07,22.001,22.08,21.94,21.995,21.995,21400
2021-09-08,21.96,21.98,21.88,21.918,21.918,2100
2021-09-09,21.903,21.903,21.9,21.9,21.9,800
2021-09-10,21.881,21.881,21.865,21.865,21.865,600
2021-09-13,21.9,21.9551,21.9,21.9551,21.9551,241
2021-09-14,21.9145,21.9145,21.9145,21.9145,21.9145,0
2021-09-15,21.88,21.9439,21.88,21.9439,21.9439,2453
2021-09-16,21.87,21.99,21.87,21.9456,21.9456,3476
2021-09-17,21.74,21.781,21.74,21.781,21.781,200
2021-09-20,21.4975,21.4975,21.4975,21.4975,21.4975,56
2021-09-21,21.6511,21.6511,21.6511,21.6511,21.6511,0
2021-09-22,21.81,21.81,21.727,21.727,21.727,454
2021-09-23,21.84,21.865,21.83,21.865,21.865,1711
2021-09-24,21.76,21.769,21.76,21.769,21.769,100
2021-09-27,21.75,21.82,21.75,21.7504,21.7504,107503
2021-09-28,21.4495,21.4495,21.4495,21.4495,21.4495,70
2021-09-29,21.4318,21.4318,21.4318,21.4318,21.4318,12
2021-09-30,21.425,21.425,21.348,21.348,21.348,1100
2021-10-01,21.388,21.388,21.388,21.388,21.388,1300
2021-10-04,21.231,21.231,21.231,21.231,21.231,1300
2021-10-05,21.342,21.342,21.342,21.342,21.342,1300
2021-10-06,21.11,21.235,21.11,21.235,21.235,8700
2021-10-07,21.36,21.36,21.36,21.36,21.36,100
2021-10-08,21.347,21.347,21.347,21.347,21.347,0
2021-10-11,21.3048,21.3048,21.3048,21.3048,21.3048,2
2021-10-12,21.38,21.38,21.3102,21.3102,21.3102,297
2021-10-13,21.425,21.4698,21.4,21.4698,21.4698,5343
2021-10-14,21.639,21.639,21.639,21.639,21.639,0
2021-10-15,21.7653,21.7653,21.7653,21.7653,21.7653,0
2021-10-18,21.695,21.695,21.695,21.695,21.695,0
2021-10-19,21.741,21.805,21.741,21.805,21.805,3300
2021-10-20,21.855,21.862,21.855,21.862,21.862,900
2021-10-21,21.791,21.791,21.791,21.791,21.791,100
2021-10-22,21.883,21.883,21.883,21.883,21.883,0
2021-10-25,21.83,21.88,21.81,21.856,21.856,6700
2021-10-26,21.93,21.93,21.895,21.895,21.895,166000
2021-10-27,21.868,21.909,21.836,21.836,21.836,500
2021-10-28,22.02,22.02,21.96,21.97,21.97,1500
2021-10-29,21.89,21.904,21.89,21.904,21.904,1400
2021-11-01,21.985,22.042,21.961,22.042,22.042,1000
2021-11-02,21.97,22.02,21.97,22.02,22.02,400
2021-11-03,22.0,22.145,22.0,22.145,22.145,1900
2021-11-04,22.2,22.2,22.13,22.13,22.13,1000
2021-11-05,22.08,22.2,22.08,22.162,22.162,500
2021-11-08,22.23,22.23,22.12,22.174,22.174,800
2021-11-09,22.076,22.144,22.02,22.144,22.144,6600
2021-11-10,21.921,21.975,21.91,21.955,21.955,19300
2021-11-11,22.011,22.011,22.011,22.011,22.011,0
2021-11-12,22.08,22.113,22.08,22.113,22.113,3900
2021-11-15,22.047,22.047,22.047,22.047,22.047,0
2021-11-16,22.021,22.021,22.021,22.021,22.021,100
2021-11-17,21.999,21.999,21.999,21.999,21.999,0
2021-11-18,22.07,22.07,22.011,22.011,22.011,300
2021-11-19,21.845,21.89,21.845,21.847,21.847,2300
2021-11-22,21.875,21.875,21.7399,21.7399,21.7399,523
2021-11-23,21.63,21.6884,21.59,21.6884,21.6884,40306
2021-11-24,21.48,21.552,21.39,21.552,21.552,12800
2021-11-26,21.11,21.11,21.019,21.019,21.019,100
2021-11-29,21.096,21.096,21.096,21.096,21.096,0
2021-11-30,20.86,20.925,20.86,20.925,20.925,500
2021-12-01,21.14,21.2,20.85,20.866,20.866,6000
2021-12-02,21.0,21.02,21.0,21.0176,21.0176,6067
2021-12-03,20.851,20.976,20.85,20.976,20.976,1300
2021-12-06,21.071,21.125,21.07,21.1225,21.1225,2297
2021-12-07,21.5126,21.5126,21.5126,21.5126,21.5126,10
2021-12-08,21.572,21.572,21.572,21.572,21.572,0
2021-12-09,21.449,21.45,21.391,21.391,21.391,4500
2021-12-10,21.45,21.45,21.37,21.4226,21.4226,884
2021-12-13,21.22,21.23,21.127,21.127,21.127,500
2021-12-14,20.971,21.02,20.91,20.987,20.987,4200
2021-12-15,21.06,21.32,21.03,21.268,21.268,4200
2021-12-16,21.449,21.449,21.331,21.331,21.331,600
2021-12-17,21.32,21.34,21.01,21.031,21.031,9900
2021-12-20,20.78,20.83,20.73,20.815,20.815,263600
2021-12-21,20.99,21.02,20.99,21.02,21.02,6900
2021-12-22,21.055,21.115,21.01,21.115,21.115,5700
2021-12-23,21.17,21.22,21.17,21.22,21.22,8200
2021-12-27,21.23,21.29,21.181,21.246,21.246,2100
2021-12-28,21.25,21.31,21.25,21.28,21.28,2700
2021-12-29,21.24,21.309,21.24,21.279,21.279,700
2021-12-30,21.3,21.32,21.191,21.21,21.21,4700
2021-12-31,21.34,21.34,21.19,21.25,21.25,16600
2022-01-03,21.329,21.33,21.29,21.29,21.29,5300
2022-01-04,21.38,21.38,21.335,21.335,21.335,100
2022-01-05,21.43,21.43,21.2445,21.2445,21.2445,962
2022-01-06,21.1762,21.1762,21.1762,21.1762,21.1762,15
2022-01-07,21.22,21.23,21.19,21.221,21.221,1400
2022-01-10,21.08,21.12,21.01,21.12,21.12,1900
2022-01-11,21.252,21.252,21.252,21.252,21.252,100
2022-01-12,21.54,21.54,21.341,21.36,21.36,1800
2022-01-13,21.261,21.261,21.261,21.261,21.261,100
2022-01-14,21.29,21.33,21.198,21.28,21.28,30900
2022-01-18,21.14,21.14,21.07,21.08,21.08,2450
2022-01-19,21.23,21.24,21.09,21.092,21.092,3900
2022-01-20,21.07,21.07,21.015,21.015,21.015,1000
2022-01-21,21.02,21.02,20.88,20.88,20.88,6700
2022-01-24,20.71,20.71,20.4,20.6963,20.6963,6247
2022-01-25,20.5499,20.68,20.54,20.64,20.64,7349
2022-01-26,20.76,20.79,20.601,20.601,20.601,600
2022-01-27,20.65,20.69,20.527,20.557,20.557,1600
2022-01-28,20.55,20.57,20.474,20.559,20.559,6100
2022-01-31,20.76,20.76,20.76,20.76,20.76,100
2022-02-01,20.89,20.94,20.88,20.94,20.94,800
2022-02-02,21.12,21.12,20.99,20.993,20.993,1900
2022-02-03,20.87,20.87,20.803,20.803,20.803,2400
2022-02-04,20.82,20.91,20.795,20.838,20.838,15900
2022-02-07,20.92,20.959,20.851,20.851,20.851,900
2022-02-08,20.94,20.96,20.919,20.919,20.919,1900
2022-02-09,21.14,21.14,21.11,21.11,21.11,3500
2022-02-10,21.02,21.02,20.9,20.936,20.936,1800
2022-02-11,20.98,20.98,20.785,20.785,20.785,2100
2022-02-14,20.75,20.75,20.651,20.651,20.651,500
2022-02-15,20.85,20.9,20.85,20.899,20.899,5700
2022-02-16,20.92,20.951,20.867,20.951,20.951,1700
2022-02-17,20.89,20.89,20.76,20.76,20.76,700
2022-02-18,20.69,20.69,20.69,20.69,20.69,0
2022-02-22,20.53,20.56,20.525,20.525,20.525,1800
2022-02-23,20.5,20.51,20.415,20.415,20.415,14900
2022-02-24,20.03,20.236,20.03,20.236,20.236,400
2022-02-25,20.555,20.555,20.555,20.555,20.555,0
2022-02-28,20.398,20.398,20.26,20.325,20.325,1600
2022-03-01,20.05,20.08,20.028,20.028,20.028,7100
2022-03-02,20.17,20.23,20.13,20.1795,20.1795,29459
2022-03-03,19.915,20.04,19.915,19.934,19.934,115500
2022-03-04,19.62,19.62,19.472,19.537,19.537,3400
2022-03-07,19.14,19.155,19.07,19.155,19.155,4500
2022-03-08,19.13,19.56,19.13,19.29,19.29,4100
2022-03-09,19.71,19.81,19.71,19.719,19.719,3900
2022-03-10,19.58,19.68,19.55,19.581,19.581,5700
2022-03-11,19.69,19.69,19.473,19.473,19.473,1300
2022-03-14,19.58,19.73,19.563,19.563,19.563,1200
2022-03-15,19.59,19.729,19.59,19.695,19.695,4100
2022-03-16,20.055,20.12,19.96,20.1028,20.1028,4093
2022-03-17,20.24,20.27,20.189,20.195,20.195,4700
2022-03-18,20.2463,20.42,20.2463,20.378,20.378,5822
2022-03-21,20.322,20.404,20.276,20.303,20.303,4700
2022-03-22,20.469,20.48,20.393,20.441,20.441,2600
2022-03-23,20.37,20.37,20.277,20.277,20.277,3700
2022-03-24,20.318,20.41,20.318,20.372,20.372,600
2022-03-25,20.364,20.378,20.36,20.378,20.378,3800
2022-03-28,20.283,20.349,20.253,20.349,20.349,2500
2022-03-29,20.62,20.623,20.525,20.623,20.623,2900
2022-03-30,20.63,20.63,20.553,20.553,20.553,900
2022-03-31,20.445,20.48,20.4,20.4,20.4,25900
2022-04-01,20.38,20.485,20.38,20.485,20.485,800
2022-04-04,20.46,20.533,20.39,20.498,20.498,143100
2022-04-05,20.419,20.419,20.3,20.34,20.34,3100
2022-04-06,20.125,20.195,20.121,20.185,20.185,3500
2022-04-07,20.209,20.209,20.1,20.208,20.208,2600
2022-04-08,20.194,20.194,20.194,20.194,20.194,200
2022-04-11,20.091,20.18,20.079,20.079,20.079,3400
2022-04-12,20.13,20.13,19.985,19.985,19.985,100
2022-04-13,20.06,20.138,20.06,20.138,20.138,500
2022-04-14,20.1209,20.1209,20.0825,20.0825,20.0825,2031
2022-04-18,20.05,20.05,19.97,19.999,19.999,2100
2022-04-19,19.87,20.054,19.87,20.054,20.054,2100
2022-04-20,20.18,20.18,20.152,20.152,20.152,900
2022-04-21,20.4,20.4,20.0,20.0003,20.0003,7293
2022-04-22,19.84,19.869,19.797,19.797,19.797,13600
2022-04-25,19.66,19.7502,19.591,19.7502,19.7502,580
2022-04-26,19.4132,19.4132,19.4087,19.4087,19.4087,386
2022-04-27,19.48,19.48,19.39,19.471,19.471,700
2022-04-28,19.4407,19.6295,19.4407,19.6295,19.6295,151
2022-04-29,19.7,19.72,19.4868,19.4868,19.4868,4104
2022-05-02,19.41,19.41,19.41,19.41,19.41,100
2022-05-03,19.54,19.54,19.5,19.527,19.527,400
2022-05-04,19.65,19.739,19.65,19.739,19.739,600
2022-05-05,19.3245,19.3245,19.3245,19.3245,19.3245,0
2022-05-06,19.24,19.24,19.207,19.207,19.207,300
2022-05-09,18.96,18.96,18.838,18.838,18.838,28600
2022-05-10,19.019,19.019,18.88,18.911,18.911,800
2022-05-11,18.95,18.95,18.835,18.835,18.835,2300
2022-05-12,18.845,18.845,18.818,18.818,18.818,400
2022-05-13,19.02,19.23,19.02,19.1768,19.1768,3807
2022-05-16,19.18,19.227,19.18,19.227,19.227,24300
2022-05-17,19.41,19.52,19.41,19.51,19.51,26800
2022-05-18,19.205,19.205,19.14,19.14,19.14,600
2022-05-19,19.267,19.267,19.267,19.267,19.267,0
2022-05-20,19.26,19.39,19.26,19.39,19.39,600
2022-05-23,19.53,19.57,19.53,19.566,19.566,1600
2022-05-24,19.542,19.546,19.539,19.546,19.546,900
2022-05-25,19.501,19.558,19.501,19.558,19.558,600
2022-05-26,19.7,19.7,19.7,19.7,19.7,0
2022-05-27,19.791,19.858,19.79,19.845,19.845,2100
2022-05-31,19.7592,19.8282,19.7592,19.7931,19.7931,2910
2022-06-01,19.73,19.73,19.631,19.677,19.677,13401
2022-06-02,19.807,19.91,19.76,19.86,19.86,12100
2022-06-03,19.735,19.739,19.69,19.739,19.739,11200
2022-06-06,19.786,19.786,19.786,19.786,19.786,0
2022-06-07,19.71,19.85,19.71,19.814,19.814,1200
2022-06-08,19.727,19.769,19.663,19.663,19.663,7000
2022-06-09,19.585,19.585,19.388,19.388,19.388,4200
2022-06-10,19.099,19.099,19.099,19.099,19.099,0
2022-06-13,18.6,18.6499,18.59,18.6404,18.6404,2221
2022-06-14,18.53,18.53,18.5,18.5138,18.5138,2606
2022-06-15,18.64,18.778,18.64,18.778,18.778,413
2022-06-16,18.42,18.469,18.42,18.469,18.469,4100
2022-06-17,18.48,18.48,18.42,18.42,18.42,300
2022-06-21,18.647,18.647,18.647,18.647,18.647,24
2022-06-22,18.5567,18.58,18.54,18.5776,18.5776,1621
2022-06-23,18.45,18.55,18.42,18.523,18.523,700
2022-06-24,18.82,18.898,18.82,18.898,18.898,3500
2022-06-27,18.8691,18.8691,18.8691,18.8691,18.8691,26
2022-06-28,18.8901,18.8901,18.7842,18.7842,18.7842,718
2022-06-29,18.74,18.8,18.69,18.7396,18.7396,6923
2022-06-30,18.55,18.635,18.55,18.635,18.635,2500
2022-07-01,18.48,18.691,18.48,18.691,18.691,400
2022-07-05,18.403,18.403,18.403,18.403,18.403,0
2022-07-06,18.33,18.4166,18.29,18.4166,18.4166,6913
2022-07-07,18.48,18.6373,18.48,18.6373,18.6373,6345
2022-07-08,18.63,18.667,18.63,18.667,18.667,100
2022-07-11,18.4248,18.4248,18.4248,18.4248,18.4248,0
2022-07-12,18.4336,18.4336,18.4336,18.4336,18.4336,26
2022-07-13,18.3701,18.427,18.3701,18.427,18.427,201
2022-07-14,18.17,18.204,18.17,18.204,18.204,400
2022-07-15,18.41,18.41,18.41,18.41,18.41,300
2022-07-18,18.5082,18.5082,18.5082,18.5082,18.5082,0
2022-07-19,18.75,18.8648,18.75,18.8648,18.8648,5624
2022-07-20,18.78,18.8,18.78,18.8,18.8,112
2022-07-21,18.841,18.954,18.841,18.954,18.954,1200
2022-07-22,18.915,18.915,18.915,18.915,18.915,100
2022-07-25,19.0212,19.0212,19.0212,19.0212,19.0212,0
2022-07-26,18.8552,18.8552,18.8552,18.8552,18.8552,0
2022-07-27,18.92,19.1452,18.92,19.1452,19.1452,2143
2022-07-28,19.18,19.244,19.18,19.244,19.244,800
2022-07-29,19.412,19.412,19.412,19.412,19.412,100
2022-08-01,19.41,19.41,19.41,19.41,19.41,0
2022-08-02,19.233,19.233,19.233,19.233,19.233,0
2022-08-03,19.26,19.312,19.22,19.312,19.312,1000
2022-08-04,19.376,19.376,19.376,19.376,19.376,100
2022-08-05,19.29,19.339,19.29,19.298,19.298,1100
2022-08-08,19.29,19.324,19.28,19.324,19.324,500
2022-08-09,19.26,19.27,19.22,19.26,19.26,800
2022-08-10,19.48,19.54,19.48,19.54,19.54,1600
2022-08-11,19.52,19.546,19.5,19.539,19.539,4900
2022-08-12,19.59,19.6325,19.59,19.6325,19.6325,200
2022-08-15,19.56,19.59,19.55,19.577,19.577,15100
2022-08-16,19.58,19.586,19.58,19.586,19.586,600
2022-08-17,19.49,19.51,19.489,19.489,19.489,500
2022-08-18,19.441,19.441,19.441,19.441,19.441,0
2022-08-19,19.268,19.268,19.268,19.268,19.268,0
2022-08-22,19.013,19.013,19.013,19.013,19.013,100
2022-08-23,19.09,19.1,18.996,19.029,19.029,3600
2022-08-24,18.91,19.07,18.91,19.0378,19.0378,403
2022-08-25,19.081,19.21,19.081,19.21,19.21,600
2022-08-26,18.941,18.945,18.838,18.838,18.838,600
2022-08-29,18.8083,18.8083,18.8021,18.8021,18.8021,235
2022-08-30,18.85,18.85,18.67,18.6828,18.6828,6497
2022-08-31,18.65,18.65,18.58,18.6039,18.6039,990
2022-09-01,18.43,18.43,18.28,18.39,18.39,5200
2022-09-02,18.292,18.292,18.292,18.292,18.292,0
2022-09-06,18.251,18.251,18.246,18.246,18.246,500
2022-09-07,18.321,18.3895,18.32,18.3895,18.3895,1036
2022-09-08,18.3,18.41,18.3,18.41,18.41,1600
2022-09-09,18.73,18.81,18.73,18.81,18.81,1100
2022-09-12,19.07,19.07,18.985,18.985,18.985,500
2022-09-13,18.469,18.469,18.469,18.469,18.469,0
2022-09-14,18.48,18.511,18.47,18.511,18.511,500
2022-09-15,18.39,18.39,18.39,18.39,18.39,0
2022-09-16,18.26,18.295,18.2,18.295,18.295,2800
2022-09-19,18.28,18.34,18.28,18.34,18.34,200
2022-09-20,18.17,18.17,18.08,18.08,18.08,300
2022-09-21,18.04,18.04,17.8846,17.8846,17.8846,479
2022-09-22,17.8,17.82,17.8,17.82,17.82,500
2022-09-23,17.46,17.46,17.29,17.317,17.317,5700
2022-09-26,17.21,17.24,16.98,17.107,17.107,1800
2022-09-27,17.133,17.133,16.9,16.999,16.999,4700
2022-09-28,17.121,17.363,17.121,17.363,17.363,1000
2022-09-29,17.04,17.172,17.04,17.172,17.172,16200
2022-09-30,17.292,17.292,17.098,17.098,17.098,2300
2022-10-03,17.34,17.421,17.33,17.421,17.421,1100
2022-10-04,17.77,18.028,17.77,18.028,18.028,1000
2022-10-05,17.65,17.88,17.65,17.858,17.858,600
2022-10-06,17.73,17.73,17.58,17.587,17.587,2200
2022-10-07,17.37,17.37,17.295,17.351,17.351,500
2022-10-10,17.221,17.307,17.22,17.276,17.276,1800
2022-10-11,17.132,17.132,17.099,17.099,17.099,500
2022-10-12,17.03,17.06,17.02,17.048,17.048,1900
2022-10-13,16.88,17.31,16.88,17.31,17.31,600
2022-10-14,17.11,17.11,17.11,17.11,17.11,100
2022-10-17,17.525,17.525,17.47,17.488,17.488,3700
2022-10-18,17.61,17.615,17.53,17.562,17.562,3800
2022-10-19,17.411,17.411,17.33,17.398,17.398,2300
2022-10-20,17.42,17.42,17.34,17.384,17.384,300
2022-10-21,17.28,17.67,17.28,17.65,17.65,4300
2022-10-24,17.67,17.67,17.61,17.61,17.61,2483
2022-10-25,17.82,17.9856,17.82,17.9856,17.9856,341
