Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1985-05-24,4.75,5.25,4.25,4.75,0.4888,9600,0.7717373001873997,0.760773606181906,0.0,0.0,3.8913279999999997,,,,,,99.73798771934777,99.40796709021271,70.86428482093311,27910.591999999997,,,0.16247101056576838,0.16247101056576838,0.10142373510179481,0.1343012704174229,True,True,52.88327585972809,,
1985-05-30,4.75,5.25,4.25,4.75,0.4888,1600,0.7945635701686597,0.7727349258728108,0.0,0.0,3.933824,,,,,,99.73798771934777,99.40796709021271,75.0265298465141,27700.576,,,0.16727654108813889,0.16727654108813889,0.09351259266080403,0.1343012704174229,False,False,52.88327585972809,,
1985-06-12,4.75,5.25,4.25,4.75,0.4927,1600,0.8151072131517939,0.7840981795791702,0.0,0.0,3.97632,,,,,,99.73798771934777,99.40796709021271,78.59416843986922,27785.568,,,0.1716015185582724,0.1716015185582724,0.08571428571428563,0.10142373510179481,False,False,52.88327585972809,,
1985-06-21,4.75,5.25,4.25,4.75,0.4927,9600,0.8335964918366144,0.7948932706002116,0.0,0.0,4.018816,,,,,,99.73798771934777,99.40796709021271,81.65214437703075,28885.536,,,0.1754939982813925,0.1754939982813925,0.0,0.10142373510179481,False,False,52.88327585972809,,
1985-06-24,4.75,5.25,4.25,4.75,0.4927,3200,0.8502368426529529,0.805148607070201,0.0,0.0,4.061312,,,,,,99.73798771934777,99.40796709021271,84.2732666088835,29350.528,,,0.1789972300322006,0.1789972300322006,0.0,0.09351259266080403,False,False,52.88327585972809,,
1985-06-25,4.75,5.25,4.25,4.75,0.4927,6400,0.8652131583876574,0.814891176716691,0.0,0.0,4.103808,,,,,,99.73798771934777,99.40796709021271,86.51994280761444,30575.52,,,0.1821501386079279,0.1821501386079279,0.0,0.08571428571428563,False,False,52.88327585972809,,
1985-06-27,4.875,5.25,4.5,4.875,0.5057,1600,0.8536918425488917,0.8116466178808566,0.0,0.0,4.151304,,,,,,99.93522478157375,99.74511243743133,88.44566526366953,30080.495999999996,,,0.17511627539464447,0.17511627539464447,0.026315789473684292,0.026315789473684292,False,False,52.862419411534155,,
1985-06-28,4.9376,5.375,4.5,4.9376,0.5122,3200,0.8558226582940026,0.8148142869868138,0.0,0.0,4.201304,,,,,,99.95862295407649,99.81533292596268,90.09628451171673,30575.504000000004,,,0.17332766086641338,0.17332766086641338,0.03949473684210525,0.03949473684210525,True,True,52.609019827161596,,
1985-07-11,4.9376,5.375,4.5,4.9376,0.5122,4800,0.8577403924646024,0.817823572637473,0.0,0.0,4.251304,,,,,,99.95862295407649,99.81533292596268,91.51110101004292,31170.512,,,0.17371605485754263,0.17371605485754263,0.03949473684210525,0.03949473684210525,False,False,52.609019827161596,,
1985-07-12,4.9376,5.375,4.5,4.9376,0.5122,4800,0.8594663532181421,0.8206823940055994,0.0,0.0,4.301303999999999,,,,,,99.95862295407649,99.81533292596268,92.72380086575107,32060.528000000002,,,0.17406560944955893,0.17406560944955893,0.012841025641025627,0.03949473684210525,False,False,52.609019827161596,,
1985-07-26,4.9376,5.375,4.5,4.9376,0.5122,1600,0.8610197178963279,0.8233982743053193,0.0,0.0,4.351304,,,,,,99.95862295407649,99.81533292596268,93.7632578849295,30980.496000000003,,,0.1743802085823736,0.1743802085823736,0.0,0.03949473684210525,False,False,52.609019827161596,,
1985-07-30,4.875,5.25,4.5,4.875,0.5057,6400,0.8499177461066951,0.8197283605900534,0.0,0.0,4.3988,,,,,,35.337531068709495,53.35711835636945,94.6542210442253,22215.216,,,0.17434210176547593,0.17434210176547593,-0.012678224238496405,0.026315789473684292,False,False,53.26931587991155,,
1985-08-09,4.6876,5.0,4.375,4.6876,0.4862,4800,0.8274259714960255,0.8099919425605506,0.0,0.0,4.4388,,,,,,9.054041562017972,18.67068913760376,83.93873167314905,22755.248,,,0.17651377495861967,0.17651377495861967,-0.050631885936487375,-0.038441025641025695,False,False,56.02643356355952,,
1985-08-21,4.6876,5.0,4.375,4.6876,0.4902,3200,0.8071833743464228,0.8007423454325231,0.7929699999999997,0.0,4.4788,,,,,,9.054041562017972,18.67068913760376,74.75402649794084,22840.271999999997,,,0.17219544635771458,0.17219544635771458,-0.050631885936487375,-0.050631885936487375,False,False,35.68495451954189,,
1985-08-29,4.6876,5.0,4.375,4.6876,0.4902,1600,0.7889650369117805,0.7919552281608969,0.7887707499999997,0.0,4.5188,,,,,,9.054041562017972,18.67068913760376,66.88142206204809,22545.264000000003,,,0.16830895061690004,0.16830895061690004,-0.038441025641025695,-0.050631885936487375,False,False,35.742661433965985,,
1985-09-04,4.6876,5.0,4.375,4.6876,0.4902,6400,0.7725685332206025,0.7836074667528521,0.7846764812499998,0.0,4.5588,,,,,,9.054041562017972,18.67068913760376,60.13347540271145,21700.24,,,0.16481110445016695,0.16481110445016695,0.0,-0.050631885936487375,False,False,35.742661433965985,,
1985-10-16,4.8126,5.25,4.375,4.8126,0.5033,3200,0.7828116798985423,0.7881770934152095,0.7869345692187497,0.0,4.6038,,,,,,74.10135335019122,65.69032238630402,61.216103216181956,20400.208,,,0.16265878732879158,0.16265878732879158,0.0266660977899138,-0.025315942968243688,False,False,35.485476207934745,,
1985-10-28,5.125,5.5,4.75,5.125,0.5359,8000,0.779530511908688,0.7862682387444491,0.786011204988281,0.0,4.662552,,,,,,92.96472472883904,88.27625907576636,64.0399737581786,21415.184,,,0.1521035145187684,0.1521035145187684,0.0933100093864665,0.05128205128205132,True,True,40.81803503506418,,
1985-10-31,5.9062,6.25,5.5626,5.9062,0.6176,28800,0.8140774607178193,0.8032048268072266,0.794485924863574,0.0,4.732552,,,,,,98.11489077703443,96.3304633768595,68.06308436246151,28530.096,,,0.13783438771423576,0.13783438771423576,0.25996245413431196,0.25996245413431196,True,True,62.45217075570735,,
1985-11-01,6.125,6.5,5.75,6.125,0.6405,8000,0.8076697146460374,0.8005445854668654,0.7933737767419846,0.0,4.810048,,,,,,98.55828957980754,97.07968451237186,71.71935074259525,30630.096,,,0.1318644432075163,0.1318644432075163,0.27270082699580267,0.3066387917057769,True,True,62.803239337161024,,
1985-11-05,6.125,6.5,5.75,6.125,0.6445,1600,0.8019027431814336,0.7980173561935221,0.792289432323435,0.0,4.887544,,,,,,98.55828957980754,97.07968451237187,74.85329335413846,28840.096,,,0.13092289684594835,0.13092289684594835,0.19512195121951215,0.3066387917057769,False,False,58.046517704367915,,
1985-11-21,6.1876,6.625,5.75,6.1876,0.651,3200,0.8092124688632903,0.801866488383846,0.7943571965153491,0.0,4.962543999999999,,,,,,98.74787889860247,97.3544253987918,77.64163962103336,29450.112,,,0.13077969953831703,0.13077969953831703,0.04764484778707123,0.31999317347896583,False,False,57.86310344253619,,
1985-11-27,6.1876,6.625,5.75,6.1876,0.651,4800,0.8157912219769614,0.8055231639646536,0.7963732666024653,0.0,5.0375440000000005,,,,,,98.74787889860247,97.3544253987918,80.03165070694328,30555.136,,,0.13184291518148578,0.13184291518148578,0.010220408163265304,0.285708348917425,False,False,57.86310344253619,,
1985-12-02,6.1876,6.625,5.75,6.1876,0.651,1600,0.8217120997792652,0.8089970057664211,0.7983389349374037,0.7968759999999997,5.111295999999999,4.466316,,,,,98.74787889860247,97.3544253987918,82.0802316377232,28770.144,25658.3424,5728.0,0.13279980926033763,0.13279980926033763,0.010220408163265304,0.20733658536585353,False,False,57.86310344253619,3.6562,
1985-12-03,6.1876,6.625,5.75,6.1876,0.651,1600,0.8270408898013386,0.8122971554781,0.8002554615639685,0.7984384799999996,5.1838,4.516316,,,,,98.74787889860247,97.3544253987918,83.83615814982029,28505.152000000002,25620.3392,5696.0,0.13366101393130433,0.13366101393130433,0.0,0.04764484778707123,False,False,57.86310344253619,3.6562,
1985-12-11,7.0,7.25,6.75,7.0,0.7365,24000,0.8505768008212048,0.824802297704195,0.8068090750248693,0.8037177103999997,5.2738,4.582564,,,,,99.8701072826121,99.45550046064638,85.75187696507585,35385.152,28626.3296,6080.0,0.1215109715458864,0.1215109715458864,0.1312948477600362,0.1428571428571428,False,False,69.52011132445836,3.6562,
1985-12-17,7.5,8.0,7.0,7.5,0.7891,1600,0.8655191207390842,0.8335621828189852,0.8116388481492475,0.8076433561919997,5.3838,4.658812,,,,,99.92892018052802,99.67034372087929,87.55793545163556,35595.152,28748.3264,6080.0,0.1154025494318779,0.1154025494318779,0.21210162260003873,0.22448979591836737,True,True,71.7033784063928,3.6562,
1985-12-23,7.5,8.0,7.0,7.5,0.7891,22400,0.8789672086651759,0.8418840736780361,0.8163478769455164,0.8114904890681597,5.4938,4.73506,,,,,99.92892018052802,99.67034372087929,89.10598558297245,43205.136,31990.3232,6496.0,0.11719562782202345,0.11719562782202345,0.21210162260003873,0.21210162260003873,False,False,72.0527807783174,3.6562,
1986-01-06,7.5,8.0,7.0,7.5,0.7891,1600,0.8910704877986582,0.8497898699941342,0.8209391800218786,0.8152606792867965,5.6038,4.811308,,,,,99.92892018052802,99.67034372087929,90.43288569554693,42620.112,31994.3168,6464.0,0.11880939837315442,0.11880939837315442,0.0714285714285714,0.21210162260003873,False,False,72.0527807783174,3.6562,
1986-01-10,7.25,7.75,6.75,7.25,0.7628,1600,0.9019634390187923,0.8573003764944275,0.8254157005213317,0.8189554657010605,5.7038,4.882556,,,,,56.64688965608883,67.91204447314774,86.44642226014177,42015.088,32108.313599999998,6464.0,0.12440875020948859,0.12440875020948859,-0.033333333333333326,0.17169823518003757,False,False,74.32615801099752,3.6562,
1986-01-15,7.25,7.75,6.75,7.25,0.7628,1600,0.9117670951169131,0.864435357669706,0.8297803080082984,0.8225763563870393,5.8038,4.953804,,,,,56.64688965608882,67.91204447314774,83.02945360122307,42200.08,31750.2976,6336.0,0.1257609786368156,0.1257609786368156,-0.033333333333333326,0.17169823518003757,False,False,74.32615801099752,3.6562,
1986-01-21,7.375,7.75,7.0,7.375,0.776,3200,0.8955903856052219,0.8587135897862208,0.827785800308091,0.8211248292592985,5.9038,5.027552,,,,,70.85052891940386,74.99437857172106,80.1006233221499,41820.08,31986.2912,6336.0,0.12143598448884364,0.12143598448884364,-0.01666666666666672,0.0535714285714286,False,False,73.37259557393818,3.6562,
1986-01-23,7.375,7.75,7.0,7.375,0.776,9600,0.8810313470446995,0.8532779102969098,0.8258411553003887,0.8197023326741126,6.001296,5.1013,,,,,70.85052891940386,74.99437857172106,77.59019736865862,44235.056,33284.288,6496.0,0.11946187756538298,0.11946187756538298,0.01724137931034475,-0.01666666666666672,False,False,70.38691683292114,3.6562,
1986-01-24,7.375,7.75,7.0,7.375,0.776,4800,0.8679282123402295,0.8481140147820643,0.823945126417879,0.8183082860206303,6.0987919999999995,5.175048,,,,,70.85052891940386,74.99437857172106,75.43840369423752,45255.04,33520.275200000004,6464.0,0.11768518133426842,0.11768518133426842,0.01724137931034475,-0.01666666666666672,False,False,70.38691683292114,3.6562,
1986-01-27,7.375,7.75,7.0,7.375,0.776,1600,0.8561353911062067,0.8432083140429611,0.8220964982574319,0.8169421203002177,6.196287999999999,5.248796,,,,,70.85052891940386,74.99437857172106,73.59400911616228,45470.032,33638.272000000004,6464.0,0.11608615472626532,0.11608615472626532,0.0,-0.01666666666666672,False,False,70.38691683292114,3.6562,
1986-01-28,7.375,7.75,7.0,7.375,0.776,3200,0.845521851995586,0.8385478983408131,0.8202940858009962,0.8156032778942134,6.293784,5.322544000000001,,,,,70.85052891940386,74.99437857172107,72.01309947781208,45150.0,33992.2688,6496.0,0.11464703077906252,0.11464703077906252,0.0,0.01724137931034475,False,False,70.38691683292114,3.6562,
1986-01-30,7.375,7.75,7.0,7.375,0.776,3200,0.8359696667960275,0.8341205034237724,0.8185367336559712,0.8142912123363292,6.393783999999999,5.396292,,,,,70.85052891940386,74.99437857172107,70.6580340735119,45559.984000000004,34110.2592,6464.0,0.11335181922658,0.11335181922658,0.0,0.01724137931034475,False,False,70.82405032274217,3.6562,
1986-01-31,7.375,7.75,7.0,7.375,0.776,1600,0.8273727001164246,0.8299144782525838,0.8168233153145721,0.8130053880896025,6.50128,5.47004,,,,,70.85052891940386,74.99437857172107,69.4965494412546,44099.984000000004,34228.256,6464.0,0.11218612882934571,0.11218612882934571,0.0,0.0,False,False,69.43525159813557,3.6562,
1986-02-03,7.375,7.75,7.0,7.375,0.776,1600,0.8196354301047822,0.8259187543399547,0.8151527324317078,0.8117452803278106,6.608776000000001,5.543787999999999,,,,,70.85052891940386,74.99437857172107,68.50099118503405,36185.056,34228.2496,6432.0,0.11113700747183487,0.11113700747183487,0.0,0.0,False,False,51.991065031530106,3.6562,
1986-02-06,7.375,7.75,7.0,7.375,0.776,3200,0.812671887094304,0.8221228166229568,0.8135239141209152,0.8105103747212543,6.716272,5.617536,,,,,70.85052891940386,74.99437857172107,67.64765553684502,34915.056,34582.2464,6464.0,0.11019279825007512,0.11019279825007512,0.0,0.0,False,False,51.24398923813822,3.6562,
1986-02-20,7.375,7.75,7.0,7.375,0.776,4800,0.8064046983848737,0.818516675791809,0.8119358162678922,0.8093001672268292,6.823768,5.691284,,,,,70.85052891940386,74.99437857172107,66.91622498125442,36195.056,34700.2304,6400.0,0.10934300995049136,0.10934300995049136,0.0,0.0,False,False,51.24398923813822,3.6562,
1986-03-06,8.75,9.375,8.125,8.75,0.9246,24000,0.9257642285463863,0.8775908420022185,0.8416374208611949,0.8331141638822926,6.9812639999999995,5.792532,,,,,99.86040776310229,99.43315407658012,71.01060900374704,45705.04,34770.1184,5760.0,0.105801626119587,0.105801626119587,0.18644067796610164,0.18644067796610164,False,False,76.94865501695189,3.6562,
1986-03-11,8.75,9.375,8.125,8.75,0.9246,12800,0.9581878056917477,0.8962112999021075,0.8518464853396649,0.8414518806046467,7.126264,5.894407999999999,,,,,99.86040776310229,99.43315407658012,74.52008102302644,49820.016,36776.1216,5952.0,0.10950717779334258,0.10950717779334258,0.18644067796610164,0.18644067796610164,False,False,76.94865501695189,4.1562,
1986-03-13,8.8126,9.375,8.25,8.8126,0.9312,6400,0.9748690251225728,0.907650734907002,0.8586753232061733,0.8471228429925537,7.24252,5.987535999999999,,,,,99.87332204961504,99.4747061956521,77.52819989669449,52145.04,37638.137599999995,6016.0,0.11062218018775082,0.11062218018775082,0.1949288135593219,0.1949288135593219,False,False,76.77718697643226,4.1876,8.8126
1986-03-17,8.8126,9.375,8.25,8.8126,0.9312,8000,0.9898821226103156,0.9185181981616519,0.8653334401260191,0.8526803861327026,7.3500239999999994,6.080036,,,,,99.87332204961504,99.4747061956521,80.10658750269567,55175.072,38780.1472,6112.0,0.11232577475549958,0.11232577475549958,0.007154285714285669,0.1949288135593219,False,False,76.77718697643226,4.1876,8.8126
1986-03-20,8.8126,9.375,8.25,8.8126,0.9312,1600,1.0033939103492842,0.9288422882535693,0.8718251041228686,0.8581267784100486,7.457528,6.172536,,,,,99.87332204961504,99.4747061956521,82.31663402212527,47480.08,38124.128,5920.0,0.11385900986647347,0.11385900986647347,0.007154285714285669,0.1949288135593219,False,False,65.98474022282986,4.3126,8.8126
1986-03-25,8.8126,9.375,8.25,8.8126,0.9312,1600,1.0155545193143558,0.9386501738408908,0.878154476519797,0.8634642428418476,7.5625279999999995,6.262536,,,,,99.87332204961504,99.4747061956521,84.21095961020777,47585.088,37578.112,5760.0,0.11523892146634998,0.11523892146634998,0.0,0.1949288135593219,False,False,62.464428606873426,4.3126,8.8126
1986-03-26,8.8126,9.25,8.375,8.8126,0.9312,8000,1.0014990673829203,0.9354676651488463,0.8780756146068021,0.8636949579850106,7.667528,6.352536,,,,,99.87332204961504,99.4747061956521,85.83466725713562,42710.128,38574.11840000001,5824.0,0.11364399466478908,0.11364399466478908,0.0,0.007154285714285669,False,False,62.464428606873426,4.3438,8.8126
1986-03-27,8.8126,9.25,8.375,8.8126,0.9312,4800,0.9888491606446281,0.932444281891404,0.8779987242416321,0.8639210588253105,7.772527999999999,6.441911999999999,,,,,99.87332204961504,99.4747061956521,87.22641666878806,44225.151999999995,38864.1216,5792.0,0.11220856054338427,0.11220856054338427,0.0,0.007154285714285669,False,False,62.464428606873426,4.375,8.8126
1986-03-31,8.8126,9.25,8.375,8.8126,0.9312,1600,0.9774642445801653,0.9295720677968339,0.8779237561355913,0.8641426376488043,7.877528,6.530663999999999,,,,,99.87332204961504,99.4747061956521,88.41934473591876,44350.159999999996,39006.1248,5792.0,0.11091666983411994,0.11091666983411994,0.0,0.0,False,False,60.57416611636707,4.6876,8.8126
1986-04-02,8.8126,9.25,8.375,8.8126,0.9312,4800,0.9672178201221489,0.9268434644069922,0.8778506622322014,0.8643597848958282,7.950032,6.611915999999999,,,,,99.87332204961504,99.4747061956521,89.44185450774505,45885.183999999994,38940.1344,5696.0,0.10975396819578205,0.10975396819578205,0.0,0.0,False,False,60.57416611636707,4.6876,8.8126
1986-04-11,8.9376,9.5,8.375,8.9376,0.9444,3200,0.9829960381099341,0.9367512911866426,0.8840293956763963,0.8695725891979116,8.007536,6.6956679999999995,,,,,99.97790953665317,99.78664708404149,90.56343096500918,46135.2,39360.1408,5728.0,0.10998434010359986,0.10998434010359986,0.014184236207248624,0.014184236207248624,False,False,60.5352333086357,4.6876,8.9376
1986-04-17,9.0626,9.5,8.625,9.0626,0.9576,3200,0.9721964342989408,0.9336637266273105,0.8838036607844864,0.8696811374139535,8.07004,6.781919999999999,,,,,99.99013125016607,99.88092734792987,91.52478221409272,44045.216,39788.1472,5760.0,0.1072756641911748,0.1072756641911748,0.02836847241449747,0.02836847241449747,True,True,60.443528487162304,4.6876,9.0626
1986-05-02,9.0626,9.5,8.625,9.0626,0.9576,3200,0.9624767908690467,0.930730540295945,0.8835835692648741,0.8697875146656745,8.132544000000001,6.8681719999999995,,,,,99.99013125016607,99.88092734792987,92.34879757045005,43725.232,39456.1536,5632.0,0.1062031636471925,0.1062031636471925,0.02836847241449747,0.02836847241449747,False,False,60.443528487162304,4.6876,9.0626
1986-05-07,9.3126,9.875,8.75,9.3126,0.9841,1600,0.978729111782142,0.9404440132811478,0.8896189800332523,0.8748917643723609,8.215048,6.959423999999999,,,,,99.99717200129754,99.95368973521803,93.24083347160602,43880.24,39450.156800000004,5600.0,0.10509729954922814,0.10509729954922814,0.04195757250268528,0.05673694482899494,False,False,60.59993998783043,4.6876,9.3126
1986-05-09,9.3438,9.875,8.8126,9.3438,0.9914,4800,0.9870962006039278,0.9465418126170905,0.8939385055324209,0.8786419290849136,8.2988,7.051299999999999,,,,,99.99750519670513,99.95796407321865,94.00543567259686,44942.75199999999,39739.1616,5568.0,0.10564183743272841,0.10564183743272841,0.031028623132434374,0.060277330186324196,True,True,60.52614333534753,4.6876,9.3438
1986-05-13,9.7188,10.1876,9.25,9.7188,1.0311,22400,0.982146580543535,0.9460947219862359,0.8950300428941105,0.8798210905032152,8.392552,7.148175999999999,,,,,99.99920144892936,99.98304409670737,94.73170366334601,54647.808,43937.184,5984.0,0.10105636298139019,0.10105636298139019,0.07240747688301363,0.10283003880807029,True,True,61.11479085306839,4.6876,9.7188
1986-05-22,9.9376,10.5,9.375,9.9376,1.0544,8000,0.9964319224891816,0.9550399858869241,0.9007792918217576,0.8847246686931508,8.495056,7.248176,,,,,99.9994993601435,99.98841931703933,95.39213055055288,58032.848,45211.193600000006,6080.0,0.10026886999770383,0.10026886999770383,0.06711337327921307,0.11188686000716075,True,True,60.95885932895333,4.6876,9.9376
1986-05-27,9.9376,10.5,9.375,9.9376,1.0544,1600,1.0092887302402633,0.9635379865925779,0.9063848095262138,0.8895301753192878,8.59756,7.3481760000000005,,,,,99.9994993601435,99.98841931703933,95.95821073958733,58237.85599999999,45055.18720000001,6016.0,0.1015626237965166,0.1015626237965166,0.06355016160448645,0.0965506587513516,False,False,60.95885932895333,4.6876,9.9376
1986-05-28,9.9376,10.5,9.375,9.9376,1.0544,8000,1.0208598572162368,0.9716110872629491,0.9118501892880584,0.894239571812902,8.700064,7.448176,,,,,99.9994993601435,99.98841931703933,96.44342233018828,61032.89599999999,46171.193600000006,6080.0,0.10272700221544809,0.10272700221544809,0.022513067456887637,0.0965506587513516,False,False,60.95885932895333,4.6876,9.9376
1986-06-02,9.9376,10.5,9.375,9.9376,1.0544,1600,1.0312738714946132,0.9792805328998015,0.9171789345558569,0.898854780376644,8.802568,7.548176,,,,,99.9994993601435,99.98841931703933,96.85931797927482,60057.904,46331.193600000006,6080.0,0.10377494279248645,0.10377494279248645,0.0,0.06711337327921307,False,False,60.95885932895333,4.6876,9.9376
1986-06-04,11.0626,11.5,10.625,11.0626,1.1737,54400,1.084386484345152,1.0084365062548115,0.9333094611919606,0.9121256847691112,8.950072,7.671928,,,,,99.99995325834693,99.99811742777261,97.27419553528378,79648.176,57743.3024,7040.0,0.09802275092158734,0.09802275092158734,0.11320640798583148,0.1839508551124811,False,False,39.87679795520326,4.6876,11.0626
1986-06-05,11.0626,11.5,10.625,11.0626,1.1737,27200,1.063447835910637,1.0017646809420708,0.9318517246621616,0.911383171073729,9.097576,7.799427999999999,,,,,99.99995325834693,99.99811742777261,97.62980486900575,89093.31199999999,63311.3472,7488.0,0.09613000885059904,0.09613000885059904,0.11320640798583148,0.13826809894225622,False,False,39.87679795520326,4.6876,11.0626
