Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-11-28,25.09,25.099,25.04,25.05,22.6523,5615,0.18162324448588887,0.16533991120675612,0.1437637230201501,0.1374640673642255,24.499887999999995,24.32306,,,,,31.508228327971707,44.07934012272867,77.26517861932948,233616.558975,165387.43805599998,6805.9,0.00725042892159237,0.00725042892159237,-0.007822556688780957,0.006428284451587052,False,False,7.270792890598641,23.63,
2014-12-01,24.8101,24.83,24.8101,24.83,22.4534,6493,0.1874509200373002,0.16906791564641843,0.14616712994464642,0.13951278601694106,24.541891999999997,24.320259999999998,,,,,16.21981711371771,26.21941834283055,68.88983613470943,234625.682425,166678.68445600002,6858.34,0.0075493725347281606,0.0075493725347281606,-0.01818900751285102,-0.004410585404972078,False,False,7.772898609117022,23.63,
2014-12-02,24.7921,24.8348,24.77,24.8348,22.4577,6760,0.17518582803357036,0.1638545198640976,0.1441329516960303,0.13801853029660227,24.584887999999996,24.322354,,,,,17.529442596453265,27.07893591246581,61.033285883191645,198545.20482500002,169048.13462000003,6953.58,0.007054046259022434,0.007054046259022434,-0.017960378029973523,-0.01410083366415249,False,False,7.663083498530996,23.63,
2014-12-03,24.8701,24.9,24.8701,24.8879,22.5057,5637,0.16418724523021305,0.15892179387089259,0.1421596279036295,0.13656215969067018,24.626668,24.327355999999998,,,,,34.515384599546124,37.7717558011483,55.16633533013711,148973.69644,170907.90494600002,7027.92,0.006597071075912916,0.006597071075912916,-0.006471057884231635,-0.014242994355876837,True,True,7.459739290522735,23.63,
2014-12-04,24.7301,24.75,24.7,24.7298,22.3628,7954,0.16655852070719165,0.16037070417734792,0.14330313720603874,0.13758891649685676,24.661459999999998,24.327552,,,,,17.978121694304974,23.87408388305421,47.46116874942801,145725.1979,173436.83673,7130.16,0.0067351341582702505,0.0067351341582702505,-0.004035440998791717,-0.022151047844997995,False,False,7.695159265573148,23.63,25.29
2014-12-05,24.81,24.8399,24.7901,24.83,22.4534,6348,0.1609126686364724,0.15785716896848048,0.14247305877588773,0.1370391381669196,24.695059999999998,24.335954,,,,,43.64651979039552,41.929421779863304,41.925900106455465,150856.43757,175852.562748,7226.94,0.006480574653099977,0.006480574653099977,-0.00019327717557637847,-0.018150183874411918,False,False,7.770723413841335,23.63,25.29
2014-12-08,24.6556,24.6556,24.46,24.5153,22.1688,8212,0.1818214017728249,0.16846431052005634,0.14816123230649048,0.14169835540358114,24.707332,24.335266,,,,,17.63986257009661,21.036134270851676,39.29151611984859,151293.86182499997,178047.548,7316.58,0.007416650082716708,0.007416650082716708,-0.014971130549383371,-0.021345309381237576,False,False,9.177517706244965,23.63,25.29
2014-12-09,24.26,24.41,24.25,24.36,22.0284,11794,0.19016926159554243,0.17330609499405353,0.15108970149882822,0.14417038829550952,24.715732,24.332666,,,,,12.240866196995526,15.842016271818565,39.00331653414924,163067.039185,171211.60240000003,7038.7,0.007806619934135567,0.007806619934135567,-0.014953618711028849,-0.018928715263793805,False,False,9.474244722986064,23.63,25.29
2014-12-10,24.211,24.23,23.9696,23.9696,21.6753,10999,0.21019233543598811,0.18416079024435084,0.15707245896135752,0.14909498052959932,24.711715999999996,24.323458000000002,,,,,5.68256146229389,8.668185171050837,40.72046640035222,174759.496595,174101.532808,7161.14,0.00876912153043806,0.00876912153043806,-0.034651631091421664,-0.03483821089761152,False,False,11.062510129207869,23.63,25.29
2014-12-11,24.2102,24.2102,24.124,24.124,21.815,4564,0.21323310189238934,0.18698275073213333,0.1591606474873236,0.15092508091900736,24.707075999999997,24.322736,,,,,28.430266484344372,26.273393240970478,42.192309142811915,176014.882755,172555.856816,7097.3,0.008839044183899409,0.008839044183899409,-0.01596146080202976,-0.030693630237987102,False,False,11.230476452922222,23.63,25.29
2014-12-12,23.94,23.96,23.812,23.812,21.5328,8510,0.22310979170315015,0.19323361319552654,0.16298163130014043,0.15414657930062717,24.688752,24.316774,,,,,16.42375876022767,17.292454269664987,45.19769351326545,173505.336755,175408.94064000004,7217.74,0.009369636809304138,0.009369636809304138,-0.022495894909687952,-0.0371131185856739,False,False,11.689181487471414,23.63,25.29
2014-12-15,23.62,23.6238,23.62,23.6238,21.3626,13366,0.21999881253283515,0.1931719325357502,0.16370709051763693,0.15490364771461462,24.660508,24.304050000000004,,,,,11.883077721072794,13.563540036542136,48.571007162245486,181504.834865,180351.424056,7428.48,0.009312592069558461,0.009312592069558461,-0.01442660703557841,-0.04857833266210221,False,False,11.835996017097523,23.6238,25.29
2014-12-16,23.699,23.699,23.6101,23.65,21.4108,5115,0.20688893127955188,0.18795833590896283,0.16183691325469607,0.15358357476032236,24.632103999999998,24.29225,,,,,16.692631509425937,16.89012629965164,49.898356773236074,176222.734365,179704.943856,7404.3,0.00874794635431509,0.00874794635431509,-0.019648482838666936,-0.03529632515204795,False,False,11.858754682204701,23.6238,25.29
2014-12-17,23.74,23.75,23.72,23.72,21.4742,3165,0.19620003815159684,0.18356041911351476,0.1602909904233287,0.15251190326511593,24.6057,24.286649999999998,,,,,31.644824013065048,26.9106699519689,49.935310571625834,172320.567965,176320.49985599998,7264.02,0.008271502451585028,0.008271502451585028,-0.0038635981857887414,-0.026272577996716007,True,True,11.36050744306836,23.6238,25.29
2014-12-18,24.0649,24.15,24.0649,24.15,21.8634,3179,0.21958003433643714,0.195882398157839,0.16703371566274547,0.1580616651998136,24.592503999999998,24.288650000000004,,,,,74.24253477430754,63.225944898956406,43.344174028920364,162555.580965,175918.00785600004,7247.02,0.009092340966312097,0.009092340966312097,0.02227414725827348,0.007526199853147286,True,True,13.460203137598983,23.6238,25.29
2014-12-19,24.2801,24.37,24.2801,24.37,22.0626,3535,0.2196220309027937,0.19708827824994718,0.1683578727711769,0.15930043189581738,24.581704,24.296252,,,,,82.57577380340095,72.53503713740751,39.06153251787754,157570.33446500002,176757.65873799997,7280.9,0.0090119832130814,0.0090119832130814,0.030443974630021353,0.010197313878295589,True,True,13.930051091625561,23.6238,25.29
2014-12-22,24.275,24.32,24.275,24.2901,21.9903,6781,0.20715982781251457,0.19198386433744993,0.16652392595189752,0.1580144232579011,24.566512,24.304455999999995,,,,,70.20264461548969,64.61443502234292,35.31859483886586,161846.02487000002,177588.431616,7313.36,0.008528570397508227,0.008528570397508227,0.024034569983136578,0.020078111876364657,False,False,13.306043703300743,23.6238,25.29
2014-12-23,24.271,24.3,24.26,24.29,21.9902,6087,0.19044384503126305,0.18438467112057738,0.16336082780310007,0.15565413479274307,24.550911999999997,24.313054,,,,,70.18290209044679,64.60266295501832,31.867761044179076,159962.75487,177030.426284,7287.78,0.00784042177979675,0.00784042177979675,0.005797101449275477,0.0282003741989012,False,False,13.23724331261061,23.6238,25.29
2014-12-24,24.3468,24.35,24.3101,24.35,22.0445,5711,0.177399460528137,0.17816543756454864,0.1607768071080226,0.15374105209688824,24.529352,24.322816,,,,,76.20532790010819,69.1055734209935,29.611476645875257,161935.03187,178351.81224199999,7340.82,0.00728539878965655,0.00728539878965655,-0.0008206811653672652,0.029598308668076223,False,False,13.268580795000249,23.6238,25.29
2014-12-26,24.3101,24.3699,24.3101,24.3699,22.0625,4999,0.16563951447532357,0.17224716568632134,0.15825238693032212,0.15186223105495053,24.508548,24.337614,,,,,78.378003854335,70.75098492564076,27.977571824562595,163877.62792499998,176533.024444,7260.72,0.006796889378919223,0.006796889378919223,0.003285289068385877,0.027398819561551546,True,True,13.287924428237236,23.6238,25.29
2014-12-29,24.3201,24.36,24.3201,24.35,22.0472,3006,0.15405556302779133,0.16612480740200533,0.1555410772570641,0.14982098643385153,24.484948,24.348526000000003,,,,,68.93622182962201,66.05992275335288,26.577081977723168,160504.645425,175457.01696399998,7214.14,0.0063267171674657625,0.0063267171674657625,0.002470152326060182,0.008281573498964967,False,False,12.979221448927413,23.6238,25.29
