Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-12-16,50.13,50.13,50.06,50.12,34.2821,4992,0.0779295147999998,0.0,0.0,0.0,,,,,,,31.89829251237201,32.22653132508101,18.244200419202908,,,,0.001554858635275335,0.001554858635275335,-0.0012952077313939103,-0.0033803937164446074,False,False,,,
2009-12-17,50.205,50.275,50.205,50.275,34.3881,2816,0.08563656331999993,0.0,0.0,0.0,,,,,,,75.91015794130263,69.0335358982768,16.972602172256057,,,,0.0017033627711586263,0.0017033627711586263,0.0021927638791985338,0.0002984480700358727,True,True,,,
2009-12-18,50.14,50.15,50.14,50.15,34.3026,16200,0.09057290698799973,0.0,0.0,0.0,,,,,,,42.603690608286534,43.582703918663576,15.270620995447457,,,,0.001806040019700892,0.001806040019700892,0.0011978438810140712,-0.001473399171710743,False,False,,,
2009-12-21,50.22,50.22,49.95,49.95,34.1658,7849,0.10851561628919937,0.09344999999999963,0.0,0.0,,,,,,,20.751636442485776,24.395534200069378,18.01564417708425,501395.47589999996,,,0.0021724848105945816,0.0021724848105945816,-0.003391859537110853,-0.004682674105808471,False,False,,,
2009-12-22,49.87,49.89,49.808,49.808,34.0687,5423,0.11186405466027974,0.09587749999999981,0.0,0.0,,,,,,,13.420586811872766,17.21915163878691,22.359744369630572,509885.9151,,,0.0022459053698257255,0.0022459053698257255,-0.00928891098955742,-0.007116515498853726,False,False,2.815845507829999,,
2009-12-23,49.805,49.88,49.805,49.88,34.1179,1400,0.10817764919425206,0.09483362499999996,0.0,0.0,,,,,,,31.756765192085112,30.951172293331837,26.121694746253915,484824.6026,,,0.002168758003092463,0.002168758003092463,-0.00538384845463602,-0.004192453583549582,False,False,2.8115823265837525,,
2009-12-24,49.71,49.725,49.65,49.69,34.0549,3205,0.12035988427482724,0.10159194375000018,0.0,0.0,,,,,,,17.27494367045506,19.544002171677093,31.09961924785701,453487.47310000006,,,0.002422215421107411,0.002422215421107411,-0.005205205205205288,-0.00857940941739821,False,False,3.0619881671659996,,
2009-12-28,49.69,49.69,49.56,49.57,33.9727,400,0.12132389584734407,0.10301234656249995,0.0,0.0,,,,,,,12.063323037668496,14.91497502377051,36.14403212535103,452969.72310000006,,,0.0024475266461033702,0.0024475266461033702,-0.004778348859620918,-0.014022874191944257,False,False,3.032163011640983,,
2009-12-29,49.65,49.66,49.65,49.66,34.0343,890,0.1181915062626093,0.10236172923437477,0.0,0.0,50.11068,,,,,,34.34609591581986,31.20837728164082,40.46781459177448,449256.24860000005,,,0.0023800142219615244,0.0023800142219615244,-0.004410585404972078,-0.009770687936191513,False,False,3.045789822199553,,
2009-12-30,49.67,49.68,49.67,49.68,34.048,460,0.10837235563634869,0.09824364277265618,0.0,0.0,50.09187999999999,,,,,,39.459650028397,34.901999879663805,43.21173399035106,439446.0636,,,0.002181408124725215,0.002181408124725215,-0.00020124773596297274,-0.005405405405405461,True,True,3.0441093464947095,,
2009-12-31,49.57,49.59,49.55,49.55,33.9589,2974,0.11053512007271409,0.09983146063402351,0.0,0.0,50.06488,,,,,,22.42798354183762,23.81838601610012,46.83544350606967,434593.3486,,,0.0022307794162000827,0.0022307794162000827,-0.0004034698406294446,-0.005179890780597551,False,False,3.1242654950386703,,
2010-01-04,49.6899,49.7,49.6899,49.7,34.0618,746,0.11448160806544325,0.10233988760232263,0.0,0.0,50.043679999999995,,,,,,55.59799677934375,48.82193202062214,45.34162080112584,292275.26859999995,,,0.002303452878580347,0.002303452878580347,0.000805477245267916,-0.0036086607858861752,False,False,3.3885001871067,,
2010-01-05,49.79,49.81,49.77,49.81,34.1371,757,0.11403344725889886,0.10272289322220647,0.0,0.0,50.02388,,,,,,69.80201485297772,61.25562756327553,40.51087076099052,287972.0671,,,0.0022893685456514524,0.0022893685456514524,0.002616747181964696,0.002414972831555673,True,True,3.5151252666643082,,
2010-01-06,49.88,49.88,49.79,49.81,34.1371,32494,0.11163010253300931,0.10208674856109631,0.0,0.0,50.00068,,,,,,69.80201485297772,61.255627563275524,34.97562685303978,359657.3990999999,,,0.00224111830020095,0.00224111830020095,0.00524722502522712,0.004841638087552891,False,False,3.409362039460463,,
2010-01-07,49.85,49.87,49.82,49.83,34.1508,92382,0.1064670922797079,0.09998241113304127,0.0,0.0,49.981880000000004,,,,,,73.29659584049942,64.07665852244156,30.231132074796278,527102.9495999999,,,0.0021366063070380873,0.0021366063070380873,0.002615694164989746,0.003423278292388199,False,False,3.393247662274295,,
2010-01-11,49.83,49.91,49.83,49.87,34.1783,4304,0.10382038305173694,0.09898329057638912,0.0,0.0,49.966680000000004,,,,,,80.17810354537387,69.91757275131509,27.354831778857886,469405.9835999999,,,0.002081820394059293,0.002081820394059293,0.0012045773940974058,0.003824476650563513,True,True,3.4219638714143463,,
2010-01-12,49.98,50.03,49.97,50.015,34.2776,54385,0.10943834474656362,0.10203412604756985,0.0,0.0,49.95928,,,,,,91.7451826964657,83.15531197988118,27.829558455162708,600444.62995,,,0.0021881104617927347,0.0021881104617927347,0.004115639429833395,0.009384460141271589,True,True,3.6120421735182315,,
2010-01-13,49.9,49.99,49.9,49.97,34.2468,54374,0.10999451027190746,0.10268241974519146,0.0,0.0,49.952079999999995,,,,,,72.1464055897303,70.34605491546317,25.720082535750443,734667.0564499999,,,0.0022012109319973477,0.0022012109319973477,0.0028095524784266246,0.005432595573440668,False,False,3.6148795961202915,,
2010-01-14,49.93,49.963,49.93,49.95,34.2331,918,0.10299505924471664,0.09954829875793184,0.0,0.0,49.940079999999995,,,,,,63.15256040072737,64.46178619083153,23.911960319111362,731316.1989499999,,,0.002061963148042375,0.002061963148042375,0.001604170844194952,0.0028106805862275763,False,False,3.6148912239975504,,
2010-01-15,50.04,50.16,50.04,50.14,34.3633,4030,0.11369555332024435,0.10507088382003493,0.0,0.0,49.93408,,,,,,86.72843302128454,82.74454047550753,26.5912016145705,726304.75145,,,0.002267561893104195,0.002267561893104195,0.002499250224932581,0.00662517566753662,False,False,3.846820892684842,,
2010-01-19,50.15,50.15,50.08,50.13,34.3565,7692,0.10932599798821993,0.1033173396290332,0.0,0.0,49.92888,,,,,,82.55821817556335,79.86138540101986,28.88769415353547,733074.79745,,,0.002180849750413324,0.002180849750413324,0.003201921152691689,0.006020469596628608,False,False,3.842147509717687,,
2010-01-20,50.16,50.1899,50.1201,50.17,34.3839,7234,0.10537339818939802,0.10164147264758157,0.0,0.0,49.92672,,,,,,86.46351526996902,83.0173543990193,31.558996369309163,744142.56645,,,0.002100326852489496,0.002100326852489496,0.004404404404404483,0.006015640665731015,False,False,3.68146306820507,,
2010-01-21,50.1733,50.23,50.1733,50.224,34.4209,6251,0.10083605837045773,0.09955939901520225,0.0,0.0,49.92828,,,,,,90.68637732866334,86.75385561122339,34.53321764785719,719218.57765,,,0.00200772655245416,0.00200772655245416,0.001675309134423486,0.004178746376087172,True,True,3.5915570543096056,,
2010-01-22,50.2,50.2,50.1601,50.17,34.3839,4807,0.09714245253341162,0.09777642906444198,0.09911749999999983,0.0,49.92848,,,,,,61.77789179519693,67.07642375456868,36.34419051674855,711674.05965,,,0.0019362657471279972,0.0019362657471279972,0.000797925393975607,0.004002401440864611,False,False,3.2895647454535735,,
2010-01-25,50.1597,50.1699,50.1597,50.1699,34.3838,1021,0.08845820728007055,0.09340260761121992,0.09689706249999985,0.0,49.931675999999996,,,,,,61.723236847988304,67.03887882006806,37.87126496298814,700729.793845,,,0.0017631728841410994,0.0017631728841410994,-1.9932230417296637e-06,0.004402402402402306,False,False,3.086549804325428,,
2010-01-26,50.23,50.25,50.185,50.185,34.3941,948,0.08762238655206366,0.092737477230659,0.09647713593749989,0.0,49.934276,,,,,,68.11292036794578,70.37716631393292,40.83453647291071,699616.962845,,,0.0017459875770063494,0.0017459875770063494,-0.0007765211850906395,0.0008974870362983278,False,False,3.0599322923108034,,
2010-01-27,50.23,50.23,50.23,50.23,34.425,255,0.08336014789685675,0.09035060336912579,0.09519020753906225,0.0,49.932475999999994,,,,,,81.73944205885591,78.87757546026577,43.37448348141577,692294.572845,,,0.0016595689408094119,0.0016595689408094119,0.0011959338249949436,0.0019948134849390176,True,True,2.647570462998355,,
2010-01-28,50.16,50.24,50.16,50.24,34.4318,4688,0.08302413310717162,0.08983307320066977,0.09481045235058583,0.0,49.93607599999999,,,,,,84.01625592654433,80.53275091794349,40.874924564608776,703079.428845,,,0.0016525504201268235,0.0016525504201268235,0.0013972521372378477,0.0013952561291608045,True,True,2.412242650853828,,
2010-01-29,50.17,50.17,50.17,50.17,34.4573,226,0.08172171979645448,0.0888414195406363,0.09419019104182119,0.0,49.944876,,,,,,36.38342641812705,46.51389265482487,38.73244549305992,701436.479845,,,0.0016288961490224135,0.0016288961490224135,-0.0002988940918601246,-0.0010751831793563982,False,False,2.4785800618296374,,
2010-02-01,50.19,50.19,50.1,50.17,34.4573,9145,0.08254954781680866,0.0888993485636043,0.09408543626577556,0.0,49.959356,,,,,,36.38342641812705,46.513892654824865,33.446224921760596,723234.072345,,,0.0016453966078694173,0.0016453966078694173,-0.0011945052757315056,0.0,False,False,2.485024426549093,,
2010-02-02,50.16,50.18,50.13,50.13,34.4298,2072,0.07929459303512751,0.08695438113542395,0.0929833003591311,0.0,49.969356,,,,,,21.043863152707644,32.547049675410165,28.915178717789747,721059.4553449999,,,0.00158177923469235,0.00158177923469235,-0.0021894904458598097,-0.0007952975788270145,False,False,2.2560767931869194,,
2010-02-03,50.15,50.15,50.1248,50.14,34.4366,3001,0.07388513373161457,0.08386666207865265,0.09128871785015277,0.0,49.987356,,,,,,31.822883577412426,38.68419932605408,25.335978619557316,726729.1523450001,,,0.001473576659984335,0.001473576659984335,-0.0005979669124975828,-0.0008966822755803738,False,False,2.0654939020439507,,
2010-02-04,50.13,50.26,50.13,50.26,34.5191,390,0.07949662035845265,0.08617332897471978,0.09225649990389884,0.0,50.014956000000005,,,,,,80.2804922529235,75.0317056781624,26.338775500477173,725823.913845,,,0.0015817075280233316,0.0015817075280233316,0.0017939007374925264,0.0005972526378659193,True,True,2.086782968001656,,
2010-02-05,50.3,50.34,50.281,50.32,34.5603,2100,0.07954695832260791,0.08586466252598407,0.0919500874063015,0.09250599999999977,50.04135599999999,50.076018000000005,,,,,87.1372462523012,82.10407707423941,29.40464614451022,650181.2068449999,509165.58597799996,10173.78,0.0015808219062521446,0.0015808219062521446,0.0037901456213842444,0.0015923566878981443,True,True,2.095638140959639,49.55,
2010-02-08,50.28,50.28,50.28,50.28,34.5328,500,0.07559226249034703,0.08357142939968483,0.09065133522114395,0.09145587999999975,50.065356,50.078618,,,,,64.6555794386864,65.58978781118032,31.96246630978584,421268.4538449999,507662.38597799995,10143.78,0.001503426063849384,0.001503426063849384,0.002792181890705958,0.0021925453458242483,False,False,2.1462490377919567,49.55,
2010-02-09,50.28,50.28,50.26,50.26,34.5191,2175,0.07003303624131264,0.08039285792970075,0.08888505184061543,0.09002676239999982,50.09375599999999,50.079318,,,,,54.17298657372415,57.83461068836336,32.64247715255092,416002.204845,498427.53097799997,9959.88,0.001393414966997864,0.001393414966997864,0.0,0.0017939007374925264,False,False,2.1623010345436944,49.55,
2010-02-10,50.24,50.246,50.175,50.19,34.471,1689,0.07152973261718146,0.08062321503321575,0.08878792554460006,0.08992622715199984,50.113356,50.078518,,,,,29.264011051570122,37.2699640902968,28.093853933370948,284237.461595,484402.96837799996,9680.7,0.0014251789722490827,0.0014251789722490827,-0.0025834658187600112,0.0011968880909634105,False,False,2.0338864651926905,49.55,
2010-02-11,50.11,50.12,50.0601,50.08,34.3954,1156,0.07736675935546324,0.08308705428155491,0.08981572740598505,0.09072570260895983,50.12415599999999,50.074018,,,,,14.043413976043212,21.35792424527604,28.184467372953268,151278.646595,484957.15797799994,9691.82,0.0015448634056602084,0.0015448634056602084,-0.003977724741447974,-0.0011966493817312518,False,False,2.171763193612102,49.55,
2010-02-12,50.13,50.13,50.115,50.125,34.4263,1798,0.07463008341991734,0.08143270156747738,0.08882033422083553,0.08991118855678072,50.136756,50.068718,,,,,34.83992571666215,36.21252155575217,27.730921542987442,153492.179095,484390.31517799996,9680.76,0.0014888794697240366,0.0014888794697240366,-0.0026860326303222992,-0.0026860326303222992,False,False,2.1801931799891734,49.55,
2010-02-16,50.07,50.164,50.07,50.144,34.4394,5918,0.07656707507792573,0.08206106648910358,0.08894982586531466,0.08999296478564514,50.149316,50.065598,,,,,43.497761389582706,42.34355390998037,28.75288235879674,158226.578695,485944.229018,9712.02,0.0015269439031175363,0.0015269439031175363,-0.0009165172345088068,-0.0034976152623211743,True,True,1.7151101670369973,49.55,
2010-02-17,50.29,50.29,50.07,50.08,34.3954,1589,0.09091036757013304,0.08895801316464834,0.09222608021868177,0.09259310548993221,50.157716,50.062197999999995,,,,,26.025611603610244,29.576102253797814,25.457620757864323,142925.436695,482647.45141800004,9646.52,0.0018153028668157556,0.0018153028668157556,0.0,-0.003977724741447974,False,False,1.7737243080183502,49.55,
2010-02-18,50.09,50.09,49.99,50.01,34.3474,4997,0.09181933081311988,0.089510112506416,0.09242042821321475,0.0927412433801336,50.15751600000001,50.058398,,,,,15.687481557940146,20.542990483355737,23.759459032854693,137273.946195,429976.69481799996,8597.68,0.0018360194123799218,0.0018360194123799218,-0.002294264339152141,-0.004974134500596916,False,False,1.8055889757778694,49.55,
2010-02-19,49.955,49.99,49.95,49.99,34.3336,5900,0.08863739773180741,0.08803460688109496,0.09160991750788426,0.09208641851253084,50.158316000000006,50.055198,,,,,13.405342176427965,18.401923042142357,23.490135351736473,136323.484995,433400.110818,8666.32,0.0017731025751511783,0.0017731025751511783,-0.0030711550733886206,-0.003984857541342812,False,False,1.7466878096830414,49.55,
2010-02-22,50.0,50.0635,50.0,50.0635,34.3841,2800,0.08712365795862624,0.08730787653704,0.09115716957018705,0.09171469014228015,50.162856000000005,50.05146800000001,,,,,51.94343727089122,45.98644762632231,20.285809402552108,131274.015495,432507.276818,8648.76,0.001740263025130609,0.001740263025130609,-0.00032947284345052896,-0.00032947284345052896,False,False,1.816151831952738,49.55,
2010-02-23,50.13,50.19,50.13,50.19,34.471,5299,0.09106129216276362,0.089267482710188,0.09204074033093237,0.09241039633943454,50.164856,50.049468000000005,,,,,77.63698139311879,69.58285700096006,20.923056702475794,142010.6826,412736.732018,8255.84,0.0018143313839960875,0.0018143313839960875,0.003599280143971262,0.0012967581047380605,True,True,2.0425386650356483,49.55,
2010-02-24,50.17,50.17,50.1133,50.13,34.4298,1261,0.08962516294648679,0.08863910857467837,0.09165722182265895,0.09209618841264575,50.164856,50.046868,,,,,56.24299436729891,54.52024086373956,20.79489827194175,142792.6101,386629.4146179999,7736.46,0.001787854836355212,0.001787854836355212,0.0028005601120224544,-0.0002791959157625312,False,False,2.083942470883072,49.55,
2010-02-25,50.12,50.17,50.12,50.13,34.4298,5581,0.08566264665183854,0.08670715314594465,0.09061579127709259,0.09125426464439292,50.163256000000004,50.044988,,,,,56.24299436729891,54.52024086373956,20.685048188626862,156140.9541,390239.068258,7808.54,0.0017088100269666573,0.0017088100269666573,0.001328313042436191,0.0009984025559106602,False,False,2.0537546878764226,49.55,
2010-02-26,49.97,50.045,49.97,50.02,34.4312,4082,0.09309638198665506,0.09037179548864761,0.09235039649516537,0.09262917935150514,50.155096,50.04168799999999,,,,,26.32232558978872,31.966696031878968,20.292673596668667,154573.7801,393670.296058,7877.18,0.0018611831664665144,0.0018611831664665144,-0.003387128910141368,0.00019996000799848979,False,False,2.1797435759687245,49.55,
2010-03-01,49.9601,50.06,49.9601,50.03,34.438,1825,0.09377674378799007,0.0908482057142155,0.09253913658278637,0.09277459576447514,50.149496,50.038987999999996,,,,,31.305685243224687,35.2151488429912,19.35674435955951,158572.0966,393238.96605800005,7868.68,0.0018744102296220282,0.0018744102296220282,-0.0019948134849392396,0.0008001600320064473,False,False,2.1388504186802786,49.55,
2010-03-02,50.02,50.03,50.02,50.03,34.438,600,0.08539906940919087,0.08680579542850461,0.09047565816821665,0.09111910384918559,50.1439,50.03778799999999,,,,,31.305685243224687,35.2151488429912,18.55451929918023,137132.76409999997,387793.46305799996,7759.98,0.001706957213855504,0.001706957213855504,-0.0019948134849392396,-0.0006691501792722709,False,False,2.1388504186802786,49.55,
2010-03-03,50.17,50.23,50.1699,50.23,34.5757,2233,0.09685916246827135,0.09246550565707917,0.09321376671401113,0.09329672177220179,50.1457,50.039987999999994,,,,,83.01192648266654,75.98520648588458,20.317133966322956,137547.4756,385032.754058,7704.8,0.0019283130095216277,0.0019283130095216277,0.004198320671731093,0.000796971508268518,False,False,2.5742708972657127,49.55,
2010-03-04,50.28,50.28,50.26,50.28,34.6101,1055,0.09217324622144464,0.09034223037422542,0.09213342254616096,0.09243078733675784,50.14770000000001,50.040088,,,,,86.75148707079614,80.14931551391984,22.84185187098899,132676.23859999998,383262.1740579999,7669.58,0.0018331990099730436,0.0018331990099730436,0.004997001798920708,0.0029922202274086374,True,True,2.59377363652803,49.55,
2010-03-05,50.25,50.25,50.19,50.24,34.5826,3816,0.09195592159930052,0.09032511885551432,0.09208008698250701,0.09238217159002275,50.14770000000001,50.041888,,,,,68.6241283358958,67.6389787493085,22.174180876108107,141281.9606,370847.8908579999,7421.9,0.0018303328343809817,0.0018303328343809817,0.004197481511093448,0.0021942948334330303,False,False,2.470686876591135,49.55,
2010-03-08,50.22,50.25,50.22,50.245,34.586,2865,0.08576032943937059,0.08730886291273866,0.09052808480794436,0.09113452815822232,50.1507,50.047788,,,,,69.80707211066604,68.45949387336188,21.601891451924494,143195.95685000002,365885.778358,7322.22,0.0017068430578041714,0.0017068430578041714,0.00029862631893284863,0.0044982007197120755,False,False,2.429631797442473,49.55,50.39
2010-03-09,50.295,50.305,50.27,50.295,34.6205,4341,0.08318429649543377,0.08594341976710185,0.08976488268774581,0.09051183759505792,50.155699999999996,50.057528000000005,,,,,80.71398849549199,76.42831032123576,22.668104118829454,152855.4866,364850.21457799996,7300.58,0.0016539277561474057,0.0016539277561474057,0.0002983293556086952,0.005296821906855875,True,True,2.442255207396448,49.55,50.39
2010-03-10,50.19,50.275,50.18,50.27,34.6032,5148,0.0863658668458906,0.08739624877874685,0.09039576062055221,0.09100160084315681,50.161300000000004,50.065328,,,,,63.50778723602622,65.41080214857544,19.844716947125256,160329.2096,368629.37377799995,7375.54,0.001718039921342562,0.001718039921342562,0.0005971337579617764,0.004797121726963782,False,False,2.44473530597493,49.55,50.39
2010-03-11,50.22,50.25,50.1866,50.2438,34.5852,30120,0.086069280161302,0.08719643633980974,0.09022086660503852,0.09084956882629376,50.165451999999995,50.076404000000004,,,,,47.56741984683157,54.444017673222014,17.42467079995023,231757.8269,395711.10989799997,7913.84,0.0017130328550249384,0.0017130328550249384,-2.3882973430144894e-05,0.0002747362134183362,False,False,2.39745563491092,49.55,50.39
2010-03-12,50.25,50.3,50.24,50.3,34.6239,9042,0.08346235214517131,0.08583661452281902,0.08946534493991243,0.09023257744976779,50.167052000000005,50.091004000000005,,,,,70.99330104584375,69.2088726215069,17.19381039703992,251603.83289999998,404410.80189799995,8086.68,0.0016592912951326306,0.0016592912951326306,9.941346058250922e-05,0.0003977724741446309,False,False,2.270519477671597,49.55,50.39
2010-03-15,50.28,50.3,50.28,50.3,34.6239,2328,0.07711611693065377,0.08254478379667787,0.08772871131641452,0.08882792590077235,50.16625200000001,50.103804,,,,,70.99330104584375,69.2088726215069,16.995930051688223,252952.5154,405868.821898,8115.44,0.0015331235970308902,0.0015331235970308902,0.000596777402029014,0.0011942675159235527,False,False,2.257240111462356,49.55,50.32
2010-03-16,50.28,50.48,50.28,50.48,34.7478,23556,0.08940450523758797,0.08841754460684377,0.09053549353350406,0.09105136738275682,50.174252,50.119803999999995,,,,,93.1258619059325,89.17874133933758,21.56975656046358,297570.2498,429193.903498,8577.36,0.0017710876631851819,0.0017710876631851819,0.004701077545886223,0.004677082296745905,False,False,2.559935130865872,49.55,50.48
2010-03-17,50.34,50.37,50.3,50.37,34.6721,6331,0.09846405471382916,0.09299666737650156,0.09277210619516645,0.09283034003510167,50.178652,50.136204000000006,,,,,54.79826414545246,58.34565236226004,25.490179282271033,309536.0173,432624.51889799995,8644.5,0.0019548154598735194,0.0019548154598735194,0.001391650099403563,0.0014912019087383044,False,False,2.6538225702471068,49.7,50.48
2010-03-18,50.3243,50.33,50.3243,50.3299,34.6445,500,0.0931876492424459,0.0906318340076763,0.09159530354028719,0.09188773323439957,50.184248,50.148801999999996,,,,,44.73135223396742,49.95120531413387,28.850541615248847,298299.26629999996,432386.293898,8639.58,0.0018515365467137008,0.0018515365467137008,0.000594433399602412,0.0011915655460512653,False,False,2.6112982747643896,49.81,50.48
2010-03-19,50.34,50.395,50.34,50.395,34.6893,2030,0.09037888431820142,0.08935524230729254,0.09093292095178004,0.09135197856971161,50.196848,50.160501999999994,,,,,61.814171867928295,61.836441352313436,33.074308999291425,288667.30879999994,433678.20749799995,8665.04,0.001793409749344209,0.001793409749344209,-0.0016838351822502373,0.0030093265238697597,False,False,2.618611205903794,49.81,50.48
2010-03-22,50.43,50.455,50.4196,50.455,34.7306,21364,0.08734099588638079,0.08788748019192767,0.09015959792798542,0.0907249389983173,50.21004800000001,50.173401999999996,,,,,73.2462816821645,70.4576510735954,37.679095856090655,335554.44979999994,422866.097098,8442.44,0.001731067206151636,0.001731067206151636,0.0016875124081794368,0.003081510934393572,True,True,2.6053766186765097,49.83,50.48
2010-03-23,50.44,50.555,50.44,50.555,34.7994,10249,0.0901068962977429,0.08924310618233139,0.09078060797978584,0.09121044021835098,50.226487999999996,50.187902,,,,,84.69862926305721,80.33137275508656,42.833826059885304,348163.51905,341160.959798,6799.78,0.0017823537987883078,0.0017823537987883078,0.004472490507630544,0.005069582504970249,True,True,2.5529367059735564,49.87,50.555
2010-03-24,50.5,50.5,50.29,50.29,34.617,3337,0.10759620666796868,0.09803095087321485,0.0951360927802912,0.09468623141398398,50.234888,50.196302,,,,,31.351737635301333,36.83370948673582,39.83080985651274,353393.70904999995,340224.504798,6780.44,0.002139514946668695,0.002139514946668695,-0.0020835400337335663,-0.003763866877971478,False,False,3.2050005901007053,49.95,50.555
2010-03-25,50.15,50.23,50.15,50.2299,34.5756,1494,0.11083658600117188,0.10012940332955414,0.09625769046078393,0.0955925067857043,50.243683999999995,50.200599999999994,,,,,25.819504242227183,31.6512189960589,35.29835133544374,343157.10608,287324.05870999995,5722.62,0.002206585838338756,0.002206585838338756,-0.004461401248637364,-0.0027814175104228234,False,False,3.2407923752624384,49.95,50.555
2010-03-26,50.27,50.32,50.11,50.133,34.5089,33529,0.12075292740105477,0.10562293316307647,0.09910124819926436,0.09788065664999022,50.249404,50.203860000000006,,,,,18.096652611313957,24.300935500734596,31.500198544180723,416993.49192999996,266600.87025,5305.72,0.0024086515349381597,0.0024086515349381597,-0.008347344476312912,-0.00391218738761645,False,False,3.2171078534735145,49.95,50.555
2010-03-29,50.18,50.22,50.13,50.16,34.5275,2454,0.11767763466094891,0.10484178650492246,0.09887371699428266,0.09772304351699035,50.253264,50.20806,,,,,27.19797499139149,30.313261384649806,28.244639008812417,418582.88642999995,268145.64105,5336.44,0.0023460453481050423,0.0023460453481050423,-0.0025850069596341507,-0.004663161027879892,False,False,3.220565341633783,49.99,50.555
2010-03-30,50.175,50.2,50.0501,50.18,34.5413,3589,0.12089987119485426,0.10709469717967646,0.10014937406942566,0.09876658264665059,50.252864,50.208859999999994,,,,,35.19894124061453,35.382114544194565,25.42235368849521,426086.7874299999,267706.27745,5327.62,0.0024093238580082557,0.0024093238580082557,-0.0009934321987501438,-0.005450401347735556,True,True,3.2215437053433646,49.99,50.555
