Date,Open,High,Low,Close,AdjClose,Volume
2012-05-04,27.3,27.3,26.45,26.45,22.1796,869979
2012-05-07,26.39,26.64,26.13,26.21,21.9784,995143
2012-05-08,26.1,26.44,25.65,26.36,22.1041,925973
2012-05-09,25.91,26.39,25.61,26.13,21.9113,923465
2012-05-10,26.3,26.56,26.05,26.14,21.9197,701427
2012-05-11,26.0,26.47,25.92,26.03,21.8274,625735
2012-05-14,25.83,26.05,25.43,25.43,21.3243,567173
2012-05-15,25.38,25.57,25.17,25.21,21.1398,565472
2012-05-16,25.43,25.76,25.295,25.37,21.274,1045305
2012-05-17,25.34,25.36,24.42,24.42,20.5594,1456121
2012-05-18,24.42,24.87,24.42,24.67,20.7698,994753
2012-05-21,24.78,25.51,24.69,25.34,21.3339,1096617
2012-05-22,25.47,25.85,25.37,25.59,21.5444,958068
2012-05-23,25.36,25.79,24.83,25.79,21.7128,1252419
2012-05-24,25.94,26.14,25.765,26.14,22.0074,528777
2012-05-25,26.19,26.31,25.61,25.65,21.5949,677719
2012-05-29,25.79,26.34,25.74,25.89,21.797,800997
2012-05-30,25.46,25.84,25.27,25.45,21.4265,591896
2012-05-31,25.54,25.55,24.97,25.33,21.3255,1021519
2012-06-01,24.71,25.03,24.45,24.48,20.6099,1379367
2012-06-04,24.48,24.55,24.03,24.51,20.6351,643371
2012-06-05,24.38,24.66,23.94,24.58,20.6941,499542
2012-06-06,24.89,25.49,24.89,25.49,21.4602,553764
2012-06-07,26.63,26.63,25.59,25.74,21.6707,802010
2012-06-08,25.71,26.09,25.32,25.92,21.8222,862268
2012-06-11,26.29,26.33,25.45,25.51,21.477,816095
2012-06-12,25.5,25.67,25.35,25.58,21.536,1222697
2012-06-13,25.34,25.4995,25.07,25.17,21.1908,891281
2012-06-14,25.21,25.25,24.92,25.0,21.0477,1478348
2012-06-15,25.14,25.43,24.92,25.32,21.3171,3023706
2012-06-18,25.21,25.28,24.945,25.13,21.1571,860856
2012-06-19,25.25,25.6,25.05,25.08,21.115,1441322
2012-06-20,25.03,25.05,24.49,24.72,20.8119,1123043
2012-06-21,25.17,25.45,24.27,24.28,20.4415,1418578
2012-06-22,24.39,24.39,23.89,24.02,20.2226,1278872
2012-06-25,23.7,23.79,23.21,23.61,19.8774,1097589
2012-06-26,23.62,24.07,23.48,23.92,20.1384,1163853
2012-06-27,24.02,24.35,23.85,24.29,20.4499,1045051
2012-06-28,23.6,24.61,23.02,24.59,20.7025,1942859
2012-06-29,25.28,25.51,25.03,25.17,21.1908,1590715
2012-07-02,25.27,25.46,24.9,25.04,21.0813,708659
2012-07-03,24.99,25.68,24.94,25.68,21.6202,324886
2012-07-05,25.55,25.7,25.33,25.53,21.4939,620040
2012-07-06,25.22,25.5,25.15,25.2,21.2161,433059
2012-07-09,25.09,25.25,24.77,25.0,21.0477,692639
2012-07-10,25.09,25.45,24.28,24.36,20.5088,916138
2012-07-11,24.35,24.35,23.3,23.93,20.1468,1620484
2012-07-12,23.71,23.71,23.17,23.18,19.5154,1070430
2012-07-13,23.23,23.85,23.22,23.31,19.6248,1232546
2012-07-16,23.24,23.48,23.0,23.16,19.4986,990556
2012-07-17,23.35,23.68,23.19,23.65,19.9111,1377699
2012-07-18,23.52,24.07,23.52,23.93,20.1468,684761
2012-07-19,23.96,24.16,23.66,24.12,20.3068,689502
2012-07-20,23.93,24.21,23.72,23.79,20.029,570816
2012-07-23,23.41,24.0,23.31,23.88,20.1047,660745
2012-07-24,23.82,23.95,23.37,23.59,19.8606,790812
2012-07-25,23.72,23.99,23.52,23.91,20.13,568737
2012-07-26,24.25,24.25,23.69,23.73,19.9784,1402151
2012-07-27,23.92,24.29,23.76,24.2,20.3741,810636
2012-07-30,24.17,24.28,24.01,24.2,20.3741,626300
2012-07-31,24.17,24.22,23.95,23.98,20.1889,631628
2012-08-01,24.06,24.19,23.54,23.9,20.1216,1667477
2012-08-02,23.38,23.71,22.43,23.57,19.8437,1850800
2012-08-03,23.65,24.15,23.65,24.03,20.231,1228619
2012-08-06,24.11,24.25,23.83,24.13,20.3152,701857
2012-08-07,24.24,24.27,24.075,24.24,20.4078,678217
2012-08-08,24.1,24.23,23.9,24.15,20.332,488248
2012-08-09,24.21,24.635,24.09,24.47,20.6015,470647
2012-08-10,24.36,24.72,24.26,24.46,20.593,627338
2012-08-13,24.44,24.67,24.27,24.51,20.6351,330077
2012-08-14,24.67,24.82,23.96,24.06,20.2563,609345
2012-08-15,24.03,24.29,23.94,24.29,20.4499,475660
2012-08-16,24.25,25.06,24.25,24.94,20.9972,942070
2012-08-17,24.95,25.19,24.89,25.14,21.1655,718662
2012-08-20,25.3,25.4,25.06,25.29,21.2918,710552
2012-08-21,25.4,25.71,25.2,25.2,21.2161,608529
2012-08-22,25.1,25.2,24.83,25.02,21.0645,575595
2012-08-23,24.97,25.109,24.53,24.63,20.8204,630865
2012-08-24,24.58,24.72,24.345,24.5,20.7105,581203
2012-08-27,24.67,24.68,24.11,24.14,20.4062,662901
2012-08-28,23.93,24.57,23.93,24.05,20.3301,517317
2012-08-29,24.07,24.145,23.88,24.01,20.2963,597690
2012-08-30,23.88,24.19,23.85,24.09,20.3639,503073
2012-08-31,24.33,24.33,23.935,24.29,20.533,1153993
2012-09-04,24.23,24.235,23.81,24.0,20.2878,914953
2012-09-05,24.04,24.225,23.91,24.07,20.347,1199583
2012-09-06,24.31,24.97,24.3009,24.97,21.1078,689350
2012-09-07,25.49,25.51,24.87,25.1,21.2177,627564
2012-09-10,24.87,25.0,24.57,24.58,20.7781,864380
2012-09-11,24.63,25.47,24.57,25.38,21.4544,985362
2012-09-12,25.4,25.47,24.82,25.0,21.1331,788920
2012-09-13,25.06,25.45,24.8,25.36,21.4375,755954
2012-09-14,25.38,25.68,25.3101,25.57,21.615,1722770
2012-09-17,25.57,25.59,25.11,25.34,21.4206,799250
2012-09-18,25.26,25.71,25.22,25.71,21.7333,1182337
2012-09-19,25.66,26.0,25.58,25.98,21.9616,1004454
2012-09-20,25.68,25.915,25.25,25.6,21.6403,1498219
2012-09-21,25.7,25.78,25.36,25.44,21.5051,1292846
2012-09-24,25.3,25.585,25.26,25.5,21.5558,919715
2012-09-25,25.55,25.71,25.4,25.41,21.4797,1661661
2012-09-26,25.44,25.53,24.81,24.98,21.1162,1354947
2012-09-27,25.14,25.5,24.97,25.3,21.3867,944418
2012-09-28,25.17,25.3372,24.99,25.15,21.2599,1538172
2012-10-01,25.25,25.5,24.84,25.24,21.336,1837947
2012-10-02,25.29,25.49,25.06,25.25,21.3445,1068436
2012-10-03,25.35,25.35,24.9,25.02,21.1501,887027
2012-10-04,25.15,25.28,24.98,25.15,21.2599,903763
2012-10-05,25.32,25.49,25.03,25.14,21.2515,716929
2012-10-08,25.07,25.14,24.9,25.11,21.2261,434127
2012-10-09,25.12,25.17,24.75,24.79,20.9556,920069
2012-10-10,24.77,24.84,24.465,24.56,20.7612,717598
2012-10-11,24.7,24.78,24.27,24.32,20.5583,832824
2012-10-12,24.59,24.88,24.52,24.61,20.8035,1001761
2012-10-15,24.68,24.83,24.3433,24.73,20.9049,620770
2012-10-16,24.83,25.43,24.61,25.37,21.4459,881274
2012-10-17,25.26,25.48,25.01,25.08,21.2008,814941
2012-10-18,24.68,24.72,24.13,24.64,20.9132,1419602
2012-10-19,24.59,24.59,23.9,24.22,20.5567,1757481
2012-10-22,24.22,24.32,23.85,24.29,20.6162,771361
2012-10-23,23.99,24.23,23.79,24.2,20.5398,1365217
2012-10-24,24.3,24.3,23.41,23.44,19.8947,1154514
2012-10-25,23.66,24.025,23.59,23.71,20.1239,1296061
2012-10-26,23.74,24.05,23.52,23.59,20.022,1096253
2012-10-31,24.11,24.55,23.7,24.26,20.5907,1763551
2012-11-01,24.34,25.486,24.26,25.4,21.5583,1535000
2012-11-02,25.6,26.12,25.384,25.63,21.7535,1503922
2012-11-05,25.63,26.14,25.61,26.0,22.0675,1349520
2012-11-06,26.01,26.14,25.87,26.05,22.11,1512082
2012-11-07,25.77,25.96,25.29,25.31,21.4819,1157982
2012-11-08,25.24,25.41,24.91,24.92,21.1509,1120203
2012-11-09,24.87,25.06,24.68,24.71,20.9726,1445542
2012-11-12,24.78,24.91,24.38,24.76,21.0151,966538
2012-11-13,24.63,25.0,24.53,24.53,20.8199,704624
2012-11-14,24.54,24.56,23.94,24.05,20.4125,1001995
2012-11-15,24.02,24.34,23.92,24.03,20.3955,769756
2012-11-16,24.02,24.22,23.92,24.19,20.5313,984392
2012-11-19,24.49,24.99,24.445,24.84,21.083,883979
2012-11-20,24.82,25.17,24.77,25.12,21.3206,775300
2012-11-21,25.05,25.41,25.002,25.34,21.5073,546064
2012-11-23,25.39,25.52,25.18,25.52,21.6601,341071
2012-11-26,25.42,25.96,25.42,25.86,21.9487,872921
2012-11-27,25.79,25.89,25.47,25.63,21.7535,633574
2012-11-28,25.51,25.97,25.407,25.94,22.0166,662305
2012-11-29,26.03,26.18,25.82,26.13,22.1779,584111
2012-11-30,26.11,26.31,25.95,26.09,22.1439,971358
2012-12-03,26.25,26.31,25.73,25.77,21.8723,648339
2012-12-04,25.74,25.91,25.58,25.7,21.8129,531096
2012-12-05,25.76,26.23,25.61,26.0,22.0675,663776
2012-12-06,26.0,26.09,25.6,26.09,22.1439,613237
2012-12-07,26.23,26.38,26.02,26.38,22.39,530055
2012-12-10,26.37,26.53,26.22,26.48,22.4749,638141
2012-12-11,26.48,26.75,26.36,26.63,22.6022,777565
2012-12-12,26.67,26.99,26.67,26.79,22.738,749205
2012-12-13,26.8,26.93,26.54,26.69,22.6532,520783
2012-12-14,26.68,26.89,26.51,26.76,22.7126,591622
2012-12-17,26.79,26.84,26.45,26.55,22.5343,681431
2012-12-18,26.63,27.24,26.38,27.2,23.086,1044065
2012-12-19,27.25,27.67,27.06,27.57,23.4001,1007207
2012-12-20,27.54,27.64,26.49,26.84,22.7805,1646046
2012-12-21,26.43,26.81,26.22,26.76,22.7126,2001148
2012-12-24,26.79,26.885,26.62,26.87,22.8059,286764
2012-12-26,26.92,27.05,26.7,26.78,22.7295,298503
2012-12-27,26.76,26.92,26.49,26.85,22.789,392262
2012-12-28,26.6,26.74,26.41,26.43,22.4325,402357
2012-12-31,26.36,27.11,26.34,27.1,23.0011,536804
2013-01-02,27.63,27.99,27.42,27.5,23.3406,927252
2013-01-03,27.5,27.79,27.24,27.41,23.2643,610706
2013-01-04,27.51,27.64,27.25,27.37,23.2303,563325
2013-01-07,27.19,27.32,26.925,27.01,22.9248,481287
2013-01-08,26.93,26.94,26.39,26.68,22.6447,1084482
2013-01-09,26.82,27.14,26.76,27.1,23.0011,985500
2013-01-10,27.34,27.545,27.12,27.48,23.3237,841985
2013-01-11,27.58,27.6,27.09,27.18,23.069,353322
2013-01-14,27.09,27.24,26.75,27.21,23.0945,417312
2013-01-15,27.1,27.16,26.73,27.13,23.0266,734366
2013-01-16,27.03,27.12,26.65,26.95,22.8738,431748
2013-01-17,27.06,27.47,26.83,27.42,23.2727,653444
2013-01-18,27.55,27.55,27.14,27.51,23.3491,711601
2013-01-22,27.65,27.68,27.34,27.68,23.4934,1457835
2013-01-23,27.62,27.92,27.58,27.9,23.6801,977322
2013-01-24,27.86,28.2558,27.8,27.98,23.748,1095031
2013-01-25,28.09,28.14,27.56,27.7,23.5104,831331
2013-01-28,27.76,28.0,27.55,27.92,23.6971,875904
2013-01-29,27.88,28.01,27.81,27.97,23.7396,1000747
2013-01-30,27.95,28.155,27.9,27.94,23.7141,811070
2013-01-31,27.93,28.01,27.885,27.93,23.7056,922637
2013-02-01,28.0,28.31,27.91,28.01,23.7735,1239074
2013-02-04,27.87,27.9,27.5,27.55,23.3831,914032
2013-02-05,27.73,27.9899,27.65,27.77,23.5698,695291
2013-02-06,27.61,28.028,27.535,27.85,23.6377,1350619
2013-02-07,28.03,28.03,26.84,26.91,22.8399,1576366
2013-02-08,27.01,27.64,27.01,27.09,22.9927,1206284
2013-02-11,27.11,27.53,27.02,27.46,23.3067,875010
2013-02-12,27.52,28.1,27.48,27.95,23.7226,904935
2013-02-13,28.0,28.37,27.94,28.26,23.9857,622205
2013-02-14,28.22,28.615,28.205,28.47,24.1639,927050
2013-02-15,28.22,28.47,28.02,28.28,24.1012,806462
2013-02-19,28.36,28.85,28.36,28.76,24.5103,1188046
2013-02-20,28.71,28.76,27.93,27.96,23.8285,765723
2013-02-21,27.85,28.05,27.5208,27.68,23.5899,1038785
2013-02-22,27.75,27.86,27.6,27.79,23.6836,483518
2013-02-25,28.02,28.16,27.02,27.02,23.0274,1093959
2013-02-26,27.14,27.23,26.795,27.0,23.0103,1204551
2013-02-27,27.0,27.55,26.94,27.47,23.4109,1019092
2013-02-28,27.53,27.77,27.45,27.5,23.4365,772904
2013-03-01,27.32,27.66,26.94,27.49,23.4279,865564
2013-03-04,27.39,27.51,27.14,27.49,23.4279,682823
2013-03-05,27.68,28.51,27.67,28.45,24.2461,1210593
2013-03-06,28.57,29.43,28.56,29.34,25.0046,1701262
2013-03-07,29.06,29.4875,28.32,28.4,24.2035,2081905
2013-03-08,28.58,28.69,28.2,28.43,24.229,1793230
2013-03-11,28.47,28.96,28.45,28.76,24.5103,910318
2013-03-12,28.7,28.74,28.33,28.53,24.3143,988587
2013-03-13,28.52,28.57,28.37,28.47,24.2631,608422
2013-03-14,28.57,28.8193,28.53,28.71,24.4677,524072
2013-03-15,28.59,29.03,28.45,28.96,24.6807,1381129
2013-03-18,28.66,28.98,28.55,28.78,24.5273,501945
2013-03-19,28.85,28.85,28.21,28.44,24.2376,548400
2013-03-20,28.63,28.76,28.36,28.51,24.2972,709295
2013-03-21,28.32,28.76,28.27,28.56,24.3398,1205844
2013-03-22,28.69,28.76,28.35,28.44,24.2376,1154578
2013-03-25,28.64,28.64,27.57,27.73,23.6325,865032
2013-03-26,27.82,27.97,27.57,27.69,23.5984,1082362
2013-03-27,27.5,27.54,27.28,27.29,23.2575,1269681
2013-03-28,27.37,27.59,27.26,27.56,23.4876,1392830
2013-04-01,27.56,27.65,27.04,27.25,23.2234,661558
2013-04-02,27.42,27.66,27.12,27.22,23.1978,552612
2013-04-03,27.15,27.33,26.8,27.12,23.1126,1416701
2013-04-04,27.16,27.72,27.16,27.72,23.624,982455
2013-04-05,27.41,27.645,27.2,27.6,23.5217,1422015
2013-04-08,27.59,27.85,27.38,27.85,23.7347,642221
2013-04-09,27.85,28.03,27.59,27.96,23.8285,753914
2013-04-10,28.05,28.69,28.03,28.69,24.4506,1109962
2013-04-11,28.65,28.86,28.47,28.86,24.5955,924699
2013-04-12,28.71,28.76,28.42,28.6,24.3739,618515
2013-04-15,28.2,28.36,27.29,27.42,23.3683,1604510
2013-04-16,27.53,27.69,27.25,27.66,23.5728,1391510
2013-04-17,27.48,27.61,27.02,27.28,23.249,1193124
2013-04-18,27.37,27.52,26.88,27.04,23.0444,772802
2013-04-19,27.1,27.385,26.93,26.99,23.0018,789452
2013-04-22,26.96,27.11,26.635,26.84,22.874,906952
2013-04-23,26.92,27.43,26.92,27.39,23.3427,622222
2013-04-24,27.46,27.97,27.46,27.69,23.5984,630868
2013-04-25,27.79,27.95,27.735,27.86,23.7433,1024943
2013-04-26,27.88,27.88,27.53,27.71,23.6154,721454
2013-04-29,27.76,28.29,27.69,28.25,24.0756,664392
2013-04-30,27.81,28.1,26.38,27.75,23.6495,2809676
2013-05-01,27.61,27.7,27.12,27.5,23.4365,1728684
2013-05-02,27.51,27.71,27.41,27.44,23.3853,1041265
2013-05-03,27.74,27.74,27.24,27.36,23.3172,1388238
2013-05-06,27.38,27.66,27.26,27.41,23.3598,1050574
2013-05-07,27.53,27.83,27.4602,27.68,23.5899,1070055
2013-05-08,27.71,28.2,27.6442,28.11,23.9563,1142163
2013-05-09,28.12,28.2,27.79,27.88,23.7603,923943
2013-05-10,27.96,28.09,27.7,27.8,23.6921,863858
2013-05-13,27.75,27.82,27.35,27.54,23.4706,1153064
2013-05-14,27.61,28.4,27.59,28.31,24.1268,1665286
2013-05-15,28.19,28.94,28.13,28.6,24.3739,1695824
2013-05-16,28.59,28.95,28.59,28.64,24.408,798902
2013-05-17,28.85,29.09,28.79,28.93,24.6552,502670
2013-05-20,28.77,29.15,28.64,28.88,24.712,666590
2013-05-21,28.9,29.19,28.68,28.7,24.558,450091
2013-05-22,28.68,28.97,28.37,28.51,24.3954,1412355
2013-05-23,28.28,28.45,27.9168,28.05,24.0018,931506
2013-05-24,27.85,27.96,27.61,27.85,23.8306,582593
2013-05-28,28.17,28.39,27.98,28.06,24.0103,715811
2013-05-29,27.9,28.13,27.77,28.05,24.0018,887995
2013-05-30,28.13,28.68,28.046,28.55,24.4296,1034432
2013-05-31,28.41,28.7,28.14,28.14,24.0788,912159
2013-06-03,28.22,28.39,27.77,28.25,24.1729,1013625
2013-06-04,28.24,28.47,27.73,27.86,23.8392,479797
2013-06-05,27.82,27.86,27.19,27.2,23.2744,668778
2013-06-06,26.5,27.44,26.49,27.3,23.36,867843
2013-06-07,27.48,27.8,27.33,27.55,23.5739,866292
2013-06-10,27.63,27.63,27.295,27.5,23.5311,625536
2013-06-11,27.25,27.49,27.105,27.21,23.283,654272
2013-06-12,27.48,27.48,26.96,27.01,23.1119,834388
2013-06-13,26.94,27.39,26.91,27.27,23.3343,805793
2013-06-14,27.24,27.51,27.045,27.12,23.206,349599
2013-06-17,27.26,27.54,27.07,27.27,23.3343,750566
2013-06-18,27.36,27.67,27.345,27.66,23.6681,666690
2013-06-19,27.65,27.69,27.24,27.25,23.3172,605339
2013-06-20,26.99,27.12,26.39,26.41,22.5985,1268228
2013-06-21,26.62,26.7,25.87,26.1,22.3332,1933125
2013-06-24,25.89,26.02,25.56,25.77,22.0508,1399812
2013-06-25,25.95,26.1,25.805,25.93,22.1877,1246753
2013-06-26,26.07,26.18,25.9801,26.08,22.3161,971107
2013-06-27,26.23,26.63,26.13,26.63,22.7867,1214130
2013-06-28,26.5,27.04,26.43,26.94,23.052,1762930
2013-07-01,27.12,28.5,27.12,27.65,23.6595,1479822
2013-07-02,27.59,27.71,27.39,27.5,23.5311,1432729
2013-07-03,27.39,27.71,27.34,27.63,23.6424,330275
2013-07-05,27.78,28.0,27.65,27.98,23.9419,570053
2013-07-08,28.06,28.27,28.01,28.16,24.0959,759370
2013-07-09,28.34,29.01,28.3,28.54,24.421,1425569
2013-07-10,28.54,29.05,28.5,28.97,24.789,1068634
2013-07-11,29.38,29.79,28.925,29.03,24.8403,1195033
2013-07-12,29.03,29.21,28.92,29.08,24.8831,670921
2013-07-15,29.21,29.3,29.06,29.06,24.866,903613
2013-07-16,29.13,29.18,28.56,28.58,24.4553,901700
2013-07-17,28.75,28.82,28.5475,28.63,24.4981,539035
2013-07-18,28.76,29.25,28.76,28.93,24.7548,609550
2013-07-19,28.76,28.96,28.64,28.79,24.635,602775
2013-07-22,28.84,29.0,28.68,28.87,24.7034,560572
2013-07-23,28.9,28.91,28.65,28.71,24.5665,898012
