Date,Open,High,Low,Close,AdjClose,Volume
2023-05-17,32.96,32.975,32.88,32.975,32.975,4100
2023-05-18,32.93,33.09,32.93,33.09,33.09,28200
2023-05-19,33.12,33.12,33.06,33.104,33.104,11700
2023-05-22,33.04,33.14,33.04,33.098,33.098,43600
2023-05-23,33.02,33.11,32.95,32.95,32.95,106100
2023-05-24,32.88,32.969,32.807,32.84,32.84,39000
2023-05-25,32.96,33.065,32.89,32.97,32.97,8900
2023-05-26,33.13,33.17,33.11,33.13,33.13,14300
2023-05-30,33.19,33.235,33.13,33.16,33.16,57600
2023-05-31,33.15,33.2,33.07,33.12,33.12,52500
2023-06-01,33.13,33.33,33.111,33.27,33.27,37400
2023-06-02,33.366,33.47,33.35,33.41,33.41,73800
2023-06-05,33.48,33.5,33.41,33.41,33.41,15412
2023-06-06,33.45,33.49,33.43,33.47,33.47,21401
2023-06-07,33.48,33.529,33.45,33.46,33.46,7600
2023-06-08,33.45,33.549,33.445,33.53,33.53,58200
2023-06-09,33.57,33.58,33.53,33.54,33.54,6100
2023-06-12,33.54,33.63,33.54,33.61,33.61,29600
2023-06-13,33.63,33.687,33.63,33.65,33.65,14100
2023-06-14,33.65,33.74,33.61,33.66,33.66,16300
2023-06-15,33.65,33.761,33.65,33.76,33.76,2300
2023-06-16,33.76,33.785,33.63,33.73,33.73,98800
2023-06-20,33.64,33.74,33.64,33.7,33.7,94600
2023-06-21,33.77,33.77,33.66,33.68,33.68,265900
2023-06-22,33.67,33.762,33.67,33.74,33.74,18700
2023-06-23,33.68,33.76,33.68,33.7,33.7,102000
2023-06-26,33.69,33.76,33.69,33.69,33.69,26600
2023-06-27,33.72,33.815,33.72,33.78,33.78,171600
2023-06-28,33.75,33.834,33.75,33.8,33.8,63100
2023-06-29,33.837,33.91,33.79,33.88,33.88,218600
2023-06-30,33.88,33.96,33.87,33.9,33.9,362400
2023-07-03,33.95,33.96,33.89,33.93,33.93,24500
2023-07-05,33.888,33.951,33.888,33.89,33.89,7600
2023-07-06,33.84,33.91,33.77,33.91,33.91,122200
2023-07-07,33.83,33.93,33.83,33.92,33.92,9600
2023-07-10,33.83,33.9,33.83,33.88,33.88,9600
2023-07-11,33.88,33.98,33.88,33.92,33.92,27900
2023-07-12,33.95,34.04,33.95,33.96,33.96,42500
2023-07-13,33.97,34.05,33.97,34.0,34.0,37600
2023-07-14,34.004,34.081,33.99,34.035,34.035,17000
2023-07-17,33.99,34.08,33.99,34.02,34.02,117253
2023-07-18,34.04,34.1099,34.04,34.0743,34.0743,8323
2023-07-19,34.131,34.131,34.05,34.1,34.1,14500
2023-07-20,34.05,34.12,34.04,34.071,34.071,14800
2023-07-21,34.095,34.134,34.06,34.07,34.07,2100
2023-07-24,34.1411,34.1411,34.08,34.08,34.08,9063
2023-07-25,34.15,34.15,34.0701,34.08,34.08,5821
2023-07-26,34.15,34.151,34.08,34.1,34.1,18200
2023-07-27,34.19,34.194,34.09,34.09,34.09,8300
2023-07-28,34.128,34.15,34.12,34.15,34.15,7700
2023-07-31,34.23,34.23,34.13,34.13,34.13,4300
2023-08-01,34.12,34.18,34.12,34.13,34.13,25800
2023-08-02,34.12,34.162,34.1,34.131,34.131,8600
2023-08-03,34.14,34.14,34.09,34.13,34.13,6900
2023-08-04,34.12,34.193,34.09,34.09,34.09,16100
2023-08-07,34.12,34.2,34.12,34.175,34.175,23000
2023-08-08,34.29,34.29,34.15,34.15,34.15,5800
2023-08-09,34.13,34.23,34.13,34.155,34.155,1600
2023-08-10,34.14,34.184,34.12,34.15,34.15,2100
2023-08-11,34.12,34.19,34.12,34.17,34.17,3300
2023-08-14,34.16,34.25,34.16,34.2,34.2,5100
2023-08-15,34.263,34.263,34.16,34.205,34.205,2100
2023-08-16,34.17,34.26,34.165,34.185,34.185,12100
2023-08-17,34.17,34.23,34.14,34.155,34.155,13500
2023-08-18,34.122,34.16,34.122,34.16,34.16,23500
2023-08-21,34.17,34.25,34.17,34.2054,34.2054,5911
2023-08-22,34.235,34.2599,34.21,34.2203,34.2203,4865
2023-08-23,34.21,34.286,34.21,34.265,34.265,14900
2023-08-24,34.35,34.35,34.26,34.265,34.265,2900
2023-08-25,34.285,34.31,34.241,34.29,34.29,96200
2023-08-28,34.36,34.36,34.28,34.325,34.325,22100
2023-08-29,34.27,34.38,34.27,34.34,34.34,4300
2023-08-30,34.39,34.39,34.35,34.35,34.35,5900
2023-08-31,34.39,34.39,34.34,34.35,34.35,7300
2023-09-01,34.34,34.42,34.34,34.385,34.385,5700
2023-09-05,34.385,34.43,34.34,34.375,34.375,4200
2023-09-06,34.43,34.43,34.36,34.36,34.36,7600
2023-09-07,34.38,34.42,34.38,34.415,34.415,8100
2023-09-08,34.52,34.52,34.36,34.39,34.39,15100
2023-09-11,34.46,34.46,34.37,34.46,34.46,10900
2023-09-12,34.37,34.46,34.37,34.45,34.45,12300
2023-09-13,34.47,34.47,34.39,34.41,34.41,17300
2023-09-14,34.47,34.48,34.443,34.45,34.45,33100
2023-09-15,34.48,34.49,34.39,34.49,34.49,534400
2023-09-18,34.47,34.47,34.05,34.41,34.41,517300
2023-09-19,34.44,34.44,34.295,34.42,34.42,138700
2023-09-20,34.4,34.48,34.251,34.3,34.3,167300
2023-09-21,34.19,34.19,34.033,34.04,34.04,65900
2023-09-22,34.08,34.15,33.98,34.01,34.01,79500
2023-09-25,34.02,34.09,33.94,34.09,34.09,71000
2023-09-26,33.929,33.969,33.73,33.81,33.81,38400
2023-09-27,33.847,33.85,33.656,33.82,33.82,91900
2023-09-28,33.8,33.97,33.8,33.93,33.93,30400
2023-09-29,34.03,34.08,33.858,33.905,33.905,104700
2023-10-02,33.78,33.94,33.757,33.92,33.92,143800
2023-10-03,33.82,33.825,33.58,33.66,33.66,41200
2023-10-04,33.69,33.83,33.616,33.82,33.82,25200
2023-10-05,33.8,33.83,33.64,33.81,33.81,38200
2023-10-06,33.604,34.05,33.604,33.99,33.99,28200
2023-10-09,33.83,34.12,33.83,34.11,34.11,37800
2023-10-10,34.15,34.279,34.15,34.22,34.22,67800
2023-10-11,34.25,34.3,34.12,34.3,34.3,98000
2023-10-12,34.28,34.34,34.06,34.17,34.17,102500
2023-10-13,34.24,34.24,34.01,34.069,34.069,27900
2023-10-16,34.24,34.33,34.23,34.29,34.29,26300
2023-10-17,34.26,34.34,34.14,34.28,34.28,66100
2023-10-18,34.19,34.19,33.98,34.02,34.02,24600
2023-10-19,34.02,34.12,33.9,33.907,33.907,52900
2023-10-20,33.87,33.87,33.66,33.694,33.694,21500
2023-10-23,33.62,33.84,33.6,33.7,33.7,13000
2023-10-24,33.85,33.85,33.72,33.83,33.83,11600
2023-10-25,33.73,33.73,33.52,33.57,33.57,19100
2023-10-26,33.52,33.53,33.33,33.348,33.348,31200
2023-10-27,33.47,33.47,33.21,33.29,33.29,28600
2023-10-30,33.43,33.54,33.37,33.46,33.46,17000
2023-10-31,33.55,33.66,33.42,33.636,33.636,21900
2023-11-01,33.69,33.91,33.69,33.9,33.9,10700
2023-11-02,34.04,34.21,34.015,34.21,34.21,13000
2023-11-03,34.32,34.45,34.32,34.42,34.42,30900
2023-11-06,34.44,34.48,34.39,34.48,34.48,28228
2023-11-07,34.46,34.55,34.43,34.53,34.53,55141
2023-11-08,34.47,34.56,34.45,34.55,34.55,17800
2023-11-09,34.55,34.57,34.39,34.402,34.402,172300
2023-11-10,34.455,34.69,34.4,34.69,34.69,29300
2023-11-13,34.61,34.7,34.6,34.67,34.67,10184
2023-11-14,34.85,35.01,34.85,34.97,34.97,20698
2023-11-15,34.99,35.03,34.955,34.97,34.97,13200
2023-11-16,34.965,35.02,34.91,35.02,35.02,27300
2023-11-17,34.99,35.08,34.95,35.04,35.04,371900
2023-11-20,35.03,35.17,35.03,35.15,35.15,31400
2023-11-21,35.19,35.19,35.08,35.15,35.15,57500
2023-11-22,35.11,35.17,35.11,35.143,35.143,12200
2023-11-24,35.145,35.17,35.145,35.165,35.165,2700
2023-11-27,35.152,35.189,35.1,35.17,35.17,11000
2023-11-28,35.16,35.24,35.159,35.21,35.21,20400
2023-11-29,35.28,35.28,35.164,35.164,35.164,10900
2023-11-30,35.2,35.229,35.12,35.229,35.229,8700
2023-12-01,35.18,35.36,35.18,35.359,35.359,18800
2023-12-04,35.2,35.24,35.15,35.24,35.24,18388
2023-12-05,35.22,35.2798,35.2,35.2353,35.2353,11469
2023-12-06,35.34,35.34,35.16,35.22,35.22,138500
2023-12-07,35.29,35.34,35.24,35.316,35.316,9700
2023-12-08,35.26,35.41,35.26,35.362,35.362,10700
2023-12-11,35.31,35.47,35.31,35.47,35.47,106100
2023-12-12,35.485,35.52,35.45,35.48,35.48,7300
2023-12-13,35.48,35.68,35.48,35.65,35.65,4100
2023-12-14,35.75,35.77,35.63,35.67,35.67,10400
2023-12-15,35.714,35.73,35.69,35.711,35.711,1800
2023-12-18,35.78,35.8,35.7017,35.72,35.72,20703
2023-12-19,35.788,35.82,35.74,35.77,35.77,10328
2023-12-20,35.73,35.84,35.6339,35.6339,35.6339,17372
2023-12-21,35.73,35.77,35.65,35.74,35.74,3100
2023-12-22,35.76,35.839,35.76,35.81,35.81,7700
2023-12-26,35.73,35.87,35.73,35.87,35.87,8500
2023-12-27,35.79,35.89,35.79,35.86,35.86,9200
2023-12-28,35.92,35.92,35.876,35.876,35.876,5400
2023-12-29,35.89,35.89,35.82,35.888,35.888,12000
2024-01-02,35.78,35.83,35.77,35.78,35.78,11300
2024-01-03,35.766,35.766,35.68,35.69,35.69,23400
2024-01-04,35.71,35.76,35.696,35.696,35.696,7600
2024-01-05,35.66,35.82,35.66,35.72,35.72,131300
2024-01-08,35.78,35.917,35.78,35.89,35.89,78100
2024-01-09,35.89,35.95,35.84,35.88,35.88,57000
2024-01-10,35.9,36.0,35.9,35.98,35.98,5000
2024-01-11,35.92,35.98,35.88,35.98,35.98,2400
2024-01-12,36.03,36.08,36.01,36.02,36.02,6100
2024-01-16,35.98,36.07,35.93,35.98,35.98,7600
2024-01-17,35.87,35.94,35.87,35.88,35.88,8100
2024-01-18,35.92,36.015,35.92,36.01,36.01,7200
2024-01-19,36.04,36.14,36.04,36.13,36.13,2600
2024-01-22,36.213,36.23,36.17,36.17,36.17,8400
2024-01-23,36.2,36.26,36.2,36.23,36.23,10500
2024-01-24,36.28,36.323,36.22,36.22,36.22,3400
2024-01-25,36.33,36.33,36.25,36.28,36.28,20500
2024-01-26,36.32,36.32,36.25,36.28,36.28,12700
2024-01-29,36.34,36.34,36.28,36.34,36.34,7900
2024-01-30,36.346,36.361,36.33,36.35,36.35,7400
2024-01-31,36.331,36.342,36.19,36.19,36.19,14700
2024-02-01,36.249,36.35,36.249,36.32,36.32,17800
2024-02-02,36.353,36.446,36.353,36.431,36.431,78200
2024-02-05,36.36,36.42,36.355,36.38,36.38,3000
2024-02-06,36.38,36.46,36.38,36.46,36.46,8000
2024-02-07,36.485,36.51,36.47,36.51,36.51,6900
2024-02-08,36.46,36.54,36.46,36.49,36.49,9900
2024-02-09,36.56,36.574,36.5,36.52,36.52,23700
2024-02-12,36.575,36.575,36.52,36.52,36.52,1000
2024-02-13,36.43,36.44,36.37,36.37,36.37,2300
2024-02-14,36.47,36.48,36.44,36.48,36.48,3200
2024-02-15,36.525,36.546,36.505,36.53,36.53,1700
2024-02-16,36.53,36.6,36.52,36.543,36.543,3100
2024-02-20,36.46,36.52,36.42,36.46,36.46,32619
2024-02-21,36.43,36.49,36.43,36.48,36.48,6200
2024-02-22,36.669,36.669,36.61,36.64,36.64,5000
2024-02-23,36.73,36.73,36.65,36.66,36.66,19500
2024-02-26,36.65,36.71,36.65,36.665,36.665,12600
2024-02-27,36.7,36.7,36.66,36.693,36.693,7700
2024-02-28,36.67,36.73,36.67,36.677,36.677,4900
2024-02-29,36.721,36.748,36.68,36.748,36.748,6000
2024-03-01,36.73,36.82,36.72,36.795,36.795,12700
2024-03-04,36.779,36.82,36.75,36.785,36.785,61600
2024-03-05,36.75,36.75,36.67,36.685,36.685,900
2024-03-06,36.73,36.78,36.72,36.753,36.753,2400
2024-03-07,36.73,36.81,36.73,36.81,36.81,3500
2024-03-08,36.79,36.88,36.73,36.775,36.775,12000
2024-03-11,36.728,36.78,36.715,36.77,36.77,13700
2024-03-12,36.8,36.845,36.79,36.836,36.836,12500
2024-03-13,36.86,36.87,36.818,36.827,36.827,14600
2024-03-14,36.82,36.85,36.8,36.8,36.8,2700
2024-03-15,36.77,36.8,36.75,36.8,36.8,6000
2024-03-18,36.82,36.85,36.82,36.82,36.82,1100
2024-03-19,36.8,36.87,36.8,36.87,36.87,1700
2024-03-20,36.85,36.953,36.85,36.953,36.953,1800
2024-03-21,36.93,37.0,36.93,36.955,36.955,13800
2024-03-22,36.941,36.97,36.941,36.969,36.969,1700
2024-03-25,37.007,37.007,36.96,36.975,36.975,2200
2024-03-26,36.97,37.009,36.96,36.963,36.963,2400
2024-03-27,37.0,37.02,36.95,37.0,37.0,9500
2024-03-28,37.038,37.05,37.001,37.045,37.045,5600
2024-04-01,37.055,37.055,37.025,37.033,37.033,1700
2024-04-02,36.95,36.99,36.93,36.973,36.973,8400
2024-04-03,36.97,36.99,36.97,36.983,36.983,2100
2024-04-04,37.04,37.04,36.921,36.921,36.921,3800
2024-04-05,36.97,37.0241,36.9402,36.9842,36.9842,6134
2024-04-08,37.01,37.01,36.976,37.005,37.005,6700
2024-04-09,37.025,37.03,36.961,37.026,37.026,2000
2024-04-10,36.955,36.97,36.9,36.93,36.93,29300
2024-04-11,36.94,37.04,36.94,37.03,37.03,2741
2024-04-12,36.96,36.96,36.888,36.905,36.905,4700
2024-04-15,36.95,36.96,36.8,36.8239,36.8239,9135
2024-04-16,36.79,36.8421,36.79,36.817,36.817,2353
2024-04-17,36.9,36.9,36.8,36.81,36.81,6400
2024-04-18,36.88,36.88,36.78,36.79,36.79,2500
2024-04-19,36.813,36.813,36.73,36.739,36.739,3200
2024-04-22,36.77,36.89,36.77,36.867,36.867,2700
2024-04-23,36.94,37.0,36.94,36.964,36.964,1600
2024-04-24,36.97,36.982,36.951,36.982,36.982,2300
2024-04-25,36.86,36.939,36.86,36.939,36.939,5100
2024-04-26,37.06,37.1,37.03,37.038,37.038,3700
2024-04-29,37.05,37.0894,37.04,37.0894,37.0894,1615
2024-04-30,37.0862,37.1,37.0016,37.0016,37.0016,15231
2024-05-01,37.009,37.11,36.96,36.986,36.986,69400
2024-05-02,37.01,37.06,36.98,37.028,37.028,7500
2024-05-03,37.19,37.19,37.12,37.15,37.15,5600
2024-05-06,37.18,37.252,37.18,37.235,37.235,2900
2024-05-07,37.28,37.28,37.254,37.254,37.254,1200
2024-05-08,37.28,37.29,37.21,37.26,37.26,5313
2024-05-09,37.31,37.3299,37.26,37.2986,37.2986,3619
2024-05-10,37.32,37.328,37.28,37.325,37.325,3800
2024-05-13,37.325,37.328,37.28,37.315,37.315,25900
2024-05-14,37.3,37.37,37.3,37.36,37.36,3000
2024-05-15,37.42,37.42,37.37,37.41,37.41,4300
2024-05-16,37.38,37.43,37.37,37.41,37.41,6900
2024-05-17,37.469,37.469,37.419,37.435,37.435,1600
2024-05-20,37.453,37.47,37.41,37.443,37.443,8800
2024-05-21,37.449,37.48,37.41,37.42,37.42,5200
2024-05-22,37.46,37.48,37.41,37.44,37.44,6100
2024-05-23,37.45,37.4899,37.3701,37.422,37.422,15236
2024-05-24,37.42,37.502,37.42,37.455,37.455,3600
2024-05-28,37.489,37.529,37.43,37.465,37.465,14400
2024-05-29,37.48,37.48,37.42,37.446,37.446,4700
2024-05-30,37.42,37.445,37.41,37.431,37.431,1800
2024-05-31,37.425,37.51,37.42,37.47,37.47,107500
2024-06-03,37.47,37.505,37.46,37.501,37.501,7000
2024-06-04,37.48,37.56,37.47,37.54,37.54,5300
2024-06-05,37.56,37.59,37.51,37.55,37.55,12500
2024-06-06,37.59,37.6,37.546,37.6,37.6,13000
2024-06-07,37.59,37.59,37.579,37.579,37.579,1000
2024-06-10,37.59,37.59,37.565,37.58,37.58,4200
2024-06-11,37.556,37.59,37.54,37.59,37.59,43900
2024-06-12,37.588,37.643,37.588,37.643,37.643,4300
2024-06-13,37.59,37.63,37.58,37.625,37.625,4100
2024-06-14,37.625,37.66,37.59,37.631,37.631,4400
2024-06-17,37.66,37.69,37.61,37.68,37.68,4900
2024-06-18,37.66,37.671,37.63,37.664,37.664,6300
2024-06-20,37.63,37.663,37.63,37.655,37.655,2600
2024-06-21,37.7,37.71,37.63,37.68,37.68,7100
2024-06-24,37.68,37.71,37.65,37.65,37.65,13000
2024-06-25,37.65,37.73,37.65,37.73,37.73,155600
2024-06-26,37.66,37.77,37.66,37.77,37.77,448700
2024-06-27,37.73,37.73,37.677,37.7,37.7,11600
2024-06-28,37.715,37.73,37.71,37.715,37.715,7300
2024-07-01,37.58,37.78,37.58,37.72,37.72,19700
2024-07-02,37.72,37.77,37.71,37.755,37.755,13200
2024-07-03,37.74,37.8,37.74,37.75,37.75,2300
2024-07-05,37.68,37.79,37.68,37.76,37.76,2600
2024-07-08,37.7,37.839,37.7,37.79,37.79,12900
2024-07-09,37.853,37.853,37.79,37.82,37.82,4800
2024-07-10,37.79,37.825,37.79,37.825,37.825,900
2024-07-11,37.71,37.8399,37.71,37.8,37.8,6678
2024-07-12,37.83,37.87,37.818,37.84,37.84,2000
2024-07-15,37.73,37.855,37.73,37.81,37.81,5900
2024-07-16,37.84,37.868,37.831,37.861,37.861,6700
2024-07-17,37.74,37.8914,37.74,37.83,37.83,6659
2024-07-18,37.74,37.83,37.74,37.79,37.79,5600
2024-07-19,37.73,37.88,37.73,37.84,37.84,1600
2024-07-22,37.58,37.89,37.58,37.85,37.85,10800
2024-07-23,37.91,37.91,37.82,37.84,37.84,6800
2024-07-24,37.83,37.903,37.81,37.819,37.819,5600
2024-07-25,37.83,37.86,37.81,37.825,37.825,2000
2024-07-26,37.84,37.92,37.83,37.88,37.88,7500
