Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-12-18,25.51,25.61,25.51,25.56,22.1697,2000,0.1777010000000004,0.0,0.0,0.0,,,,,,,59.397282826495605,66.61419679442973,0.0,,,,0.006952308294209718,0.006952308294209718,0.0034547738693466723,0.01954527323494215,False,False,,,
2019-12-19,25.58,25.62,25.46,25.55,22.161,4800,0.17593090000000036,0.0,0.0,0.0,,,,,,,56.6523546033731,64.52508621734374,0.0,,,,0.006885749510763223,0.006885749510763223,-0.005101047466998909,0.012843891223341064,False,False,,,
2019-12-20,25.65,25.69,25.6,25.613,22.2157,17600,0.1723378100000004,0.0,0.0,0.0,,,,,,,69.8286002277029,71.92185887566757,56.57721881708924,,,,0.006728528872057174,0.006728528872057174,-0.0021427458313854064,0.00985687812955871,False,False,,,
2019-12-23,25.7,25.7,25.63,25.63,22.2304,4500,0.16380402900000032,0.0,0.0,0.0,,,,,,,73.13403265711217,73.88124698961327,54.926050161850235,,,,0.006391105306281714,0.006391105306281714,0.0027386541471048353,0.006202889447236126,True,True,,,
2019-12-24,25.649,25.66,25.61,25.61,22.2131,2100,0.15242362610000035,0.0,0.0,0.0,,,,,,,61.28553837613631,66.59182874827573,52.74849960178187,,,,0.005951723002733321,0.005951723002733321,0.0023483365949119595,-0.0027646898485261806,False,False,,,
2019-12-26,25.687,25.725,25.685,25.706,22.2963,1400,0.1486812634900005,0.0,0.0,0.0,,,,,,,82.13022172645991,79.5223994515965,51.93697287385968,,,,0.005783912840970999,0.005783912840970999,0.003630968648733024,0.0014804425744117111,False,False,,,
2019-12-27,25.91,25.91,25.75,25.778,22.3588,3900,0.15421313714100052,0.0,0.0,0.0,,,,,,,88.87120010294336,85.23656109159893,53.42695974499283,,,,0.005982354610171484,0.005982354610171484,0.005774483027702004,0.008528951486697967,True,True,,,
2019-12-30,25.743,25.743,25.645,25.645,22.2434,1700,0.15209182342690036,0.0,0.0,0.0,,,,,,,43.452794447288085,50.517252978632534,50.97797400325709,,,,0.00593066186106065,0.00593066186106065,0.001366653650917593,0.0037181996086104174,False,False,,,
2019-12-31,25.71,25.71,25.61,25.708,22.2981,3500,0.14688264108421048,0.1563500000000005,0.0,0.0,,,,,,,58.516362101936096,60.6424010566763,47.73408890624448,1155453.35,,,0.005713499342002898,0.005713499342002898,7.780284758407419e-05,0.0037090539960176194,False,False,,,
2020-01-02,25.86,25.949,25.814,25.897,22.462,4500,0.15629437697578977,0.16058250000000063,0.0,0.0,,,,,,,81.1330950437401,78.35685887737505,48.22241085766374,131496.9,,,0.00603523099107193,0.00603523099107193,0.004616339514314616,0.010417479516191985,True,True,6.563359657204491,,
2020-01-03,25.64,25.79,25.61,25.61,22.2131,6500,0.1693649392782107,0.16690337500000055,0.0,0.0,,,,,,,36.190461939559285,40.996777265971026,43.435254344702535,133320.15,,,0.006613234645771601,0.006613234645771601,-0.00136478845778909,0.0,False,False,7.842674756509442,,
2020-01-06,25.61,25.709,25.61,25.675,22.2695,4000,0.16232844535038965,0.16350820625000054,0.0,0.0,,,,,,,46.296594983226576,48.42283709931691,39.33197733359293,120476.75,,,0.0063224321460716515,0.0063224321460716515,-0.0012836471137388505,-0.0012059441375553703,False,False,7.802667053396808,,
2020-01-07,25.622,25.67,25.622,25.67,22.2651,1900,0.15139560081535078,0.15798279593750056,0.0,0.0,,,,,,,45.46572806501733,47.80573349755733,35.81488275264184,120019.585,,,0.005897763958525546,0.005897763958525546,-0.008765494072672353,-0.0041896190550080314,False,False,7.360928141274309,,
2020-01-08,25.72,25.86,25.72,25.74,22.3258,3700,0.15525604073381546,0.15958365614062542,0.0,0.0,25.479519999999997,,,,,,60.39283063154267,57.836073782782606,36.00264965230971,119755.48500000002,,,0.006031703214211945,0.006031703214211945,0.0050761421319796,0.0037044258139988795,False,False,7.29795676168536,,
2020-01-09,25.734,25.84,25.734,25.81,22.3866,4700,0.15033043666043372,0.15690447333359406,0.0,0.0,25.51852,,,,,,71.92134899216302,66.43616696487152,36.16359270916787,119427.98500000002,,,0.005824503551353496,0.005824503551353496,0.005258033106134263,0.00396763653337473,True,True,7.189110807625197,,
2020-01-10,25.83,25.84,25.69,25.69,22.2825,15000,0.1502973929943902,0.15655924966691429,0.0,0.0,25.546119999999995,,,,,,41.13388630568771,45.31141297349114,34.80273211018363,136929.66499999998,,,0.005850424016908922,0.005850424016908922,0.00077911959485788,-0.007993203846005215,False,False,7.271090379070849,,
2020-01-13,25.81,25.89,25.796,25.859,22.4291,3300,0.15526765369495113,0.15873128718356852,0.0,0.0,25.581680000000002,,,,,,69.08780291008416,65.75710343142909,34.60143448546108,135996.98500000002,,,0.006004395131093666,0.006004395131093666,0.004623154623154768,0.009722764545099682,False,False,7.3753502014669765,,
2020-01-14,25.87,25.95,25.85,25.85,22.4212,1000,0.1497408883254558,0.15579472282439,0.0,0.0,25.60844,,,,,,66.5628332522749,64.05665343414773,35.51557012976706,124171.405,,,0.005792684267909315,0.005792684267909315,0.0015497869043008539,0.006815968841285214,False,False,7.281562408598748,,
2020-01-15,25.92,25.95,25.875,25.875,22.4429,10900,0.14476679949291,0.1530049866831704,0.0,0.0,25.63824,,,,,,70.98174062759432,67.19827659035086,36.29911496774363,135191.56,,,0.005594852154315362,0.005594852154315362,0.007201245620864105,0.007985975847292437,False,False,6.734390180956748,,
2020-01-16,25.99,26.03,25.91,26.002,22.5531,9100,0.14579011954361912,0.15310473734901192,0.0,0.0,25.675519999999995,,,,,,85.54165769628352,79.39619032017106,38.417714386038206,136498.59,,,0.005606880991601382,0.005606880991601382,0.005529989558760828,0.010178710178710304,True,True,6.91120403602556,,
2020-01-17,26.13,26.13,26.038,26.08,22.6207,2700,0.14401110758925723,0.15184950048156134,0.0,0.0,25.70968,,,,,,90.1122116900588,84.2058535998564,41.631585961360585,137463.38999999998,,,0.005521898297134097,0.005521898297134097,0.008897485493229995,0.010461061604029487,True,True,6.709335409929946,,
2020-01-21,26.03,26.03,25.906,25.906,22.4698,6400,0.14700999683033145,0.15295702545748324,0.0,0.0,25.731399999999997,,,,,,43.790937939881985,49.69886801432281,38.96848503669577,139621.31,,,0.005674747040466744,0.005674747040466744,0.0011980676328502415,0.008407940833008887,False,False,7.235914616370616,,
2020-01-22,26.063,26.063,25.982,25.982,22.5357,500,0.1480089971472983,0.1531591741846091,0.0,0.0,25.751800000000003,,,,,,57.95204792319605,59.39047384231342,37.393435419287,117731.42,,,0.005696597534727823,0.005696597534727823,-0.0007691716021844819,0.0047565644456475376,False,False,7.252938398487613,,
2020-01-23,25.89,25.95,25.8,25.95,22.508,3600,0.1514080974325683,0.15460121547537858,0.0,0.0,25.762559999999997,,,,,,49.99668792099828,53.59345319301159,33.40973709744111,116635.67,,,0.005834608764260821,0.005834608764260821,-0.00498466257668706,0.003868471953578201,False,False,7.285877056723754,,
2020-01-24,25.98,25.98,25.75,25.8,22.3779,4700,0.1592672876893115,0.15837115470160967,0.0,0.0,25.76784,,,,,,25.440837091658338,33.28674861898479,31.10394884573366,120009.62,,,0.006173150685632229,0.006173150685632229,-0.004091716204740137,-0.0028985507246376274,False,False,7.62359170248078,,
2020-01-27,25.39,25.45,25.3,25.3,21.9442,2700,0.19334055892038035,0.1754525969665292,0.0,0.0,25.757440000000003,,,,,,7.361890650390464,12.401862640370183,34.72784810288682,121625.7,,,0.007641919324916219,0.007641919324916219,-0.026248941574936402,-0.02699792323667405,False,False,10.283014760519729,,
2020-01-28,25.35,25.58,25.35,25.58,22.1871,1200,0.20200650302834208,0.1806799671182026,0.0,0.0,25.75864,,,,,,41.989754967149736,40.34759317168154,34.75576905021469,118133.79,,,0.007897048593758487,0.007897048593758487,-0.014258188824662898,-0.01917177914110435,False,False,11.04791313738375,,
2020-01-29,25.62,25.62,25.537,25.537,22.1498,300,0.19010585272550806,0.1757959687622926,0.0,0.0,25.7556,,,,,,38.66079559751838,37.87355803596055,33.87173824906831,116337.01999999999,,,0.007444329902710109,0.007444329902710109,-0.010193798449612435,-0.014243804524048498,False,False,10.915998914179795,,
2020-01-30,25.38,25.51,25.38,25.495,22.1133,700,0.18679526745295724,0.17485617032417794,0.16747500000000004,0.0,25.7502,,,,,,34.63748468725724,35.072784177816146,34.92464555728411,112730.44499999999,,,0.00732674122192419,0.00732674122192419,0.007707509881422991,-0.018743745670079193,False,False,10.880210907401251,,
2020-01-31,25.33,25.33,25.07,25.104,21.7742,3000,0.21061574070766156,0.1873633618079691,0.17391312500000006,0.0,25.729960000000002,,,,,,14.119188970371795,18.286819214141957,38.26261067735582,110669.22,,,0.008389728358335785,0.008389728358335785,-0.018608287724784955,-0.0326011560693642,False,False,11.704200781568904,,
2020-02-03,25.21,25.21,25.13,25.13,21.7968,1400,0.20015416663689561,0.18329519371757072,0.1722152968750001,0.0,25.70692,,,,,,18.91042756106964,21.61307045775041,41.12372363741729,104105.06999999999,,,0.007964749965654421,0.007964749965654421,-0.015937659082899347,-0.02596899224806204,False,False,11.166847667593599,,
2020-02-04,25.512,25.545,25.5,25.5,22.1177,400,0.2216387499732063,0.19488043403169233,0.17828491445312517,0.0,25.6958,,,,,,62.98782312238766,55.77302491774287,36.81224091890657,99480.06999999999,,,0.008691715685223776,0.008691715685223776,0.0001961168856638995,0.007905138339920903,True,True,12.41950970521266,,
2020-02-05,25.65,25.74,25.65,25.72,22.3085,2000,0.22347487497588547,0.19713641233010765,0.17982779159179701,0.0,25.698800000000002,,,,,,75.0726276737387,67.1294238376403,32.66588744207962,99613.42,,,0.008688758747118408,0.008688758747118408,0.02453792224346718,0.005473025801407294,True,True,12.818421512295897,,
2020-02-06,25.93,25.93,25.865,25.89,22.4559,2300,0.22212738747829702,0.19777959171360232,0.1805820968020021,0.0,25.70608,,,,,,81.91642103891644,74.00624088246401,31.233014403592197,97828.87,,,0.0085796596167747,0.0085796596167747,0.03024273776362918,0.01382308023651957,True,True,12.995607694233687,,
2020-02-07,25.73,25.73,25.56,25.56,22.1697,3600,0.2329146487304675,0.20439061212792228,0.18431754438195208,0.0,25.6926,,,,,,45.52371445345819,48.0098034217626,27.596555697226417,96364.31999999999,,,0.009112466695245208,0.009112466695245208,0.0023529411764704466,0.0025495195136300275,False,False,13.759698503105195,,
2020-02-10,25.625,25.71,25.625,25.71,22.2998,2100,0.22462318385742094,0.2016710815215263,0.18345960577240333,0.0,25.6966,,,,,,58.18872097323263,57.13538366411471,24.479591091770033,79796.37,,,0.008736802172595136,0.008736802172595136,-0.00038880248833583764,0.024139579349904405,False,False,13.84248076714433,,
2020-02-11,25.814,25.841,25.814,25.826,22.4004,2100,0.21526086547167886,0.19813752744545,0.18214811562809324,0.0,25.702640000000002,,,,,,67.06955121774712,63.70437609725696,21.959720876445193,78241.365,,,0.008335044740636524,0.008335044740636524,-0.002471996910003882,0.02769598089932357,True,True,13.73292054253038,,
2020-02-12,25.865,25.95,25.865,25.95,22.508,4600,0.20613477892451085,0.19443065107317742,0.1806944127373909,0.0,25.713839999999994,,,,,,75.43561205221918,70.21103041390646,21.18101495122827,82917.365,,,0.007943536760096757,0.007943536760096757,0.015258215962441257,0.01764705882352935,True,True,13.839506505275715,,
2020-02-13,25.74,25.84,25.74,25.79,22.3692,4400,0.20652130103205985,0.19520911851951858,0.18142705241895613,0.18080000000000018,25.715840000000004,25.59768,,,,,50.56974186096066,53.66098637538893,18.484255506814545,74489.29000000001,520568.89,20830.0,0.008007805390929037,0.008007805390929037,0.003111629716063824,0.0027216174183515296,False,False,14.018146833905801,24.835,
2020-02-14,25.77,25.79,25.67,25.79,22.3692,4900,0.19786917092885362,0.1914486625935425,0.17989137610848216,0.1795840000000001,25.71504,25.61678,,,,,50.56974186096066,53.66098637538893,16.59281807886268,68976.93000000001,111183.0,4342.0,0.00767232147843558,0.00767232147843558,-0.0013939440873539377,-0.0038624951718810863,False,False,13.890868568031703,24.97,
2020-02-18,25.63,25.63,25.5,25.557,22.1671,3900,0.20708225383596818,0.19637622946386535,0.18264409170577006,0.1817923200000001,25.70972,25.62792,,,,,24.311738021810214,33.324647131984236,17.312032398920064,70439.74500000001,110576.446,4316.0,0.008102760646240489,0.008102760646240489,-0.015144508670520307,-0.00011737089201879769,False,False,14.156754800388205,24.97,
2020-02-19,25.696,25.696,25.644,25.671,22.266,234900,0.2002740284523717,0.19350741799067223,0.18155298941312586,0.18093647360000017,25.702199999999998,25.641939999999998,,,,,45.19614921059534,46.541268363459274,16.6666131343897,363655.72,223987.444,8726.0,0.007801567077728631,0.007801567077728631,-0.00461419154711129,-0.0015169194865811697,False,False,14.116240251155906,25.07,
2020-02-20,25.59,25.594,25.439,25.474,22.0951,5100,0.20344662560713447,0.19543204709113857,0.1828141646777977,0.18195774412800017,25.68716,25.647799999999997,,,,,26.3498904299623,31.949237712664015,18.708944115383513,369502.04,225427.466,8782.0,0.007986442082403018,0.007986442082403018,-0.01225281116711896,-0.013629675520792972,False,False,14.281677537833689,25.07,
2020-02-21,25.46,25.46,25.32,25.354,21.991,59400,0.19850196304642104,0.19336044473658162,0.18209381056085278,0.18139858924544014,25.66632,25.65228,,,,,19.08023635466506,25.464809262368647,21.679015129422776,440132.4199999999,253537.61799999996,9890.0,0.00782921681180173,0.00782921681180173,-0.007943029307039162,-0.0229672447013487,False,False,14.343199631118036,25.07,
2020-02-24,24.48,24.565,24.46,24.46,21.2156,6900,0.2680517667417788,0.22839242249975245,0.1998914652968314,0.19565061746053128,25.60464,25.64008,,,,,4.6730197935144275,8.443035335702675,28.63628001932767,442508.11999999994,254355.95799999998,9926.0,0.010958780324684333,0.010958780324684333,-0.04717385376494876,-0.05157037611477311,False,False,18.891734158906903,24.46,
2020-02-25,24.48,24.48,24.09,24.09,20.8947,500,0.28024659006760094,0.23647280137476487,0.20464417866441065,0.19953760511132068,25.52504,25.617359999999998,,,,,3.1816059064158537,6.167909870806341,35.46263876121848,439694.86999999994,253890.53,9908.0,0.011633316316629345,0.011633316316629345,-0.054329905001177736,-0.06591702210158978,False,False,18.435089363724945,24.09,
2020-02-26,24.35,24.35,24.116,24.116,20.9172,1500,0.27822193106084103,0.2376491613060267,0.2060280741978004,0.20074685300909428,25.45344,25.592419999999997,,,,,6.3326303324590185,8.478589884600638,41.313803397124886,439968.7699999999,252534.24399999998,9856.0,0.01153681916822197,0.01153681916822197,-0.04882858720517469,-0.05638376961302183,False,False,17.79980869548711,24.09,
2020-02-27,23.86,24.01,23.514,23.514,20.3951,2100,0.310599737954757,0.2558667032407254,0.21592737234285536,0.2087719159489124,25.354719999999997,25.55326,,,,,2.9725942882113543,4.816725796665409,47.37711579444822,442054.68499999994,248274.6,9692.0,0.013209140850334141,0.013209140850334141,-0.03867538838920692,-0.08402477503798056,False,False,19.469948213694284,23.514,
2020-02-28,23.07,23.205,22.905,23.205,20.1271,4700,0.3404397641592811,0.27352336807868904,0.22575418803428393,0.21677647762993413,25.24492,25.503739999999997,,,,,2.110438500896052,3.7178059137262665,53.197464545673014,446615.535,249223.182,9738.0,0.01467096591938294,0.01467096591938294,-0.03673723536737239,-0.0890712098610349,False,False,19.70685725842771,23.205,
2020-03-02,23.31,23.61,23.27,23.61,20.4784,2300,0.3468957877433531,0.28009719967475466,0.23023533333342688,0.22054094807733549,25.15732,25.46258,,,,,37.65846019851957,31.16322664978037,53.55195335416549,445565.08499999996,246099.69,9620.0,0.014692748316109831,0.014692748316109831,-0.020981920716536706,-0.06878599037627198,False,False,20.740314446660346,23.205,
2020-03-03,23.8,24.0,23.48,23.48,20.3656,2900,0.3642062089690178,0.2920923396910169,0.23747945000009119,0.22653012911578876,25.084519999999998,25.42098,,,,,32.05392217648745,27.774773355025133,50.24639832139566,447210.58499999996,246439.13,9638.0,0.015511337690332954,0.015511337690332954,-0.0014459470953473996,-0.040065412919051524,False,False,20.69882059480752,23.205,
2020-03-04,23.704,24.099,23.704,24.099,20.9025,2100,0.389685588072116,0.308437722706466,0.2470174637500889,0.234379526533473,25.02528,25.391960000000005,,,,,67.06374971837016,57.27105569854334,46.55867526478976,449230.98,244998.48799999998,9584.0,0.01617019743857073,0.01617019743857073,0.038526179702650376,0.0003735990037359027,False,False,22.345556458314743,23.205,
2020-03-05,23.64,23.68,23.427,23.486,20.3708,1400,0.4179170292649045,0.3266158365711428,0.2576420271563367,0.24313193600280353,24.94324,25.34942,,,,,37.98791765796269,37.20721429873887,44.80342109191802,448303.0,236640.31999999995,9260.0,0.01779430423507215,0.01779430423507215,-0.005252011859381511,-0.02612373527948242,False,False,23.324037212331948,23.205,
2020-03-06,23.227,23.227,23.13,23.13,20.062,900,0.4117253263384142,0.3280850447425857,0.26010097647742836,0.2453892972827475,24.84864,25.29942,,,,,27.573813174257708,29.26767386920274,44.6140876288522,446366.5,234749.95999999996,9188.0,0.01780048968172997,0.01780048968172997,-0.014906303236797314,-0.016330696606277173,False,False,23.231023572511862,23.13,
2020-03-09,19.86,22.67,19.86,21.506,18.6534,6400,0.6975527937045728,0.4751807925054564,0.33534845206549263,0.3058815113370925,24.70472,25.21734,,,,,9.587975863795776,12.73667593766504,49.64171228487453,448647.62,236427.10799999998,9274.0,0.03243526428459838,0.03243526428459838,-0.10759782563591846,-0.073216979099332,False,False,33.275209566843266,21.506,
2020-03-10,22.15,22.2,21.49,22.085,19.1556,38500,0.6987975143341156,0.4869217528801836,0.34471474076385533,0.3139638811103507,24.582919999999998,25.14492,,,,,32.970189391184604,31.207398102666758,53.95110484717939,488461.695,252712.78999999995,10016.0,0.0316412730058463,0.0316412730058463,-0.05965255897130206,-0.0645912748835239,False,False,35.2265656658109,21.506,
2020-03-11,21.516,21.516,20.929,20.998,18.2382,1000,0.7445177629007043,0.5203756652361745,0.364996872244759,0.3308046034881437,24.40284,25.04932,,,,,19.076818731704222,20.399172667822796,58.02132317962941,486799.86500000005,251122.066,9958.0,0.03545660362418822,0.03545660362418822,-0.09217466493731075,-0.10570698466780237,False,False,38.01619596531473,20.998,
2020-03-12,19.143,19.143,18.49,18.751,16.2866,238100,0.9208659866106341,0.619756881974366,0.41857195043864015,0.3743485114183809,24.12408,24.91144,,,,,8.270446483757013,10.436639494868544,62.50907323880724,704062.02,339542.398,14686.0,0.049110233406785456,0.049110233406785456,-0.12810378499023523,-0.22191792190547321,False,False,52.202111237086235,18.751,
2020-03-13,19.53,19.776,18.85,19.776,17.1769,4600,0.9312793879495705,0.6400190378756476,0.43373265167767416,0.38736154119001326,23.87952,24.792800000000003,,,,,33.893470367273096,30.947947205602787,63.44330354090112,702936.7,339562.23,14708.0,0.04709139299906809,0.04709139299906809,-0.10455059995472049,-0.15796644809673854,False,False,57.69131506209558,18.751,26.08
2020-03-16,17.62,18.245,17.62,17.72,15.3911,7600,1.0537514491546134,0.7158180859818651,0.4767893353857323,0.42273431036621295,23.565920000000002,24.629260000000002,,,,,18.415865791135374,19.192611712152527,65.11125090720917,703351.75,339924.94,14770.0,0.05946678606967345,0.05946678606967345,-0.1561101057243548,-0.23389537397319504,False,False,66.78380382095604,17.72,26.08
2020-03-17,17.905,18.43,17.905,18.37,15.9556,74700,1.0193763042391522,0.715527181682772,0.482619602001089,0.42847962415888874,23.27232,24.48446,,,,,32.938419693096236,30.345366980615665,65.70861728148101,766980.085,364040.42,16134.0,0.05549136114529952,0.05549136114529952,-0.0203189163244627,-0.14581977122663436,False,False,69.51462415056976,17.72,26.08
2020-03-18,17.47,17.63,17.39,17.39,15.1044,2700,1.015438673815237,0.7287508225986333,0.49505411195106175,0.43951003167571095,22.93488,24.31876,,,,,23.484334309850468,23.75466745250887,66.64841607683078,467821.84,362925.48,16108.0,0.05839210315211253,0.05839210315211253,-0.12065129449838186,-0.21258772922798275,False,False,70.32361886290943,17.39,26.08
2020-03-19,17.66,17.97,17.66,17.711,15.3833,5800,0.9718948064337131,0.7213132814687016,0.4971777591522851,0.44231983104219674,22.605320000000003,24.159580000000002,,,,,32.94111476387535,30.36029016305322,65.73450553923819,466462.16000000003,364004.49600000004,16186.0,0.05487520786142584,0.05487520786142584,-0.0005079006772009675,-0.15653871797314045,False,False,71.4961900302262,17.39,26.08
2020-03-20,17.81,18.235,17.517,17.517,15.2148,3600,0.9465053257903417,0.7211476173952664,0.502698315173478,0.4478334344213528,22.2744,23.995119999999996,,,,,29.622185478555323,28.37906421785523,63.58372785927155,394313.83999999997,363360.96,16184.0,0.054033528902799666,0.054033528902799666,-0.046434403919433986,-0.06580982347608133,False,False,71.37395444642452,17.39,26.08
2020-03-23,17.43,17.448,17.095,17.184,14.9255,4000,0.8940547932113077,0.7061902365255032,0.500680857294141,0.4473167657329257,21.93016,23.822599999999998,,,,,23.520609301636455,24.69137285183959,62.44399624848135,389311.94,362309.54,16170.0,0.052028328282780936,0.052028328282780936,-0.011845888441633146,-0.13106796116504849,False,False,71.07924516090347,17.184,26.08
2020-03-24,18.23,18.588,18.23,18.588,16.145,1100,0.9450493138901768,0.741080724699228,0.5232638358617875,0.46645043041826717,21.6514,23.68056,,,,,66.78684909145045,56.48148982002575,56.14460300059846,389732.03,355011.476,15892.0,0.05084190412578958,0.05084190412578958,0.049517249167184474,0.04898419864559833,False,False,78.86922590643175,17.184,26.08
2020-03-25,18.65,19.315,18.65,19.12,16.6071,1700,0.9232443825011591,0.7403766884642666,0.5283572399652428,0.47166142180990184,21.38936,23.54578,,,,,74.86792046548763,64.1312366173182,48.18871706732835,389548.53,353954.862,15860.0,0.04828684008897276,0.04828684008897276,0.09151110349945779,0.040827436037016884,True,True,80.08908033075674,17.184,26.08
2020-03-26,19.46,20.06,19.46,20.06,17.4235,27300,0.9249199442510431,0.7503578540410532,0.5386483089661116,0.4810281933737038,21.172800000000002,23.42998,,,,,84.7208522322723,74.63530676544198,43.43686659571118,414461.4600000001,364390.62200000003,16386.0,0.04610767418998221,0.04610767418998221,0.1673649906890129,0.15353651523864276,True,True,82.61349872694241,17.184,26.08
2020-03-27,19.37,19.74,19.37,19.43,16.8763,13600,0.9014279498259385,0.7473399613390004,0.5424321012419588,0.48520762950622964,20.935840000000002,23.301080000000002,,,,,60.76963330545177,59.15487179986487,39.01707578706025,422220.68500000006,364034.83200000005,16440.0,0.04639361553401639,0.04639361553401639,0.04529804174736385,0.09705832533453784,False,False,83.03705016556212,17.184,26.08
2020-03-30,19.54,19.775,19.49,19.775,17.176,22000,0.8457851548433446,0.7272229632720503,0.5374962987109099,0.482403476916105,20.748440000000002,23.17654,,,,,68.16295855305154,64.52708239890875,35.34733657953206,441258.03500000003,368003.46800000005,16698.0,0.042770425023683674,0.042770425023683674,0.034257322175732074,0.1289033510304276,False,False,83.04956398436674,17.184,26.08
2020-03-31,19.567,19.703,19.567,19.703,17.1134,1600,0.7820066393590099,0.7012618151084478,0.5292588912431371,0.4769154073777829,20.57296,23.049,,,,,64.36564688877499,62.24885904487692,32.20184583022219,439429.675,367225.644,16676.0,0.03968972437491803,0.03968972437491803,-0.017796610169491522,0.14658985102420852,False,False,83.06222471613086,17.184,26.08
2020-04-01,19.11,19.25,18.849,18.849,16.3717,8800,0.7892059754231089,0.7088987243530254,0.5373774189620586,0.4844570992302272,20.362280000000002,22.90786,,,,,32.32567795774594,39.94497379385821,29.08939798127758,445192.84,367227.1,16724.0,0.04186991221938081,0.04186991221938081,-0.02990221307256813,0.014041316978695928,False,False,82.9068327925157,17.184,26.08
2020-04-02,19.12,19.24,18.94,19.14,16.6244,7300,0.7493853778807977,0.693003788135374,0.533717983488007,0.48258795724562265,20.18732,22.771020000000004,,,,,46.05163442231223,48.352567526624114,26.421585539325058,450534.92000000004,369761.72,16860.0,0.03915284105960281,0.03915284105960281,-0.032111251580278055,0.0010460251046024993,False,False,83.30260648691078,17.184,26.08
2020-04-03,19.14,19.14,19.14,19.14,16.6244,0,0.6744468400927179,0.6583535987286053,0.5203750339008069,0.4729361981007102,20.02472,22.63482,,,,,46.05163442231223,48.352567526624114,24.134889160508607,449494.07,367893.32,16788.0,0.03523755695364252,0.03523755695364252,-0.028574328782418834,-0.045862412761714766,False,False,83.35639062418255,17.184,26.08
2020-04-06,19.51,19.83,19.51,19.77,17.1716,8600,0.6760021560834459,0.659935918792175,0.5246156580532866,0.4772774741386959,19.87112,22.51422,,,,,72.86274169882115,66.43708873950233,23.020591614688865,451113.25,368868.56,16866.0,0.03419333111195984,0.03419333111195984,0.04886200859462031,0.01749871332990227,False,False,81.08811374374893,17.184,26.08
2020-04-07,20.57,20.57,19.966,19.966,17.4155,5000,0.6884019404751014,0.6669391228525663,0.5315002666019544,0.483731924655922,19.73056,22.407539999999997,,,,,77.97162230804274,70.69378163523612,24.84570418523333,413591.12500000006,369498.96,16912.0,0.03447871083216976,0.03447871083216976,0.04315569487983284,0.009658659924146829,True,True,80.46170797118117,17.184,26.08
