Date,Open,High,Low,Close,AdjClose,Volume
2019-04-04,28.0,28.62,26.15,26.43,26.43,118054
2019-04-05,26.7,27.4,26.2,26.78,26.78,53865
2019-04-08,26.93,27.3,26.59,27.14,27.14,43756
2019-04-09,27.1,27.55,26.02,26.53,26.53,148937
2019-04-10,26.74,27.28,25.65,26.99,26.99,52839
2019-04-11,26.99,27.87,25.8,26.62,26.62,186421
2019-04-12,26.61,26.61,24.12,24.92,24.92,94600
2019-04-15,24.95,25.38,24.49,25.31,25.31,125676
2019-04-16,25.38,25.72,24.26,24.65,24.65,119394
2019-04-17,24.72,24.97,23.16,24.6,24.6,125350
2019-04-18,24.52,26.21,23.485,26.02,26.02,230905
2019-04-22,26.05,26.05,23.25,24.12,24.12,251982
2019-04-23,24.27,24.9,23.9592,24.12,24.12,34480
2019-04-24,24.2,24.2,22.385,23.47,23.47,183209
2019-04-25,23.42,24.305,22.92,23.53,23.53,89987
2019-04-26,23.55,23.75,22.7,23.48,23.48,84235
2019-04-29,23.47,23.7412,22.63,23.06,23.06,88539
2019-04-30,23.03,23.255,22.32,23.02,23.02,58133
2019-05-01,23.1,23.23,22.5,22.68,22.68,124241
2019-05-02,22.58,23.0,22.27,22.64,22.64,37450
2019-05-03,22.83,22.9,22.56,22.82,22.82,48330
2019-05-06,22.36,22.9,22.36,22.72,22.72,42010
2019-05-07,22.42,22.79,21.82,22.32,22.32,182125
2019-05-08,22.32,22.73,21.68,22.46,22.46,36348
2019-05-09,22.22,22.97,22.0,22.47,22.47,77105
2019-05-10,22.37,22.74,22.37,22.5,22.5,72038
2019-05-13,22.25,22.55,19.86,20.25,20.25,210770
2019-05-14,20.28,21.31,20.28,21.0,21.0,311889
2019-05-15,20.99,22.5976,20.52,22.2,22.2,203842
2019-05-16,22.53,22.53,21.11,21.38,21.38,114297
2019-05-17,21.12,21.33,20.05,21.31,21.31,63289
2019-05-20,21.57,22.07,21.01,21.71,21.71,49649
2019-05-21,21.84,21.84,21.04,21.43,21.43,101799
2019-05-22,21.0,21.745,21.0,21.39,21.39,124817
2019-05-23,21.06,21.715,20.755,21.34,21.34,84738
2019-05-24,22.356,22.356,20.53,20.92,20.92,100835
2019-05-28,20.8,20.895,19.6,20.36,20.36,159993
2019-05-29,20.48,21.41,19.695,21.37,21.37,129708
2019-05-30,21.45,22.09,20.895,21.23,21.23,84601
2019-05-31,20.9,20.97,20.24,20.37,20.37,49216
2019-06-03,20.5,20.75,19.58,20.2,20.2,94645
2019-06-04,20.16,20.475,19.03,19.51,19.51,214239
2019-06-05,19.53,20.82,19.3,20.42,20.42,84196
2019-06-06,20.39,21.22,20.1,21.06,21.06,95591
2019-06-07,21.17,22.0,20.92,21.6,21.6,57474
2019-06-10,22.98,23.03,21.72,22.73,22.73,210227
2019-06-11,23.0,23.04,21.67,22.56,22.56,769446
2019-06-12,22.5,23.0,21.31,21.45,21.45,195187
2019-06-13,21.58,22.18,20.78,21.89,21.89,119945
2019-06-14,21.61,22.57,21.61,22.31,22.31,136448
2019-06-17,22.0,22.5,20.29,20.78,20.78,389604
2019-06-18,21.32,22.55,20.88,22.49,22.49,139807
2019-06-19,22.4,22.84,21.75,22.12,22.12,170608
2019-06-20,22.5,22.5,21.26,21.47,21.47,146102
2019-06-21,21.37,22.65,21.37,22.5,22.5,225376
2019-06-24,22.35,22.35,21.52,21.65,21.65,197311
2019-06-25,21.65,22.76,21.65,22.5,22.5,244680
2019-06-26,22.57,22.89,22.36,22.53,22.53,153084
2019-06-27,22.5,22.87,21.72,22.27,22.27,114330
2019-06-28,22.3,23.15,22.21,22.87,22.87,1961436
2019-07-01,23.07,23.07,22.21,22.86,22.86,285238
2019-07-02,23.07,23.07,21.36,21.57,21.57,150789
2019-07-03,21.66,22.07,21.29,21.94,21.94,33969
2019-07-05,22.09,22.99,21.89,22.74,22.74,85898
2019-07-08,22.68,22.93,21.9,22.56,22.56,115573
2019-07-09,22.54,23.03,22.54,23.01,23.01,82816
2019-07-10,23.04,23.07,22.38,22.94,22.94,106510
2019-07-11,23.01,23.01,22.37,22.71,22.71,72366
2019-07-12,22.69,23.0,22.48,22.87,22.87,34284
2019-07-15,22.87,23.01,22.3,22.95,22.95,57506
2019-07-16,22.93,23.01,22.37,23.01,23.01,118796
2019-07-17,22.92,23.02,22.66,22.72,22.72,64001
2019-07-18,22.7,22.97,22.0,22.97,22.97,78723
2019-07-19,22.76,23.1,22.695,22.78,22.78,60005
2019-07-22,22.85,22.96,22.33,22.55,22.55,69477
2019-07-23,22.7,22.98,22.29,22.58,22.58,69328
2019-07-24,22.55,23.04,22.29,22.99,22.99,246463
2019-07-25,22.96,23.05,22.485,22.98,22.98,164728
2019-07-26,23.0,23.75,22.83,23.28,23.28,98196
2019-07-29,23.07,23.48,22.545,23.34,23.34,62454
2019-07-30,23.07,23.07,22.5,22.99,22.99,244074
2019-07-31,23.03,23.2,22.31,22.37,22.37,220615
2019-08-01,22.41,23.215,22.38,22.87,22.87,192590
2019-08-02,22.81,23.3,22.695,23.22,23.22,58814
2019-08-05,22.97,23.09,21.14,21.8,21.8,100407
2019-08-06,21.95,23.0,20.89,22.04,22.04,80146
2019-08-07,21.78,22.79,21.57,22.41,22.41,50320
2019-08-08,22.6,23.5,22.27,23.33,23.33,93823
2019-08-09,23.27,24.21,23.27,23.93,23.93,74510
2019-08-12,23.78,24.2,23.09,23.7,23.7,249929
2019-08-13,23.78,25.91,23.78,25.82,25.82,133401
2019-08-14,25.33,26.38,24.89,26.16,26.16,84003
2019-08-15,25.36,27.52,24.9,26.45,26.45,123265
2019-08-16,26.5,28.12,26.03,27.9,27.9,91392
2019-08-19,28.14,28.62,27.015,27.89,27.89,90462
2019-08-20,27.85,28.05,27.12,27.21,27.21,193014
2019-08-21,27.36,28.07,27.05,27.87,27.87,178454
2019-08-22,27.92,28.0,27.0,27.0,27.0,48575
2019-08-23,26.84,27.26,25.38,25.77,25.77,186081
2019-08-26,26.5,26.54,25.09,26.18,26.18,143825
2019-08-27,26.62,28.77,26.44,26.72,26.72,182435
2019-08-28,26.56,27.345,26.37,26.86,26.86,149122
2019-08-29,26.76,27.245,26.405,27.05,27.05,155193
2019-08-30,27.18,27.46,26.15,26.57,26.57,43747
2019-09-03,26.18,26.75,25.25,25.55,25.55,76535
2019-09-04,26.33,26.5,25.49,26.29,26.29,82392
2019-09-05,26.59,27.16,26.38,26.63,26.63,114045
2019-09-06,26.64,28.15,25.385,27.34,27.34,121517
2019-09-09,27.39,28.0,26.87,27.9,27.9,275161
2019-09-10,27.84,29.91,27.37,28.56,28.56,215158
2019-09-11,28.7,29.52,27.135,29.02,29.02,481870
2019-09-12,29.48,30.5,29.21,30.15,30.15,254998
2019-09-13,30.55,30.9485,29.2,29.67,29.67,232037
2019-09-16,29.36,32.27,28.975,31.14,31.14,245498
2019-09-17,30.68,31.88,30.68,31.37,31.37,238597
2019-09-18,31.37,31.69,30.225,31.35,31.35,222337
2019-09-19,31.33,32.23,31.03,31.27,31.27,160719
2019-09-20,31.06,31.27,30.6,30.95,30.95,502083
2019-09-23,30.94,31.52,30.5,30.95,30.95,157619
2019-09-24,31.24,31.24,30.09,30.75,30.75,110007
2019-09-25,30.7,31.15,27.76,27.85,27.85,259562
2019-09-26,27.8,28.065,26.52,26.98,26.98,97092
2019-09-27,26.99,27.1,25.3,25.75,25.75,148446
2019-09-30,25.78,26.48,25.09,26.06,26.06,126910
2019-10-01,26.49,27.1,24.525,24.59,24.59,76208
2019-10-02,24.27,24.505,23.66,23.81,23.81,91191
2019-10-03,23.74,25.22,23.4,25.01,25.01,95644
2019-10-04,25.15,25.87,25.05,25.76,25.76,64967
2019-10-07,25.66,25.93,24.88,25.3,25.3,92301
2019-10-08,24.99,25.92,24.325,25.14,25.14,179385
2019-10-09,25.42,25.9,24.58,25.0,25.0,132332
2019-10-10,25.01,25.21,24.415,25.07,25.07,83375
2019-10-11,25.42,26.55,24.61,26.05,26.05,148696
2019-10-14,25.85,26.78,24.355,24.71,24.71,98381
2019-10-15,24.75,25.36,24.04,24.95,24.95,172628
2019-10-16,25.0,25.58,25.0,25.28,25.28,56732
2019-10-17,25.5,27.345,25.5,27.08,27.08,102684
2019-10-18,26.9,27.433,26.34,26.8,26.8,119617
2019-10-21,27.0,28.23,26.82,28.18,28.18,123808
2019-10-22,28.3,29.19,27.785,28.29,28.29,159125
2019-10-23,28.4,29.4049,27.84,28.34,28.34,298997
2019-10-24,28.51,30.61,28.35,29.88,29.88,105713
2019-10-25,29.72,31.18,29.4,30.6,30.6,93097
2019-10-28,31.35,32.9,31.26,31.95,31.95,179563
2019-10-29,31.5,32.29,28.19,31.98,31.98,47167
2019-10-30,28.49,29.9,27.79,28.74,28.74,1710310
2019-10-31,29.0,31.41,28.8,31.15,31.15,584696
2019-11-01,29.61,31.42,29.14,29.4,29.4,787764
2019-11-04,30.27,30.88,29.39,29.94,29.94,308410
2019-11-05,30.15,30.41,29.4,30.01,30.01,274326
2019-11-06,30.2,30.405,29.79,30.0,30.0,129232
2019-11-07,30.3,30.3,29.18,29.5,29.5,202654
2019-11-08,29.49,29.5318,28.48,28.68,28.68,124411
2019-11-11,28.54,29.205,28.36,29.01,29.01,190946
2019-11-12,29.12,29.445,28.48,28.55,28.55,138742
2019-11-13,28.68,29.0,28.16,28.68,28.68,134982
2019-11-14,26.39,28.76,25.1411,28.1,28.1,455793
2019-11-15,28.43,29.31,27.565,28.45,28.45,457145
2019-11-18,28.4,28.8,27.99,28.51,28.51,233145
2019-11-19,28.55,29.03,28.22,28.54,28.54,461264
2019-11-20,29.01,29.98,28.26,29.45,29.45,656029
2019-11-21,29.45,29.58,28.68,28.88,28.88,335030
2019-11-22,28.95,29.12,27.91,28.72,28.72,96343
2019-11-25,29.14,29.8,28.74,29.56,29.56,255087
2019-11-26,29.69,32.61,29.396,32.52,32.52,383802
2019-11-27,32.67,33.09,32.15,32.71,32.71,232943
2019-11-29,32.2,34.19,32.04,33.75,33.75,226512
2019-12-02,34.1,34.1,31.86,32.36,32.36,226164
2019-12-03,31.83,33.25,31.83,32.62,32.62,479973
2019-12-04,33.08,34.02,32.54,33.78,33.78,177318
2019-12-05,33.88,34.495,32.57,32.97,32.97,112848
2019-12-06,33.29,33.3552,32.44,32.64,32.64,289116
2019-12-09,32.79,33.78,32.66,32.85,32.85,166556
2019-12-10,32.82,34.0773,32.49,33.74,33.74,189005
2019-12-11,33.99,34.08,32.5,32.99,32.99,296407
2019-12-12,32.98,33.87,32.25,32.55,32.55,146815
2019-12-13,32.71,33.41,30.66,31.7,31.7,307337
2019-12-16,31.82,32.13,30.69,31.35,31.35,224043
2019-12-17,31.42,31.83,30.12,31.1,31.1,244669
2019-12-18,31.14,31.39,29.96,30.78,30.78,211933
2019-12-19,30.94,31.0,30.265,30.98,30.98,317856
2019-12-20,30.99,32.85,30.73,31.745,31.745,1518697
2019-12-23,31.5,33.11,30.4413,32.42,32.42,396563
2019-12-24,32.77,33.68,32.03,33.49,33.49,110782
2019-12-26,33.5,33.8,32.21,33.27,33.27,174651
2019-12-27,33.47,33.47,30.93,31.33,31.33,181566
2019-12-30,31.5,31.54,30.12,31.07,31.07,130554
2019-12-31,31.02,31.81,30.65,31.25,31.25,133628
2020-01-02,31.69,31.99,29.84,30.5,30.5,114880
2020-01-03,30.29,30.9,29.81,30.62,30.62,193313
2020-01-06,30.5,30.95,29.9,30.7,30.7,166753
2020-01-07,30.7,31.24,29.93,30.34,30.34,286628
2020-01-08,30.43,31.78,30.015,31.43,31.43,103254
2020-01-09,31.66,32.4699,31.3,31.72,31.72,106515
2020-01-10,31.91,32.95,31.55,31.73,31.73,193025
2020-01-13,31.73,32.06,30.53,30.99,30.99,370283
2020-01-14,30.73,30.86,29.51,29.96,29.96,222547
2020-01-15,29.98,30.51,29.41,29.89,29.89,225935
2020-01-16,30.33,32.72,30.33,32.62,32.62,291222
2020-01-17,32.88,33.8,32.71,32.97,32.97,149190
2020-01-21,33.49,34.26,32.57,32.91,32.91,105748
2020-01-22,32.99,34.93,32.99,34.62,34.62,433625
2020-01-23,34.62,35.29,33.68,34.96,34.96,151133
2020-01-24,35.23,35.66,34.69,35.16,35.16,144757
2020-01-27,34.36,35.6,34.36,34.96,34.96,114326
2020-01-28,35.24,36.29,35.12,35.8,35.8,115166
2020-01-29,35.89,36.25,34.83,35.15,35.15,126050
2020-01-30,34.87,35.7711,33.53,33.77,33.77,95777
2020-01-31,33.58,34.27,31.56,32.99,32.99,313316
2020-02-03,33.25,34.03,31.44,33.76,33.76,360483
2020-02-04,34.45,34.84,33.4,33.9,33.9,131723
2020-02-05,34.26,34.5,32.74,34.04,34.04,177357
2020-02-06,34.52,34.545,32.69,33.44,33.44,83813
2020-02-07,33.59,34.11,32.75,32.86,32.86,112760
2020-02-10,33.06,33.49,32.02,33.31,33.31,155410
2020-02-11,33.83,34.28,33.01,33.26,33.26,78221
2020-02-12,33.48,34.329,32.44,34.2,34.2,121022
2020-02-13,34.1,34.1,32.9,33.46,33.46,118864
2020-02-14,33.48,33.56,32.635,32.97,32.97,90331
2020-02-18,33.22,33.89,32.5,32.8,32.8,90529
2020-02-19,33.08,34.94,33.025,34.47,34.47,319695
2020-02-20,34.45,34.48,32.65,34.05,34.05,136487
2020-02-21,34.11,34.39,32.8,33.2,33.2,65295
2020-02-24,31.64,31.86,30.3,31.19,31.19,135240
2020-02-25,31.06,31.7797,29.5,29.94,29.94,155113
2020-02-26,30.54,32.3,29.52,30.1,30.1,100731
2020-02-27,29.16,30.08,28.25,28.39,28.39,144160
2020-02-28,27.51,29.52,27.0,29.42,29.42,184399
2020-03-02,29.75,30.36,28.62,30.07,30.07,167399
2020-03-03,30.1,30.4,29.31,29.49,29.49,237975
2020-03-04,30.13,30.32,29.495,29.83,29.83,155364
2020-03-05,29.04,29.6427,27.23,28.01,28.01,190589
2020-03-06,27.09,27.75,26.46,27.47,27.47,712718
2020-03-09,26.25,26.4,22.09,24.82,24.82,675788
2020-03-10,25.6,26.735,23.39,25.25,25.25,344170
2020-03-11,24.55,25.21,22.54,22.98,22.98,308081
2020-03-12,20.98,21.5,18.82,19.66,19.66,354635
2020-03-13,20.0,21.905,17.64,20.99,20.99,524157
2020-03-16,16.1,18.94,16.1,17.48,17.48,404779
2020-03-17,17.88,18.48,16.1,18.06,18.06,318008
2020-03-18,17.23,18.555,14.23,14.39,14.39,289581
2020-03-19,14.16,17.28,14.16,15.85,15.85,332398
2020-03-20,16.52,21.98,16.34,19.37,19.37,477929
2020-03-23,19.65,20.885,17.21,19.32,19.32,189907
2020-03-24,20.13,22.0,20.01,21.11,21.11,235642
2020-03-25,21.28,22.69,20.15,20.84,20.84,281993
2020-03-26,21.02,23.09,20.31,22.3,22.3,162807
2020-03-27,21.4,22.64,20.6,21.0,21.0,166152
2020-03-30,21.56,23.75,20.62,23.13,23.13,292513
2020-03-31,24.37,26.3,22.71,26.1,26.1,371683
2020-04-01,24.83,25.97,23.01,24.75,24.75,263074
2020-04-02,24.67,25.87,23.02,24.98,24.98,216899
2020-04-03,25.0,25.46,23.09,23.66,23.66,178107
2020-04-06,24.51,26.0,23.78,26.0,26.0,163377
2020-04-07,26.0,27.46,24.9,27.15,27.15,236349
2020-04-08,27.5,27.94,26.91,27.83,27.83,230880
2020-04-09,28.3,29.17,28.0,29.17,29.17,281561
2020-04-13,29.51,30.38,28.62,30.0,30.0,167035
2020-04-14,30.4,31.12,28.7,31.02,31.02,266126
2020-04-15,29.79,31.2,28.82,30.04,30.04,230141
2020-04-16,30.05,30.82,29.75,30.79,30.79,193469
2020-04-17,31.2,32.51,30.795,32.32,32.32,151447
2020-04-20,31.62,34.4899,31.62,34.41,34.41,168378
2020-04-21,33.99,35.08,32.4,32.4,32.4,154474
2020-04-22,33.0,34.99,32.75,34.27,34.27,148992
2020-04-23,34.41,34.98,33.26,34.47,34.47,155659
2020-04-24,34.51,35.69,33.57,34.7,34.7,204185
2020-04-27,35.29,36.55,34.6,35.26,35.26,159514
2020-04-28,35.67,35.79,33.58,33.7,33.7,110519
2020-04-29,35.17,35.87,32.45,35.03,35.03,226144
2020-04-30,34.43,35.23,33.58,33.58,33.58,143274
2020-05-01,33.07,33.65,31.61,32.39,32.39,138621
2020-05-04,32.34,34.14,31.9,33.8,33.8,251938
2020-05-05,34.95,35.22,33.48,34.04,34.04,127334
2020-05-06,33.84,35.55,33.53,34.84,34.84,123719
2020-05-07,35.0,35.9671,34.07,35.41,35.41,83942
2020-05-08,36.56,40.1,35.35,39.84,39.84,349618
2020-05-11,39.5,40.1,38.68,39.31,39.31,221864
2020-05-12,39.31,39.805,37.82,38.1,38.1,362749
2020-05-13,38.78,39.37,37.06,37.86,37.86,306088
2020-05-14,37.06,37.49,35.68,36.08,36.08,671357
2020-05-15,36.13,39.18,36.13,38.6,38.6,187253
2020-05-18,40.12,40.88,38.95,39.23,39.23,255174
2020-05-19,39.23,40.29,38.48,38.5,38.5,215227
2020-05-20,39.6,40.41,38.0,38.19,38.19,387651
2020-05-21,37.88,38.38,35.9,37.9,37.9,352290
2020-05-22,37.8,38.57,37.22,37.73,37.73,192284
2020-05-26,39.45,40.17,38.08,39.51,39.51,588614
2020-05-27,39.11,39.98,38.235,39.14,39.14,304900
2020-05-28,39.3,39.8292,37.52,37.66,37.66,266718
2020-05-29,37.69,39.24,36.68,38.18,38.18,188109
2020-06-01,38.11,43.2,37.86,42.94,42.94,404573
2020-06-02,43.38,43.7986,40.77,42.37,42.37,211820
2020-06-03,41.87,43.46,41.83,42.23,42.23,195711
2020-06-04,42.04,43.36,40.64,41.65,41.65,318018
2020-06-05,41.95,43.32,41.95,43.04,43.04,283752
2020-06-08,42.97,44.92,42.87,44.54,44.54,343479
2020-06-09,44.41,48.13,44.41,45.62,45.62,299448
2020-06-10,45.65,46.92,42.89,43.05,43.05,208811
2020-06-11,42.23,42.87,40.75,40.87,40.87,250487
2020-06-12,42.4,42.6,40.09,42.13,42.13,203706
2020-06-15,41.16,45.33,41.16,44.94,44.94,172317
2020-06-16,46.65,47.35,45.205,46.07,46.07,168278
2020-06-17,45.95,46.98,45.57,45.84,45.84,174619
2020-06-18,44.96,47.19,44.96,46.7,46.7,170445
2020-06-19,47.14,48.29,46.01,48.13,48.13,393418
2020-06-22,48.49,49.86,47.81,49.35,49.35,269553
2020-06-23,49.35,50.14,48.6,48.67,48.67,267296
2020-06-24,48.25,49.53,47.75,48.47,48.47,195759
2020-06-25,48.46,50.49,48.1392,49.53,49.53,306942
2020-06-26,49.38,49.38,45.23,45.5,45.5,1153864
2020-06-29,45.86,46.46,44.58,45.67,45.67,307720
2020-06-30,45.54,45.72,42.69,43.2,43.2,438516
2020-07-01,43.38,43.72,41.29,42.08,42.08,283471
2020-07-02,42.72,43.615,41.01,41.94,41.94,183590
2020-07-06,42.76,43.665,42.33,42.66,42.66,183104
2020-07-07,42.33,43.33,41.47,41.6,41.6,132594
2020-07-08,41.63,42.05,40.83,41.74,41.74,120862
2020-07-09,41.69,43.3687,40.25,40.41,40.41,95799
2020-07-10,40.39,41.16,39.29,39.92,39.92,108280
2020-07-13,40.07,41.65,38.73,38.83,38.83,128277
2020-07-14,38.84,39.82,38.04,39.82,39.82,264971
2020-07-15,40.92,41.8,39.11,39.17,39.17,238692
2020-07-16,38.66,39.46,36.98,37.64,37.64,247970
2020-07-17,37.66,39.39,37.24,39.34,39.34,221617
2020-07-20,39.2,42.39,38.75,40.89,40.89,229247
2020-07-21,41.54,41.83,40.135,40.31,40.31,131285
2020-07-22,39.99,40.44,38.75,39.02,39.02,90335
2020-07-23,38.92,39.87,37.91,38.19,38.19,85894
2020-07-24,37.94,38.43,36.63,36.84,36.84,116107
