Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-04-12,48.74,49.17,48.61,49.17,28.3574,5900,0.4513356505708336,0.44229256250000004,0.0,0.0,,,,,,,50.915276737830865,50.7154843079944,35.350339465285224,931896.1,,,0.009179085836299238,0.009179085836299238,-0.0026369168356996653,0.007581967213114771,False,False,10.605881640598186,,
2005-04-13,49.05,49.15,48.65,48.85,28.1729,58400,0.4582020855137506,0.4461779343750002,0.0,0.0,,,,,,,30.718644211552444,35.227999301697665,35.752151611807925,1026515.6,,,0.009379776571417616,0.009379776571417616,-0.003061224489795844,-0.004077471967380175,False,False,10.640487560558887,,
2005-04-14,48.44,48.44,47.81,47.81,27.5731,64100,0.5163818769623754,0.47586903765625016,0.0,0.0,49.6412,,,,,,10.470695929428032,15.162832848668828,39.590277855273435,1023960.25,,,0.010800708574824834,0.010800708574824834,-0.031205673758865182,-0.024285714285714244,False,False,12.701110887034828,,
2005-04-15,47.64,47.75,47.39,47.39,27.3309,5600,0.506743689266138,0.4730755857734377,0.0,0.0,49.494800000000005,,,,,,7.482874437223742,11.60393976431888,43.88114443390369,981767.7,,,0.010693051050140071,0.010693051050140071,-0.03620093552979464,-0.03874239350912767,False,False,12.770102201299128,,
2005-04-18,46.45,46.79,46.45,46.74,26.956,16700,0.5500693203395239,0.4964218064847657,0.0,0.0,49.3204,,,,,,4.501189623151916,7.817651338236956,48.984944155257345,990823.6,,,0.01176870604064022,0.01176870604064022,-0.04319344933469804,-0.046122448979591835,False,False,13.05962453456892,,
2005-04-19,46.84,47.44,46.84,47.44,27.3597,22800,0.5650623883055712,0.5066007161605273,0.0,0.0,49.184,,,,,,41.899348398716086,37.22788199892804,47.98281284422516,972657.7,,,0.011911095874906645,0.011911095874906645,-0.007738966743359277,-0.03870314083080051,False,False,14.699248672485366,,
2005-04-20,47.19,47.19,46.75,46.8,26.9906,161800,0.5775561494750139,0.5157706803525007,0.0,0.0,49.034000000000006,,,,,,27.259351773752073,26.803283588568434,47.395281039091856,1295240.95,,,0.012340943364850724,0.012340943364850724,-0.012449883941759943,-0.048200122025625514,False,False,15.02451484086852,,
2005-04-21,47.45,47.78,47.3985,47.65,27.4808,3400,0.6178005345275129,0.5389821463348758,0.0,0.0,48.916799999999995,,,,,,57.11268286780613,51.06749354605981,42.775559757711825,1287881.75,,,0.012965383725656095,0.012965383725656095,0.019469405220367886,-0.0245649948822928,False,False,16.75893431985421,,
2005-04-22,47.8,48.19,47.46,47.46,27.3712,63500,0.6290204810747613,0.5485330390181319,0.0,0.0,48.7892,,,,,,50.20421494723067,46.4757812660884,36.80970934727837,1397440.75,,,0.013253697452059867,0.013253697452059867,0.00042158516020252,-0.007320644216691097,False,False,16.700844567083816,,
2005-04-25,47.99,48.19,47.7,48.14,27.7634,12700,0.6391184329672848,0.5576063870672251,0.0,0.0,48.68280000000001,,,,,,69.80930564909846,62.5460152982202,31.696123281192552,1412618.15,,,0.013276244972315845,0.013276244972315845,0.028632478632478753,0.015826123654779423,False,False,17.641199847923627,,
2005-04-26,47.75,47.75,47.45,47.45,27.3655,9900,0.6442065896705561,0.5642260677138637,0.0,0.0,48.5528,,,,,,43.65129012154757,44.47842660760845,28.522328746818467,1400627.9,,,0.013576535082624996,0.013576535082624996,-0.0041972717733472775,0.015190415062045437,False,False,16.756522364567104,,
2005-04-27,47.3,47.84,47.3,47.8,27.5673,56500,0.6337859307035012,0.5630147643281709,0.0,0.0,48.454800000000006,,,,,,56.15237630986772,53.552819776881904,26.67857806678698,1511956.1,,,0.013259119889194586,0.013259119889194586,0.0071639275179098405,0.007588532883642474,False,False,16.85407110014775,,
2005-04-28,47.65,47.65,47.25,47.3,27.279,126300,0.6254073376331508,0.5623640261117622,0.0,0.0,48.352,,,,,,38.05914828962739,40.83909884635578,25.407863193404552,1764200.6,,,0.013222142444675494,0.013222142444675494,-0.017449106771915357,0.010683760683760646,False,False,17.166077025832347,,
2005-04-29,47.8,48.05,47.65,47.98,27.6711,205900,0.6378666038698357,0.5717458248061741,0.0,0.0,48.2892,,,,,,62.62593722748003,58.64305243239046,22.491474443063698,2117353.9,,,0.013294426925173734,0.013294426925173734,0.011169652265542451,0.006925498426022969,False,False,18.046586934004697,,
2005-05-02,48.2,48.2,48.05,48.17,27.7807,58300,0.5960799434828528,0.5541585335658656,0.0,0.0,48.23,,,,,,67.95307083859319,62.81235811560212,21.050407145381495,2239225.45,,,0.012374505781250836,0.012374505781250836,0.0077405857740586725,0.01495996628740004,True,True,18.10601328130176,,
2005-05-03,48.0,48.3,48.0,48.25,27.8269,35200,0.5664719491345671,0.5414506068875722,0.0,0.0,48.215999999999994,,,,,,70.59975363056431,64.80431444098139,20.5309798647371,2302808.7,,,0.011740351277400354,0.011740351277400354,0.02008456659619462,0.002285002077274667,True,True,18.001561355622126,,
2005-05-04,48.35,48.7,48.35,48.6,28.0287,4400,0.5548247542211107,0.5368780765431937,0.0,0.0,48.204800000000006,,,,,,80.93346866715441,73.18347431015074,22.571463285781743,2308355.7,,,0.011416147206195692,0.011416147206195692,0.012922050854522915,0.024236037934667998,True,True,18.226206951912648,,
2005-05-05,48.73,48.74,48.55,48.74,28.1094,78000,0.5183422787990001,0.5195341727160343,0.5142500000000002,0.0,48.1984,,,,,,84.25412266455854,76.20480982418475,24.543856846149875,2479214.7,,,0.010634843635597047,0.010634843635597047,0.011833091135561524,0.019665271966527342,True,True,18.10885955253449,,
2005-05-06,48.9,48.9,48.72,48.72,28.0979,4000,0.4845080509191001,0.5025574640802326,0.5058937500000001,0.0,48.1984,,,,,,81.22286093822227,74.60378522508643,27.14958502582055,2384588.7,,,0.00994474652953818,0.00994474652953818,0.009740932642487099,0.030021141649048566,False,False,17.99053873825217,,
2005-05-09,48.6,48.84,48.55,48.84,28.1671,21500,0.4650572458271907,0.4919295908762213,0.5004964062500002,0.0,48.2,,,,,,85.81571170617835,78.25807945681183,27.119765478494887,2424260.7,,,0.00952205663036836,0.00952205663036836,0.004938271604938205,0.01792413505627355,False,False,17.811383705268216,,
2005-05-10,48.55,48.55,48.3,48.3,27.8557,5800,0.4725515212444723,0.49433311133241054,0.5014839960937504,0.0,48.17,,,,,,32.370625773220326,41.99864390324585,24.194058046574053,2423762.55,,,0.009783675388084313,0.009783675388084313,-0.009027492819039917,0.002698775171268375,False,False,18.178873729954635,,
2005-05-11,48.4,48.4,48.4,48.4,27.9134,500,0.43529636912002523,0.47461645576579004,0.4914468961914067,0.0,48.146,,,,,,42.344800062510956,47.9529720515973,21.686308819213338,2282330.55,,,0.008993726634711265,0.008993726634711265,-0.006568144499178974,0.0031088082901553626,False,False,18.081205145962677,,
2005-05-12,48.01,48.1,47.8,47.8,27.5673,26400,0.4517667322080229,0.4808856329775006,0.49416072378662157,0.0,48.086000000000006,,,,,,18.19445967938273,26.32945114029164,22.867385970022475,2192195.5,,,0.00945118686627663,0.00945118686627663,-0.02129402129402147,-0.016460905349794275,False,False,16.932668886771445,,
2005-05-13,47.6,47.61,47.4,47.4,27.3366,10400,0.4465900589872205,0.4768413513286255,0.49180670569195606,0.0,48.022000000000006,,,,,,11.58642198821623,18.795630735189803,25.98781888803862,2203574.3,,,0.009421731202262036,0.009421731202262036,-0.01863354037267073,-0.02749281903980305,False,False,16.90429632793391,,
2005-05-16,47.099,47.24,47.0,47.24,27.2444,2400,0.44193105308849834,0.4729992837621942,0.4895115380496571,0.0,47.937599999999996,,,,,,9.513335535655344,16.307070616404744,30.220777309265394,2170215.2,,,0.00935501805860496,0.00935501805860496,-0.023966942148760273,-0.0303776683087027,False,False,16.162386081235304,,
2005-05-17,46.77,46.98,46.77,46.98,27.0944,6500,0.44473794777964837,0.47284931957408444,0.4890237495984156,0.0,47.85,,,,,,6.624300904322453,12.67189822768107,34.59007176632432,2131402.1,,,0.009466537841201541,0.009466537841201541,-0.017154811715481166,-0.03808353808353826,False,False,15.364726292119801,,
2005-05-18,46.87,47.49,46.85,47.49,27.3885,19000,0.4642641530016836,0.48120685359538024,0.4927981558584552,0.0,47.79559999999999,,,,,,50.68691147065104,44.83454721248777,33.001818014473166,1797905.6,,,0.009776040282200117,0.009776040282200117,0.0018987341772152,-0.016770186335403614,False,False,15.042516822509523,,
2005-05-19,47.5,47.65,47.4,47.47,27.377,9300,0.44283773770151524,0.46964651091561127,0.4867282019619938,0.4888000000000004,47.782,48.7116,,,,,49.3179462360407,43.9874655376524,30.258974733404933,1811878.65,1538059.0,31738.0,0.00932879160946946,0.00932879160946946,0.00486875529212516,-0.019214876033057826,False,False,13.58883800016314,46.74,
2005-05-20,47.33,47.35,47.18,47.3,27.279,13600,0.4275539639313637,0.46066418536983067,0.4818099969129439,0.4848240000000004,47.77839999999999,48.6366,,,,,36.68520229570623,36.22972576367141,29.282400799309986,1693357.15,1486499.5,30748.0,0.009039195854785702,0.009039195854785702,0.006811409110259792,-0.010460251046025104,False,False,13.57445386113256,46.74,
2005-05-23,47.65,47.86,47.6,47.78,27.5558,31400,0.44079856753822755,0.4656309761013392,0.4837647469901204,0.48632752000000046,47.82,48.57019999999999,,,,,69.63124559684047,61.675434802460465,25.84142595783656,1737802.85,1490239.94,30862.0,0.009225587432779982,0.009225587432779982,0.00610654874710459,0.00801687763713077,False,False,13.063174562870369,46.74,
2005-05-24,47.72,47.9,47.47,47.7,27.5097,40600,0.4397187107844047,0.4638494272962722,0.4824206283153674,0.4852009696000005,47.8304,48.507200000000005,,,,,61.61575964805083,56.652018753636625,22.376986352066258,1811146.1,1494699.44,31000.0,0.009218421609735947,0.009218421609735947,0.004845165367600712,0.009737510584250764,False,False,11.98189725170669,46.74,
2005-05-25,47.5,47.52,47.2,47.27,27.2617,29400,0.44574683970596424,0.4656569559314586,0.48286011260748324,0.48549695020800043,47.84919999999999,48.4416,,,,,31.956701102210673,35.77149994709936,21.307867744373453,1745598.0,1503285.2,31208.0,0.00942980409786258,0.00942980409786258,-0.0006342494714586255,0.006172839506172867,False,False,12.109392630579016,46.74,
2005-05-26,47.3,47.4,47.25,47.4,27.3366,8800,0.4161721557353677,0.44987410813488565,0.4745386097922961,0.4787870112038404,47.8392,48.378,,,,,44.14847144800669,44.07973456927323,20.39148036635105,1467754.5,1449313.04,30152.0,0.008780003285556282,0.008780003285556282,-0.007953118459606556,-0.0018951358180669953,False,False,11.565778215509134,46.74,
2005-05-27,47.5,47.59,47.47,47.55,27.4231,12500,0.3935549401618314,0.4368804027281416,0.4674251445474888,0.4730112709797637,47.8428,48.315999999999995,,,,,57.3689367924783,53.361172051850005,17.724488383520967,1003519.15,1439015.84,29964.0,0.0082766548929933,0.0082766548929933,-0.003144654088050425,0.0016852749104696585,True,True,10.371125150008124,46.74,
2005-05-31,47.65,47.65,47.5,47.65,27.4808,20300,0.36919944614564815,0.4225363825917345,0.4594895159338015,0.46655104556016835,47.8232,48.253,,,,,65.52857519205656,59.357362049399065,15.535200031871012,911468.35,1446372.94,30134.0,0.007748152070212973,0.007748152070212973,0.008038925322614743,0.007399577167019,True,True,10.287379661230215,46.74,
2005-06-01,47.77,48.2,47.77,48.15,27.7692,121200,0.38727950153108376,0.4289095634621479,0.4617522780354566,0.46822002464896506,47.8512,48.202,,,,,85.84631776586383,78.1151139725198,17.874159433178143,1118337.35,1534189.54,31988.0,0.00804318798610766,0.00804318798610766,0.015822784810126667,0.007743825868564258,True,True,10.984967496286915,46.74,
2005-06-02,48.15,48.15,48.1,48.1,27.7403,7000,0.3535515513779751,0.4099640852890404,0.45145847108457016,0.45985562415598574,47.8632,48.159,,,,,78.87305337348275,73.5867899579619,19.87898177715569,1124480.35,1518512.04,31682.0,0.007350344103492206,0.007350344103492206,0.0115667718191379,0.008385744234800763,False,False,10.639707961328734,46.74,
2005-06-03,48.2,48.2,48.0,48.01,27.6884,7100,0.3381963962401779,0.39946588102458847,0.44517200930745593,0.4546585116728661,47.8916,48.12179999999999,,,,,64.68609863707466,64.59924442495065,20.285619074921204,951437.9,1519145.58,31700.0,0.007044290694442364,0.007044290694442364,0.007555089192025077,0.015654749312460137,False,False,10.572140608239023,46.74,
2005-06-06,48.55,48.65,48.42,48.65,28.0575,11100,0.36837675661616015,0.4114925869733591,0.45004270907476956,0.4583653414394088,47.91839999999999,48.1038,,,,,87.90048512813829,83.59575215544393,23.58881093722295,968694.65,1513495.28,31590.0,0.007571978553261257,0.007571978553261257,0.010384215991692702,0.026371308016877704,False,False,11.683451760362773,46.74,
2005-06-07,48.6,48.9,48.5985,48.67,28.0691,10800,0.36168908095454383,0.405992957624691,0.4463291413479003,0.4552280346106206,47.9384,48.0842,,,,,88.26217829178273,83.95451127150325,27.61527264217195,942473.45,1517851.4,31682.0,0.007431458412873306,0.007431458412873306,0.011850311850311934,0.023554153522607812,True,True,11.647140591262396,46.74,
2005-06-08,48.75,48.95,48.62,48.7,28.0864,15900,0.35852017285909,0.4021933097434568,0.4434209128142029,0.45272347391840834,47.9564,48.0862,,,,,89.00190664060679,84.6269261762737,31.296245288027556,967182.95,1519146.8,31708.0,0.0073618105309874735,0.0073618105309874735,0.014372005832118395,0.022035676810073568,True,True,10.906005056312939,46.74,
2005-06-09,48.25,48.45,48.2,48.45,27.9422,6800,0.372668155573181,0.40708364425628396,0.44483538999384786,0.45366900444004016,47.9504,48.077600000000004,,,,,49.78399258706205,57.74095051811221,29.05473411622624,982445.95,1516253.28,31650.0,0.007691809196556883,0.007691809196556883,-0.004110996916752208,0.006230529595015577,False,False,11.060325952106426,46.74,
2005-06-10,48.3,48.3,48.0,48.1,27.7403,10500,0.3804013400158632,0.4092294620434699,0.4449645052440017,0.4535956243512394,47.9248,48.0616,,,,,25.857157520807405,36.2457625352517,25.14569649144368,944602.45,1507772.28,31480.0,0.007908551767481562,0.007908551767481562,-0.011711526607766642,0.0,False,False,10.412103988327456,46.74,
2005-06-13,47.95,48.1,47.83,48.0,27.6827,15000,0.36936120601427713,0.40226798894129656,0.4405903926129017,0.44992371186421465,47.895999999999994,48.047200000000004,,,,,21.440837867886685,31.743935735928787,22.860856505886595,955954.45,1465851.96,30624.0,0.00769502512529744,0.00769502512529744,-0.014373716632443578,-0.00020828993959587372,False,False,9.941357365583006,46.74,
2005-06-14,48.0,48.09,47.83,48.0,27.6827,6200,0.35842508541284995,0.395154589494232,0.4360756327975793,0.44612523762693046,47.8624,48.0312,,,,,21.440837867886685,31.743935735928787,20.90242223255195,965165.65,1464386.36,30596.0,0.007467189279434374,0.007467189279434374,-0.009287925696594534,-0.01336073997944498,False,False,9.832309826716617,46.74,
2005-06-15,48.25,48.25,48.25,48.25,27.8269,900,0.34758257687156496,0.3878968600195204,0.4314237419776399,0.4422027328743918,47.8604,48.01519999999999,,,,,59.93375786195986,56.02093536244491,18.482950586483902,952068.4,1456720.16,30440.0,0.007203783976612746,0.007203783976612746,0.0031185031185030354,-0.008629545921512216,False,False,9.653212848774178,46.74,
2005-06-16,48.58,48.79,48.32,48.79,28.1383,15500,0.3668243191844084,0.3955020170185443,0.43413814842819887,0.44415867821690397,47.876,48.010999999999996,,,,,84.51579645153421,78.2749163849879,20.815848608616058,944765.15,1469787.06,30708.0,0.0075184324489528265,0.0075184324489528265,0.01645833333333324,0.0018480492813139904,True,True,9.697049662290537,46.74,
2005-06-17,49.3,49.39,49.2,49.39,28.4843,29100,0.3901418872659677,0.4057269161676172,0.43828469471749393,0.44727550465256594,47.9396,48.0128,,,,,92.34424820386263,87.58317587577591,25.553104779135385,994554.05,1490841.24,31134.0,0.007899208083943465,0.007899208083943465,0.02895833333333342,0.019401444788441635,True,True,10.403571521782732,46.74,51.1
2005-06-20,49.0,49.05,48.8,48.99,28.2536,17500,0.41012769853937125,0.4149405703592365,0.4420775773495567,0.45012999455951463,48.00320000000001,48.0126,,,,,61.3348036621957,63.42698025386117,25.520081173668483,1005256.3,1466239.74,30632.0,0.008371661533769571,0.008371661533769571,0.015336787564766974,0.018503118503118587,False,False,10.84206215738434,46.74,51.1
2005-06-21,49.15,49.2985,49.1,49.25,28.4036,29900,0.39996492868543365,0.40961854184127444,0.4387381379158176,0.4472973946683243,48.083600000000004,48.010600000000004,,,,,70.87164755068771,70.48263770499847,26.759714634740117,1003870.45,1490558.84,31126.0,0.008121115303257535,0.008121115303257535,0.009428161508505895,0.02604166666666674,False,False,10.479917824703806,46.74,50.85
2005-06-22,49.3,49.3,49.1,49.19,28.369,7100,0.3799684358168899,0.3991376147492105,0.432769684467922,0.44235144677495775,48.172000000000004,48.011,,,,,65.29665195161506,66.5332304720434,27.830118932224597,924501.9,1491741.76,31150.0,0.0077245057088206935,0.0077245057088206935,-0.004049402713099837,0.024791666666666545,False,False,10.462713788252028,46.74,50.8
2005-06-23,49.15,49.16,48.9,48.97,28.2421,10300,0.3709715922352008,0.39368073401174997,0.429200442356224,0.4393044178394586,48.2312,48.013400000000004,,,,,45.57759648550677,52.22622945022857,26.53986003226993,880234.55,1444772.78,30188.0,0.007575486874314904,0.007575486874314904,-0.0004082465809349678,0.014922279792746185,False,False,9.962569508645341,46.74,50.8
2005-06-24,48.85,48.9,48.66,48.84,28.1671,15800,0.364874433011681,0.38949669731116254,0.42622043129731846,0.4367183294826695,48.286,48.034,,,,,35.95370397306134,44.65987162669761,23.078474169984673,897962.15,1398913.8,29222.0,0.0074708114867256545,0.0074708114867256545,-0.008324873096446583,0.0010248001639681092,False,False,10.076137992433509,46.74,50.8
2005-06-27,48.64,48.72,48.45,48.55,27.9999,5700,0.367386989710513,0.38952186244560444,0.4253149205148855,0.4357839628930161,48.336000000000006,48.0572,,,,,21.06801645056622,31.210709541916117,21.26533662746809,882080.15,1399140.82,29224.0,0.007567188253563605,0.007567188253563605,-0.013010774547672299,-0.017007491395019336,False,False,10.39113512079051,46.74,50.8
2005-06-28,48.65,48.78,48.46,48.78,28.1325,1300,0.3626482907394617,0.38604576932332424,0.4226820475020133,0.43346828363515577,48.376,48.098,,,,,47.11586114637998,47.82578318522969,19.084800841469498,836886.1,1384797.94,28916.0,0.007434364303802002,0.007434364303802002,-0.0038799264856034243,-0.004286589099816274,False,False,10.468165687702694,46.8,50.7
2005-06-29,48.65,48.74,48.42,48.43,27.9307,22300,0.3623834616655155,0.38474348085715804,0.421114996314463,0.43199891796245266,48.40520000000001,48.117799999999995,,,,,26.87314620322448,32.096278055847336,17.618217787778296,599096.55,1384765.08,28906.0,0.007482623614815517,0.007482623614815517,-0.00839475839475845,-0.01664974619289339,False,False,10.267813795175817,46.8,50.25
2005-06-30,48.6,48.65,48.41,48.56,28.0056,27600,0.35014511549896415,0.3775063068143002,0.4165871214066015,0.42815893960320367,48.4568,48.153,,,,,40.99671329659712,41.6072696133412,16.47402258090245,649274.35,1260125.4,26222.0,0.007210566628891354,0.007210566628891354,0.00020597322348114844,-0.01280748119536479,False,False,10.288835055086482,46.98,49.87
2005-07-01,48.55,48.55,48.37,48.48,27.9595,17500,0.33413060394906824,0.3681309914735854,0.4109224433714366,0.42339576081113967,48.5,48.1696,,,,,34.793659939714246,37.31841984105207,15.99517772069392,674650.8,1273853.2,26504.0,0.006892132919741507,0.006892132919741507,-0.006150061500615145,-0.010006126199714194,False,False,10.282356755258405,46.98,49.65
2005-07-05,48.3,48.45,48.14,48.45,27.9422,10500,0.33471754355416106,0.36672444189990594,0.4091493822871506,0.42172784559491683,48.536,48.189400000000006,,,,,32.06464774638715,35.489312439973844,18.15150501197495,673086.3,1223753.5,25444.0,0.006908514830839237,0.006908514830839237,0.00041296716911021214,-0.007985257985257954,False,False,9.112397891328063,46.98,49.65
2005-07-06,48.3,48.3,47.8,48.14,27.7634,25300,0.3662457891987455,0.38088821980491094,0.415170647729972,0.42629328868301863,48.5556,48.1894,,,,,14.471370944028536,21.18388681471636,22.587906421580023,707701.6,1235884.78,25696.0,0.0076079308101110405,0.0076079308101110405,-0.008649093904448124,-0.00844490216271876,False,False,9.369930964955334,46.98,49.39
2005-07-07,47.5,47.78,47.5,47.75,27.5385,14400,0.39362121027887104,0.3938438088146654,0.4207913815367227,0.4305674229093583,48.5396,48.1954,,,,,7.109789031859179,12.638398402178709,27.936062973430516,703365.1,1240241.68,25786.0,0.008243376131494682,0.008243376131494682,-0.015057755775577442,-0.021115211152111568,False,False,9.733581693389455,46.98,49.39
2005-07-08,48.0,48.29,48.0,48.29,27.8499,6700,0.4082590892509838,0.4011516183739321,0.4237715969983046,0.4327560744511711,48.547200000000004,48.2052,,,,,54.8315826607128,49.92831136225821,25.73101072180518,703069.25,1192698.54,24790.0,0.008454319512341765,0.008454319512341765,-0.0033023735810113752,-0.0028907701837703748,False,False,10.512042899782365,46.98,49.39
2005-07-11,48.29,48.52,48.28,48.52,27.9826,9400,0.3914331803258856,0.3930940374552356,0.419177307073347,0.42890095296214775,48.5676,48.2296,,,,,65.99340863607316,59.69780935840752,22.441219734363006,700621.15,1082340.5,22452.0,0.00806746043540572,0.00806746043540572,0.00789364353967592,-0.0008237232289950436,True,True,10.300344892323634,46.98,49.39
2005-07-12,48.74,49.01,48.6,49.01,28.2652,36300,0.40128986229329655,0.3979393355824735,0.4209478743965132,0.4301229339029047,48.58200000000001,48.25020000000001,,,,,80.99867603719223,74.06928754676892,23.1162431947963,753574.3,920340.12,19060.0,0.008187918022715701,0.008187918022715701,0.02638743455497372,0.01093234323432335,True,True,10.795363668069392,46.98,49.39
2005-07-13,48.5,48.65,48.35,48.45,27.9422,8000,0.4271608760639666,0.41104236880334966,0.4269241775366003,0.4347204752248465,48.5732,48.2558,,,,,46.11574033132421,47.99161469190138,21.329903726074434,758074.3,871925.9,18054.0,0.008816529949720672,0.008816529949720672,0.003313315386208382,0.0,False,False,11.677078623357328,46.98,49.39
2005-07-14,48.8,48.85,48.78,48.79,28.1383,3400,0.4244447884575697,0.41049025036318215,0.4262510730981853,0.4340260657203496,48.576800000000006,48.2666,,,,,61.295847023151666,59.526867374008674,21.182204153732698,764197.35,841275.62,17418.0,0.008699421776133833,0.008699421776133833,0.005564715581203528,0.013502285002077175,False,False,11.790546147607419,46.98,49.39
