Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-01-23,15.25,15.375,15.0,15.125,1.754,42900,0.21977666650193278,0.2020243362847302,0.192223681640625,0.0,15.195,,,,,,29.911705724775814,33.345620611978745,36.58304857142902,763330.0,,,0.014530688694342663,0.014530688694342663,0.0,-0.016260162601625994,False,False,14.008012654827615,,
1992-01-24,15.0,15.25,15.0,15.25,1.7685,16900,0.2227989998517395,0.20442311947049369,0.19366808959960938,0.0,15.22,,,,,,52.286351039072045,49.79078726913526,35.398377446944814,760541.25,,,0.014609770482081279,0.014609770482081279,-0.008130081300813052,-0.008130081300813052,False,False,13.937819424663807,,
1992-01-27,15.125,15.125,15.0,15.125,1.754,30800,0.22551909986656557,0.20670196349696904,0.19507638735961913,0.0,15.235,,,,,,35.356023986537906,37.4658671037041,34.382945054529785,741210.0,,,0.014910353710186154,0.014910353710186154,-0.008196721311475419,-0.008196721311475419,False,False,12.975852389643382,,
1992-01-28,15.0,15.375,15.0,15.25,1.7685,44000,0.24046718987990903,0.21511686532212057,0.19957447767562866,0.0,15.25,,,,,,56.4892186898984,52.983464566992176,32.01948941631607,734576.25,,,0.015768340319994033,0.015768340319994033,0.008264462809917328,0.008264462809917328,False,False,13.334413634514505,,
1992-01-29,15.375,15.5,15.25,15.25,1.7685,36300,0.24142047089191815,0.21686102205601454,0.20083511573373797,0.0,15.265,,,,,,56.4892186898984,52.983464566992176,32.02870535662722,733517.5,,,0.015830850550289714,0.015830850550289714,0.0,-0.008130081300813052,False,False,12.975852389643382,,
1992-01-30,15.25,15.375,15.25,15.375,1.783,35100,0.22977842380272634,0.2122679709532138,0.19893923784039452,0.0,15.275,,,,,,74.92986858036933,67.37564872270471,32.03660473403678,719401.875,,,0.014944938133510657,0.014944938133510657,0.016528925619834656,0.008196721311475308,False,False,12.970503434014272,,
1992-01-31,15.25,15.5,15.25,15.375,1.783,53900,0.2318005814224537,0.21415457240555313,0.20021575689438467,0.0,15.29,,,,,,74.92986858036932,67.37564872270471,33.895862111608515,715840.625,,,0.015076460580322191,0.015076460580322191,0.008196721311475308,0.016528925619834656,False,False,12.56618442223329,,
1992-02-03,15.375,15.375,15.25,15.375,1.783,31700,0.22112052328020831,0.20969684378527548,0.19833536297202506,0.1975,15.295,15.1225,,,,,74.92986858036933,67.37564872270471,35.48951129238429,676312.5,557057.25,36690.0,0.014381822652371272,0.014381822652371272,0.008196721311475308,0.008196721311475308,False,False,12.258251791046904,14.625,
1992-02-04,15.375,15.375,15.25,15.375,1.783,26600,0.21150847095218744,0.20546200159601172,0.19650197889772442,0.19605,15.3,15.1325,,,,,74.92986858036933,67.37564872270471,36.85549630447782,578296.875,538878.25,35450.0,0.013756648517215444,0.013756648517215444,0.0,0.016528925619834656,False,False,11.91084137490646,14.625,
1992-02-05,15.25,15.375,15.0,15.25,1.7685,47500,0.22785762385696867,0.21393890151621112,0.2009644294252813,0.199629,15.305,15.14,,,,,23.82069699348787,34.24506742597343,32.97663111359122,552670.625,543161.5,35714.0,0.014941483531604504,0.014941483531604504,-0.008130081300813052,0.0,False,False,11.843026584917252,14.625,
1992-02-06,15.125,15.25,15.125,15.25,1.7685,42800,0.21757186147127178,0.20949195644040058,0.19906531868964927,0.19813642,15.305,15.15,,,,,23.82069699348787,34.24506742597343,29.6518895214027,559014.375,552115.0,36292.0,0.014267007309591592,0.014267007309591592,-0.008130081300813052,0.0,False,False,11.527046780651345,14.625,
1992-02-07,15.25,15.25,15.125,15.25,1.7685,18200,0.20831467532414463,0.20526735861838055,0.19721368572240805,0.1966736916,15.31,15.1575,,,,,23.82069699348787,34.24506742597343,26.80211101381255,553135.0,547908.0,36000.0,0.013659978709779976,0.013659978709779976,-0.008130081300813052,-0.008130081300813052,False,False,11.527046780651345,14.625,
1992-02-10,15.0,15.25,15.0,15.25,1.779,12900,0.21248320779173016,0.20750399068746153,0.19853334357934785,0.19774021776800002,15.31,15.1625,,,,,23.82069699348787,34.24506742597343,27.33409080872005,503296.25,547462.5,35966.0,0.01393332510109706,0.01393332510109706,0.0,-0.008130081300813052,False,False,11.084464317308099,14.625,
1992-02-11,15.125,15.25,15.125,15.125,1.7644,34400,0.20373488701255713,0.2033787911530885,0.19669500998986417,0.19628541341264,15.3,15.1675,,,,,5.349241553478436,13.407841324772562,27.790073490069336,505326.25,554030.75,36396.0,0.013470075174383943,0.013470075174383943,-0.008196721311475419,-0.016260162601625994,False,False,11.096176456546562,14.625,
1992-02-12,15.125,15.375,15.125,15.25,1.779,25800,0.20836139831130138,0.20570985159543403,0.19802763474011756,0.1973597051443872,15.29,15.1725,,,,,56.2441336526597,52.193322171521174,23.913730132837667,502320.625,556109.75,36526.0,0.013663042512216483,0.013663042512216483,0.0,-0.008130081300813052,False,False,11.552060437558993,14.625,
1992-02-13,15.25,15.375,15.25,15.375,1.7936,36900,0.20002525848017125,0.2016743590156623,0.19620194387161463,0.19591251104149943,15.29,15.18,,,,,75.77957228260182,70.06869226730677,20.591150112353375,507778.75,562716.5,36948.0,0.01300977290927943,0.01300977290927943,0.008196721311475308,0.008196721311475308,True,True,11.946989040873412,14.625,
1992-02-14,15.25,15.375,15.125,15.25,1.779,45700,0.2050227326321541,0.2040906410648792,0.19754689527482427,0.19699426082066943,15.285,15.185,,,,,45.38523295071867,46.757786181437574,21.08420920289972,524401.25,573415.0,37646.0,0.013444113615223218,0.013444113615223218,0.008264462809917328,0.0,False,False,11.946989040873412,14.625,
1992-02-18,15.0,15.25,15.0,15.25,1.779,28100,0.20952045936893868,0.20638610901163523,0.19885822289295368,0.198054375604256,15.275,15.1875,,,,,45.38523295071867,46.75778618143758,23.92181868445102,521476.25,576964.0,37876.0,0.013739046515995978,0.013739046515995978,0.0,0.0,False,False,11.545419238998512,14.625,
1992-02-19,15.25,15.25,15.0,15.0,1.7499,46700,0.2135684134320448,0.20856680356105345,0.20013676732062985,0.1990932880921709,15.26,15.185,,,,,16.1806973032527,21.420176102289147,26.354055382923566,520908.125,581778.0,38202.0,0.014237894228802986,0.014237894228802986,-0.024390243902439046,-0.016393442622950838,False,False,11.414645936323703,14.625,
1992-02-20,15.25,15.25,15.0,15.0,1.7499,25100,0.2172115720888403,0.2106384633830008,0.20138334813761408,0.20011142233032747,15.245,15.185,,,,,16.1806973032527,21.420176102289147,28.438829695900033,519831.875,582198.0,38230.0,0.014480771472589353,0.014480771472589353,-0.016393442622950838,-0.008264462809917328,False,False,11.121474532767909,14.625,
1992-02-21,15.0,15.25,15.0,15.25,1.779,48600,0.2204904148799563,0.21260654021385075,0.2025987644341737,0.20110919388372092,15.24,15.19,,,,,65.75774269628482,59.9768900323952,30.225779107022714,524446.25,589941.0,38730.0,0.014458387860980741,0.014458387860980741,0.0,0.0,False,False,12.34109115385682,14.625,
1992-02-24,15.25,15.25,15.125,15.25,1.779,20000,0.21094137339196067,0.2082262132031582,0.20065879532331934,0.1995870100060465,15.24,15.195,,,,,65.75774269628482,59.9768900323952,31.757450030842158,526810.0,592891.0,38920.0,0.013832221206030209,0.013832221206030209,0.016666666666666607,-0.008130081300813052,False,False,11.990294001701715,14.625,
1992-02-25,15.125,15.25,15.125,15.125,1.7644,49800,0.20234723605276458,0.2040649025430003,0.19876732544023637,0.1980952698059256,15.24,15.2,,,,,39.48442426194322,41.76225772329131,33.0703108226874,541178.75,605010.25,39718.0,0.01337832965638113,0.01337832965638113,0.008333333333333304,-0.008196721311475419,False,False,11.990294001701715,14.625,
1992-02-26,15.25,15.25,15.0,15.125,1.7644,19400,0.20711251244748813,0.20636165741585027,0.2000481423042305,0.19913336440980708,15.23,15.2025,,,,,39.48442426194321,41.76225772329131,37.22813669951548,522300.0,605208.75,39728.0,0.013693389252726488,0.013693389252726488,-0.008196721311475419,-0.008196721311475419,False,False,11.59022469621412,14.625,
1992-02-27,15.0,15.125,15.0,15.125,1.7644,16500,0.19890126120273932,0.20229357454505775,0.19817193874662473,0.19765069712161093,15.225,15.205,,,,,39.48442426194322,41.76225772329131,40.79198745108241,507099.375,604410.0,39672.0,0.013150496608445575,0.013150496608445575,-0.008196721311475419,0.008333333333333304,False,False,11.59022469621412,14.625,
1992-02-28,15.125,15.25,15.0,15.25,1.779,33500,0.20401113508246538,0.20467889581780488,0.1994676402779591,0.1986976831791787,15.23,15.2125,,,,,74.23193226438912,66.13824253755493,36.23528301292868,505660.0,606178.5,39774.0,0.01337777934966986,0.01337777934966986,0.008264462809917328,0.016666666666666607,False,False,11.596840235922471,14.625,
1992-03-02,15.25,15.25,15.0,15.25,1.779,21900,0.20861002157421887,0.20694495102691465,0.20073094927101015,0.19972372951559514,15.23,15.225,,,,,74.23193226438912,66.13824253755493,32.329536351654056,480923.125,604404.75,39634.0,0.013679345676997958,0.013679345676997958,0.008264462809917328,0.0,False,False,11.596840235922471,14.75,
1992-03-03,15.25,15.25,15.0,15.125,1.7644,31400,0.21274901941679697,0.20909770347556894,0.20196267553923491,0.20072925492528323,15.23,15.2325,,,,,32.38839295209935,37.920987929499674,28.981753499132942,480300.0,608770.25,39914.0,0.01406605087053203,0.01406605087053203,0.0,-0.008196721311475419,False,False,11.921868872722277,14.875,15.5
1992-03-04,15.125,15.125,15.0,15.125,1.7644,19300,0.2039741174751173,0.20489281830179049,0.20003860865075404,0.19921466982677757,15.225,15.2375,,,,,32.38839295209935,37.920987929499674,26.112225339829134,474446.875,596847.75,39106.0,0.013485892064470565,0.013485892064470565,-0.008196721311475419,0.0,False,False,11.921868872722277,14.875,15.5
1992-03-05,15.0,15.125,15.0,15.0,1.7499,25700,0.19607670572760555,0.200898177386701,0.1981626434344852,0.19773037643024202,15.215,15.24,,,,,14.278741422984098,21.56473740800513,23.652629774711585,457503.125,598845.75,39236.0,0.01307178038184037,0.01307178038184037,-0.016393442622950838,-0.008264462809917328,False,False,11.933030134852832,15.0,15.5
1992-03-06,15.125,15.125,15.0,15.125,1.7644,18600,0.188969035154845,0.19710326851736595,0.19633357734862306,0.19627576890163717,15.205,15.24,,,,,53.379681018178836,50.20297320499086,21.54440500461083,438934.375,592705.0,38830.0,0.012493820506105455,0.012493820506105455,0.0,0.0,False,False,12.365039306170427,15.0,15.5
1992-03-09,15.125,15.25,15.125,15.25,1.779,38300,0.1825721316393605,0.19349810509149765,0.1945502379149075,0.1948502535236044,15.2,15.245,,,,,72.3191898121645,66.50782849804145,24.244309627418293,454260.625,598116.5,39178.0,0.011971943058318722,0.011971943058318722,0.008264462809917328,0.0,True,True,12.74080212473501,15.0,15.5
1992-03-10,15.25,15.375,15.125,15.125,1.7749,51700,0.18931491847542445,0.19632319983692276,0.1959364819670348,0.19595324845313233,15.19,15.2425,,,,,44.93619183144353,46.29631952439663,29.500649265378893,483522.5,596706.25,39094.0,0.01251668882482145,0.01251668882482145,0.008333333333333304,-0.008196721311475419,False,False,13.071473497743517,15.0,15.5
1992-03-11,15.125,15.25,15.0,15.125,1.7749,21400,0.195383426627882,0.19900703984507662,0.19728806991785894,0.1970341834840697,15.18,15.24,,,,,44.93619183144353,46.29631952439663,27.39278521950767,473691.25,587106.25,38468.0,0.012917912504322776,0.012917912504322776,0.0,0.0,False,False,12.74080212473501,15.0,15.5
1992-03-12,15.0,15.25,15.0,15.25,1.7896,21200,0.2008450839650938,0.20155668785282277,0.19860586816991246,0.1980934998143883,15.18,15.2425,,,,,70.26698882725927,65.13338451269797,25.586044608760908,470183.75,582077.25,38132.0,0.013170169440334018,0.013170169440334018,0.0,0.008264462809917328,False,False,12.74080212473501,15.0,15.5
1992-03-13,15.25,15.25,15.0,15.125,1.7749,18000,0.20576057556858443,0.20397885346018163,0.19989072146566464,0.19913162981810054,15.175,15.24,,,,,41.57713132494311,44.378492828366774,24.037409799549398,455429.375,571082.75,37414.0,0.013604004996270045,0.013604004996270045,0.0,0.008333333333333304,False,False,12.676428753903538,15.0,15.5
1992-03-16,15.125,15.125,15.0,15.0,1.7603,42500,0.19768451801172598,0.20002991078717253,0.19801845342902302,0.1976489972217385,15.165,15.2375,,,,,25.785119608210422,31.1456541364023,22.710008534510962,452458.125,565834.0,37074.0,0.0131789678674484,0.0131789678674484,-0.008264462809917328,-0.008264462809917328,False,False,12.686926212984522,15.0,15.5
1992-03-17,15.0,15.125,15.0,15.0,1.7603,38000,0.19041606621055338,0.19627841524781392,0.19619299209329744,0.19619601727730374,15.155,15.2325,,,,,25.785119608210422,31.1456541364023,21.572236021620874,459531.875,551675.0,36158.0,0.012694404414036891,0.012694404414036891,-0.016393442622950838,-0.016393442622950838,False,False,12.686926212984522,15.0,15.5
1992-03-18,15.125,15.125,15.0,15.0,1.7603,21500,0.18387445958949805,0.19271449448542322,0.194413167290965,0.19477209693175765,15.15,15.225,,,,,25.785119608210422,31.1456541364023,20.597002439143655,440631.875,510739.25,33506.0,0.012258297305966536,0.012258297305966536,-0.008264462809917328,-0.008264462809917328,False,False,11.248673301169024,15.0,15.5
1992-03-19,15.0,15.125,15.0,15.0,1.7603,31500,0.17798701363054825,0.18932876976115204,0.19267783810869088,0.19337665499312248,15.14,15.215,,,,,25.785119608210422,31.1456541364023,19.761087939877466,445431.875,495451.25,32540.0,0.011865800908703216,0.011865800908703216,0.0,-0.008264462809917328,False,False,11.248673301169024,15.0,15.5
1992-03-20,15.125,15.125,14.875,15.0,1.7603,61400,0.1851883122674934,0.19236233127309443,0.1941108921559736,0.19450912189326006,15.125,15.2075,,,,,25.785119608210422,31.145654136402314,22.342455377113076,454424.375,503354.75,33084.0,0.01234588748449956,0.01234588748449956,0.0,-0.016393442622950838,False,False,9.406565484443432,15.0,15.5
1992-03-23,15.0,15.0,14.875,14.875,1.7456,30900,0.17916948104074407,0.18899421470943972,0.19238311985207426,0.19311893945539485,15.11,15.1975,,,,,6.638306114760383,13.802432313299349,24.55505603760074,462156.25,504644.75,33188.0,0.012045007128789517,0.012045007128789517,-0.008333333333333304,-0.016528925619834656,False,False,9.770996599756195,14.875,15.5
1992-03-24,14.875,15.125,14.875,14.875,1.7456,44700,0.18625253293666966,0.19204450397396772,0.19382354185577239,0.19425656066628694,15.095,15.185,,,,,6.638306114760383,13.802432313299349,23.205916916389928,457740.625,494073.0,32542.0,0.012521178684818128,0.012521178684818128,-0.008333333333333304,-0.008333333333333304,False,False,9.421062017740102,14.875,15.5
1992-03-25,14.875,15.0,14.875,15.0,1.7603,17900,0.18012727964300268,0.18869227877526934,0.19210295330937807,0.19287142945296118,15.095,15.1775,,,,,65.04281254594102,56.68337909891516,22.04951195535209,456494.375,489849.0,32276.0,0.012008485309533513,0.012008485309533513,0.0,0.0,False,False,9.971446930928256,14.875,15.5
1992-03-26,15.0,15.0,14.875,15.0,1.7603,15600,0.1746145516787024,0.18550766483650588,0.19042537947664362,0.19151400086390197,15.095,15.17,,,,,65.04281254594102,56.68337909891516,21.058307703033943,455716.25,485457.75,31998.0,0.011640970111913495,0.011640970111913495,0.008403361344537785,0.0,False,False,9.971446930928256,14.875,15.5
1992-03-27,15.0,15.0,14.875,14.875,1.7456,22800,0.16965309651083216,0.18248228159468058,0.18878974498972753,0.1901837208466239,15.08,15.16,,,,,27.016317230227315,30.080394744331656,20.208704058189817,447130.0,483077.25,31858.0,0.011405250185602163,0.011405250185602163,0.0,-0.008333333333333304,False,False,9.80198424733903,14.875,15.5
1992-03-30,14.875,15.0,14.75,15.0,1.7603,38600,0.17768778685974893,0.18585816751494655,0.19032000136498434,0.19138004642969142,15.07,15.155,,,,,61.115951602536185,56.99287692275962,21.999851688768025,459381.25,487367.75,32152.0,0.011845852457316595,0.011845852457316595,0.0,0.0,False,False,10.376210186646407,14.875,15.5
1992-03-31,14.875,15.0,14.75,14.75,1.7309,27200,0.18491900817377402,0.18906525913919922,0.19181200133085974,0.19255244550109757,15.055,15.1475,,,,,25.447292447040226,28.124960445176995,23.535121086406495,455695.0,485651.25,32052.0,0.012536881910086374,0.012536881910086374,-0.01666666666666672,-0.008403361344537785,False,False,11.566275352839227,14.75,15.5
1992-04-01,14.875,15.0,14.75,14.875,1.7456,22400,0.19142710735639662,0.19211199618223926,0.19326670129758824,0.1937013965910756,15.045,15.1375,,,,,48.145076752953244,46.26882948531322,24.851066284382323,457759.375,478078.0,31574.0,0.01286904923404347,0.01286904923404347,0.0,0.0,False,False,12.064897826363525,14.75,15.5
