Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2017-01-10,24.41,24.4799,24.329,24.329,15.7712,2422,0.2694505000000002,0.0,0.0,0.0,,,,,,,29.100304441124976,30.05297979749551,0.0,,,,0.011075280529409355,0.011075280529409355,-0.011418122714343726,-0.013022312373225042,False,False,,,
2017-01-11,24.3498,24.3885,24.325,24.3698,15.7977,3429,0.24885545000000028,0.0,0.0,0.0,,,,,,,35.78765564598173,34.55053070489079,0.0,,,,0.010211632840647042,0.010211632840647042,-0.006534828639100487,-0.022078651685393247,True,True,,,
2017-01-12,24.3268,24.3424,24.25,24.3402,15.7785,6306,0.2359499050000004,0.0,0.0,0.0,,,,,,,32.45622640830037,32.52738875771284,32.65964334533085,,,,0.009693835917535617,0.009693835917535617,0.003719587628866039,-0.0333518665607625,False,False,,,
2017-01-13,24.4272,24.4272,24.28,24.315,15.7622,9942,0.22707491450000017,0.0,0.0,0.0,,,,,,,29.007862010047873,30.500078772669767,31.70394232442134,,,,0.009338881945301261,0.009338881945301261,-0.0005754449422499253,-0.011986997155627677,False,False,,,
2017-01-17,24.4,24.4,24.25,24.2997,15.7522,1959,0.21936742305,0.0,0.0,0.0,,,,,,,26.448679433236705,29.03512382694771,31.261703199973415,,,,0.009027577420708897,0.009027577420708897,-0.0028765110915970338,-0.009392542223635392,False,False,,,
2017-01-18,24.26,24.26,24.17,24.2582,15.7253,7050,0.21040068074499998,0.0,0.0,0.0,,,,,,,19.462590386482546,24.737954254703595,31.900645883120774,,,,0.00867338387617383,0.00867338387617383,-0.0033689123343275673,0.00033814432989687226,False,False,,,
2017-01-19,24.26,24.26,24.06,24.0865,15.614,3532,0.20936061267050027,0.0,0.0,0.0,,,,,,,7.374305283424974,13.618985611594226,33.715458557433394,,,,0.008692031331679582,0.008692031331679582,-0.009397491260538793,-0.009967528463972974,False,False,,,
2017-01-20,24.26,24.28,24.14,24.19,15.6811,3612,0.20777455140345027,0.0,0.0,0.0,,,,,,,40.68530501589395,36.54293713342255,34.68341335493087,,,,0.00858927455161018,0.00858927455161018,-0.004514459026243145,-0.007377984226378587,False,False,,,
2017-01-23,24.08,24.098,24.0505,24.0505,15.5907,2107,0.20094709626310542,0.2192350000000003,0.0,0.0,,,,,,,23.55729916136022,24.742697596171155,36.612319193066796,1290614.3381450002,,,0.008355214912916797,0.008355214912916797,-0.008562053243851508,-0.011902120771398739,False,False,,,
2017-01-24,24.31,24.385,24.31,24.35,15.7848,16553,0.2143023866367951,0.22499825000000037,0.0,0.0,,,,,,,67.55073876722969,60.89262346825383,31.400099301433936,1309892.615645,,,0.00880091936906756,0.00880091936906756,0.010939738027525792,0.001439440674480874,False,False,13.205811459422254,,
2017-01-25,24.54,24.54,24.5101,24.5101,15.8886,2363,0.21187214797311532,0.22324833750000023,0.0,0.0,,,,,,,77.79674000743326,70.86685381978153,29.36390985019697,774817.08228,,,0.008644279214410194,0.008644279214410194,0.013232740801984333,0.008658543109585803,True,True,13.498391398079074,,
2017-01-26,24.45,24.4649,24.34,24.34,15.7784,3465,0.20769493317580395,0.2205909206250003,0.0,0.0,,,,,,,51.75355810178691,52.058077078265946,25.716948697686117,609404.4257799999,,,0.008533070385201477,0.008533070385201477,0.01203717178437036,0.003372055634795812,False,False,13.599870076595877,,
2017-01-27,24.39,24.39,24.21,24.24,15.7135,4823,0.2049254398582235,0.2185613745937503,0.0,0.0,,,,,,,39.957898515139405,43.09292270114677,24.482778606831033,173412.90178000001,,,0.008454019796131333,0.008454019796131333,-0.004517453798768112,0.006372864467647732,False,False,13.142546656367148,,
2017-01-30,24.072,24.09,24.01,24.09,15.6163,2855,0.20743289587240082,0.21913330586406263,0.0,0.0,24.498732,,,,,,26.41286575942499,32.052956570148666,25.7725949672843,169324.39528,,,0.0086107470266667,0.0086107470266667,-0.01713987295033481,-0.004133939644481277,False,False,13.197832715537904,,
2017-01-31,24.02,24.2001,24.02,24.19,15.6811,12653,0.20469960628516065,0.21718164057085948,0.0,0.0,24.466332,,,,,,45.042501930980734,44.656103532313615,24.7245910749149,176083.27628000002,,,0.008462158176319167,0.008462158176319167,-0.006162695152013065,0.005800295212157858,False,False,13.202470540205969,,
2017-02-01,24.05,24.07,23.99,24.0332,15.5795,3904,0.2042296456566449,0.21632255854231666,0.0,0.0,24.428892,,,,,,28.2319814379524,32.1779235212835,24.23003994292413,172484.91892,,,0.008497813260682925,0.008497813260682925,-0.008531353135313391,-0.01301026694045182,False,False,12.56266940675704,,
2017-02-02,23.87,24.04,23.87,24.04,15.5839,4805,0.20080668109098018,0.21400643061520075,0.0,0.0,24.389292,,,,,,29.933065918788017,33.25632903828206,25.371798532177177,161049.99891999998,,,0.008353023339891023,0.008353023339891023,-0.0020755500207555455,-0.01917984830743258,False,False,11.747961898535978,,
2017-02-03,24.15,24.275,24.13,24.24,15.7135,6807,0.20422601298188212,0.21505610908444067,0.0,0.0,24.368892000000002,,,,,,65.74917101916931,58.89027301767693,21.792864340469926,142521.94191999998,,,0.008425165552057844,0.008425165552057844,0.0020669698222404165,-0.0041084634346755244,True,True,9.502411346308149,,
2017-02-06,24.2001,24.2001,24.12,24.1697,15.668,5018,0.19580341168369364,0.2103033036302185,0.0,0.0,24.34328,,,,,,51.790807307485125,49.90706533498103,18.893764200343302,134823.507045,,,0.008101193299200803,0.008101193299200803,0.0056796431602947894,-0.002900165016501588,False,False,9.491104657618592,,
2017-02-07,24.13,24.14,24.02,24.0618,15.598,5980,0.1911930705153242,0.20727313844870757,0.0,0.0,24.319751999999998,,,,,,34.78772555585252,38.03396097014575,18.116259876783463,132802.985245,,,0.007945917201345043,0.007945917201345043,0.0009068219633945329,-0.001170610211706058,False,False,8.734630224220115,,
2017-02-08,24.03,24.21,24.03,24.19,15.6811,14913,0.19007376346379173,0.20590948152627217,0.0,0.0,24.290552,,,,,,58.85929935448225,54.9954504864932,15.988578209292825,147894.016845,,,0.00785753466158709,0.00785753466158709,-0.0020627062706269905,0.0,False,False,8.87809815039357,,
2017-02-09,24.34,24.3699,24.3118,24.34,15.7784,8601,0.18905638711741254,0.20460900744995855,0.0,0.0,24.256952000000002,,,,,,75.03360098395135,68.46265274435123,16.100864392399153,154183.231635,,,0.007767312535637327,0.007767312535637327,0.007046012155715653,0.012765674150758022,True,True,9.150105828712878,,
2017-02-10,24.41,24.45,24.34,24.45,15.8497,5716,0.18115074840567122,0.1998785570774606,0.0,0.0,24.250552,,,,,,82.5709697423815,75.60145121530908,17.406314467900803,153496.576575,,,0.00740902856464913,0.00740902856464913,0.016133456349898934,0.01705490848585689,True,True,9.27905216783113,,
2017-02-13,24.4551,24.5099,24.4457,24.4811,15.8698,13223,0.16945567356510405,0.19309462922358755,0.0,0.0,24.248592,,,,,,84.54918768260512,77.51971454173221,19.395711527813763,157595.26934,,,0.006921897854471573,0.006921897854471573,0.012033898305084723,0.009946369636963714,True,True,9.273607420474171,,
2017-02-14,24.4902,24.5401,24.46,24.5296,15.9013,7935,0.16052010620859344,0.18744489776240808,0.0,0.0,24.259776000000002,,,,,,87.79079796508393,80.67840638048837,21.549663155053448,164947.23252500003,,,0.006543934927948008,0.006543934927948008,0.007789646672144546,0.014890544773001002,True,True,9.283647181281344,,
2017-02-15,24.505,24.57,24.49,24.5401,15.9081,11177,0.15246809558773428,0.18207265287428778,0.0,0.0,24.26822,,,,,,88.56957087982751,81.43153264288091,23.86571615120227,170110.45191,,,0.006213018512057175,0.006213018512057175,0.0036850715746421514,0.01987798086593684,True,True,9.248008670191474,,
2017-02-16,24.5351,24.5396,24.4604,24.5,15.8821,4406,0.14519128602896075,0.17695402023057333,0.0,0.0,24.273428,,,,,,64.8670699581273,67.9456256339059,24.772631540213442,171254.12601,,,0.005926174939957582,0.005926174939957582,0.0007720241329025601,0.01281521289789156,False,False,8.840377947545159,,
2017-02-17,24.46,24.5098,24.45,24.5098,15.8884,4964,0.1366521574260646,0.1710963192190446,0.0,0.0,24.280212000000002,,,,,,68.00579924216541,69.58685516133923,25.14138618287846,172968.74437000003,,,0.005575408915048863,0.005575408915048863,-0.0008071880503555118,0.006976170912078805,False,False,8.747143200600526,,
2017-02-21,24.77,24.8373,24.77,24.8032,16.0786,9575,0.1557369416834582,0.1789165032580924,0.19263249999999993,0.0,24.299739999999996,,,,,,93.61652567613564,90.00841907016839,30.092193246653682,182309.556195,,,0.006278905209144715,0.006278905209144715,0.010721227704858727,0.014445807770961272,True,True,9.257587494003813,,
2017-02-22,24.94,24.94,24.7515,24.81,16.083,5194,0.1590132475151125,0.17939567809518786,0.19252918749999998,0.0,24.320152000000004,,,,,,93.7893588596885,90.21152850049731,35.14233123396828,168599.435695,,,0.006409240125558747,0.006409240125558747,0.012653061224489726,0.013434853826012505,True,True,8.329063362467075,,
2017-02-23,24.915,24.9733,24.886,24.886,16.1323,13638,0.1594419227636012,0.17859089419042845,0.19179845781249996,0.0,24.345263999999997,,,,,,95.72830636129422,92.48732689157784,39.72006044290837,182673.33078000002,,,0.006406892339612682,0.006406892339612682,0.015348962455834059,0.014529384906398768,True,True,8.10582331312716,,
2017-02-24,24.967,25.0,24.93,25.0,16.2062,18898,0.15489773048724115,0.17536134948090706,0.18985349636718749,0.0,24.381804,,,,,,97.49084732760906,94.87188030332456,43.85506832085576,202078.92578,,,0.0061959092194896455,0.0061959092194896455,0.00793446006966847,0.01874075492764904,True,True,7.67016903697867,,
2017-02-27,25.0,25.02,24.92,25.01,16.2127,7396,0.14940795743851681,0.1715932820068616,0.18760715895800775,0.0,24.414604,,,,,,97.62005617038271,95.05543868268464,47.56896693318284,205482.14778,,,0.005973928726050252,0.005973928726050252,0.00806126561870224,0.020816326530612272,True,True,7.407200001459896,,
2017-02-28,24.893,24.893,24.7992,24.7992,16.076,1339,0.15554716169466537,0.17355361790651866,0.18818697998405762,0.0,24.444551999999998,,,,,,37.142292638532034,47.38406210080678,45.63907592435022,203703.60672,,,0.006272265302697884,0.006272265302697884,-0.0034879048460981776,0.011807521889203532,False,False,7.756347141415433,,
2017-03-01,25.0,25.05,24.96,24.99,16.1997,17110,0.165072445525199,0.1774159370111928,0.18975230548445624,0.0,24.470152000000002,,,,,,65.85890257579226,67.22237412876933,46.26594718179282,209778.74822,,,0.006605540037022769,0.006605540037022769,-0.00040000000000006697,0.007531286285640482,False,False,8.014889043583612,,
2017-03-02,24.94,25.04,24.94,24.95,16.1738,11851,0.1585652009726789,0.17354514016063305,0.18750849784734477,0.0,24.487747999999996,,,,,,57.58589147883766,60.81315268774428,46.058741134050045,219871.59008,,,0.006355318676259675,0.006355318676259675,-0.002399040383846529,0.005642885933091479,False,False,7.5296346586157465,,
2017-03-03,24.82,24.8499,24.82,24.8481,16.1077,2025,0.1557086808754109,0.17136788315260135,0.18607078540116112,0.0,24.508072000000002,,,,,,38.908998758421134,45.93657664659007,41.83451538269615,216611.85020499997,,,0.006266422015180674,0.006266422015180674,0.001971837801219456,-0.0015229446275014658,False,False,7.807165224963411,,
2017-03-06,24.83,24.83,24.71,24.79,16.0701,3648,0.1539478127878696,0.16970448899497118,0.18487151576613203,0.0,24.530072,,,,,,30.459902681398077,38.733292198714985,36.3814701934178,212883.462205,,,0.006210077159655893,0.006210077159655893,-0.008003201280512129,-0.008400000000000074,False,False,7.515674046818225,,
2017-03-07,24.6499,24.66,24.63,24.6301,15.9664,11084,0.15455303150908264,0.16921926454522263,0.18424972787197874,0.18521599999999994,24.551675999999997,24.525204,,,,,16.061577436902695,24.586050461216942,33.46898684836365,220469.28589499998,635087.58169,25607.48,0.0062749656521525555,0.0062749656521525555,-0.012821643286573203,-0.015189924030387991,False,False,7.867494520290455,24.0332,
2017-03-08,24.7201,24.7247,24.68,24.6822,16.0002,8079,0.14855772835817435,0.1654883013179615,0.18200848467517927,0.18340367999999996,24.571364,24.518848,,,,,31.81434908510336,34.91377080973366,29.186972983717215,223245.182385,638725.731566,25755.06,0.006018820378984626,0.006018820378984626,-0.006676566819998175,-0.0047178941256168505,False,False,7.609083673551295,24.0332,
2017-03-09,24.6553,24.6553,24.53,24.57,15.9275,6907,0.14892195552235696,0.16482388625206346,0.1812632725582998,0.18277960639999996,24.592836,24.510864,,,,,19.8067567517178,25.059588559472402,28.628041377748108,213693.15838500002,426931.27069400006,17275.04,0.006061129650889579,0.006061129650889579,-0.008874546187979004,-0.01680672268907557,False,False,7.719636056857701,24.0332,
2017-03-10,24.66,24.706,24.66,24.68,15.9988,1988,0.14762975997012118,0.16338269193946026,0.18013169074434227,0.18184401427199995,24.618436000000003,24.503864,,,,,48.430096215865575,45.25683963467732,26.686439301612634,205678.933385,360060.72289400006,14603.98,0.0059817568869579086,0.0059817568869579086,0.0020259763460157565,-0.01082164328657309,False,False,7.583265921763243,24.0332,
2017-03-13,24.69,24.71,24.665,24.71,16.0182,7369,0.13736678397310925,0.15746355734248735,0.17675339847573374,0.17910713398656,24.637236,24.503064,,,,,55.00073736648793,50.14301970744324,24.899515940021097,207795.52288499998,186967.68269400002,7610.56,0.00555915758693279,0.00555915758693279,0.0011263177512539357,-0.005557769004471136,True,True,7.452456345405248,24.0332,
2017-03-14,24.475,24.49,24.4603,24.49,15.9855,17980,0.1486001055757984,0.16207537947536302,0.17857706351384042,0.1805189913068288,24.650047999999998,24.496664,,,,,22.90232086081147,26.775363904860157,27.147894270209274,213626.35362,192763.345094,7848.8,0.006067787079452772,0.006067787079452772,-0.0032560032560032814,-0.012101653892698683,False,False,8.1654014690932,24.0332,
2017-03-15,24.6,24.715,24.5735,24.7119,16.1303,3327,0.1562400950182187,0.16522161050159495,0.17973763692599445,0.18140861148069226,24.676052,24.497902,,,,,59.055060362640425,54.986509069014225,23.382342045600065,208005.05938499997,190989.70592,7776.68,0.006322463874417535,0.006322463874417535,0.0012925445705025407,0.003321139581244026,False,False,8.751148818076487,24.0332,
2017-03-16,24.7025,24.716,24.7,24.7101,16.1292,5828,0.14221608551639703,0.1577605299765153,0.17564419600284464,0.17810043925107844,24.696855999999997,24.493703999999997,,,,,58.72002350261508,54.75833427784203,20.133602755202073,201491.34764,190554.059976,7760.18,0.005755382840069325,0.005755382840069325,4.046944556801435e-06,0.0011303692539561538,False,False,8.752515981272953,24.0332,
2017-03-17,24.76,24.76,24.69,24.71,16.1291,8681,0.13499447696475736,0.15337250347768955,0.17300309110277354,0.17593843046605687,24.711655999999998,24.484304,,,,,58.69227527988767,54.7415077503351,18.172678993902373,206819.37313999998,187959.998176,7660.4,0.005463151637586295,0.005463151637586295,0.0089832584728462,0.005698005698005826,False,False,8.722659702369866,24.0332,
2017-03-20,24.82,24.82,24.48,24.4999,15.992,3444,0.1554950292682816,0.16270387830380506,0.1771780138252042,0.1792196618567357,24.713652000000003,24.482102,,,,,23.578340515073407,29.41805198883951,18.926012393880793,204954.92356,178936.294888,7294.04,0.006346761793651468,0.006346761793651468,-0.008578862815081023,-0.0072974068071313125,False,False,9.285273490294854,24.0332,
2017-03-21,24.24,24.26,24.21,24.2499,15.8288,14648,0.16893552634145337,0.16906368438861477,0.1799960634795741,0.181433268619601,24.704404,24.476498000000003,,,,,11.402433598602698,16.96604222283979,22.810922069815824,210841.01831999997,180535.50055,7362.58,0.006966442184976159,0.006966442184976159,-0.01862396348052009,-0.018619991906110855,False,False,8.832538945418511,24.0332,
2017-03-22,24.09,24.16,24.08,24.16,15.7701,3014,0.16903197370730821,0.16910550016918413,0.17974366189258478,0.18120260324720902,24.68962,24.474698,,,,,8.918272465838072,14.103724842652753,27.23879123392167,208038.77332,178305.86535,7270.86,0.006996356527620373,0.006996356527620373,-0.022258195062727637,-0.013474887709268968,False,False,8.861972059210347,24.0332,
2017-03-23,24.25,24.2772,24.2201,24.2201,15.8093,1812,0.16384877633657743,0.16651022516072495,0.17818007034527017,0.17992255118226486,24.676820000000003,24.47252,,,,,25.24899148045651,25.33227493352102,28.167614807636102,193263.35098,178005.10501399997,7258.66,0.006764991735648385,0.006764991735648385,-0.011420454777366529,-0.019901343077626588,False,False,8.826558559301448,24.0332,
2017-03-24,24.1,24.1127,23.98,24.03,15.6852,7415,0.1714738987029195,0.1701897139026886,0.17972806858663837,0.18112610015861955,24.65802,24.465723999999994,,,,,13.642991584057114,16.329603894869564,31.213666260395115,178549.97348,179897.47313,7338.38,0.0071358259967923224,0.0071358259967923224,-0.00906807863125203,-0.027523158546505222,False,False,8.824184483814083,24.03,
2017-03-27,23.92,23.9767,23.92,23.9601,15.6396,1545,0.1653265088326275,0.16718022820755415,0.1779848668719724,0.17970357815544716,24.636032,24.458122,,,,,10.883680686517067,13.906610288333653,34.2921985001696,171152.193205,177568.05419599998,7243.16,0.006900075910894675,0.006900075910894675,-0.008274006622516539,-0.030348037231889946,False,False,8.784013379815338,23.9601,
2017-03-28,23.97,24.2167,23.97,24.2,15.7962,11484,0.17445385794936463,0.17165121679717638,0.17995024520017305,0.1812415065923382,24.611904,24.455821999999998,,,,,56.341272756204354,48.72334857689865,31.863413388492507,183387.526765,178291.51559600004,7274.0,0.007208837105345646,0.007208837105345646,-0.0008298892242393219,-0.012240866289250252,False,False,9.436650002317537,23.9601,
2017-03-29,24.3017,24.3017,24.3017,24.3017,15.8626,372,0.16717847215442827,0.16815365595731763,0.17799398907016875,0.17965067646049146,24.591572,24.455861999999996,,,,,67.03416575028511,58.26365154702656,28.314680802770404,162460.593385,177520.25799800002,7242.26,0.0068792912493540895,0.0068792912493540895,0.011306699958385291,0.0021360912828507495,True,True,9.076678451375871,23.9601,
2017-03-30,24.2873,24.34,24.27,24.32,15.8745,15824,0.15746062493898547,0.16324597315945175,0.17529413934341453,0.17745766293128162,24.568932,24.457098000000002,,,,,69.07829776258207,60.04709658304442,24.600240294053755,166918.454885,181796.645398,7417.74,0.006474532275451705,0.006474532275451705,0.01502080542234796,0.0066225165562914245,True,True,9.108038791863855,23.9601,
2017-03-31,24.3442,24.3598,24.3336,24.3598,15.9005,1513,0.14569456244508688,0.15707367450147913,0.17190678585982916,0.174704509672656,24.543324000000002,24.462564,,,,,74.28093242227513,64.45195289093857,21.133239411549983,166245.40363000002,180832.302586,7377.36,0.005980942472642915,0.005980942472642915,0.006603305785124025,0.005767936548569219,True,True,9.1002675831285,23.9601,
2017-04-03,24.25,24.25,24.02,24.0204,15.679,9837,0.16510510620057822,0.1662099907764052,0.17610411621333344,0.17800641947920287,24.503740000000004,24.459172,,,,,23.5648892059789,28.599849118096117,22.700125860076223,173538.14137,183810.590482,7501.86,0.006873536918643246,0.006873536918643246,-0.011575321891061141,-0.00039950062421978405,False,False,10.20856616944897,23.9601,
2017-04-04,24.06,24.08,24.0221,24.08,15.7179,35765,0.15455459558052037,0.1608794912375849,0.1731915133080001,0.1756382910896188,24.474971999999998,24.459762,,,,,35.21586640666233,36.82756589021421,24.043171387384426,202949.19994999998,200021.52641200004,8175.02,0.00641838021513789,0.00641838021513789,-0.009868421052631637,0.005004152737258849,False,False,10.133488012861681,23.9601,25.18
2017-04-05,24.2272,24.2272,24.15,24.15,15.7636,9024,0.1538191360224685,0.16019551667570575,0.17254172547530014,0.17506952526782643,24.441371999999998,24.455762,,,,,48.93024829724894,46.48470795810008,21.964035027960517,203875.30526,196318.807412,8024.44,0.006369322402586687,0.006369322402586687,-0.008612550185141177,-0.0020661157024793875,True,True,10.170809897373106,23.9601,25.18
2017-04-06,24.0501,24.109,24.0317,24.0568,15.7027,4488,0.15026722242022145,0.15810074084192036,0.17118568233841758,0.17393413476246988,24.405644000000002,24.446696000000003,,,,,34.39053960845787,36.56240697594033,21.970129274587784,200788.40167999998,197319.79845399997,8066.94,0.006246351236250102,0.006246351236250102,0.00151537859486095,-0.01007748429122246,False,False,10.142550172820245,23.9601,25.18
2017-04-07,24.0347,24.06,24.02,24.06,15.7048,1005,0.13924050017819922,0.1521957037998243,0.16790604027995712,0.17125545206722048,24.374119999999998,24.441095999999998,,,,,35.37948884540455,37.176308265876855,22.150356992417205,199544.22467999998,196116.64245400002,8017.74,0.005787219458778023,0.005787219458778023,-0.0008305647840531893,-0.010690789473684292,False,False,9.944303829393004,23.9601,25.18
2017-04-10,23.9802,24.076,23.9802,24.075,15.7146,1178,0.13489645016037938,0.14937591860983312,0.1661033892729582,0.1697463430258761,24.34552,24.437796,,,,,41.57192647053475,40.75934856194343,22.948347582910376,191857.84268,194345.65905400002,7944.84,0.005603175499911916,0.005603175499911916,-0.0031055900621117516,-0.011691393196988531,True,True,9.926883462219104,23.9601,25.18
2017-04-11,23.9453,24.08,23.9453,24.075,15.7146,1443,0.1348768051443413,0.1486421226793414,0.16531830454113422,0.16904541616535856,24.323316000000005,24.437496,,,,,41.57192647053475,40.75934856194343,24.21694782130004,171578.34393,193664.92455399997,7916.6,0.005602359507553118,0.005602359507553118,0.0007565428485916126,0.002273067892291536,False,False,9.512769018925027,23.9601,25.18
2017-04-12,24.03,24.0969,24.02,24.04,15.6918,7021,0.12907912462990737,0.14505501654537442,0.1631078469276059,0.16720250784205143,24.297628,24.434496,,,,,27.657539091196895,32.961287017243066,24.72049047421327,175906.76136499998,190919.099954,7803.96,0.005369347946335581,0.005369347946335581,-0.0008312551953449931,-0.0016611295681062677,False,False,8.768145229684635,23.9601,25.18
2017-04-13,24.05,24.06,23.93,23.95,15.633,13102,0.12917121216691654,0.14430226571810564,0.16228015075441574,0.1664584576852104,24.272828,24.432832000000005,,,,,12.072202665939514,19.904725512292003,26.819223258716935,184395.88322499997,195318.44569799997,7987.92,0.0053933700278462025,0.0053933700278462025,-0.005192107995846351,-0.008281573498964745,False,False,8.792677740432577,23.95,25.18
2017-04-17,24.01,24.1,24.0,24.1,15.7309,6721,0.1312540909502251,0.14458715243220047,0.1619731469855554,0.16612928853150624,24.249627999999998,24.434032,,,,,63.49693239813557,57.402075834131274,27.07921007451527,181769.312725,196247.72369800002,8026.24,0.005446227840258303,0.005446227840258303,0.0010384215991694479,0.0017957500581957664,False,False,9.209312986184107,23.95,25.01
2017-04-18,23.97,24.1053,23.97,24.0701,15.7114,17488,0.13165868185520269,0.14412279481059048,0.16130631831091652,0.16551270276087615,24.224032,24.430634,,,,,54.04589048351989,51.05009854276884,27.947671041623142,198597.32538499997,201366.448274,8239.86,0.005469802030535921,0.005469802030535921,0.001252079866888467,0.00041978387364927094,False,False,8.798369420908784,23.95,25.01
2017-04-19,24.1854,24.1854,24.07,24.08,15.7179,1784,0.13003281366968253,0.142686655070061,0.16015866035314363,0.16451044870565867,24.207632000000004,24.42884,,,,,57.209138470994695,53.3300290616424,25.557721244705807,182984.634625,199799.951582,8175.18,0.005400033790269208,0.005400033790269208,0.00542797494780789,0.00020768431983375635,False,False,8.076558595703235,23.95,25.01
2017-04-20,24.1,24.26,24.1,24.2201,15.8093,1838,0.13502953230271458,0.14455232231655812,0.16065469384431513,0.16482023973154558,24.187960000000004,24.432006,,,,,82.61366555477068,75.16026489979379,22.716619504858695,181569.54981499998,197812.491178,8092.34,0.005575102179706714,0.005575102179706714,0.004983402489626476,0.006026998961578434,True,True,8.255405289466017,23.95,25.01
2017-04-21,24.17,24.2056,24.1499,24.1704,15.7769,18771,0.1285465790724431,0.1408347062007302,0.15839332649820725,0.16292783493691465,24.166372000000003,24.431614,,,,,62.7804191424232,61.543855854960015,20.281389442132596,202060.33767500002,199671.633346,8169.5,0.005318347196258361,0.005318347196258361,0.004166995567114418,0.0054242928452579164,False,False,8.240485550043848,23.95,25.01
2017-04-24,24.31,24.3699,24.28,24.3502,15.8942,4033,0.13564192116519885,0.1437679708906937,0.15942099333575208,0.16365927823817636,24.15198,24.431818000000003,,,,,83.83701250261436,79.47767715532045,22.40933634606904,198061.433005,197448.753678,8078.14,0.005570464356153085,0.005570464356153085,0.011220930232558324,0.016709812108559596,False,False,8.113042141361985,23.95,25.01
2017-04-25,24.25,24.53,24.25,24.465,15.9692,4845,0.15007772904867908,0.1505795723461591,0.1624354685023583,0.16598609267341286,24.150584,24.432118,,,,,89.5169855618439,85.30979119133853,26.66253759869974,202137.16152999998,197024.28817800002,8060.72,0.006134385000967876,0.006134385000967876,0.010111436368966276,0.015145228215767581,True,True,8.118383905371077,23.95,25.01
2017-04-26,24.5924,24.62,24.5902,24.62,16.0704,3707,0.15056995614381127,0.15080059372885118,0.16224958178979937,0.16576637081994464,24.165388000000004,24.434896,,,,,93.87572197252801,90.2816635367287,31.31088373280605,192804.83852999998,192375.343272,7870.4,0.006115757763761627,0.006115757763761627,0.018601264356402858,0.022845771309633056,True,True,7.67818707103072,23.95,25.01
2017-04-27,24.46,24.5476,24.46,24.5401,16.0182,11159,0.15151296052943014,0.15126056404240865,0.16219334224505438,0.16565104340354575,24.180591999999997,24.435106,,,,,71.03725558786577,73.24375064072392,30.77942009840044,206044.975705,193959.35527,7934.88,0.006174097111642991,0.006174097111642991,0.007798703912082816,0.01910714285714299,False,False,7.704206325120176,23.95,25.01
