Date,Open,High,Low,Close,AdjClose,Volume
2017-12-11,31.05,31.18,31.05,31.16,27.4781,4096
2017-12-12,30.79,30.8547,30.7344,30.8547,27.2088,3897
2017-12-13,31.0978,31.1575,30.94,31.1575,27.4759,15222
2017-12-14,31.19,31.19,31.0634,31.08,27.4075,5193
2017-12-15,30.9238,31.0554,30.9238,31.0388,27.3712,2339
2017-12-18,31.38,31.41,31.27,31.33,27.628,10894
2017-12-19,31.34,31.49,31.2833,31.3,27.6015,11530
2017-12-20,31.35,31.3724,31.28,31.34,27.6368,3784
2017-12-21,31.31,31.5543,31.31,31.3497,27.6454,57064
2017-12-22,31.506,31.58,31.47,31.58,27.8484,5530
2017-12-26,31.52,31.52,31.35,31.3977,27.7906,11718
2017-12-27,31.48,31.48,31.42,31.42,27.8104,2497
2017-12-28,31.713,31.74,31.68,31.7058,28.0633,8219
2017-12-29,32.1,32.1,31.83,31.85,28.191,30016
2018-01-02,32.2,32.63,32.2,32.63,28.8814,59164
2018-01-03,32.7297,32.89,32.7297,32.8893,29.1109,8877
2018-01-04,32.97,33.18,32.89,32.9599,29.1734,17819
2018-01-05,33.13,33.42,33.0249,33.4,29.5629,34697
2018-01-08,33.5,33.5,33.29,33.41,29.5718,49932
2018-01-09,34.13,34.13,33.2909,33.45,29.6072,36652
2018-01-10,33.27,33.27,33.0853,33.199,29.385,41261
2018-01-11,33.27,33.39,33.11,33.38,29.5452,58556
2018-01-12,33.42,33.71,33.4,33.7,29.8284,25736
2018-01-16,33.86,33.86,33.51,33.57,29.7134,60815
2018-01-17,33.7,34.0,33.61,33.74,29.8639,54393
2018-01-18,33.85,33.9066,33.69,33.807,29.9232,43491
2018-01-19,34.06,34.126,33.9054,34.065,30.1515,101378
