Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2004-04-22,7.9,8.0,7.69,8.0,8.0,23655,0.3883064258876098,0.4077499999999999,0.0,0.0,,,,,,,40.60914826603623,46.00029776387232,50.99201436686093,1965442.1934999998,,,0.04853830323595122,0.04853830323595122,-0.012345679012345623,-0.030303030303030276,False,False,,,
2004-04-23,7.84,7.909,7.35,7.75,7.75,168132,0.4144757832988488,0.4198624999999999,0.0,0.0,,,,,,,14.956479604993135,23.56113771540022,48.8558632317526,994091.4685000001,,,0.05348074623210953,0.05348074623210953,-0.036069651741293396,-0.04791154791154795,False,False,33.38865046676004,,
2004-04-26,7.8,8.03,7.55,7.75,7.75,13309,0.42102820496896387,0.4228693749999999,0.0,0.0,,,,,,,14.956479604993135,23.56113771540022,44.482664829124964,822114.526,,,0.05432621999599534,0.05432621999599534,-0.03366583541147128,-0.017743979721166037,False,False,33.25149577479019,,
2004-04-27,7.7,7.95,7.36,7.95,7.95,16933,0.4379253844720674,0.4312259062499999,0.0,0.0,,,,,,,60.20525851922045,54.870487805064464,42.99203193554526,785639.0185,,,0.0550849540216437,0.0550849540216437,-0.006249999999999978,-0.01851851851851849,False,False,32.36580565054823,,
2004-04-28,7.6,8.01,7.47,7.9,7.9,20100,0.4481328460248607,0.4366646109374999,0.0,0.0,,,,,,,50.19092403025586,48.278821095192534,40.44115495525079,718667.0135000001,,,0.05672567671200768,0.05672567671200768,0.019354838709677358,-0.01741293532338295,False,False,32.58100889594548,,
2004-04-29,7.75,7.9,7.52,7.52,7.52,10758,0.4413195614223747,0.43383138039062497,0.0,0.0,7.784800000000001,,,,,,17.329704511789203,21.773391995349442,38.25468897214124,511979.8965,,,0.058686111891273235,0.058686111891273235,-0.029677419354838808,-0.06234413965087282,False,False,37.55105758850895,,
2004-04-30,7.67,7.9,7.4,7.45,7.45,51976,0.44718760528013723,0.4371398113710937,0.0,0.0,7.7828,,,,,,14.674864845348552,19.186243720372786,38.019593287242756,484578.4565,,,0.06002518191679694,0.06002518191679694,-0.06289308176100628,-0.06874999999999998,False,False,37.75761575763904,,
2004-05-03,7.4,8.85,7.4,7.64,7.64,91245,0.5474688447521234,0.487782820802539,0.0,0.0,7.790400000000001,,,,,,47.451031342838924,43.48770818616044,38.7944893202707,440744.7665,,,0.07165822575289574,0.07165822575289574,-0.032911392405063356,-0.014193548387096855,False,False,36.546925213077834,,
2004-05-04,8.1,8.15,7.65,7.85,7.85,80151,0.5437219602769112,0.48889367976241205,0.0,0.0,7.814400000000001,,,,,,67.89631126710036,60.84103615045414,39.45868592000893,442132.6865,,,0.0692639439843199,0.0692639439843199,0.0438829787234043,0.012903225806451646,True,True,35.629140826661995,,
2004-05-05,8.05,8.15,7.8,7.9,7.9,120622,0.5243497642492201,0.4819489957742915,0.0,0.0,7.8384,,,,,,71.81300498574555,64.31930104844564,40.02799729121313,481253.37649999995,,,0.06637338787964811,0.06637338787964811,0.06040268456375841,-0.0062893081761006275,True,True,35.62612510719284,,
2004-05-06,8.0,8.0,7.75,7.95,7.95,24725,0.4969147878242981,0.4703515459855769,0.0,0.0,7.8664,,,,,,76.17333358242489,68.0975785079199,39.559219107312956,469663.42699999997,,,0.06250500475777335,0.06250500475777335,0.04057591623036649,0.006329113924050667,True,True,34.74155666523992,,
2004-05-07,7.7,8.15,7.65,8.0,8.0,293353,0.49722330904186834,0.471833968686298,0.0,0.0,7.8964,,,,,,80.66079155298898,72.04456376674848,40.42663552249663,548107.627,,,0.06215291363023354,0.06215291363023354,0.019108280254777066,0.06382978723404253,True,True,34.57308244653118,,
2004-05-10,8.16,8.16,7.8,7.82,7.82,170025,0.4835009781376815,0.46624227025198317,0.0,0.0,7.908399999999999,,,,,,39.99001632080051,45.20135042418402,41.25407006630873,598481.402,,,0.06182876958282372,0.06182876958282372,-0.010126582278481067,0.04966442953020134,False,False,35.493174448454425,,
2004-05-11,7.7,8.2,7.7,8.1,8.1,165827,0.4851508803239133,0.46793015673938393,0.0,0.0,7.920799999999999,,,,,,72.42838350405371,69.08891267708069,39.624607475025336,629145.8219999999,,,0.05989517041035967,0.05989517041035967,0.018867924528301883,0.060209424083769614,False,False,35.2653868477419,,
2004-05-12,8.0,8.15,7.83,8.0,8.0,22610,0.46863579229152197,0.46053364890241477,0.0,0.0,7.9308,,,,,,56.16431569460562,57.21276434963945,38.227925253925285,621607.322,,,0.058579474036440246,0.058579474036440246,0.0,0.019108280254777066,False,False,35.4533321992395,,
2004-05-13,7.92,7.95,7.86,7.86,7.86,169800,0.43577221306236974,0.4445069664572941,0.0,0.0,7.928,,,,,,38.16643765287165,43.31433609191254,37.030769064410954,679376.582,,,0.05544175738706994,0.05544175738706994,0.005115089514066584,-0.005063291139240533,False,False,35.67262868380282,,
2004-05-14,7.85,7.85,7.7,7.7,7.7,10300,0.40819499175613283,0.43028161813442944,0.0,0.0,7.9152,,,,,,24.633940851218142,31.612337312508004,31.89651588964537,679529.634,,,0.05301233659170556,0.05301233659170556,-0.0493827160493826,-0.03144654088050314,False,False,34.695262474336864,,
2004-05-17,7.7,7.73,7.47,7.47,7.47,12200,0.3933754925805196,0.421767537227708,0.0,0.0,7.894,,,,,,13.960612192688075,20.82752419302338,31.095179098303625,587910.9839999999,,,0.05266070851144841,0.05266070851144841,-0.06625000000000003,-0.06625000000000003,False,False,34.564144876446775,,
2004-05-18,7.52,7.85,7.52,7.84,7.84,20500,0.39203794332246766,0.4196791603663225,0.0,0.0,7.8755999999999995,,,,,,57.93758541461484,54.28207273866332,27.855131952589886,593411.1680000001,,,0.05000483970949843,0.05000483970949843,-0.0025445292620865922,0.002557544757033181,False,False,39.19940876481599,,
2004-05-19,7.8,7.91,7.74,7.9,7.9,21252,0.3698341489902209,0.4071952023480064,0.0,0.0,7.861599999999999,,,,,,62.58883878253238,58.10932080598723,23.89686839265148,593344.608,,,0.04681444923926846,0.04681444923926846,0.025974025974025983,-0.024691358024691246,True,True,39.32150625109369,,
2004-05-20,7.73,7.85,7.5,7.68,7.68,7088,0.37285073409119884,0.4068354422306061,0.42612500000000003,0.0,7.8432,,,,,,38.91883528543487,41.23362291350206,24.248091198121738,586604.4000000001,,,0.04854827266812485,0.04854827266812485,0.028112449799196693,-0.040000000000000036,False,False,40.516755844374245,,
2004-05-21,7.67,7.7,7.331,7.42,7.42,50800,0.372465660682079,0.4049436701190757,0.4246968750000001,0.0,7.8244,,,,,,23.298909875966515,28.288314162384992,26.415268782598872,540300.05,,,0.05019752839381118,0.05019752839381118,-0.0535714285714286,-0.055979643765903364,False,False,40.788879343732795,,
2004-05-24,7.45,7.6,7.28,7.37,7.37,14900,0.36721909461387103,0.4006964866131219,0.4220794531250001,0.0,7.7951999999999995,,,,,,20.88140802179035,26.18076082591017,28.781552431783503,540633.4625,,,0.04982620008329322,0.04982620008329322,-0.06708860759493673,-0.042857142857142816,False,False,40.811649040561655,,
2004-05-25,7.4,7.5,7.25,7.5,7.5,22602,0.3554971851524839,0.3931616622824658,0.4177774667968751,0.0,7.7736,,,,,,43.67441159900716,41.33301819087578,31.125644260289757,542378.345,,,0.047399624686997856,0.047399624686997856,-0.0234375,0.004016064257028162,False,False,40.178161237487295,,
2004-05-26,7.48,7.5,7.25,7.26,7.26,22324,0.3449474666372355,0.3860035791683425,0.41358303012695324,0.0,7.743199999999999,,,,,,24.293548517960218,27.459066702523856,33.134865827580825,542542.4569999999,,,0.047513425156644015,0.047513425156644015,-0.021563342318059342,-0.07397959183673475,False,False,41.526873723357596,,
2004-05-27,7.48,7.5,7.43,7.43,7.43,11800,0.334452719973512,0.3787034002099254,0.40924345437377935,0.0,7.7204,,,,,,48.551256444774765,44.92018154850627,34.85705574240175,542881.149,,,0.04501382503008237,0.04501382503008237,0.008141112618724522,-0.059493670886076044,False,False,38.981947097643314,,
2004-05-28,7.45,7.84,7.45,7.84,7.84,9700,0.34200744797616084,0.3802682301994291,0.40926236801443483,0.0,7.724,,,,,,76.17186133655674,68.95229623739968,31.94665483165997,527322.489,,,0.043623398976551125,0.043623398976551125,0.045333333333333226,0.02083333333333326,True,True,43.293660704405355,,
2004-06-01,7.682,7.86,7.61,7.86,7.86,5282,0.33280670317854477,0.37375481868945765,0.40528080881407397,0.0,7.728400000000001,,,,,,77.07250384219023,69.8090598254193,29.787158096903706,494542.725,,,0.0423418197428174,0.0423418197428174,0.08264462809917372,0.05929919137466322,True,True,42.46182179061649,,
2004-06-02,7.76,7.86,7.57,7.8,7.8,9764,0.3285260328606903,0.36956707775498476,0.40239878859372213,0.0,7.7224,,,,,,65.86895508243614,62.869505920693165,26.932107419021047,466891.4175,,,0.042118722161626966,0.042118722161626966,0.049798115746971794,0.05834464043419274,False,False,41.452958275359684,,
2004-06-03,7.88,7.88,7.59,7.7,7.7,9600,0.3246734295746213,0.3655887238672355,0.3995888188788791,0.0,7.7144,,,,,,48.311941653268086,51.49414677210088,24.921776027183814,422941.72750000004,,,0.04216538046423653,0.04216538046423653,-0.017857142857142794,0.026666666666666616,False,False,41.605217957139125,,
2004-06-04,7.88,7.88,7.47,7.47,7.47,122304,0.3332060866171592,0.3678092876738738,0.3998490984069071,0.40247999999999995,7.7124,7.7486,,,,,25.16799050890954,33.117964800941664,22.616800672923517,458794.084,1062563.9342,139847.96,0.04460590182291288,0.04460590182291288,-0.04961832061068705,0.02892561983471076,False,False,42.735541959917214,7.25,
2004-06-07,7.46,7.8,7.25,7.44,7.44,8900,0.3548854779554433,0.37691882329018006,0.4036028709467344,0.40543039999999997,7.712000000000001,7.7474,,,,,23.011204572935185,31.182687872317615,24.431693410476644,344763.684,649287.5042,84745.86,0.047699661015516565,0.047699661015516565,-0.0461538461538461,0.0013458950201885589,False,False,42.59173206649375,7.25,
2004-06-08,7.78,7.8,7.27,7.76,7.76,1507,0.37239693015989894,0.3845728821256711,0.4067627991730661,0.407921792,7.716799999999999,7.7536000000000005,,,,,67.5307508589108,62.417252837361225,25.987315756950753,278868.625,578667.7186,75265.44,0.04798929512369832,0.04798929512369832,0.007792207792207684,-0.010204081632653073,False,False,44.889931927271356,7.25,
2004-06-09,7.5,7.5,7.32,7.32,7.32,4947,0.37915723714390903,0.38734423801938755,0.4075937291937395,0.40856335615999995,7.6956,7.755,,,,,30.798531404956663,34.06856251685734,27.320706339642847,213519.292,562109.4094,72980.58,0.051797436768293584,0.051797436768293584,-0.02008032128514048,-0.06870229007633588,False,False,47.27874999879337,7.25,
2004-06-10,7.49,7.59,7.42,7.59,7.59,8300,0.3682415134295181,0.38147702611841816,0.404153885963896,0.4057920890367999,7.683199999999999,7.760800000000001,,,,,53.88615643729185,51.93107614905956,25.39104333437441,207625.142,533404.7474,69041.84,0.04851666843603664,0.04851666843603664,0.020161290322580516,-0.02692307692307694,False,False,49.38073235320152,7.25,
2004-06-14,7.3,7.74,7.3,7.74,7.74,6270,0.37541736208656634,0.3844031748124973,0.4050500388147986,0.4064762472560639,7.6748,7.770599999999999,,,,,63.917865425686536,59.96543729128576,23.629008758653878,143320.232,450082.49340000004,57540.64,0.04850353515330314,0.04850353515330314,-0.002577319587628857,0.0051948051948051965,True,True,49.64572037850249,7.25,
2004-06-15,7.45,7.63,7.3,7.561,7.561,2125,0.38187562587790974,0.38718301607187244,0.4059237878444287,0.4071467223109426,7.657240000000001,7.77682,,,,,46.003913262915766,47.368222225397965,22.118693408036282,140158.08824999997,431698.83590000006,55003.14,0.05050596824201954,0.05050596824201954,0.03292349726775945,0.01218206157965196,False,False,49.80541991307191,7.26,
2004-06-16,7.4,7.5,7.4,7.4,7.4,995,0.35978806329011875,0.3758738652682788,0.39980069314831795,0.40222378786472374,7.64044,7.77442,,,,,33.38156951119193,37.83606699321769,20.824137393221203,135969.53824999998,400370.3839,50837.44,0.048620008552718745,0.048620008552718745,-0.025032938076416267,-0.005376344086021501,False,False,49.210406736789274,7.26,
2004-06-17,7.35,7.4,7.28,7.3,7.3,106155,0.3358092569611069,0.36308017200486487,0.39280567581961,0.3965793121074293,7.608440000000001,7.76462,,,,,26.585529526086617,32.43125452314658,19.710374901150214,166680.11325,403840.47490000003,51416.44,0.046001268076863965,0.046001268076863965,-0.05684754521963831,-0.05927835051546393,False,False,45.85905836154763,7.26,
2004-06-18,7.41,7.41,7.3,7.32,7.32,2915,0.3132283312649963,0.3504261634046216,0.3857355339241198,0.39084772586528066,7.58124,7.7560199999999995,,,,,30.811297196584604,34.9106912820137,18.401474336975404,159352.46325,400857.2309,51034.74,0.04279075563729457,0.04279075563729457,-0.03187409072873959,0.0,False,False,45.733488580674006,7.26,
2004-06-21,7.26,7.36,7.26,7.26,7.26,40787,0.2919054981384967,0.33790485523439057,0.37859214557601684,0.3850307713479751,7.55724,7.74262,,,,,24.472407960020874,30.44235888313419,18.4663802001148,171436.35225,398212.2485,50770.12,0.040207368889600095,0.040207368889600095,-0.018918918918918948,-0.04347826086956519,False,False,44.85892298494019,7.26,
2004-06-22,7.25,8.22,7.25,8.2,8.2,21189,0.35971494832464707,0.36950961247267106,0.39337734193661644,0.3967301559210156,7.577240000000001,7.746219999999999,,,,,87.05548285168538,81.06572579508142,25.01448592873141,161277.04225,386128.44450000004,49253.9,0.04386767662495696,0.04386767662495696,0.12328767123287654,0.05943152454780343,False,False,61.44808433408936,7.26,
2004-06-23,7.75,8.41,7.75,8.14,8.14,23570,0.38974345349218237,0.3840341318490375,0.400042908388201,0.4019955528025953,7.60404,7.749020000000001,,,,,80.6565772574446,76.33741758026882,31.406288459102417,165379.38225,383523.2405000001,48920.0,0.047880031141545744,0.047880031141545744,0.11202185792349728,0.07657717233170214,False,False,61.46321819650251,7.26,
2004-06-24,8.1,8.2,8.0,8.0,8.0,17519,0.37076910814296404,0.3748324252565856,0.395041835678496,0.39795564174654335,7.61044,7.7430200000000005,,,,,64.15250133115816,64.61271087969774,36.88497634227757,163911.23225,371728.07450000005,47511.56,0.046346138517870505,0.046346138517870505,0.10192837465564741,0.08108108108108092,False,False,61.76536124516579,7.26,
2004-06-25,7.94,8.1,7.55,7.88,7.88,7841,0.3886921973286676,0.38359080399375634,0.3989157897865335,0.40099652891161247,7.609640000000001,7.73562,,,,,50.79033261707402,54.964651853505224,33.57819783716379,158896.97425,366330.8161,46864.38,0.049326420980795385,0.049326420980795385,-0.03902439024390236,0.07945205479452055,False,False,60.7293291652346,7.26,
2004-06-28,7.68,7.68,7.2,7.5,7.5,146713,0.4178229775958008,0.3984112637940685,0.40594289504187026,0.4065765983333802,7.6024400000000005,7.7228200000000005,,,,,25.53091462736009,33.71096549406374,30.563040067800404,209530.64925,384752.9101,49358.24,0.055709730346106774,0.055709730346106774,-0.07862407862407872,0.024590163934426146,False,False,63.12639435462161,7.26,
2004-06-29,7.33,7.7,7.25,7.3,7.3,93077,0.42104067983622073,0.4009907006043651,0.4070443226658235,0.4074450663667126,7.59764,7.711020000000001,,,,,18.332919215653874,26.515801710853964,27.735515600610192,239701.35425,396817.1729,51026.5,0.05767680545701654,0.05767680545701654,-0.08750000000000002,0.005509641873278293,False,False,60.54743228824688,7.26,
2004-06-30,7.3,7.35,7.22,7.31,7.31,40084,0.39193661185259865,0.3874411655741469,0.40011821459917796,0.40189616503937836,7.59524,7.695220000000001,,,,,20.02400678711922,27.546748181475834,25.64073246071246,252276.23025000002,364207.3137,47078.78,0.053616499569438945,0.053616499569438945,-0.07233502538071068,-0.10853658536585364,False,False,60.53308315649257,7.26,
2004-07-01,7.3,7.62,7.17,7.26,7.26,15829,0.3977429506673388,0.39056910729543953,0.40136525923419847,0.40285824173859075,7.58564,7.67962,,,,,17.332252912356168,25.190665446309495,23.552937184942458,254214.19725000003,365491.35809999995,47269.2,0.054785530394950245,0.054785530394950245,-0.03200000000000003,-0.10810810810810823,False,False,60.5266790294545,7.26,
2004-07-02,7.4,7.7,7.4,7.41,7.41,28690,0.4019686556006049,0.3930406519306676,0.4023311277533435,0.40360107690381897,7.591640000000001,7.66742,,,,,48.491000415321814,44.26038001849547,22.635556124311837,261147.84225,366358.7761,47421.0,0.054246782132335344,0.054246782132335344,0.015068493150685036,-0.07374999999999998,False,False,61.001857682095775,7.26,
2004-07-06,7.5,7.5,7.2,7.49,7.49,80600,0.3917717900405444,0.38838861933413427,0.39977284955951,0.40152905536574257,7.59404,7.65722,,,,,60.42434092072737,52.81381788942989,19.74496000507867,245651.99825,374647.8561,48559.9,0.052305979978710865,0.052305979978710865,0.024623803009576006,-0.04949238578680204,True,True,60.20195513154668,7.26,8.3
2004-07-07,7.37,7.44,7.18,7.21,7.21,98369,0.38359461103649,0.38446918836742755,0.3975285283205222,0.39969847425842775,7.56884,7.646419999999999,,,,,27.26369656481839,30.775199658166585,17.533386451642485,277803.22275,362772.20589999994,47164.64,0.05320313606608738,0.05320313606608738,-0.00688705234159781,-0.03866666666666663,False,False,61.71031935723643,7.21,8.3
2004-07-08,7.5,7.5,7.1,7.1,7.1,53326,0.385235149932841,0.3852457289490562,0.3975903151125092,0.39970450477325925,7.53844,7.63342,,,,,20.601287265163734,25.254971047984625,16.75615987450817,296149.23675,368281.6029,47964.98,0.054258471821526905,0.054258471821526905,-0.04183535762483137,-0.0273972602739726,False,False,59.652747985683476,7.1,8.3
2004-07-09,7.39,7.39,7.11,7.13,7.13,5300,0.37571163493955695,0.3804834425016034,0.3949005572346965,0.397510414677794,7.51164,7.61702,,,,,27.817333694459492,29.831791536143868,16.089965665535903,296228.08475000004,366345.0359,47732.32,0.052694478953654554,0.052694478953654554,-0.04806408544726304,-0.024623803009575895,False,False,56.18454706240762,7.1,8.3
2004-07-12,7.1,7.24,6.85,6.86,6.86,51747,0.3771404714456013,0.3809592703765232,0.39477804330382915,0.3973602063842382,7.47804,7.59622,,,,,12.491339795078318,17.19620470014503,18.854980554694304,310827.45575,370268.9243,48365.26,0.05497674510868823,0.05497674510868823,-0.04854368932038833,-0.05509641873278226,False,False,55.83116939637964,6.86,8.3
2004-07-13,6.9,6.95,6.61,6.75,6.75,35900,0.37342642430104117,0.37891130685769703,0.3934085922212334,0.39621300225655337,7.44924,7.58082,,,,,9.344962003526248,13.979715653674205,23.276402590381753,320517.21575000003,373497.4211,48868.1,0.05532243322978388,0.05532243322978388,-0.04929577464788726,-0.08906882591093124,False,False,55.17774177024671,6.75,8.3
2004-07-14,6.75,6.75,6.39,6.42,6.42,18300,0.3720837818709371,0.3779657415148122,0.3925733774157026,0.3954887422114223,7.40844,7.56022,,,,,4.380147136147983,7.996699004499419,28.444225605691656,325588.1595,368102.71709999995,48194.58,0.057956975369304845,0.057956975369304845,-0.09957924263674611,-0.1428571428571429,False,False,57.025883735698955,6.42,8.3
2004-07-15,6.45,6.45,5.35,5.84,5.84,125796,0.4448754036838435,0.4140674544390716,0.41025904298031,0.40957896736719385,7.33164,7.524220000000001,,,,,1.8245641969772208,3.9924818854008493,35.85432037767663,361952.4415,368853.4539,48885.6,0.07617729515134307,0.07617729515134307,-0.14868804664723034,-0.19001386962552014,False,False,64.69469049626373,5.84,8.3
2004-07-16,6.07,6.1,5.86,6.02,6.02,37705,0.4263878633154591,0.406364081717118,0.40650256690580217,0.40658738801984995,7.2796400000000006,7.48762,,,,,22.794051572464653,20.4709209390478,42.205830182235175,334555.07149999996,360809.4289,48036.68,0.0708285487234982,0.0708285487234982,-0.10814814814814822,-0.15211267605633805,False,False,66.39502438949442,5.84,8.3
2004-07-19,6.38,6.71,6.03,6.16,6.16,161249,0.4527490769839132,0.42054587763126217,0.4135900027331571,0.41225564025945294,7.222440000000001,7.45282,,,,,38.195224544729435,32.48769816109413,40.149667083388024,383152.87350000005,361617.0297,48849.22,0.07349822678310279,0.07349822678310279,-0.04049844236760125,-0.13604488078541366,True,True,67.27905987245305,5.84,8.3
2004-07-20,6.16,6.35,5.93,6.29,6.29,53302,0.44947416928552186,0.4205185837496991,0.4137502526648282,0.4124105274542639,7.16444,7.419620000000001,,,,,51.633759925293674,43.127188154740814,38.93123048333336,385110.6715,364391.14629999996,49420.76,0.07145853247782541,0.07145853247782541,0.07705479452054798,-0.08309037900874638,True,True,68.09066145855934,5.84,8.3
2004-07-21,6.04,6.4,6.04,6.17,6.17,21100,0.4405267523569697,0.4174926545622141,0.4124064963482074,0.4113623169051786,7.1088,7.383019999999999,,,,,39.68579067398754,36.12110141676349,37.325540006319386,382932.5315,320058.4063,43975.7,0.07139817704326899,0.07139817704326899,0.024916943521594792,-0.08592592592592596,False,False,48.159007589319394,5.84,8.3
2004-07-22,6.0,6.29,5.64,6.0,6.0,38880,0.46147407712127275,0.42911802183410347,0.4183463339395022,0.41613507056707505,7.052800000000001,7.346619999999999,,,,,26.604019726329355,27.639752532572942,38.200192990795834,385003.54149999993,298132.09630000003,41352.8,0.0769123461868788,0.0769123461868788,-0.025974025974025983,-0.06542056074766356,False,False,48.323500698384855,5.84,8.3
2004-07-23,6.17,6.34,5.9,6.34,6.34,79360,0.45932666940914546,0.4296621207423983,0.4188876755910146,0.4166123691557335,7.014399999999999,7.311420000000001,,,,,63.09721542373896,55.50188253936237,38.31873066876967,403153.06149999995,281330.9703,39623.46,0.07244900148409235,0.07244900148409235,0.007949125596184325,0.08561643835616439,False,False,54.37416487889454,5.84,8.25
2004-07-26,6.15,6.25,6.0,6.032,6.032,6457,0.4473940024682309,0.4251790147052784,0.41691548370123926,0.4150801217726188,6.96288,7.27206,,,,,37.656034638014916,37.883254454965524,38.42033439274725,402011.13869999995,278492.34278,39300.4,0.07417009324738576,0.07417009324738576,-0.02236628849270661,0.0019933554817277432,False,False,56.037642464438,5.84,8.2
2004-07-27,6.12,6.3,5.86,6.22,6.22,36749,0.4466546022214078,0.4259200639700144,0.41749259660870824,0.4155785193371665,6.921279999999999,7.239260000000001,,,,,54.46584301713261,50.63639420901328,39.422410124087314,358422.7027,256371.35838,36639.38,0.07180942157900447,0.07180942157900447,0.036666666666666625,0.009740259740259605,False,False,56.414246037895296,5.84,8.2
2004-07-28,6.41,6.5,6.05,6.39,6.39,64540,0.44698914199926704,0.42712406077151377,0.41830528169349057,0.41626694895042315,6.84888,7.2130600000000005,,,,,66.65926988901123,60.43111474434911,37.185717457155285,345070.12769999995,263033.37038,37724.18,0.0699513524255504,0.0699513524255504,0.007886435331230235,0.015898251192368873,True,True,57.417622174681746,5.84,8.2
2004-07-29,6.52,6.8,6.191,6.68,6.68,101880,0.4631902277993404,0.4362178577329381,0.4230726496511533,0.4201216099714146,6.79048,7.19726,,,,,80.21577710130708,72.73570700641585,32.135091624809384,364447.3457,274821.85838,39517.78,0.06933985446097911,0.06933985446097911,0.10742705570291777,0.08265802269043765,True,True,60.17886214772092,5.84,8.2
