Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-08-28,27.334,27.4,26.81,27.024,20.7192,75747,1.3058089999999996,0.0,0.0,0.0,,,,,,,62.5610454383513,60.40645669290583,0.0,,,,0.04832034487862639,0.04832034487862639,0.05151750972762659,0.002002224694104715,False,False,,,
2009-08-31,27.02,27.28,27.02,27.1319,20.8019,57660,1.2012280999999998,0.0,0.0,0.0,,,,,,,66.2589219257946,62.98999747664117,0.0,,,,0.04427364467656153,0.04427364467656153,0.011629381058911203,-0.012307972333454598,True,True,,,
2009-09-01,27.15,27.403,26.5701,26.65,20.4324,76419,1.1643952899999996,0.0,0.0,0.0,,,,,,,39.87438681595938,45.36333332435955,0.0,,,,0.04369213095684802,0.04369213095684802,-0.004854368932038944,-0.02309384164222883,False,False,,,
2009-09-02,26.59,26.93,26.58,26.8299,20.5703,43492,1.0829557609999998,0.0,0.0,0.0,,,,,,,50.83689397651675,52.04311784233169,42.619296160100774,,,,0.04036376434500315,0.04036376434500315,-0.007182504440497395,0.04396498054474707,False,False,,,
2009-09-03,27.1584,27.25,26.94,27.15,20.8158,49291,1.0166701849,0.0,0.0,0.0,,,,,,,66.92976230349252,62.825536954880455,41.98875819377846,,,,0.03744641565009208,0.03744641565009208,0.0006671114076048923,0.01230425055928408,True,True,,,
2009-09-04,27.27,27.34,26.6896,26.9874,20.6911,35001,0.9800431664100001,0.0,0.0,0.0,,,,,,,53.568936652445146,54.52287061128236,39.47583434351804,,,,0.03631484197847885,0.03631484197847885,0.012660412757973916,0.007744585511575863,False,False,,,
2009-09-08,27.84,27.84,27.1101,27.3699,20.9843,51014,0.9672988497689999,0.0,0.0,0.0,,,,,,,72.75803586539861,67.84946577507648,39.360947031737716,,,,0.03534170200727806,0.03534170200727806,0.020126798832645676,0.012799733570159955,False,False,,,
2009-09-09,27.45,27.74,27.3108,27.549,21.1217,225912,0.9134889647920998,0.0,0.0,0.0,,,,,,,78.88660879541932,72.82169762053655,39.26247219306887,,,,0.0331586977673273,0.0331586977673273,0.014696132596685008,0.015373047961992903,True,True,,,
2009-09-10,27.58,27.741,27.3968,27.65,21.1991,21668,0.8565600683128899,0.0,0.0,0.0,,,,,,,82.26212096190022,75.65292351452248,39.18256565581661,,,,0.03097866431511356,0.03097866431511356,0.024552198433342776,0.03752345215759845,True,True,,,
2009-09-11,28.16,28.21,27.9,28.0,21.4674,84465,0.826904061481601,0.9569749999999999,0.0,0.0,,,,,,,90.3126518491334,83.56397727335755,41.03531330459987,2496530.2363400003,,,0.02953228791005718,0.02953228791005718,0.02302164056134659,0.04361179132236792,True,True,,,
2009-09-14,28.15,28.65,28.1,28.61,21.9351,94077,0.8092136553334408,0.9416262499999999,0.0,0.0,,,,,,,95.56951765996881,90.63512608948881,43.94700466217324,2525186.4698400004,,,0.028284294139581993,0.028284294139581993,0.03851319467131287,0.053775322283609706,True,True,35.34194364169085,,
2009-09-15,28.44,28.62,28.22,28.62,21.9428,316205,0.7682922898000969,0.9145449375,0.0,0.0,,,,,,,95.62785915462894,90.72237081012779,46.44274011152185,2875072.98384,,,0.026844594332637906,0.026844594332637906,0.03508137432188074,0.06049489761888882,True,True,32.82224172502172,,
2009-09-16,28.48,28.87,28.3158,28.87,22.1345,102968,0.7468830608200874,0.896527690625,0.0,0.0,,,,,,,97.07315673438441,92.92075236552266,49.29984985354372,2930095.7418400003,,,0.025870559779012377,0.025870559779012377,0.03107142857142864,0.05480838439307423,True,True,32.41593495017611,,
2009-09-17,28.91,28.91,28.55,28.62,21.9428,82969,0.7081947547380786,0.8697013060937501,0.0,0.0,,,,,,,64.89477886071751,70.61168664280846,51.86258947340731,2888889.18334,,,0.024744750340254317,0.024744750340254317,0.00034952813701516483,0.038876184253511914,False,False,32.62148512209122,,
2009-09-18,29.1,29.1,28.71,28.84,22.1115,84703,0.6853752792642708,0.8502162407890627,0.0,0.0,27.202084,,,,,,75.58001832576974,77.07087043713122,54.603271267625374,2712579.54084,,,0.02376474616034226,0.02376474616034226,0.007686932215233977,0.04303797468354431,False,False,31.05306358780814,,
2009-09-21,28.91,29.69,28.7,29.21,22.3951,126527,0.7158377513378439,0.8572054287496096,0.0,0.0,27.329684,,,,,,86.18671046605482,84.64077101485205,58.178108642504675,2742622.72634,,,0.024506598813346245,0.024506598813346245,0.0117769310703153,0.04321428571428565,True,True,30.755173319835187,,
2009-09-22,29.49,29.6,29.0,29.14,22.3415,92721,0.7042539762040596,0.8443451573121292,0.0,0.0,27.486084,,,,,,76.72908281400751,78.13383133917542,61.24225496382978,2737641.2433399996,,,0.02416794702141591,0.02416794702141591,0.018169112508735097,0.01852499126179663,False,False,30.600962575543626,,
2009-09-23,28.89,29.3725,28.7,28.7,22.0041,89120,0.7010785785836535,0.8357528994465226,0.0,0.0,27.604083999999997,,,,,,37.71144487078985,47.51788684774054,59.50145901747037,2773671.50334,,,0.024427825037757964,0.024427825037757964,-0.004854368932038833,0.002795248078266921,False,False,21.047882633417384,,
2009-09-24,28.83,28.85,28.23,28.4448,21.8085,70486,0.6929707207252883,0.8249652544741967,0.0,0.0,27.696676000000004,,,,,,26.14483429823865,36.4674261673634,52.957131574652735,2636931.2869800003,,,0.024361947376156216,0.024361947376156216,-0.026196508045190026,-0.01472809144440601,False,False,16.436248749123333,,
2009-09-25,28.54,28.916,28.5,28.71,22.0118,87525,0.6707936486527595,0.8072769917504867,0.0,0.0,27.766275999999998,,,,,,50.03365209217076,51.95013705321093,47.809043855301674,2634322.66548,,,0.023364460071499806,0.023364460071499806,-0.014756348661633445,0.0031446540880502027,False,False,16.495567060442074,,
2009-09-28,28.8,29.06,28.6,29.0,22.2341,84536,0.6497142837874833,0.7899131421629623,0.0,0.0,27.827475999999997,,,,,,67.35407513134744,64.54709321239895,44.42847217921137,2654550.51908,,,0.022403940820258046,0.022403940820258046,0.010452961672473782,0.00554785020804438,True,True,16.543233890584176,,
2009-09-29,29.02,29.129,28.88,29.05,22.2725,151409,0.6096428554087352,0.7628674850548143,0.0,0.0,27.898276,,,,,,70.03995517216102,66.56230432132551,42.03320473394386,2796250.8238799996,,,0.020985984695653534,0.020985984695653534,0.02127629654629315,-0.00547757617254363,True,True,16.554442713104837,,
2009-09-30,29.07,29.07,28.5691,28.75,22.0425,53349,0.5987685698678618,0.7497691108020736,0.0,0.0,28.020276000000003,,,,,,40.242266537766056,45.75561166342325,36.40657147957365,2771111.69388,,,0.020826732864969104,0.020826732864969104,0.0013932427725531493,-0.013383665065202499,False,False,15.44464759103491,,
2009-10-01,28.5,28.57,28.0,28.04,21.4981,53969,0.6138917128810756,0.74978065526197,0.0,0.0,28.069076,,,,,,16.030818412104864,23.034506638758145,35.15348404367486,2788431.93134,,,0.021893427706172454,0.021893427706172454,-0.03310344827586209,-0.022996515679442497,False,False,18.458384116778454,,
2009-10-02,27.35,27.87,27.095,27.6,21.1608,102834,0.6470025415929681,0.7595416224988715,0.0,0.0,28.101876,,,,,,10.280956275624973,16.332872443298797,37.73613587844682,2863430.31884,,,0.02344212107220899,0.02344212107220899,-0.04991394148020656,-0.029699628754640495,False,False,19.1402219540718,,
2009-10-05,27.8,29.16,27.6075,27.9401,21.4215,57321,0.7383022874336712,0.7995645413739279,0.0,0.0,28.138520000000003,,,,,,36.63281982968005,35.63291741674374,32.84818026799075,2896278.7430749997,,,0.02642446832451105,0.02642446832451105,-0.02817043478260861,-0.02681644026471608,False,False,19.371794460668323,,
2009-10-06,28.06,28.42,28.0354,28.32,21.7128,85772,0.7124620586903042,0.7835813143052315,0.0,0.0,28.186044000000003,,,,,,57.532424956362085,52.09220525852243,28.658504030456978,2947919.491145,,,0.02515755856957289,0.02515755856957289,0.009985734664764712,-0.02344827586206899,True,True,19.324765280626107,,
2009-10-07,28.71,28.71,28.2,28.48,21.8355,76167,0.692215852821274,0.76990224858997,0.0,0.0,28.259244,,,,,,64.85521438332768,58.10769387306439,26.470332470708886,2745198.814745,,,0.02430533191085934,0.02430533191085934,0.03188405797101446,-0.019621342512908813,True,True,19.29794985468384,,
2009-10-08,29.02,29.2099,28.8999,29.12,22.3261,211364,0.6959842675391467,0.7679021361604715,0.0,0.0,28.350848,,,,,,82.72639648604323,74.90988936207282,26.6984211012942,3022988.788745,,,0.023900558638020146,0.023900558638020146,0.042229626951943544,0.012869565217391354,True,True,20.631741694841512,,
2009-10-09,29.82,29.82,29.41,29.63,22.7172,86882,0.6963858407852319,0.7645070293524479,0.7955525000000001,0.0,28.450048000000002,,,,,,89.2564959354871,82.40708093452484,28.895874740169482,3033453.471745,,,0.0235027283423973,0.0235027283423973,0.046257062146892514,0.05670470756062773,True,True,21.00537996317078,,
2009-10-12,30.39,30.45,30.21,30.4,23.3075,152689,0.7087472567067088,0.7672816778848255,0.7961636875000001,0.0,28.586552,,,,,,94.21193448417353,89.01491130258208,32.352209363651035,3130963.603245,,,0.023314054496931212,0.023314054496931212,0.0674157303370786,0.10144927536231862,True,True,21.534324041732958,,
2009-10-13,30.37,30.37,29.85,30.1499,23.1158,100684,0.6928725310360376,0.7564175939905841,0.7900095953125,0.0,28.697752,,,,,,76.92500367540171,76.56138197059525,32.855042629544556,2830254.874825,,,0.022980923022498836,0.022980923022498836,0.035367445054945046,0.07909062601780237,False,False,21.89066182404547,,
2009-10-14,31.18,31.3499,30.99,31.32,24.0129,259201,0.7435852779324341,0.778596714291055,0.8002593554296876,0.0,28.848592000000004,,,,,,89.91342334096717,87.48422182201865,35.69696521206392,3087529.332825,,,0.02374154782670607,0.02374154782670607,0.05703678704016202,0.10593220338983045,False,False,25.2078041632403,,
2009-10-15,31.39,31.87,31.39,31.85,24.4192,172285,0.7242267501391908,0.7671668785765023,0.7940028715439454,0.0,29.016591999999996,,,,,,92.7037661701718,90.23308241088158,39.07878289535449,3243164.556325,,,0.02273867347375795,0.02273867347375795,0.047697368421052655,0.1183286516853932,True,True,25.118099090014006,,
2009-10-16,31.2,31.28,30.82,31.14,23.8749,143595,0.7548040751252718,0.7803085346476772,0.7999027997553468,0.0,29.142192,,,,,,59.58253427869139,64.80874326959022,38.518186024631724,3344600.245325,,,0.024239051866579056,0.024239051866579056,0.03283924656466519,0.06936813186813184,False,False,26.969153730669138,,
2009-10-19,31.72,32.15,31.548,31.97,24.5112,143672,0.7803236676127444,0.7917931079152932,0.805155229761463,0.0,29.276592,,,,,,75.15062989771292,75.54769970567767,40.010350121653076,3389467.253825,,,0.024407997110189067,0.024407997110189067,0.020753512132822394,0.07897401282483973,False,False,27.973910126717882,,
2009-10-20,32.0,32.05,31.5534,31.71,24.3119,99920,0.7519513008514698,0.7770334525195285,0.7974413490174264,0.0,29.400192,,,,,,63.633624121718505,67.00720898247565,41.289347919099946,3412795.916825,,,0.023713380663874795,0.023713380663874795,-0.00439560439560438,0.043092105263157876,False,False,28.236590922534543,,
2009-10-21,31.62,31.92,31.31,31.4,24.0742,189512,0.7377561707663232,0.7686817798935521,0.7927553152919907,0.0,29.501392,,,,,,49.9445353074333,56.79940247253295,40.78942616333382,3582442.556825,,,0.02349541945115679,0.02349541945115679,0.008349389852279954,0.04146282408896873,False,False,27.80590065381108,,
2009-10-22,31.57,32.2,31.52,32.07,24.5879,80028,0.7439805536896913,0.7702476908988747,0.792936432409691,0.0,29.639392,,,,,,70.51079499971937,69.97869953406098,41.17374904200877,3610519.4461850002,,,0.023198645266282857,0.023198645266282857,0.0031279324366593197,0.023946360153256796,False,False,27.926596600855614,,
2009-10-23,31.73,31.73,30.8606,30.97,23.7445,167377,0.790522498320722,0.7922053063539309,0.8033480215994487,0.8019620000000001,29.724592,28.463338,,,,,35.047868575872755,41.95819660516727,37.3868603347158,3744060.593185,3156330.613066,109581.64,0.025525427779164417,0.025525427779164417,-0.023336486912645893,-0.02762951334379915,False,False,31.422696947151973,25.23,
2009-10-26,31.17,31.438,30.6001,30.67,23.5145,85613,0.7952602484886495,0.7944900410362343,0.8042118210594624,0.8026807600000001,29.782992,28.556338,,,,,29.067288502597336,36.62534939320546,32.75320704952198,3752770.9286849997,3166477.2612659996,109665.6,0.02592958097452395,0.02592958097452395,-0.02324840764331204,-0.015093127809890805,False,False,31.6834863315494,25.23,
2009-10-27,30.3,30.416,30.0,30.12,23.0928,80125,0.7827342236397847,0.7882655389844226,0.800856525532976,0.8000271448,29.822192,28.654138,,,,,19.7836123063681,27.94363645951148,30.147464464499404,3653517.6061849995,3173703.4248659997,109641.42,0.02598719201991317,0.02598719201991317,-0.06080449017773615,-0.05786675007819819,False,False,32.54215956990004,25.7,
2009-10-28,29.9,30.0,29.12,29.23,22.4105,142878,0.8044608012758061,0.7988522620352014,0.8058351123946516,0.804026601904,29.843392000000005,28.723737999999997,,,,,11.14421416123578,18.48816040206755,30.8555278641826,3785644.6156849996,3219785.283666,111044.82,0.02752175166868991,0.02752175166868991,-0.05618340329350979,-0.07820876695048884,False,False,34.218085174392534,25.7,
2009-10-29,29.47,30.04,29.2,29.86,22.8935,173502,0.8080147211482256,0.8009096489334414,0.8066892345847853,0.8047460698659199,29.9,28.798337999999998,,,,,39.292946982193214,38.21896982530694,31.219018895441387,3969018.563685,3259426.599066,112066.56,0.02706010452606248,0.02706010452606248,-0.026410172807303622,-0.049044585987261136,False,False,33.52381831154999,25.7,
2009-10-30,29.38,29.39,28.42,28.54,21.8815,146323,0.8712132490334028,0.8328641664867693,0.8225220037201655,0.8174511484686015,29.8932,28.829738000000003,,,,,19.689499484346,22.80051225712198,33.65183202512874,4035910.5646849996,3223567.2200660002,110566.6,0.030526042362768145,0.030526042362768145,-0.052456839309429015,-0.11007171811661998,False,False,37.15624310645337,25.7,
2009-11-02,28.62,28.715,27.8,28.21,21.6284,90881,0.8755919241300625,0.8369709581624308,0.8248339536271614,0.8194021254992294,29.861600000000003,28.844538000000004,,,,,16.586366564510698,20.097858105470706,37.00376805448148,4084020.4915799997,3212942.4810659997,110130.86,0.031038352503724297,0.031038352503724297,-0.03489565514881965,-0.08911850177591207,False,False,37.22173462649101,25.7,
2009-11-03,27.37,27.56,27.1,27.53,21.1071,111257,0.8990327317170561,0.8506224102543094,0.8319631047864823,0.8252140829892448,29.8008,28.849538000000003,,,,,11.153213419194785,15.16051306581096,41.004882147943604,4115712.60008,3218170.193266,110302.1,0.03265647409070309,0.03265647409070309,-0.07803081044876081,-0.10238017606781868,False,False,37.88846704228162,25.7,
2009-11-04,27.71,28.27,27.71,27.88,21.3754,115430,0.8831294585453504,0.8450912897415938,0.8296640271668203,0.8235098013294597,29.766,28.893138,,,,,29.087162810766017,27.400361237697368,40.21711685367965,4168160.2120800004,3245791.1852659993,111181.02,0.03167609248727943,0.03167609248727943,-0.023125437981780017,-0.07436918990703856,False,False,38.14178452675069,26.65,
2009-11-05,28.4,28.94,28.4,28.94,22.1881,59267,0.9008165126908156,0.8558367252545143,0.8354224264876497,0.8282396053028706,29.802,28.935538,,,,,63.00818518337614,54.125730571142675,36.356875276695554,3946173.57708,3185299.6348659997,108831.86,0.03112703913928181,0.03112703913928181,0.02587734845799372,-0.009921313718782021,True,True,39.70797950893659,26.65,
2009-11-06,28.25,28.78,28.25,28.69,21.9965,63554,0.8797348614217342,0.8475448889917887,0.8317868658254586,0.8254748131968132,29.8456,28.973737999999997,,,,,53.8887564100711,48.510148949148636,33.55911035036744,3908626.10708,3170466.616466,108187.32,0.030663466762695508,0.030663466762695508,0.04213585179803858,-0.03918285331547211,False,False,39.243967292148135,26.65,
2009-11-09,28.25,28.52,28.1,28.41,21.7818,129734,0.8507613752795606,0.8346676445421993,0.8257421941798221,0.8207653169328768,29.864395999999996,29.001458000000003,,,,,43.34844446519915,42.00251614904454,31.706420038595503,3860825.974079999,3203241.736706,109267.06,0.029945842142891962,0.029945842142891962,0.019010043041606917,-0.004555010511562707,False,False,37.974280180317066,26.65,
2009-11-10,27.45,27.54,27.24,27.5,21.0841,103018,0.8826852377516048,0.8514342623150896,0.8343486393253265,0.8277500105942193,29.831596,29.00882,,,,,22.189912985811105,26.56174172410607,32.78189935975591,3850695.097499999,3228613.129626,110174.22,0.032097645009149266,0.032097645009149266,-0.04975812024879067,-0.025168380007089763,False,False,39.34252586026765,26.65,
2009-11-11,27.9,28.28,27.9,28.09,21.5364,98072,0.8724167139764443,0.8478625491993352,0.8329899233421934,0.8267950103823349,29.815996,29.03762,,,,,47.23645791884481,44.27174282388585,29.909766348065684,3582528.4555,3242978.6522260006,110607.28,0.031057910785918273,0.031057910785918273,-0.020913210177762376,0.02034144569560481,False,False,37.32132608002321,26.8299,
2009-11-12,28.08,28.23,27.8,27.88,21.3754,88702,0.8281750425787997,0.8269694217393685,0.8229151752586384,0.8188591101746883,29.766396,29.058621999999996,,,,,40.309019135229306,39.72532168488147,27.81212369941149,3431815.1810000003,3269101.16721,111511.48,0.02970498718001434,0.02970498718001434,-0.018655403027103223,0.0,False,False,36.387286419109834,26.9874,
2009-11-13,28.04,28.3,27.859,28.29,21.6898,53453,0.7894575383209197,0.8076709506524,0.8133672958771726,0.8113019279711944,29.712795999999997,29.081422000000003,,,,,58.24310922967559,52.43960292449529,25.630827764137564,3283847.0345,3272579.86161,111594.72,0.02790588682647295,0.02790588682647295,0.028727272727272712,-0.022460262612301385,False,False,36.62413278910583,26.9874,
2009-11-16,28.41,28.81,28.31,28.77,22.0578,160391,0.7625117844888277,0.79328740311978,0.8060331134802432,0.8054758894117705,29.647596,29.117074000000002,,,,,72.66535102868357,64.22068234476575,22.83391950384816,3284909.796,3345977.1232620003,114102.52,0.02650371166106457,0.02650371166106457,0.02420790316838728,0.0027884280237016057,True,True,35.69920996531896,27.3699,
2009-11-17,28.18,28.18,27.65,28.08,21.5288,476121,0.7982606060399451,0.809623032963791,0.8138822856432372,0.811766371623535,29.5648,29.131276,,,,,41.64827928809726,43.546141238192526,21.732176729218562,3794960.5200000005,3585441.7152899997,122604.66,0.028428084260681805,0.028428084260681805,0.007173601147776099,-0.011615628299894487,False,False,36.32484908366371,27.5,
2009-11-18,28.22,28.37,28.01,28.37,21.7511,72725,0.7544345454359506,0.7871418813156014,0.8025352285021562,0.8027310441910643,29.4468,29.147695999999996,,,,,54.021177269362354,52.17416223208468,19.754316957980198,3600587.0925,3502232.88653,119540.92,0.026592687537396915,0.026592687537396915,0.0028278543655002597,0.031636363636363685,False,False,36.748132504722136,27.5,
2009-11-19,28.16,28.18,27.81,28.09,21.5364,61725,0.7349910908923557,0.7757847872498214,0.7964718477896023,0.7978764233072431,29.296400000000002,29.156496,,,,,41.32927220787149,43.59651625847911,19.001796286321586,3558954.9569999995,3524927.58753,120342.06,0.02616557817345517,0.02616557817345517,-0.023635731664928716,0.0,False,False,35.442908950235385,27.5,
2009-11-20,27.97,28.07,27.83,28.04,21.4981,56935,0.6874919818031203,0.7499955478873304,0.7830600515948622,0.7871188948410983,29.172399999999996,29.157296000000002,,,,,38.88235877183707,41.95426552175005,18.356778567757058,3379594.5424999995,3509556.3355300003,119791.46,0.024518258980139814,0.024518258980139814,-0.0014245014245013454,0.0057388809182210565,False,False,33.85245836442605,27.5,32.07
2009-11-23,28.01,28.07,27.75,27.95,21.4291,95814,0.6507427836228084,0.7284957704929639,0.7714835503049907,0.7777765169442763,29.0116,29.144096,,,,,33.52348239229147,38.47580825704151,18.262536310787315,3382207.0719999997,3509285.50213,119826.2,0.02328238939616488,0.02328238939616488,-0.014804370814240464,-0.012018381053375715,False,False,33.8098263238249,27.5,32.07
2009-11-24,27.49,27.5,27.11,27.31,20.9384,54045,0.6696685052605276,0.7340709819683157,0.7731964615473659,0.7790209866053908,28.8356,29.117896000000002,,,,,13.571655164215471,21.541604110319156,21.23259028745967,3335337.2695,3357809.1391300005,114583.0,0.024520999826456523,0.024520999826456523,-0.027767888928444284,-0.050747306221758826,False,False,34.12372273172915,27.31,32.07
2009-11-25,26.73,26.73,25.91,25.94,19.8881,210683,0.7427016547344747,0.7673674328698998,0.7888665500086817,0.7914405668732829,28.617200000000004,29.059296,,,,,4.662163674146498,9.54776657415978,26.93093331356636,3399776.9235,3407657.7563300002,116737.3,0.028631520999786997,0.028631520999786997,-0.07489300998573456,-0.07621082621082609,False,False,36.952366048748395,25.94,32.07
2009-11-27,24.11,24.9,24.07,24.72,18.9527,151521,0.8554314892610273,0.8224990612264049,0.8158948862584647,0.8130117555358172,28.323199999999996,28.981296,,,,,2.4839687239501558,5.747905382539756,33.99858886941928,3328018.3935,3435078.2831300003,118108.34,0.034604833707970364,0.034604833707970364,-0.11556350626118073,-0.12865703207613688,False,False,38.351881403996245,24.72,32.07
2009-11-30,24.75,25.38,24.75,25.35,19.4357,135372,0.8358883403349247,0.8143741081650846,0.8119975141020032,0.8099515204251009,28.098399999999998,28.911495999999996,,,,,28.396746240319658,26.02004020195554,37.363731972832404,3290799.4825000004,3454855.19673,119121.72,0.03297389902701872,0.03297389902701872,-0.07176858293665311,-0.09754360982556065,False,False,37.77862974732735,24.72,32.07
2009-12-01,25.95,26.29,25.9,26.2,20.0874,87930,0.8462995063014318,0.8206554027568302,0.815197576249453,0.8125524900165988,27.9196,28.851296,,,,,53.43736787432129,46.65896355271782,35.94544852518765,3277800.132,3427013.443329999,118349.78,0.03230150787410045,0.03230150787410045,0.010023130300693905,-0.06562054208273893,True,True,40.1308469847575,24.72,32.07
2009-12-02,25.31,25.35,25.05,25.09,19.2364,122314,0.8766695556712886,0.8371226326189888,0.8235676368432167,0.8193014402162667,27.718400000000003,28.770296,,,,,31.713064135227242,31.404247498325603,36.51698114443713,3278097.7845,3434352.80973,118941.64,0.03494099464612549,0.03494099464612549,0.01496763754045305,-0.10232558139534886,False,False,41.9426981007465,24.72,32.07
2009-12-03,25.17,25.277,24.82,24.85,19.0524,77580,0.8347026001041599,0.8181165009880393,0.8144034459221363,0.8120554114119415,27.5432,28.693296,,,,,28.0187855892912,28.69925159402628,37.44969086565465,3213581.5145,3421755.1897299998,118710.84,0.03358964185529818,0.03358964185529818,-0.01972386587771202,-0.09007689491028914,False,False,41.46820296198292,24.72,32.07
2009-12-04,25.21,25.441,24.86,25.01,19.175,63461,0.8103323400937438,0.8067606759386372,0.8088183597740828,0.8076343031837027,27.349199999999996,28.6246,,,,,35.52905425029904,33.77009099714667,37.40781824539351,3207180.146,3413399.178474,118570.34,0.03240033347036161,0.03240033347036161,-0.04541984732824422,-0.03585196607555896,False,False,38.56057597279526,24.72,32.07
2009-12-07,25.23,25.295,25.0201,25.14,19.2747,40730,0.7577991060843694,0.7806726421417054,0.7957229007797307,0.7971816171200286,27.2132,28.553199999999997,,,,,42.802318365064664,38.507795168991564,37.37192742802681,3167209.543,3383621.3674740004,117634.44,0.030143162533188918,0.030143162533188918,0.0019928258270227595,0.016990291262136026,True,True,38.80793273502545,24.72,32.07
2009-12-08,24.69,24.8299,24.31,24.6,18.8607,95952,0.7650191954759327,0.7831390100346203,0.7965798282602374,0.7978379847776281,27.068799999999996,28.4652,,,,,25.13463596922567,27.580637215580737,39.094150982510186,3100943.3559999997,3381798.871474,117862.76,0.031098341279509455,0.031098341279509455,-0.010060362173038184,-0.029585798816568087,False,False,39.16674080296875,24.6,32.07
2009-12-09,24.18,24.18,23.88,24.14,18.508,91546,0.7605172759283396,0.7799820595328895,0.7946653325537316,0.7962812250820755,26.933199999999996,28.366999999999997,,,,,16.45547105681368,20.858065976111206,41.446146877890286,3069789.628,3338028.651274,116665.5,0.03150444390755342,0.03150444390755342,-0.03478608556577378,-0.07862595419847329,False,False,38.28324770198059,24.14,32.07
2009-12-10,23.8,23.96,23.7,23.93,18.347,81466,0.7284655483355058,0.762982956556245,0.7857986992398883,0.7891556005804341,26.775199999999998,28.270599999999998,,,,,13.308532682027462,18.163272886965856,43.817003105022515,3029521.573,3346342.603874,117227.84,0.030441518944233425,0.030441518944233425,-0.048130469371519546,-0.046233559186927065,False,False,36.85404879127315,23.93,32.07
2009-12-11,23.49,23.49,23.21,23.31,17.8716,119817,0.7276189935019551,0.7608338087284328,0.784153731758891,0.7877724885688253,26.55,28.176,,,,,7.205804335476458,12.039949606108976,46.75277745367246,3045517.6985,3371935.474074,118544.8,0.031214886036119913,0.031214886036119913,-0.05243902439024406,-0.06197183098591563,False,False,37.41610279940804,23.31,32.07
2009-12-14,23.89,24.17,23.88,24.08,18.462,70725,0.7408570941517599,0.7657921182920113,0.7860498884649189,0.7892170387974489,26.3656,28.105600000000003,,,,,49.95589734901766,43.55212804402126,44.6623823176242,3055061.33,3349232.266074,117902.62,0.030766490620920264,0.030766490620920264,-0.0024855012427507095,-0.03718512594962031,False,False,39.39748045487674,23.31,32.07
2009-12-15,24.07,24.147,23.9,24.05,18.439,42186,0.691471384736584,0.7398525123774108,0.7725736412532959,0.7783726980214999,26.1912,28.027798000000004,,,,,48.64615297363235,42.75640235498095,42.870615058154264,2875067.5415,3337492.6426320006,117599.92,0.02875140892875609,0.02875140892875609,0.00501462599247815,-0.04335719968178198,False,False,38.39320059724002,23.31,32.07
