Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-01-06,2.5,2.625,2.5,2.5,1.9712,18200,0.17073820431650874,0.19277775000000003,0.0,0.0,,,,,,,40.567767193220526,43.564442638468385,12.960172390568403,89567.68000000001,,,0.0682952817266035,0.0682952817266035,0.0,0.0,False,False,66.39167239646119,,
1992-01-07,2.375,2.5,2.375,2.375,1.8726,29100,0.16616438388485785,0.18938886250000003,0.0,0.0,,,,,,,11.923111987971211,17.694580386239025,18.03169917694996,90823.30500000001,,,0.06996395110941384,0.06996395110941384,-0.07335154116270004,-0.050000000000000044,False,False,68.37046037660281,,
1992-01-08,2.25,2.5,2.25,2.25,1.7741,15900,0.17454794549637206,0.192419419375,0.0,0.0,,,,,,,5.790333140883007,9.875458740840685,24.487316922584622,89710.80500000001,,,0.07757686466505426,0.07757686466505426,-0.09999999999999998,-0.09999999999999998,False,False,70.26892279222534,,
1992-01-09,2.25,2.5,2.25,2.25,1.7741,25300,0.18209315094673487,0.19529844840625002,0.0,0.0,2.51756,,,,,,5.790333140883007,9.875458740840685,30.02070356170004,73282.05500000001,,,0.08093028930965994,0.08093028930965994,-0.09999999999999998,-0.09999999999999998,False,False,62.66036532196133,,
1992-01-10,2.25,2.5,2.25,2.25,1.7741,31000,0.1888838358520614,0.19803352598593751,0.0,0.0,2.49256,,,,,,5.790333140883007,9.875458740840685,34.76360639522755,69656.43000000001,,,0.08394837148980507,0.08394837148980507,-0.052631578947368474,-0.1221225126804526,False,False,60.262738510916606,,
1992-01-13,2.25,2.5,2.25,2.25,1.7741,39800,0.19499545226685527,0.2006318496866406,0.0,0.0,2.47256,,,,,,5.790333140883007,9.875458740840685,38.828951681108265,70533.93000000001,,,0.08666464545193568,0.08666464545193568,0.0,-0.09999999999999998,False,False,56.819129439850244,,
1992-01-14,2.25,2.5,2.25,2.25,1.7741,85900,0.20049590704016973,0.20310025720230857,0.0,0.0,2.45256,,,,,,5.790333140883007,9.875458740840685,42.31353335472031,72885.18000000001,,,0.08910929201785321,0.08910929201785321,0.0,-0.09999999999999998,False,False,56.819129439850244,,
1992-01-15,2.25,2.5,2.25,2.25,1.7741,72500,0.20544631633615276,0.20544524434219316,0.0,0.0,2.43256,,,,,,5.790333140883007,9.875458740840685,45.30031764638778,78025.18000000001,,,0.091309473927179,0.091309473927179,0.0,-0.052631578947368474,False,False,54.16354623596865,,
1992-01-16,2.25,2.5,2.25,2.25,1.7741,34100,0.2099016847025375,0.20767298212508348,0.0,0.0,2.42256,,,,,,5.790333140883007,9.875458740840685,47.86041846781704,77887.49,,,0.09328963764557223,0.09328963764557223,0.0,0.0,False,False,53.09860020871985,,
1992-01-17,2.25,2.5,2.25,2.25,1.7741,12300,0.21391151623228372,0.20978933301882927,0.0,0.0,2.41756,,,,,,5.790333140883007,9.875458740840685,50.05479060047069,67726.28,,,0.0950717849921261,0.0950717849921261,0.0,0.0,False,False,37.26186468429453,,
1992-01-20,2.375,2.75,2.375,2.375,1.8726,53900,0.24252036460905532,0.22429986636788782,0.0,0.0,2.41256,,,,,,93.35732964995492,83.35327996462786,49.327991142050884,62914.405000000006,,,0.10211383773012855,0.10211383773012855,0.05555555555555558,0.05555555555555558,False,False,35.654511350341686,,
1992-01-21,2.375,2.75,2.375,2.375,1.8726,16300,0.2557683281481498,0.2318348730494934,0.0,0.0,2.40756,,,,,,93.35732964995492,83.35327996462786,48.70502017769105,63537.530000000006,,,0.10769192764132623,0.10769192764132623,0.05555555555555558,0.05555555555555558,False,False,35.654511350341686,,
1992-01-22,2.375,2.75,2.375,2.375,1.8726,18800,0.2676914953333348,0.23899312939701875,0.0,0.0,2.40756,,,,,,93.35732964995492,83.35327996462786,48.171045065382614,63395.030000000006,,,0.11271220856140413,0.11271220856140413,0.05555555555555558,0.05555555555555558,False,False,35.654511350341686,,
1992-01-23,2.375,2.75,2.375,2.375,1.8726,47200,0.27842234580000136,0.2457934729271678,0.0,0.0,2.40504,,,,,,93.35732964995492,83.35327996462786,47.71335211197539,68187.53,,,0.11723046138947425,0.11723046138947425,0.0,0.05555555555555558,False,False,35.654511350341686,,
1992-01-24,2.438,2.688,2.438,2.438,1.9223,32900,0.28188011122000123,0.24915379928080944,0.0,0.0,2.3950400000000003,,,,,,98.02981378237241,92.7581067807681,47.32104386619777,69723.04000000001,,,0.11561940575061576,0.11561940575061576,0.02652631578947373,0.0835555555555556,False,False,37.08663486372122,,
1992-01-27,2.438,2.688,2.438,2.438,1.9223,12100,0.2786921000980011,0.249196109316769,0.0,0.0,2.39256,,,,,,98.02981378237241,92.75810678076809,46.98477965553123,68560.53,,,0.1143117719844139,0.1143117719844139,0.02652631578947373,0.0835555555555556,False,False,37.08663486372122,,
1992-01-28,2.438,2.688,2.438,2.438,1.9223,12600,0.275822890088201,0.24923630385093057,0.0,0.0,2.39008,,,,,,98.02981378237241,92.7581067807681,46.69655318924563,68571.47,,,0.11313490159483222,0.11313490159483222,0.02652631578947373,0.02652631578947373,False,False,37.08663486372122,,
1992-01-29,2.438,2.688,2.438,2.438,1.9223,27900,0.2732406010793809,0.24927448865838403,0.0,0.0,2.3876000000000004,,,,,,98.02981378237241,92.75810678076809,46.44950193242939,71222.48000000001,,,0.11207571824420874,0.11207571824420874,0.0,0.02652631578947373,False,False,37.08663486372122,,
1992-01-30,2.438,2.688,2.438,2.438,1.9223,10800,0.2709165409714428,0.24931076422546483,0.23287500000000003,0.0,2.38512,,,,,,98.02981378237241,92.75810678076809,46.237743712301196,70783.345,,,0.11112245322864757,0.11112245322864757,0.0,0.02652631578947373,False,False,35.789239539104955,,
1992-01-31,2.438,2.688,2.438,2.438,1.9223,22500,0.2688248868742985,0.2493452260141916,0.23330312500000003,0.0,2.3826400000000003,,,,,,98.02981378237241,92.75810678076809,46.05623666647703,72026.095,,,0.11026451471464253,0.11026451471464253,0.0,0.02652631578947373,False,False,34.80107633958293,,
1992-02-03,2.5,2.688,2.5,2.5,1.9712,35000,0.26694239818686866,0.24937796471348203,0.23372054687500002,0.0,2.3826400000000003,,,,,,99.77825800369301,98.24394746540128,45.90065919862774,74126.095,,,0.10677695927474747,0.10677695927474747,0.025430680885972112,0.025430680885972112,False,False,36.040822833216005,,
1992-02-04,2.5,2.688,2.5,2.5,1.9712,30500,0.2590481583681818,0.2463090664778079,0.23257753320312502,0.0,2.3826400000000003,,,,,,99.77825800369301,98.24394746540128,45.767307083328355,74482.97,,,0.10361926334727271,0.10361926334727271,0.025430680885972112,0.025430680885972112,False,False,30.537505738127745,,
1992-02-05,2.5,2.688,2.5,2.5,1.9712,36600,0.25194334253136363,0.24339361315391753,0.2314630948730469,0.0,2.3826400000000003,,,,,,99.77825800369301,98.24394746540128,45.65300527021459,77269.22,,,0.10077733701254546,0.10077733701254546,0.025430680885972112,0.025430680885972112,False,False,22.10551275235656,,
1992-02-06,2.5,2.688,2.5,2.5,1.9712,24600,0.2455490082782273,0.24062393249622166,0.23037651750122073,0.0,2.38012,,,,,,99.77825800369301,98.24394746540128,45.55503228754566,77497.97,,,0.09821960331129091,0.09821960331129091,0.0,0.025430680885972112,False,False,22.10551275235656,,
1992-02-07,2.5,2.75,2.5,2.5,1.9712,39300,0.24599410745040456,0.24109273587141056,0.23086710456369022,0.0,2.38012,,,,,,99.77825800369301,98.24394746540128,50.087803565879376,78922.97,,,0.09839764298016182,0.09839764298016182,0.0,0.025430680885972112,False,False,22.10551275235656,,
1992-02-10,2.5,2.75,2.5,2.5,1.9712,23100,0.24639469670536412,0.24153809907784005,0.23134542694959798,0.0,2.38012,,,,,,99.77825800369301,98.24394746540128,53.97303609016542,77332.97,,,0.09855787868214565,0.09855787868214565,0.0,0.025430680885972112,False,False,22.10551275235656,,
1992-02-11,2.5,2.75,2.5,2.5,1.9712,11000,0.24675522703482772,0.24196119412394804,0.23181179127585802,0.0,2.38512,,,,,,99.77825800369301,98.24394746540128,57.30323539669632,69044.22,,,0.09870209081393108,0.09870209081393108,0.0,0.0,False,False,22.10551275235656,,
1992-02-12,2.5,2.75,2.5,2.5,1.9712,13900,0.24707970433134493,0.24236313441775065,0.23226649649396158,0.0,2.39512,,,,,,99.77825800369301,98.24394746540128,60.15769194515138,62625.469999999994,,,0.09883188173253797,0.09883188173253797,0.0,0.0,False,False,22.10551275235656,,
1992-02-13,2.5,2.75,2.5,2.5,1.9712,15800,0.24737173389821043,0.2427449776968631,0.23270983408161255,0.23258000000000004,2.40512,2.4613400000000003,,,,,99.77825800369301,98.24394746540128,62.60436898668427,60764.219999999994,102399.26,40316.0,0.09894869355928418,0.09894869355928418,0.0,0.0,False,False,22.10551275235656,2.25,
1992-02-14,2.5,2.75,2.5,2.5,1.9712,28900,0.2476345605083894,0.24310772881201995,0.23314208822957222,0.23292840000000006,2.41512,2.45384,,,,,99.77825800369301,98.24394746540128,64.7015207365696,62992.969999999994,78274.01,32000.0,0.09905382420335576,0.09905382420335576,0.0,0.0,False,False,22.10551275235656,2.25,
1992-02-18,2.5,2.75,2.5,2.5,1.9712,14100,0.24787110445755048,0.24345234237141894,0.23356353602383292,0.23326983200000007,2.42512,2.44884,,,,,99.77825800369301,98.24394746540128,66.49907937932848,58354.844999999994,77367.51,31696.0,0.0991484417830202,0.0991484417830202,0.0,0.0,False,False,12.534149607618575,2.25,
1992-02-19,2.5,2.688,2.5,2.5,1.9712,30400,0.24188399401179544,0.240679725252848,0.2324244476232371,0.23236443536000007,2.43512,2.4438400000000002,,,,,99.77825800369301,98.24394746540128,68.03984393026465,60219.219999999994,78007.51,31984.0,0.09675359760471818,0.09675359760471818,0.0,0.0,False,False,12.534149607618575,2.25,
1992-02-20,2.5,2.688,2.5,2.5,1.9712,12100,0.23649559461061592,0.23804573899020562,0.23131383643265618,0.2314771466528001,2.44512,2.4388400000000003,,,,,99.77825800369301,98.24394746540128,69.3604992596385,59499.219999999994,77452.01,31804.0,0.09459823784424637,0.09459823784424637,0.0,0.0,False,False,12.534149607618575,2.25,
1992-02-21,2.5,2.688,2.5,2.5,1.9712,22100,0.23164603514955434,0.23554345204069538,0.23023099052183976,0.2306076037197441,2.45512,2.4388400000000003,,,,,99.77825800369301,98.24394746540128,70.49248954195896,56656.719999999994,70847.01,29162.0,0.09265841405982174,0.09265841405982174,0.0,0.0,False,False,12.534149607618575,2.25,
1992-02-24,2.5,2.688,2.5,2.5,1.9712,3500,0.22728143163459893,0.23316627943866058,0.2291752157587938,0.22975545164534922,2.46512,2.4413400000000003,,,,,99.77825800369301,98.24394746540128,71.46276692680507,53083.71,68176.76,28034.0,0.09091257265383958,0.09091257265383958,0.0,0.0,False,False,8.914124495465817,2.25,
1992-02-25,2.5,2.688,2.5,2.5,1.9712,55600,0.22335328847113906,0.23090796546672757,0.22814583536482397,0.22892034261244223,2.47012,2.4413400000000003,,,,,99.77825800369301,98.24394746540128,72.29443325667316,58558.72000000001,69516.76,28570.0,0.08934131538845562,0.08934131538845562,0.0,0.0,False,False,8.914124495465817,2.25,
1992-02-26,2.5,3.0,2.5,2.5,1.9712,24600,0.2510179596240251,0.2443625671933912,0.2349421894807034,0.23434193576019338,2.47512,2.4413400000000003,,,,,99.77825800369301,98.24394746540128,76.08839919902393,60097.780000000006,67821.76,27892.0,0.10040718384961005,0.10040718384961005,0.0,0.0,False,False,8.914124495465817,2.25,
1992-02-27,2.5,2.875,2.5,2.5,1.9712,35700,0.2634161636616226,0.25089443883372164,0.2384436347436858,0.23715509704498952,2.48012,2.4438400000000002,,,,,99.77825800369301,98.24394746540128,79.34037000675316,61159.270000000004,68400.26,28098.0,0.10536646546464905,0.10536646546464905,0.0,0.0,False,False,8.914124495465817,2.25,
1992-02-28,2.5,2.875,2.5,2.5,1.9712,600,0.2745745472954604,0.2570997168920356,0.24185754387509367,0.23991199510408973,2.48512,2.44508,,,,,99.77825800369301,98.24394746540128,82.12777355623537,59917.75,66840.68400000001,27458.0,0.10982981891818415,0.10982981891818415,0.0,0.0,False,False,8.914124495465817,2.25,
1992-03-02,2.5,2.875,2.5,2.5,1.9712,3900,0.28461709256591433,0.2629947310474338,0.24518610527821633,0.24261375520200792,2.4876,2.44132,,,,,99.77825800369301,98.24394746540128,84.5169765986487,57662.5,62417.7,25818.0,0.11384683702636574,0.11384683702636574,0.0,0.0,False,False,8.914124495465817,2.25,
1992-03-03,2.5,2.875,2.5,2.5,1.9712,2500,0.2936553833093229,0.26859499449506213,0.2484314526462609,0.24526148009796778,2.4900800000000003,2.44132,,,,,99.77825800369301,98.24394746540128,86.56486492071726,53600.0,58057.7,24074.0,0.11746215332372915,0.11746215332372915,0.0,0.0,False,False,0.0,2.25,
1992-03-04,2.5,2.875,2.5,2.5,1.9712,5700,0.30178984497839056,0.27391524477030904,0.2515956663301044,0.24785625049600843,2.49256,2.44132,,,,,99.77825800369301,98.24394746540128,88.3201977682046,50500.0,57817.7,23978.0,0.12071593799135623,0.12071593799135623,0.0,0.0,False,False,0.0,2.25,
1992-03-05,2.688,2.875,2.688,2.688,2.1194,26300,0.30911086048055153,0.27896948253179354,0.2546807746718518,0.2503991254860882,2.50256,2.44508,,,,,99.99998898693967,99.99863732926792,89.8247687803366,49459.72,58281.587999999996,24124.0,0.11499659988115755,0.11499659988115755,0.07520000000000016,0.07520000000000016,False,False,25.737322050176186,2.25,
1992-03-06,2.688,2.875,2.688,2.688,2.1194,14300,0.2968997744324964,0.27437100840520384,0.2529887553050555,0.24913114297636646,2.51256,2.4488399999999997,,,,,99.99998898693967,99.99863732926792,91.11440107644974,48306.64,58725.35600000001,24280.0,0.11045378513113704,0.11045378513113704,0.07520000000000016,0.07520000000000016,False,False,25.737322050176186,2.25,
1992-03-09,2.688,2.875,2.688,2.688,2.1194,22400,0.28590979698924673,0.2700024579849436,0.2513390364224291,0.24788852011683912,2.52256,2.4526,,,,,99.99998898693967,99.99863732926792,92.21980018740386,46404.700000000004,58939.58,24332.0,0.10636525185611857,0.10636525185611857,0.07520000000000016,0.07520000000000016,False,False,25.737322050176186,2.25,
1992-03-10,2.75,3.25,2.75,2.75,2.1683,60200,0.31351881729032205,0.2846023350856964,0.25910556051186834,0.2541707497145023,2.53256,2.4576,,,,,99.99999478789299,99.99923493229069,93.30181680060387,51794.7,61195.58,25114.0,0.1140068426510262,0.1140068426510262,0.023065476190476053,0.10000000000000009,False,False,26.570665324344482,2.25,
1992-03-11,2.75,3.0,2.75,2.75,2.1683,37400,0.3071669355612898,0.2828722183314115,0.25887792149907163,0.2540873347202123,2.54256,2.4626,,,,,99.99999478789299,99.99923493229069,94.22925961191815,55562.2,62642.58,25618.0,0.11169706747683267,0.11169706747683267,0.023065476190476053,0.10000000000000009,False,False,26.570665324344482,2.25,
1992-03-12,2.75,3.0,2.75,2.75,2.1683,16100,0.30145024200516085,0.28122860741484096,0.25865597346159486,0.254005588025808,2.55256,2.4676,,,,,99.99999478789299,99.99923493229069,95.02421059304467,56038.45,63228.08,25820.0,0.1096182698200585,0.1096182698200585,0.023065476190476053,0.10000000000000009,False,False,26.570665324344482,2.25,
1992-03-13,2.75,3.0,2.75,2.75,2.1683,13500,0.29630521780464475,0.27966717704409894,0.258439574125055,0.2539254762652919,2.5625600000000004,2.4713399999999996,,,,,99.99999478789299,99.99923493229069,95.70559714829598,55919.7,63268.318,25816.0,0.10774735192896173,0.10774735192896173,0.0,0.023065476190476053,False,False,26.570665324344482,2.25,2.875
1992-03-16,2.75,3.0,2.75,2.75,2.1683,3000,0.2916746960241803,0.278183818191894,0.25822858477192867,0.253846966739986,2.57256,2.47634,,,,,99.99999478789299,99.99923493229069,96.28964276708282,52719.7,62833.318,25636.0,0.10606352582697465,0.10606352582697465,0.0,0.023065476190476053,False,False,26.570665324344482,2.25,2.75
1992-03-17,2.75,3.0,2.75,2.75,2.1683,6600,0.28750722642176224,0.2767746272822993,0.2580228701526305,0.2537700274051863,2.5825600000000004,2.48134,,,,,99.99999478789299,99.99923493229069,96.79025329747154,51864.7,62286.318,25404.0,0.10454808233518627,0.10454808233518627,0.0,0.023065476190476053,False,False,26.570665324344482,2.25,2.75
1992-03-18,2.75,3.0,2.75,2.75,2.1683,11300,0.28375650377958606,0.2754358959181843,0.2578222983988147,0.25369462685708255,2.59256,2.4888399999999997,,,,,99.99999478789299,99.99923493229069,97.21934803780472,49618.45,61525.568,25048.0,0.10318418319257674,0.10318418319257674,0.0,0.0,False,False,26.570665324344482,2.25,2.75
1992-03-19,2.75,3.0,2.75,2.75,2.1683,5100,0.28038085340162744,0.2741641011222751,0.2576267409388443,0.2536207343199409,2.6025600000000004,2.49884,,,,,99.99999478789299,99.99923493229069,97.5871435295189,48807.2,61090.568,24832.0,0.10195667396422815,0.10195667396422815,0.0,0.0,False,False,26.570665324344482,2.25,2.75
1992-03-20,2.625,3.0,2.625,2.625,2.0698,14600,0.2898427680614647,0.2792058960661613,0.2605610724153732,0.25604831963354213,2.6075600000000003,2.50634,,,,,3.5439666485728196,10.170981865974667,84.08295721975335,47960.95,60718.568,24618.0,0.11041629259484369,0.11041629259484369,-0.045454545454545414,-0.045454545454545414,False,False,32.21001320743896,2.25,2.75
1992-03-23,2.625,3.0,2.625,2.625,2.0698,3000,0.2983584912553182,0.2839956012628532,0.26342204560498883,0.2584273532408713,2.61256,2.51384,,,,,3.5439666485728196,10.170981865974667,72.50794038281147,47917.2,59481.068,24058.0,0.1136603776210736,0.1136603776210736,-0.045454545454545414,-0.045454545454545414,False,False,32.21001320743896,2.25,2.75
1992-03-24,2.625,3.25,2.625,2.625,2.0698,3200,0.3310226421297864,0.3010458211997106,0.2724614944648641,0.26575880617605385,2.61756,2.52134,,,,,3.5439666485728196,10.170981865974639,70.46099462710355,41387.2,57858.068,23326.0,0.12610386366849005,0.12610386366849005,-0.045454545454545414,-0.045454545454545414,False,False,32.21001320743896,2.25,2.75
1992-03-25,2.625,3.0,2.625,2.625,2.0698,8200,0.3354203779168078,0.30474353013972505,0.2750249571032425,0.2679436300525328,2.6225600000000004,2.5288399999999998,,,,,3.5439666485728196,10.170981865974639,68.7064696936396,39388.45,54423.068,21772.0,0.12777919158735535,0.12777919158735535,0.0,-0.045454545454545414,False,False,32.21001320743896,2.25,2.75
1992-03-26,2.625,3.0,2.625,2.625,2.0698,11700,0.339378340125127,0.3082563536327388,0.27752433317566144,0.27008475745148214,2.6275600000000003,2.53634,,,,,3.5439666485728196,10.170981865974639,67.20259117924195,36461.575,51774.818,20556.0,0.1292869867143341,0.1292869867143341,0.0,-0.045454545454545414,False,False,32.21001320743896,2.25,2.75
1992-03-27,2.625,3.0,2.625,2.625,2.0698,33000,0.34294050611261434,0.31159353595110184,0.2799612248462699,0.2721830623024525,2.6325600000000002,2.54384,,,,,3.5439666485728196,10.170981865974639,65.91355245261539,40717.825,51972.818,20534.0,0.13064400232861498,0.13064400232861498,0.0,-0.045454545454545414,False,False,32.21001320743896,2.25,2.75
1992-03-30,2.625,3.0,2.625,2.625,2.0698,100,0.3461464555013529,0.31476385915354677,0.28233719422511316,0.27423940105640343,2.63756,2.5513399999999997,,,,,3.5439666485728196,10.170981865974639,64.8086621155069,40243.45,51424.568,20290.0,0.13186531638146778,0.13186531638146778,0.0,0.0,False,False,32.21001320743896,2.375,2.75
1992-03-31,2.5,2.75,2.5,2.5,1.9712,4700,0.3365318099512177,0.3115256661958694,0.2815287643694854,0.2737546130352754,2.63756,2.5538399999999997,,,,,0.20273924464844129,1.3158532058359924,55.839564449158026,40518.45,49099.318,19306.0,0.13461272398048707,0.13461272398048707,-0.04761904761904767,-0.04761904761904767,False,False,36.99997472425743,2.375,2.75
1992-04-01,2.5,2.75,2.5,2.5,1.9712,20900,0.3278786289560959,0.30844938288607593,0.2807405452602482,0.2732795207745699,2.63756,2.55634,,,,,0.20273924464844129,1.3158532058359924,48.15176644943041,42418.45,49370.068,19398.0,0.13115145158243835,0.13115145158243835,-0.04761904761904767,-0.04761904761904767,False,False,36.99997472425743,2.375,2.75
1992-04-02,2.5,2.75,2.5,2.5,1.9712,5700,0.32009076606048625,0.3055269137417721,0.279972031628742,0.2728139303590785,2.63756,2.55884,,,,,0.20273924464844129,1.3158532058359924,41.562225306806745,39596.23,48762.068,19136.0,0.1280363064241945,0.1280363064241945,-0.04761904761904767,-0.04761904761904767,False,False,25.236105911251244,2.375,2.75
1992-04-03,2.5,2.75,2.5,2.5,1.9712,10800,0.3130816894544376,0.3027505680546835,0.27922273083802346,0.27235765175189697,2.63756,2.56134,,,,,0.20273924464844129,1.3158532058359924,35.91404718455789,39024.31,47060.068,18408.0,0.12523267578177505,0.12523267578177505,0.0,-0.04761904761904767,False,False,25.236105911251244,2.438,2.75
1992-04-06,2.5,2.75,2.5,2.5,1.9712,2000,0.3067735205089938,0.3001130396519493,0.2784921625670729,0.271910498716859,2.63756,2.5625800000000005,,,,,0.20273924464844129,1.3158532058359924,31.07275165120172,36263.75,45555.864,17790.0,0.12270940820359752,0.12270940820359752,0.0,-0.04761904761904767,False,False,25.236105911251244,2.438,2.75
1992-04-07,2.5,2.75,2.5,2.5,1.9712,5600,0.30109616845809445,0.2976073876693518,0.27777985850289605,0.27147228874252183,2.63756,2.56382,,,,,0.20273924464844129,1.3158532058359924,26.923069765467865,28686.25,45245.867999999995,17660.0,0.12043846738323778,0.12043846738323778,0.0,-0.04761904761904767,False,False,23.29195021122118,2.438,2.75
1992-04-08,2.5,2.75,2.5,2.5,1.9712,30100,0.295986551612285,0.2952270182858842,0.27708536204032364,0.2710428429676714,2.63756,2.5650600000000003,,,,,0.20273924464844129,1.3158532058359924,23.36619957769599,27306.25,46136.492,18010.0,0.11839462064491399,0.11839462064491399,0.0,0.0,False,False,23.29195021122118,2.438,2.75
1992-04-09,2.25,2.75,2.25,2.25,1.7741,42300,0.31638789645105647,0.30546566737159,0.28265822798931556,0.27562198610831795,2.6200400000000004,2.5613,,,,,0.006103476837012067,0.09369056470357862,29.993223985124764,29851.25,46679.587999999996,18298.0,0.14061684286713622,0.14061684286713622,-0.09999999999999998,-0.09999999999999998,False,False,42.52096972429273,2.25,2.75
1992-04-10,2.375,2.75,2.375,2.375,1.8726,26500,0.3347491068059508,0.3151923840030105,0.28809177228958266,0.2801095463861516,2.60752,2.5600400000000003,,,,,42.11377273118532,38.29893390679636,35.673530620063715,31141.875,47411.73,18612.0,0.1409469923393477,0.1409469923393477,-0.050000000000000044,-0.050000000000000044,False,False,48.169134913792334,2.25,2.75
