Date,Open,High,Low,Close,AdjClose,Volume
2006-09-11,36.81,37.5199,36.7,37.39,14.5009,273200
2006-09-12,37.54,38.45,37.53,38.37,14.8809,782800
2006-09-13,38.34,38.61,38.24,38.52,14.9391,1550800
2006-09-14,38.54,38.62,38.24,38.55,14.9507,1101000
2006-09-15,38.93,38.93,38.45,38.62,14.9837,742000
2006-09-18,38.56,38.87,38.41,38.7,15.0147,810200
2006-09-19,38.92,38.97,38.42,38.97,15.1195,1659800
2006-09-20,39.39,39.74,39.37,39.6,15.3639,458200
2006-09-21,39.85,39.85,38.98,39.13,15.1816,467800
2006-09-22,38.85,39.08,38.61,39.06,15.1544,1441600
2006-09-25,39.26,39.73,39.01,39.73,15.4144,1005400
2006-09-26,39.73,39.87,39.49,39.79,15.4376,368400
2006-09-27,39.84,39.99,39.49,39.64,15.3794,518200
2006-09-28,39.8,39.83,39.3,39.83,15.4532,824600
2006-09-29,39.88,39.88,39.25,39.29,15.2437,983000
2006-10-02,39.29,39.76,39.17,39.3993,15.2861,197000
2006-10-03,39.21,40.03,39.18,39.96,15.5036,658000
2006-10-04,39.82,40.71,39.7,40.69,15.7868,994000
2006-10-05,40.43,40.67,40.15,40.65,15.7713,2120600
2006-10-06,40.25,40.37,40.02,40.22,15.6045,827800
2006-10-09,40.03,40.62,39.98,40.49,15.7092,299200
2006-10-10,40.51,40.69,40.39,40.45,15.6937,1599400
2006-10-11,40.46,40.5999,40.34,40.4205,15.6823,89400
2006-10-12,40.6,41.34,40.6,41.33,16.0351,241400
2006-10-13,41.27,41.42,41.23,41.38,16.0545,131400
2006-10-16,41.35,41.53,41.23,41.46,16.0856,266000
2006-10-17,41.42,41.42,40.6701,41.05,15.9265,270200
2006-10-18,41.58,41.58,40.92,41.06,15.9304,725000
2006-10-19,41.1,41.27,40.79,40.87,15.8567,269400
2006-10-20,41.06,41.06,40.7,40.87,15.8567,177000
2006-10-23,40.92,41.72,40.83,41.6,16.1399,814200
2006-10-24,41.65,41.7,41.24,41.5,16.1011,633000
2006-10-25,41.6,41.66,40.97,41.16,15.9692,500600
2006-10-26,41.37,41.89,41.1,41.89,16.2524,89800
2006-10-27,41.53,41.77,41.29,41.29,16.0196,639600
2006-10-30,41.02,41.78,41.02,41.71,16.1826,519600
2006-10-31,41.9,41.9,41.2,41.39,16.0584,434200
2006-11-01,41.35,41.35,40.46,40.47,15.7015,543000
2006-11-02,39.81,40.46,39.8,40.21,15.6006,1506000
2006-11-03,40.44,40.44,39.47,39.85,15.4609,307800
2006-11-06,39.96,40.44,39.96,40.3,15.6355,198400
2006-11-07,40.5,40.91,40.5,40.61,15.7558,115400
2006-11-08,40.39,40.97,40.39,40.86,15.8528,294200
2006-11-09,41.04,41.04,40.48,40.58,15.7441,657400
2006-11-10,40.79,41.3,40.72,41.29,16.0196,573200
2006-11-13,41.33,41.68,41.03,41.03,15.9187,177400
2006-11-14,41.45,41.88,41.14,41.88,16.2485,306800
2006-11-15,41.9,42.14,41.69,41.7,16.1787,598200
2006-11-16,41.58,41.75,41.35,41.68,16.1709,2735800
2006-11-17,41.7,41.7,41.12,41.29,16.0196,766200
2006-11-20,41.31,41.4,41.01,41.1,15.9459,247800
2006-11-21,41.1,41.35,41.1,41.31,16.0274,37400
2006-11-22,41.35,41.59,41.35,41.59,16.136,214600
2006-11-24,41.33,41.4701,41.22,41.43,16.0739,11200
2006-11-27,41.32,41.43,40.63,40.63,15.7635,546400
2006-11-28,40.45,40.61,40.34,40.48,15.7053,274200
2006-11-29,41.0,41.26,40.89,41.19,15.9808,897600
2006-11-30,40.65,40.94,40.47,40.78,15.8217,1010200
2006-12-01,41.05,41.05,40.1,40.53,15.7247,3178400
2006-12-04,40.78,41.51,40.78,41.46,16.0856,712800
2006-12-05,41.47,41.8,41.38,41.58,16.1321,986200
2006-12-06,41.55,41.68,41.41,41.42,16.07,1012000
2006-12-07,41.71,41.78,41.4,41.4,16.0623,320800
2006-12-08,41.33,41.48,41.24,41.29,16.0196,257000
2006-12-11,41.26,41.46,41.26,41.41,16.0662,563400
2006-12-12,41.46,41.46,40.86,41.03,15.9187,1270000
2006-12-13,41.36,41.4,41.04,41.19,15.9808,355200
2006-12-14,41.45,41.8599,41.45,41.78,16.2097,250800
2006-12-15,42.0,42.04,41.55,41.58,16.1577,712200
2006-12-18,41.65,41.66,40.93,40.93,15.9051,173600
2006-12-19,40.4,40.86,40.33,40.71,15.8196,534200
2006-12-20,40.73,41.24,40.73,40.98,15.9245,774800
2006-12-21,41.11,41.13,40.65,40.69,15.8118,186000
2006-12-22,40.73,40.94,40.64,40.7,15.8157,938200
2006-12-26,40.65,40.72,40.44,40.59,15.7729,1442800
2006-12-27,40.76,41.08,40.7,41.05,15.9517,591000
2006-12-28,41.04,41.06,40.8,40.89,15.8895,913200
2006-12-29,40.87,41.08,40.61,40.61,15.7807,667400
2007-01-03,41.27,41.53,40.6,40.72,15.8235,2508800
2007-01-04,40.87,41.46,40.82,41.43,16.0994,3252000
2007-01-05,41.3,41.35,40.75,40.86,15.8779,669600
2007-01-08,40.69,41.11,40.63,40.92,15.9012,2671800
2007-01-09,41.08,41.39,40.93,41.34,16.0644,1012800
2007-01-10,41.13,41.52,41.13,41.46,16.111,1188000
2007-01-11,41.54,42.27,41.54,42.21,16.4025,498000
2007-01-12,42.34,42.55,42.09,42.46,16.4996,492200
2007-01-16,42.7,42.7572,42.29,42.42,16.4841,1025600
2007-01-17,42.27,42.45,42.16,42.2,16.3986,1224600
2007-01-18,42.2,42.38,42.04,42.2,16.3986,1074000
2007-01-19,42.1,42.1,41.73,41.99,16.317,1212400
2007-01-22,41.78,41.78,41.35,41.64,16.181,2547800
2007-01-23,41.58,41.84,41.46,41.63,16.1771,976400
2007-01-24,41.91,42.11,41.84,42.02,16.3286,114400
2007-01-25,41.81,41.81,41.25,41.37,16.076,739200
2007-01-26,41.29,41.44,41.09,41.39,16.0838,1117400
2007-01-29,41.36,41.69,41.36,41.6,16.1654,558600
2007-01-30,41.66,41.69,41.43,41.55,16.146,1808600
2007-01-31,41.48,42.1,41.4,41.96,16.3053,1344800
2007-02-01,42.3,42.94,42.3,42.54,16.5307,650600
2007-02-02,42.77,42.77,42.55,42.61,16.5579,1365800
2007-02-05,42.7,42.7,42.42,42.5,16.5152,218800
2007-02-06,42.59,42.83,42.47,42.82,16.6395,940200
2007-02-07,42.82,43.18,42.7,42.96,16.6939,955400
2007-02-08,42.95,43.23,42.91,43.0,16.7095,1439800
2007-02-09,43.08,43.08,42.49,42.73,16.6045,799400
2007-02-12,42.19,42.75,42.19,42.62,16.5618,1797338
2007-02-13,42.72,42.99,42.71,42.82,16.6395,391000
2007-02-14,42.87,43.3,42.87,43.2,16.7872,895000
2007-02-15,43.14,43.5,43.09,43.41,16.8688,308800
2007-02-16,43.31,43.55,43.24,43.49,16.8999,821400
2007-02-20,43.46,44.18,43.3,43.9,17.0592,1037800
2007-02-21,43.97,44.02,43.78,43.84,17.0359,1245800
2007-02-22,43.79,43.94,43.4,43.66,16.9659,623600
2007-02-23,43.53,43.53,43.18,43.44,16.8804,1688400
2007-02-26,43.49,43.49,43.02,43.19,16.7833,528600
2007-02-27,42.43,42.61,41.29,41.41,16.0916,1533600
2007-02-28,41.35,42.14,41.34,42.11,16.3636,759600
2007-03-01,40.69,41.89,40.6,41.6,16.1654,2154566
2007-03-02,41.43,41.7,41.05,41.05,15.9517,2203600
2007-03-05,40.57,40.92,40.16,40.19,15.6175,992000
2007-03-06,40.73,41.02,40.32,40.8,15.8545,1627000
2007-03-07,40.8,41.11,40.7,40.92,15.9012,1742600
2007-03-08,41.71,42.41,41.4,41.63,16.1771,1010400
2007-03-09,41.92,41.92,41.12,41.59,16.1615,377200
2007-03-12,41.97,42.2,41.86,42.11,16.3636,1325600
2007-03-13,41.8,41.99,41.21,41.21,16.0139,1250400
2007-03-14,41.32,41.35,40.42,41.2,16.01,3716800
2007-03-15,41.38,41.66,41.35,41.58,16.1577,1300000
2007-03-16,41.41,41.72,41.34,41.47,16.1223,1042200
2007-03-19,41.94,42.74,41.8,41.94,16.305,830800
2007-03-20,41.92,42.28,41.83,42.28,16.4372,611400
2007-03-21,42.22,42.91,42.2,42.75,16.6199,482400
2007-03-22,42.8,42.9,42.58,42.84,16.6549,409600
2007-03-23,42.85,43.44,42.85,43.4,16.8726,663200
2007-03-26,43.2,43.44,43.0,43.43,16.8843,481600
2007-03-27,43.34,43.34,43.1,43.23,16.8065,591600
2007-03-28,42.93,43.0,42.61,42.91,16.6821,875000
2007-03-29,43.13,43.13,42.5,42.8,16.6393,3168800
2007-03-30,42.83,43.26,42.7,43.06,16.7404,997400
2007-04-02,43.23,43.4,43.09,43.4,16.8726,1342600
2007-04-03,43.47,44.02,43.47,43.78,17.0203,623800
2007-04-04,43.8,43.8,43.57,43.62,16.9581,657200
2007-04-05,43.75,43.88,43.69,43.79,17.0242,667000
2007-04-09,43.88,44.08,43.68,44.0,17.1059,666400
2007-04-10,44.05,44.18,43.9,43.96,17.0903,1391000
2007-04-11,44.05,44.1,43.72,43.87,17.0553,2046800
2007-04-12,43.55,44.21,43.26,43.93,17.0786,2888000
2007-04-13,43.75,43.79,43.64,43.64,16.9659,2096400
2007-04-16,44.0,44.14,43.81,44.02,17.1136,914200
2007-04-17,44.06,44.18,43.85,44.02,17.1136,726400
2007-04-18,43.77,43.92,43.62,43.8,17.0281,148400
2007-04-19,43.66,43.83,43.6,43.65,16.9698,368800
2007-04-20,44.23,44.36,43.973,44.36,17.2458,574800
2007-04-23,44.45,44.49,44.1,44.23,17.1953,974502
2007-04-24,44.01,44.05,43.62,43.95,17.0864,958284
2007-04-25,44.14,44.3,43.98,44.09,17.1408,467200
2007-04-26,44.12,44.28,43.88,44.18,17.1758,1002000
2007-04-27,44.02,44.08,43.78,43.88,17.0592,575200
2007-04-30,43.97,44.01,43.09,43.09,16.7521,701600
2007-05-01,42.84,43.2,42.54,43.0,16.7171,1631446
2007-05-02,43.28,43.68,43.19,43.44,16.8881,1554394
2007-05-03,43.18,43.51,42.95,43.0,16.7171,2827800
2007-05-04,43.12,43.12,42.88,43.01,16.721,2431000
2007-05-07,43.04,43.15,42.94,42.96,16.7015,1520200
2007-05-08,42.86,42.9,42.57,42.71,16.6043,3383000
2007-05-09,42.97,43.5,42.96,43.42,16.8804,2887600
2007-05-10,43.13,43.53,42.77,42.77,16.6277,4616200
2007-05-11,42.8,42.81,42.6,42.69,16.5966,857400
2007-05-14,42.72,42.81,42.4,42.4,16.4838,2095800
2007-05-15,42.38,42.68,42.06,42.13,16.3789,1753000
2007-05-16,42.34,42.41,41.97,42.22,16.4138,3283400
2007-05-17,42.46,42.81,42.4,42.64,16.5771,1806424
2007-05-18,42.75,43.25,42.69,42.88,16.6704,4339600
2007-05-21,43.26,43.51,43.07,43.2,16.7948,5143200
2007-05-22,43.3,43.42,43.08,43.3,16.8337,1750200
2007-05-23,43.54,44.05,43.31,43.66,16.9737,2611200
2007-05-24,43.69,44.18,43.25,43.26,16.8182,2356478
2007-05-25,43.59,43.59,43.34,43.38,16.8648,2459600
2007-05-29,43.78,43.92,43.56,43.71,16.9931,714000
2007-05-30,43.62,44.41,43.61,44.37,17.2497,1441000
2007-05-31,44.68,45.08,44.68,44.78,17.4091,2667600
2007-06-01,45.09,45.46,45.07,45.31,17.6151,2996800
2007-06-04,45.46,45.51,45.24,45.31,17.6151,1942200
2007-06-05,45.0,45.02,44.65,44.86,17.4402,2800600
2007-06-06,44.42,44.54,44.15,44.22,17.1914,5563800
2007-06-07,44.12,44.34,43.34,43.4,16.8726,3017200
2007-06-08,43.5,44.02,43.44,43.97,17.0942,1943600
2007-06-11,43.73,43.95,43.58,43.8,17.0281,566600
2007-06-12,43.6,43.6,43.15,43.18,16.7871,2668400
2007-06-13,43.62,43.89,43.43,43.84,17.0437,1142000
2007-06-14,43.95,44.17,43.81,44.0,17.1059,1709200
2007-06-15,44.26,44.46,43.93,44.02,17.1249,1960000
2007-06-18,44.42,44.46,44.22,44.32,17.2416,1781200
2007-06-19,44.03,44.35,43.9,44.34,17.2494,1538800
2007-06-20,44.43,44.45,43.77,43.77,17.0277,953600
2007-06-21,43.72,43.97,43.21,43.86,17.0627,2199000
2007-06-22,43.68,43.85,43.36,43.47,16.911,3261600
2007-06-25,43.44,43.69,43.08,43.1,16.767,3926232
2007-06-26,43.2,43.46,42.78,42.78,16.6425,2825400
2007-06-27,42.82,43.93,42.78,43.89,17.0743,4453400
2007-06-28,43.8,44.12,43.72,43.96,17.1016,2479800
2007-06-29,43.87,44.03,43.28,43.3,16.8448,1507800
2007-07-02,43.71,43.89,43.63,43.75,17.0199,523200
2007-07-03,43.87,43.88,43.71,43.8289,17.0506,571400
2007-07-05,43.76,43.99,43.66,43.99,17.1133,493000
2007-07-06,43.89,44.47,43.89,44.39,17.2689,1048950
2007-07-09,44.25,44.25,43.81,44.02,17.1249,3465600
2007-07-10,43.68,43.68,42.92,42.92,16.697,3634400
2007-07-11,43.04,43.19,42.68,43.13,16.7787,3776400
2007-07-12,44.0,44.25,43.5,44.02,17.1249,2870600
2007-07-13,43.81,44.03,43.6,43.98,17.1094,906000
2007-07-16,43.89,44.05,43.5,43.62,16.9693,2723200
2007-07-17,43.74,43.77,43.45,43.55,16.9421,2626000
2007-07-18,43.43,43.73,42.93,43.29,16.8409,4565600
2007-07-19,43.59,43.72,43.41,43.45,16.9032,1326000
2007-07-20,43.32,43.37,42.68,42.9,16.6892,2349600
2007-07-23,42.97,43.06,42.55,42.55,16.5531,1108200
2007-07-24,42.32,42.35,41.5,41.69,16.2185,2302200
2007-07-25,42.05,42.05,41.04,41.33,16.0784,1853800
2007-07-26,40.39,40.69,39.46,40.0,15.561,6363000
2007-07-27,40.02,40.36,39.31,39.31,15.2926,5348400
2007-07-30,39.55,40.2,39.37,40.14,15.6155,5433000
2007-07-31,40.77,40.88,39.53,39.55,15.386,7779000
2007-08-01,39.87,40.2,39.18,39.89,15.5182,4430400
2007-08-02,40.05,40.3,39.73,40.22,15.6466,1779800
2007-08-03,40.03,40.05,38.48,38.88,15.1253,5984600
2007-08-06,38.56,39.21,37.85,38.89,15.1292,6148800
2007-08-07,39.02,40.04,39.02,39.63,15.4171,7176000
2007-08-08,39.98,40.58,39.79,40.24,15.6544,8538000
2007-08-09,39.24,40.09,38.99,39.31,15.2926,5257600
2007-08-10,38.68,39.63,37.93,38.97,15.1603,6012200
2007-08-13,39.16,40.1,38.88,39.04,15.1876,2758800
2007-08-14,38.79,38.79,37.74,37.74,14.6818,3303400
2007-08-15,37.79,38.32,37.19,37.22,14.4795,5500000
2007-08-16,37.04,37.67,36.39,37.38,14.5418,2972800
2007-08-17,38.99,39.41,37.79,38.3,14.8997,5891400
2007-08-20,38.67,39.0,38.4,38.82,15.102,2105400
2007-08-21,38.81,39.1,38.62,39.05,15.1915,1297000
2007-08-22,39.35,39.51,39.11,39.43,15.3393,2335000
2007-08-23,39.64,39.64,39.03,39.12,15.2187,1916200
2007-08-24,39.19,40.01,39.19,40.01,15.5649,3188600
2007-08-27,40.05,40.11,39.52,39.55,15.386,1478200
2007-08-28,39.3,39.3,38.43,38.5,14.9775,1586600
2007-08-29,38.84,39.68,38.65,39.68,15.4365,2081200
2007-08-30,39.0,39.43,38.71,39.09,15.207,2275000
2007-08-31,39.83,39.91,39.3,39.42,15.3354,1083600
2007-09-04,39.63,39.85,39.6,39.62,15.4132,1920000
2007-09-05,39.06,39.12,38.58,38.86,15.1175,2300600
2007-09-06,39.5,39.5,38.66,39.05,15.1915,855600
2007-09-07,38.12,38.4,37.65,37.87,14.7324,9476800
2007-09-10,38.0,38.07,37.02,37.33,14.5223,2402800
2007-09-11,37.55,38.2,37.53,38.15,14.8413,3890400
2007-09-12,38.19,38.22,37.9,37.91,14.748,2084600
2007-09-13,38.25,38.9,37.89,38.28,14.8919,3625200
2007-09-14,38.08,38.87,37.99,38.83,15.1059,1545000
2007-09-17,38.62,38.68,38.38,38.42,14.9464,2202200
2007-09-18,38.79,43.38,38.71,40.35,15.6972,4892400
2007-09-19,40.81,41.16,40.4,40.68,15.8256,5111800
2007-09-20,40.33,40.33,39.45,39.92,15.5299,3613200
2007-09-21,39.89,39.92,39.51,39.66,15.4396,3965200
2007-09-24,39.78,39.83,39.26,39.28,15.2917,4673600
2007-09-25,38.8,38.8,38.2,38.61,15.0308,7425000
2007-09-26,38.71,39.16,38.69,38.95,15.1632,2574000
2007-09-27,39.2,39.36,39.03,39.13,15.2333,3609800
2007-09-28,39.34,39.42,38.92,38.92,15.1515,3415200
2007-10-01,39.07,39.58,38.84,39.502,15.3781,2572200
2007-10-02,39.67,40.16,39.65,40.15,15.6304,1024200
2007-10-03,40.16,40.76,40.08,40.42,15.7355,3810600
2007-10-04,40.44,40.44,39.87,39.92,15.5408,1351800
2007-10-05,41.5,41.5,40.33,41.22,16.0469,5210400
2007-10-08,41.0,41.0,40.5,40.65,15.825,1612600
2007-10-09,40.55,40.6,39.9,40.4,15.7277,5166400
2007-10-10,40.4,40.6,40.22,40.34,15.7043,2681200
2007-10-11,41.29,41.65,40.3,40.57,15.7939,8977800
2007-10-12,40.55,40.55,40.1,40.55,15.7861,2342820
2007-10-15,40.18,40.21,39.25,39.54,15.3929,4510800
2007-10-16,39.45,39.45,38.94,38.98,15.1749,2935200
2007-10-17,39.5,39.52,38.5,38.99,15.1788,2023000
2007-10-18,38.62,38.74,38.3,38.56,15.0114,3462200
2007-10-19,38.28,38.51,37.11,37.38,14.552,4889600
2007-10-22,37.0,38.31,37.0,38.25,14.8907,3370800
2007-10-23,38.43,38.45,37.53,38.07,14.8206,4734400
2007-10-24,37.82,38.06,37.08,37.85,14.735,5964400
2007-10-25,38.04,38.54,37.59,38.03,14.805,6541000
2007-10-26,38.38,38.57,37.9,38.46,14.9724,2958800
2007-10-29,38.75,38.93,38.42,38.56,15.0114,5284800
2007-10-30,38.45,38.62,38.21,38.37,14.9374,1789600
2007-10-31,38.61,38.7,37.88,38.51,14.9919,4408200
2007-11-01,37.62,38.0,36.81,36.86,14.3496,8304000
2007-11-02,37.14,37.14,36.08,36.5,14.2094,3644800
2007-11-05,36.19,36.19,34.68,35.77,13.9252,6860570
2007-11-06,36.21,36.5,35.58,36.48,14.2016,5290600
2007-11-07,36.35,36.35,35.59,35.71,13.9019,15886400
2007-11-08,36.1,37.24,34.51,35.62,13.8668,9223400
2007-11-09,35.26,35.35,34.48,34.75,13.5281,17583600
2007-11-12,35.09,36.01,34.87,35.05,13.6449,19087200
2007-11-13,35.65,36.82,35.65,36.74,14.3028,11355520
2007-11-14,36.95,37.15,35.85,35.92,13.9836,9197300
2007-11-15,35.73,35.85,35.05,35.26,13.7267,9392800
2007-11-16,35.4,35.53,34.66,35.16,13.6878,5984600
2007-11-19,34.78,34.95,33.89,34.12,13.2829,9157150
2007-11-20,34.27,35.0,33.64,34.25,13.3335,11229120
2007-11-21,33.7,34.57,33.66,34.16,13.2985,7798998
2007-11-23,34.46,35.01,34.25,34.71,13.5126,3537800
2007-11-26,35.17,35.17,33.86,33.89,13.1933,8125200
2007-11-27,33.84,34.5,33.84,34.18,13.3062,4141152
2007-11-28,34.67,35.87,34.66,35.4,13.7812,10518600
2007-11-29,35.54,35.54,34.39,35.4,13.7812,6662370
2007-11-30,35.95,36.23,35.39,35.39,13.7773,5073800
2007-12-03,35.58,35.86,35.26,35.28,13.7345,4177200
2007-12-04,35.13,35.5,34.88,35.4,13.7812,6543000
2007-12-05,35.65,36.17,35.28,35.45,13.8006,5860400
2007-12-06,35.31,35.8998,35.02,35.5,13.8201,13203800
2007-12-07,35.85,36.4,35.8,36.23,14.1043,4855262
2007-12-10,36.27,36.45,36.05,36.22,14.1004,2366000
2007-12-11,36.62,36.62,34.68,35.5,13.8201,6335410
2007-12-12,36.1,36.26,34.34,34.99,13.6216,11904400
2007-12-13,34.71,34.8,34.12,34.47,13.4191,3434200
2007-12-14,34.23,34.38,33.79,33.97,13.2245,5249238
2007-12-17,33.87,34.17,33.67,33.71,13.1233,4868014
2007-12-18,34.0,34.41,33.5,34.23,13.3257,8610200
2007-12-19,34.12,34.22,33.63,33.8528,13.1789,3042400
2007-12-20,34.06,34.15,33.46,34.08,13.2673,7017200
2007-12-21,34.45,34.8,34.3,34.4,13.4206,5908350
2007-12-24,34.82,35.13,34.82,35.1,13.6937,2095100
2007-12-26,34.8,34.8,34.13,34.6,13.4987,6922200
2007-12-27,34.55,34.55,33.84,33.84,13.2022,2920294
2007-12-28,34.35,34.41,33.87,33.97,13.2529,2114600
2007-12-31,33.87,34.23,33.56,33.56,13.0929,3175000
2008-01-02,33.89,34.02,33.05,33.15,12.933,4478116
2008-01-03,33.15,33.15,32.17,32.39,12.6365,4082954
2008-01-04,31.87,31.89,30.7,30.81,12.02,10692736
2008-01-07,31.1,31.31,30.4,31.02,12.102,9558432
2008-01-08,31.38,31.6,30.3,30.36,11.8445,7126344
2008-01-09,30.6,30.83,29.36,30.68,11.9693,12865792
2008-01-10,30.1,31.3699,29.53,30.93,12.0669,11121100
2008-01-11,30.78,30.78,29.54,29.87,11.6533,10243924
2008-01-14,30.07,30.07,29.49,29.81,11.6299,5609836
2008-01-15,29.28,29.32,28.72,29.1,11.3529,8925416
2008-01-16,28.99,30.36,28.99,29.87,11.6533,13624100
2008-01-17,30.19,30.42,29.69,29.69,11.5831,11925674
2008-01-18,30.2,30.82,29.47,29.61,11.5519,23595100
2008-01-22,28.58,31.2,28.58,30.72,11.9849,17883708
2008-01-23,30.18,33.0,30.0,32.93,12.8471,22551740
2008-01-24,33.13,33.25,31.81,32.2,12.5623,20705220
2008-01-25,32.74,32.74,30.8,31.06,12.1176,17646906
2008-01-28,31.31,32.64,30.72,32.55,12.6989,12181392
2008-01-29,32.99,33.22,32.07,33.2,12.9525,15804304
2008-01-30,33.01,33.94,32.54,32.54,12.695,15536546
2008-01-31,32.23,34.89,32.1,34.0,13.2646,14631430
2008-02-01,34.32,34.87,33.92,34.736,13.5517,11329388
2008-02-04,34.88,34.88,33.13,33.38,13.0227,11893582
2008-02-05,32.595,33.4,32.37,32.54,12.695,11891796
2008-02-06,32.6,33.31,31.81,32.0,12.4843,12921330
2008-02-07,32.03,33.93,32.03,33.59,13.1046,15544734
2008-02-08,33.12,34.18,33.05,33.41,13.0344,6962200
2008-02-11,33.17,34.12,32.86,33.9,13.2256,5753326
2008-02-12,34.13,34.62,33.6,33.93,13.2373,8997826
2008-02-13,34.37,34.37,33.61,34.175,13.3329,13947742
2008-02-14,34.19,34.22,32.85,32.93,12.8471,12893722
2008-02-15,32.68,32.91,32.27,32.9,12.8354,6814354
2008-02-19,33.25,33.25,32.25,32.4,12.6404,8390956
2008-02-20,32.35,33.41,32.3,32.95,12.8549,13935222
2008-02-21,33.34,33.93,32.42,32.63,12.7301,9064500
2008-02-22,32.57,32.98,32.14,32.79,12.7925,6237236
2008-02-25,33.03,33.56,32.4278,33.51,13.0734,14112200
2008-02-26,33.44,34.4299,33.44,34.2,13.3426,14042518
2008-02-27,33.89,34.48,33.69,34.0,13.2646,6324688
2008-02-28,33.73,33.73,33.03,33.1199,12.9212,3396750
2008-02-29,32.79,32.96,31.77,31.78,12.3985,7539034
2008-03-03,31.76,32.18,31.38,31.99,12.4804,7216254
2008-03-04,31.45,32.36,31.45,32.15,12.5428,10034096
2008-03-05,32.28,32.99,31.79,32.27,12.5896,8209500
2008-03-06,32.31,32.31,30.47,30.55,11.9186,11427598
2008-03-07,30.225,31.05,29.96,30.26,11.8055,9045738
2008-03-10,30.07,30.46,29.54,29.56,11.5324,5067132
2008-03-11,30.32,31.0,29.98,30.96,12.0786,11582744
2008-03-12,31.12,31.64,30.5,30.58,11.9303,8178478
2008-03-13,30.19,31.85,29.71,31.5,12.2892,7248472
2008-03-14,31.31,31.31,29.8,30.75,11.9966,9097900
2008-03-17,29.99,30.35,29.26,29.82,11.6338,8941250
2008-03-18,30.6,31.35,30.16,31.35,12.2307,9740176
2008-03-19,31.51,31.51,30.4832,30.55,11.9186,10439820
2008-03-20,30.55,32.96,30.55,32.96,12.8816,11325636
2008-03-24,32.94,34.2,32.71,33.4,13.0536,13684422
2008-03-25,33.91,33.91,33.0,33.17,12.9637,9034972
2008-03-26,33.28,33.61,32.76,33.15,12.9559,7828250
2008-03-27,33.13,33.14,32.45,32.7,12.78,5613390
