Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-08-14,7.8,8.2,7.8,8.03,321.2,903,1.0353280000000005,0.0,0.0,0.0,,,,,,,32.67379256175451,25.179850332147822,0.0,,,,0.1289325031133251,0.1289325031133251,0.019035532994923887,-0.15473684210526317,True,True,,,
2015-08-17,7.9,8.99,7.82,8.97,358.8,2008,1.0487952000000003,0.0,0.0,0.0,,,,,,,77.47944566028869,66.27388204089388,0.0,,,,0.11692254180602009,0.11692254180602009,0.16493506493506493,0.006734006734006703,True,True,,,
2015-08-18,8.99,10.24,8.7,10.02,400.8,3278,1.0979156800000003,0.0,0.0,0.0,,,,,,,89.35232626916536,81.44891564388095,72.78941291420088,,,,0.10957242315369264,0.10957242315369264,0.25249999999999995,0.18861209964412806,True,True,,,
2015-08-19,10.0,10.299,9.57,10.08,403.2,3163,1.0610241120000001,0.0,0.0,0.0,,,,,,,89.81267849470049,82.0638013535262,63.752563688213044,,,,0.10526032857142859,0.10526032857142859,0.25529265255292666,0.2791878172588833,True,True,,,
2015-08-20,10.14,10.35,9.831,9.925,397.0,1463,1.0068217008000002,0.0,0.0,0.0,,,,,,,76.92499922221737,73.6547840779975,56.23992761765077,,,,0.10144299252392949,0.10144299252392949,0.10646599777034549,0.2889610389610391,False,False,,,
2015-08-21,9.92,9.92,8.72,8.85,354.0,1000,1.0266395307200002,0.0,0.0,0.0,,,,,,,30.858725606061725,37.81890480127528,51.60420808787394,,,,0.11600446674802263,0.11600446674802263,-0.11676646706586824,0.10624999999999996,False,False,,,
2015-08-24,7.95,9.84,7.5,8.84,353.6,2315,1.1579755776480003,0.0,0.0,0.0,,,,,,,30.603006912229787,37.59205238276033,50.757054632467316,,,,0.13099271240361995,0.13099271240361995,-0.12301587301587302,0.10087173100871727,False,False,,,
2015-08-25,9.33,9.33,8.05,8.39,335.6,2005,1.1701780198832004,0.0,0.0,0.0,,,,,,,19.625414502894444,27.643182395817078,50.030923099261635,,,,0.1394729463507986,0.1394729463507986,-0.15465994962216623,-0.064659977703456,False,False,,,
2015-08-26,8.8,9.07,8.22,8.97,358.8,1045,1.1381602178948804,1.1130000000000002,0.0,0.0,,,,,,,52.539511476902554,50.26380276710643,49.408524642228194,103854.61725000001,,,0.12688519708973026,0.12688519708973026,0.013559322033898313,-0.10479041916167653,False,False,,,
2015-08-27,8.8,9.492,8.47,8.91,356.4,418,1.1265441961053924,1.1084500000000002,0.0,0.0,,,,,,,49.400390208489185,48.18598347355982,46.03980320735017,35765.98125,,,0.12643593671216524,0.12643593671216524,0.007918552036199067,-0.1160714285714286,False,False,94.1463147300721,,
2015-08-28,8.86,9.8,8.86,9.42,376.8,1078,1.1078897764948532,1.1000275000000002,0.0,0.0,,,,,,,71.27934548920976,64.71637893871747,41.28379827022042,25361.219250000002,,,0.11761037967036658,0.11761037967036658,0.1227651966626937,-0.050881612090680206,False,False,92.48609420648111,,
2015-08-31,9.21,9.96,8.46,8.72,348.8,1783,1.1471007988453679,1.1200261250000003,0.0,0.0,,,,,,,37.70950132673813,40.860124074697545,38.90326357817461,22244.60725,,,0.131548256748322,0.131548256748322,-0.027870680044593032,-0.014689265536723006,False,False,96.14434109338129,,
2015-09-01,8.65,9.495,8.521,8.97,358.8,1140,1.129790718960831,1.11272481875,0.0,0.0,,,,,,,50.25916117311594,49.691184458402326,36.862805270706765,20828.21725,,,0.12595214258203244,0.12595214258203244,0.006734006734006703,0.014705882352941346,False,False,96.89056426651092,,
2015-09-02,9.16,9.404,8.27,8.97,358.8,5738,1.1302116470647479,1.1137885778125,0.0,0.0,9.1366,,,,,,50.25916117311594,49.691184458402326,36.2350194968269,20770.21025,,,0.1259990687920566,0.1259990687920566,-0.047770700636942554,0.06912991656734202,False,False,96.90990024566577,,
2015-09-03,9.0,9.79,9.0,9.5,380.0,1475,1.099190482358273,1.099099148921875,0.0,0.0,9.081,,,,,,74.63510941948773,67.80831700851348,32.718307145402726,19799.78525,,,0.11570426130087084,0.11570426130087084,0.08944954128440363,0.05908584169453723,False,False,97.7650914102999,,
2015-09-04,9.19,9.8,9.1,9.32,372.8,803,1.0592714341224458,1.0791441914757816,0.0,0.0,9.0538,,,,,,59.724680301814274,58.30102314654763,29.628484456820434,18196.85425,,,0.11365573327494054,0.11365573327494054,0.03901895206243022,0.04601571268237947,False,False,95.12028060019246,,
2015-09-08,9.72,10.0,9.1,9.64,385.6,1223,1.0433442907102013,1.0701869819019927,0.0,0.0,9.0394,,,,,,73.72332751746086,68.70258634544994,25.401217648845147,17298.445249999997,,,0.10823073555085075,0.10823073555085075,0.0746934225195095,0.023354564755838636,False,False,93.20089680820281,,
2015-09-09,9.94,9.94,9.09,9.22,368.8,563,1.0240098616391813,1.0591776328068931,0.0,0.0,9.006599999999999,,,,,,43.77126467132529,47.82547010002866,21.86024231086107,16640.75625,,,0.11106397631661401,0.11106397631661401,-0.029473684210526208,0.05733944954128445,False,False,91.11304730648095,,
2015-09-10,9.05,9.67,8.9,8.96,358.4,1140,0.9986088754752631,1.0447187511665486,0.0,0.0,8.965,,,,,,31.781482805965595,38.23532809181082,20.435114046846085,15469.79625,,,0.11145188342357847,0.11145188342357847,-0.03862660944205998,-0.0011148272017836858,False,False,91.38129604498555,,
2015-09-11,8.55,9.5,8.54,9.21,368.4,1185,0.9947479879277369,1.0404828136082211,0.0,0.0,8.9534,,,,,,51.100483940396636,50.86662132702365,21.736523226367023,15537.48875,,,0.10800738196826676,0.10800738196826676,-0.04460580912863066,0.026755852842809347,False,False,90.98341510407218,,
2015-09-14,8.72,9.22,8.72,9.08,363.2,445,0.9452731891349633,1.0134586729278101,0.0,0.0,8.9602,,,,,,41.85509253530769,44.54983917702138,22.85201680881354,15376.96425,,,0.10410497677697833,0.10410497677697833,-0.015184381778741929,-0.04421052631578948,False,False,91.29258545342167,,
2015-09-15,9.03,9.42,8.8,9.025,361.0,1068,0.9127458702214669,0.9937857392814194,0.0,0.0,8.984,,,,,,37.54431981687724,41.6333370101451,21.372522493147837,14958.311250000002,,,0.1011352764788329,0.1011352764788329,0.0072544642857141906,-0.031652360515021405,False,False,82.5455479631795,,
2015-09-16,8.77,9.39,8.632,9.28,371.2,4888,0.8972712831993203,0.9819964523173486,0.0,0.0,9.04,,,,,,63.60960003290448,58.448996577505696,21.532494934357825,15584.065250000003,,,0.09668871586199572,0.09668871586199572,0.007600434310531812,-0.03734439834024905,False,False,72.4754602696584,,
2015-09-17,9.32,9.8,9.1,9.33,373.2,4058,0.8775441548793884,0.9678966297014814,0.0,0.0,9.105200000000002,,,,,,67.58807283115982,61.35945155173534,19.53816179447555,15882.970249999998,,,0.09405617951547571,0.09405617951547571,0.02753303964757703,0.01193058568329719,True,True,72.46506088593875,,
2015-09-18,9.35,9.43,7.56,7.56,302.4,7970,0.9767897393914495,1.0130017982164072,0.0,0.0,9.0876,,,,,,9.931692968855259,14.24929001883855,23.62865435325258,18169.6165,,,0.12920499198299598,0.12920499198299598,-0.16232686980609423,-0.1562500000000001,False,False,103.13590914625708,,
2015-09-21,7.77,8.13,7.03,7.23,289.2,5515,0.9891107654523047,1.017351708305587,0.0,0.0,9.0556,,,,,,8.01870059937599,11.965556455810912,28.409989595927925,19720.789,,,0.13680646825066453,0.13680646825066453,-0.22090517241379304,-0.21498371335504884,False,False,96.84203900321846,,
2015-09-22,7.09,7.28,6.15,7.28,291.2,7850,1.0031996889070744,1.0229841228903076,0.0,0.0,8.988000000000001,,,,,,11.87640955689362,14.726521997629732,34.041504982447286,21554.959,,,0.13780215506965307,0.13780215506965307,-0.21972132904608788,-0.19823788546255505,False,False,96.98245256361058,,
2015-09-23,7.03,7.43,6.51,7.15,286.0,1295,0.9948797200163669,1.0178349167457923,0.0,0.0,8.8732,,,,,,10.20690172973022,13.282420636761117,37.73227744256344,21176.824,,,0.13914401678550586,0.13914401678550586,-0.05423280423280419,-0.20775623268698062,False,False,95.74438276829461,,
2015-09-24,7.09,7.25,6.59,6.78,271.2,2520,0.9613917480147303,0.9999431709085027,1.0272000000000001,0.0,8.741200000000001,,,,,,6.378753508716343,9.680147919563538,40.89579669409158,21562.4215,,,0.14179819292252657,0.14179819292252657,-0.06224066390041494,-0.2693965517241379,False,False,92.7300288503409,,
2015-09-25,6.79,6.8,6.272,6.44,257.6,2500,0.9180525732132573,0.9763460123630775,1.01472,0.0,8.6018,,,,,,4.2049374153865955,7.265804699629683,44.29692248120124,22181.2025,,,0.14255474739336293,0.14255474739336293,-0.11538461538461531,-0.3097534833869239,False,False,93.61942111011307,,
2015-09-28,6.44,6.7,5.27,6.48,259.2,3598,0.9692473158919317,0.9990287117449237,1.025102,0.0,8.507,,,,,,9.639185366658978,10.757285033241104,48.75830238219943,22839.216500000002,,,0.14957520306974253,0.14957520306974253,-0.09370629370629369,-0.1428571428571428,False,False,90.16395218715309,,
2015-09-29,6.46,6.96,6.35,6.86,274.4,1448,0.9333225843027385,0.9795772761576774,1.01472445,0.0,8.427800000000001,,,,,,50.03195060093006,39.574512616682036,50.45243421277236,22558.4925,,,0.1360528548546266,0.1360528548546266,0.01179941002949847,-0.051175656984785656,True,True,91.19178707050153,,
2015-09-30,7.0,7.42,6.48,6.52,260.8,16068,0.9339903258724647,0.9775984123497935,1.0128563387499998,0.0,8.353,,,,,,31.271082162751796,28.569032153375645,48.48173657538841,27285.3705,,,0.1432500499804394,0.1432500499804394,0.012422360248447006,-0.10439560439560447,False,False,90.88181839147198,,
2015-10-01,6.6,6.64,5.815,6.27,250.8,2418,0.9230912932852181,0.9699684917323038,1.0081599302812498,0.0,8.245,,,,,,22.121929750597644,22.448595194497287,48.611568073006275,25469.9205,,,0.14722349175202842,0.14722349175202842,-0.03240740740740755,-0.1230769230769232,False,False,91.03124709630761,,
2015-10-02,6.17,6.99,5.721,6.75,270.0,2190,0.9576821639566964,0.9849200671456888,1.0146809320242185,0.0,8.1586,,,,,,57.73508439784971,49.91633678422457,46.37804339022396,25508.4205,,,0.14187883910469576,0.14187883910469576,-0.016034985422740622,-0.004424778761061954,False,False,92.99055093195834,,
2015-10-05,6.85,7.15,6.39,7.06,282.4,778,0.937913947561027,0.9736740637884045,1.008313908723613,0.0,8.064200000000001,,,,,,70.71045155741263,61.62156195056968,43.412047756695756,25408.8565,,,0.132849001070967,0.132849001070967,0.08282208588957052,0.09627329192546563,True,True,95.54669711217018,,
2015-10-06,7.06,7.06,6.5,6.69,267.6,1810,0.9001225528049244,0.9529903605989842,0.9971060610055227,0.0,7.9830000000000005,,,,,,45.63051962823839,44.91593168204274,40.86976578510015,25424.8155,,,0.1345474667869842,0.1345474667869842,0.06698564593301448,0.03240740740740744,False,False,94.80956189465428,,
2015-10-07,6.64,8.05,6.525,7.93,317.2,2463,0.9626102975244321,0.981590842569035,1.0103034094803847,0.0,7.941400000000001,,,,,,80.46379078239408,75.09090232512915,37.077595936042975,26141.852,,,0.12138843600560303,0.12138843600560303,0.17481481481481476,0.15597667638483959,False,False,115.30313839516468,,
2015-10-08,7.77,7.77,7.03,7.5,300.0,1075,0.9563492677719889,0.9775113004405831,1.007545824243375,1.0087000000000002,7.882600000000001,8.5096,,,,,60.35137367108495,59.91535141767575,33.827164636851116,26034.257,54751.829699999995,5743.32,0.12751323570293185,0.12751323570293185,0.062322946175637384,0.1503067484662577,False,False,116.35878216275127,6.27,
2015-10-09,7.53,7.87,7.014,7.07,282.8,485,0.9463143409947901,0.9714357354185541,1.0037571786372905,1.005646,7.785400000000001,8.433200000000001,,,,,43.894009191448475,47.19747398356546,31.55371145924951,25660.012,27510.4667,3245.22,0.1338492702962928,0.1338492702962928,0.05680119581464882,0.12759170653907503,False,False,116.82199830727154,6.27,
2015-10-12,7.12,7.23,6.85,6.99,279.6,620,0.8896829068953112,0.9418639486476266,0.9881632491713583,0.9931330800000001,7.692200000000001,8.373000000000001,,,,,40.78988957733416,44.836617257410076,28.355291786558826,25674.672,23232.1427,2821.12,0.12727938582193293,0.12727938582193293,-0.11853720050441352,0.03555555555555556,False,False,116.82313408982819,6.27,
2015-10-13,6.95,7.32,6.7,6.75,270.0,440,0.8627146162057802,0.9257707512152453,0.9789591679420744,0.9856704184,7.576600000000001,8.308,,,,,30.942844150082564,37.361253852497306,24.46973288776577,25341.237,21733.9427,2674.16,0.1278095727712267,0.1278095727712267,-0.09999999999999998,-0.04390934844192629,False,False,117.04265790350141,6.27,
2015-10-14,6.83,6.98,6.48,6.87,274.8,480,0.8264431545852021,0.904482213654483,0.9669851887435226,0.9759570100320001,7.4826,8.2446,,,,,41.529349074321175,43.627085219175555,22.420544127881573,23238.085,21028.8227,2606.96,0.12029740241414878,0.12029740241414878,-0.028288543140028266,0.02690582959641241,False,False,116.60639305242115,6.27,
2015-10-15,6.93,7.6,6.55,7.47,298.8,503,0.8487988391266817,0.911758102971759,0.9690605590249344,0.97743786983136,7.422999999999999,8.193999999999999,,,,,72.80124474667868,66.18047704091913,21.99216372600254,21532.898500000003,20051.3709,2511.76,0.11362768930745405,0.11362768930745405,0.06866952789699554,-0.058007566204287486,True,True,121.63416784075123,6.27,
2015-10-16,7.51,8.13,7.345,8.12,324.8,823,0.8424189552140137,0.905420197823171,0.964459045049311,0.9735891124347329,7.3793999999999995,8.1664,,,,,85.44820592664873,78.56656202762696,24.054963606245952,18854.3765,19516.6061,2457.86,0.1037461767504943,0.1037461767504943,0.2029629629629628,0.08266666666666667,True,True,100.71150738166806,6.27,
2015-10-19,8.03,8.13,7.178,8.03,321.2,580,0.8533770596926125,0.9077491879320124,0.9641475689230783,0.9731573301860382,7.3374,8.148800000000001,,,,,77.92292346158791,73.59081727473853,24.41951864657522,17093.574,18818.9025,2380.7,0.10627360643743618,0.10627360643743618,0.16885007278020359,0.1357850070721356,False,False,99.27690576442133,6.27,
2015-10-20,7.98,8.22,7.3,7.92,316.8,1750,0.8600393537233513,0.908361728535412,0.9630438797000014,0.9720941835823175,7.293200000000001,8.1386,,,,,67.09057105064502,66.70626242555983,25.186157477541645,14929.173999999999,18500.9445,2345.1,0.10859082749032213,0.10859082749032213,0.06024096385542177,0.1330472103004292,False,False,99.50272682878264,6.27,
2015-10-21,7.98,8.045,7.408,7.84,313.6,680,0.8377354183510161,0.8947936421086414,0.9548927827075013,0.9653922999106712,7.2356,8.1378,,,,,58.255977082415114,61.158180879718294,25.84327647551287,14732.771499999999,18240.6757,2312.14,0.10685400744273164,0.10685400744273164,-0.03448275862068961,0.16148148148148156,False,False,99.30861409814051,6.27,
2015-10-22,7.86,8.079,7.07,7.42,296.8,853,0.8548618765159144,0.9005039600032093,0.9562454631398138,0.9662644539124579,7.159199999999999,8.1322,,,,,28.59901224931444,38.653819854410116,23.045386767627125,14194.954500000002,17694.588900000002,2241.84,0.11521049548732,0.11521049548732,-0.07596513075965128,0.08005822416302766,False,False,99.45926236334583,6.27,
2015-10-23,7.46,7.83,7.46,7.65,306.0,403,0.8103756888643229,0.8759787620030488,0.9425893265613183,0.9551391648342087,7.162800000000001,8.1252,,,,,49.65283755225217,51.64552326634735,20.647195589439345,13544.101999999999,17565.0479,2226.0,0.1059314625966435,0.1059314625966435,-0.03409090909090906,0.024096385542168752,False,False,97.58091579534094,6.27,
2015-10-26,7.65,7.86,7.42,7.53,301.2,1268,0.7733381199778906,0.8541798239028964,0.9300245933972853,0.9448363815375245,7.1748,8.1152,,,,,40.34304264619838,45.01393308954738,18.160921147516103,12855.751999999999,17610.9869,2233.3,0.10270094554819263,0.10270094554819263,-0.039540816326530615,-0.07266009852216737,False,False,97.96499117381329,6.27,
2015-10-27,7.59,7.83,6.82,7.16,286.4,3655,0.7970043079801015,0.8619708327077514,0.9320239785623532,0.9461396539067739,7.17,8.079,,,,,21.606436592804585,29.461483000050336,19.996616987552454,13667.577999999998,17774.1477,2266.24,0.1113134508352097,0.1113134508352097,-0.035040431266846306,-0.10834371108343699,False,False,98.18620741868239,6.27,
2015-10-28,7.59,7.835,7.1,7.49,299.6,1235,0.7908038771820913,0.8556222910723639,0.9270983790982944,0.9419168608286383,7.1836,8.0284,,,,,51.64875362129406,50.00347740487867,21.509894148627854,8891.9175,17302.2395,2225.38,0.10558129201363035,0.10558129201363035,-0.0209150326797386,-0.05429292929292928,False,False,97.21973141065251,6.27,
2015-10-29,7.44,7.81,7.036,7.21,288.4,1438,0.7891234894638821,0.8515411765187457,0.9232709196208371,0.9385585236120656,7.200799999999999,7.971,,,,,34.716250015198995,37.61194746241391,23.26127914915719,8652.2735,16871.938299999998,2190.88,0.1094484728798727,0.1094484728798727,-0.04249667994687922,-0.0803571428571428,False,False,97.15767190206036,6.27,
2015-10-30,7.23,7.8,7.01,7.34,293.6,1288,0.7892111405174939,0.8484641176928085,0.9199391466303162,0.9355873531398242,7.2368,7.919300000000001,,,,,46.85104949699801,45.909827418528224,24.96354994220644,8385.8445,16770.6112,2187.38,0.10752195374897737,0.10752195374897737,0.025139664804469275,-0.010781671159029615,False,False,94.03777113236728,6.27,
2015-11-02,7.29,7.58,7.16,7.33,293.2,585,0.7522900264657444,0.8270409118081681,0.9074406679645584,0.9252756060770279,7.2708,7.8889,,,,,45.86731314850356,45.29197835343222,26.422639193391515,8325.613000000001,16679.372199999998,2179.08,0.10263165436094739,0.10263165436094739,-0.021361815754339153,-0.0418300653594772,False,False,92.80709549372592,6.27,
2015-11-03,7.11,7.53,7.04,7.18,287.2,623,0.72606102381917,0.8101888662177597,0.8970046512654445,0.9165700939554874,7.283599999999999,7.855700000000001,,,,,31.150657439373134,35.686644855153176,28.764031027631706,7943.825,16359.543,2145.24,0.10112270526729387,0.10112270526729387,-0.004160887656033285,-0.04648074369189914,False,False,90.89402956230754,6.27,
2015-11-04,7.18,7.43,7.041,7.43,297.2,323,0.692354921437253,0.7891294229068716,0.8843045349838082,0.9060186920763778,7.32,7.836500000000001,,,,,61.7956160489401,56.28746905851891,30.7709383141233,7087.24,16071.101799999999,2111.6,0.09318370409653472,0.09318370409653472,0.012261580381471404,0.0377094972067038,False,False,67.72948695640683,6.27,
2015-11-05,7.38,7.61,7.15,7.51,300.4,540,0.6691194292935276,0.7726729517615281,0.8736969216092131,0.8970983182348502,7.3696,7.807300000000001,,,,,68.52105516461265,61.543329505836155,28.536057795986057,6886.884999999999,15964.736799999999,2101.5,0.0890971277354897,0.0890971277354897,0.024556616643929052,0.002670226969292422,True,True,64.94909242736436,6.27,10.89
2015-11-06,7.75,7.75,7.0,7.09,283.6,695,0.6772074863641748,0.7715393041734517,0.8706044985689827,0.8941563518701533,7.3831999999999995,7.7709,,,,,28.71432063802547,33.417340715617726,28.543255843290478,6961.815,15988.8002,2107.04,0.0955158654956523,0.0955158654956523,-0.012534818941504211,-0.01664355062413314,False,False,64.77086494075664,6.27,10.08
2015-11-09,7.13,7.58,6.6,7.43,297.2,1103,0.7074867377277574,0.7819623389647792,0.8733393861047581,0.8958732248327501,7.398,7.7311000000000005,,,,,58.20073806721745,55.41186190924464,31.91990957797845,7154.8895,15949.6108,2107.54,0.09522028771571432,0.09522028771571432,0.0,0.012261580381471404,False,False,66.66653705784366,6.27,10.08
2015-11-10,7.38,7.4,6.76,7.29,291.6,750,0.7037380639549816,0.7763642220165402,0.8682559014521392,0.8913557603360951,7.422,7.7025,,,,,46.35729056829709,46.9051494250216,34.814184207711,7279.764499999999,15748.0056,2086.88,0.09653471384841998,0.09653471384841998,-0.02929427430093201,-0.00545702592087316,False,False,65.69592493410178,6.27,10.08
2015-11-11,7.01,7.28,6.77,7.1,284.0,523,0.6853642575594835,0.7635460109157132,0.8595495039158358,0.8839286451293732,7.3888,7.6651,,,,,32.778622544824245,36.70790347788153,37.29499103319604,7300.549500000001,15617.7556,2074.54,0.09653017712105402,0.09653017712105402,0.0014104372355430161,-0.011142061281337101,False,False,66.32765135130334,6.27,10.08
2015-11-12,6.99,7.15,6.825,6.93,277.2,628,0.6493278318035351,0.7416187103699275,0.84618576631794,0.8727500722267858,7.365999999999999,7.6243,,,,,23.528921046976876,29.148152906858783,39.42139688361179,7330.281,14675.3992,1972.34,0.09369809982734996,0.09369809982734996,-0.06729475100942128,-0.06729475100942128,False,False,59.30639451727099,6.27,10.08
2015-11-13,7.0,7.18,6.579,6.68,267.2,885,0.6444950486231816,0.7345877748514311,0.8400561221599915,0.8673150707822501,7.3504,7.5679,,,,,14.501902360982783,20.763593761094754,43.1122771369405,7291.733,14513.385199999997,1960.54,0.0964812947040691,0.0964812947040691,-0.08367626886145407,-0.11051930758988016,False,False,50.572858432115694,6.27,10.08
2015-11-16,6.63,6.79,6.59,6.69,267.6,525,0.6000455437608635,0.7078583861088596,0.8240547191059917,0.8539687693666052,7.338399999999999,7.5153,,,,,16.425730049482638,21.960831925714814,46.275888782650824,7234.4755000000005,14433.951,1954.98,0.08969290639175836,0.08969290639175836,-0.05774647887323936,-0.056417489421720646,False,False,50.72578614362841,6.27,10.08
2015-11-17,6.57,6.69,6.1,6.18,247.2,1100,0.5990409893847772,0.7019654668034168,0.818203351128342,0.848689393979273,7.3156,7.4461,,,,,6.035858270804113,10.831699649344856,51.100702453330015,6881.3755,14334.1166,1952.52,0.09693219892957561,0.09693219892957561,-0.10822510822510822,-0.1682368775235532,False,False,56.522268478953784,6.18,10.08
2015-11-18,6.54,6.78,6.21,6.76,270.4,1068,0.5991368904462996,0.6968671934632459,0.8127482673501334,0.8437156060996875,7.3112,7.3969,,,,,54.803912279415385,49.57794438565337,53.08577203200035,6975.799499999999,14374.693000000001,1962.62,0.08862971752164195,0.08862971752164195,0.011976047904191711,-0.07270233196159126,False,False,67.16247609905656,6.18,10.08
2015-11-19,6.7,6.9,6.2,6.44,257.6,1163,0.6092232014016696,0.6970238337900836,0.8099295606663801,0.8408412939776939,7.27,7.3465,,,,,38.33719967739719,37.56890252655353,52.074545920764294,7033.8225,14320.1994,1963.08,0.09459987599404808,0.09459987599404808,-0.03736920777279518,-0.09295774647887312,False,False,66.58262208139112,6.18,10.08
2015-11-20,6.49,6.85,6.36,6.54,261.6,610,0.5973008812615026,0.6866726421005793,0.8019313216497206,0.8338244680981401,7.2068,7.293100000000001,,,,,45.94981383132128,43.29226081645453,51.20778068256196,7079.1449999999995,14181.7104,1951.58,0.09133040997882302,0.09133040997882302,0.058252427184465994,-0.05627705627705626,False,False,65.65989393448751,6.18,10.08
2015-11-23,6.48,6.84,6.25,6.58,263.2,1040,0.5965707931353523,0.6818390099955504,0.7966330386084776,0.8289479787361773,7.1488,7.243099999999999,,,,,49.67737766294827,45.935641702153006,51.43333903927271,6943.903,14237.7624,1963.48,0.09066425427588941,0.09066425427588941,-0.026627218934911157,-0.014970059880239472,True,True,65.7675292425858,6.18,10.08
2015-11-24,6.63,6.63,6.28,6.38,255.2,753,0.5719137138218171,0.6652470594957729,0.7854672126432656,0.8193690191614538,7.087199999999999,7.1902,,,,,32.74201345259431,35.045023968587515,51.626674773596214,5875.62,14141.071199999998,1957.18,0.08964164793445409,0.08964164793445409,-0.009316770186335477,-0.046337817638266166,False,False,64.40040793344575,6.18,10.08
2015-11-25,6.37,6.9,6.32,6.87,274.8,1393,0.5727223424396354,0.6609847065209842,0.780330532327184,0.8145816387782248,7.048399999999999,7.142,,,,,70.14515354130077,63.39482573132585,45.34208812751846,5891.608,13425.256599999999,1887.28,0.08336569758946658,0.08336569758946658,0.050458715596330306,0.11165048543689338,False,False,68.13999015399486,6.18,10.08
2015-11-27,6.92,6.92,6.355,6.59,263.6,423,0.5719501081956718,0.656185471194935,0.7749472690190042,0.8095900060026602,7.0152,7.0872,,,,,47.50226847568374,47.57457930511825,39.5723803545524,5512.5875,12723.785199999998,1814.58,0.08679060822392592,0.08679060822392592,0.001519756838905817,-0.025147928994082802,False,False,68.38180219896752,6.18,9.925
2015-11-30,6.69,6.93,6.6,6.79,271.6,1000,0.5487550973761046,0.6403761976351883,0.7640735872935291,0.800198205882607,6.9807999999999995,7.0718,,,,,60.99310077217784,57.64176328864928,34.412228333671386,5379.3915,11654.5212,1675.18,0.08081812921592114,0.08081812921592114,0.0642633228840126,0.05434782608695654,False,False,69.0337348756848,6.18,9.64
2015-12-01,6.79,7.22,6.79,6.96,278.4,523,0.5368795876384941,0.6298573877534288,0.7557217476111908,0.7927942417649549,6.957999999999999,7.066400000000001,,,,,70.61956184645831,65.21262627588467,33.82621501799464,5346.9929999999995,10929.8538,1575.34,0.07713787178713996,0.07713787178713996,0.013100436681222627,0.06422018348623859,True,True,69.77788711728667,6.18,9.64
2015-12-02,7.115,7.4,7.005,7.3,292.0,745,0.5271916288746448,0.6203645183657575,0.747828703920911,0.7857383569296558,6.9636000000000005,7.0668,,,,,83.11824202249772,76.44128433277842,35.226949239545505,5395.2609999999995,9895.6638,1433.24,0.07221803135269107,0.07221803135269107,0.10773899848254942,0.10942249240121571,True,True,71.6235516998519,6.18,9.64
