Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1985-04-11,1.5,1.5,1.5,1.5,0.1569,0,0.11945765096949838,0.13214471861030677,0.0,0.0,1.45,,,,,,100.0,100.0,100.0,1102.5,,,0.0796384339796656,0.0796384339796656,0.0,0.0,False,False,30.885974898480452,,
1985-04-12,1.5,1.875,1.375,1.375,0.1438,800,0.15751188587254855,0.15053748267979145,0.0,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,1157.5,,,0.11455409881639894,0.11455409881639894,-0.08333333333333337,-0.08333333333333337,False,False,44.814082500683114,,
1985-04-15,1.375,1.375,1.375,1.375,0.1438,0,0.1417606972852937,0.1430106085458019,0.0,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,1157.5,,,0.10309868893475906,0.10309868893475906,-0.08333333333333337,-0.08333333333333337,False,False,44.814082500683114,,
1985-04-16,1.375,1.375,1.375,1.375,0.1438,0,0.1275846275567643,0.1358600781185118,0.0,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,1157.5,,,0.09278882004128314,0.09278882004128314,-0.08333333333333337,-0.08333333333333337,False,False,44.814082500683114,,
1985-04-17,1.375,1.375,1.375,1.375,0.1438,0,0.11482616480108787,0.1290670742125862,0.134375,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,1157.5,,,0.08350993803715481,0.08350993803715481,0.0,-0.08333333333333337,False,False,44.814082500683114,,
1985-04-18,1.375,1.375,1.375,1.375,0.1438,0,0.10334354832097907,0.12261372050195689,0.131015625,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,1157.5,,,0.07515894423343933,0.07515894423343933,0.0,-0.08333333333333337,False,False,44.814082500683114,,
1985-04-19,1.375,1.375,1.375,1.375,0.1438,0,0.09300919348888116,0.11648303447685904,0.12774023437499998,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,932.5,,,0.06764304981009539,0.06764304981009539,0.0,-0.08333333333333337,False,False,30.88597489848049,,
1985-04-22,1.375,1.375,1.375,1.375,0.1438,0,0.08370827413999304,0.11065888275301608,0.12454672851562498,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,932.5,,,0.06087874482908585,0.06087874482908585,0.0,0.0,False,False,30.88597489848049,,
1985-04-23,1.375,1.375,1.375,1.375,0.1438,0,0.07533744672599374,0.10512593861536527,0.12143306030273435,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,932.5,,,0.054790870346177266,0.054790870346177266,0.0,0.0,False,False,30.88597489848049,,
1985-04-24,1.375,1.375,1.375,1.375,0.1438,0,0.06780370205339437,0.09986964168459701,0.11839723379516598,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,925.0,,,0.04931178331155954,0.04931178331155954,0.0,0.0,False,False,30.88597489848049,,
1985-04-25,1.375,1.875,1.375,1.375,0.1438,4500,0.11102333184805493,0.11987615960036715,0.12793730295028682,0.0,1.45,,,,,,0.23018156091774244,1.3805169005249383,100.0,1234.375,,,0.08074424134403996,0.08074424134403996,0.0,0.0,False,False,30.88597489848049,,
1985-04-26,1.375,1.375,1.375,1.375,0.1438,0,0.09992099866324944,0.11388235162034879,0.12473887037652967,0.0,1.445,,,,,,0.23018156091774244,1.3805169005249383,100.0,1009.375,,,0.07266981720963596,0.07266981720963596,0.0,0.0,False,False,30.88597489848049,,
1985-04-29,1.375,1.375,1.375,1.375,0.1438,0,0.08992889879692449,0.10818823403933135,0.12162039861711642,0.0,1.44,,,,,,0.23018156091774244,1.3805169005249383,100.0,784.375,,,0.06540283548867236,0.06540283548867236,0.0,0.0,False,False,30.88597489848049,,
1985-04-30,1.375,1.875,1.375,1.375,0.1438,1000,0.13093600891723206,0.1277788223373648,0.13107988865168851,0.0,1.435,,,,,,0.23018156091774244,1.3805169005249383,100.0,703.125,,,0.0952261883034415,0.0952261883034415,0.0,0.0,False,False,30.88597489848049,,
1985-05-01,1.375,1.375,1.375,1.375,0.1438,0,0.11784240802550885,0.12138988122049654,0.1278028914353963,0.1275,1.43,1.3725,,,,,0.23018156091774244,1.3805169005249383,100.0,703.125,730.5,510.0,0.08570356947309735,0.08570356947309735,0.0,0.0,False,False,30.88597489848049,1.125,
1985-05-02,1.375,1.375,1.375,1.375,0.1438,0,0.10605816722295798,0.11532038715947172,0.1246078191495114,0.12495,1.425,1.3775,,,,,0.23018156091774244,1.3805169005249383,100.0,703.125,719.25,500.0,0.07713321252578763,0.07713321252578763,0.0,0.0,False,False,30.88597489848049,1.125,
1985-05-03,1.5,1.875,1.5,1.5,0.1569,1400,0.1454523505006622,0.13455436780149815,0.1339926236707736,0.132451,1.425,1.385,,,,,99.77215569292237,98.68151999960068,100.0,808.125,761.25,528.0,0.09696823366710812,0.09696823366710812,0.09090909090909083,0.09090909090909083,False,False,44.814082500683114,1.125,
1985-05-06,1.5,1.5,1.5,1.5,0.1569,0,0.13090711545059597,0.12782664941142324,0.13064280807900425,0.12980198,1.425,1.3925,,,,,99.77215569292237,98.68151999960068,100.0,808.125,761.25,528.0,0.08727141030039731,0.08727141030039731,0.09090909090909083,0.09090909090909083,False,False,44.814082500683114,1.125,
1985-05-07,1.5,1.5,1.5,1.5,0.1569,0,0.11781640390553635,0.12143531694085208,0.12737673787702913,0.12720594040000002,1.425,1.4,,,,,99.77215569292237,98.68151999960068,100.0,538.125,738.75,508.0,0.07854426927035757,0.07854426927035757,0.09090909090909083,0.09090909090909083,False,False,44.814082500683114,1.125,
1985-05-08,1.5,1.5,1.5,1.5,0.1569,0,0.10603476351498271,0.11536355109380947,0.1241923194301034,0.12466182159200002,1.425,1.4075,,,,,99.77215569292237,98.68151999960068,100.0,538.125,738.75,508.0,0.0706898423433218,0.0706898423433218,0.0,0.09090909090909083,False,False,44.814082500683114,1.125,
1985-05-09,1.5,1.5,1.5,1.5,0.1569,0,0.09543128716348445,0.109595373539119,0.12108751144435081,0.12216858516016002,1.425,1.415,,,,,99.77215569292237,98.68151999960068,100.0,538.125,738.75,508.0,0.06362085810898964,0.06362085810898964,0.0,0.09090909090909083,False,False,44.814082500683114,1.125,
1985-05-10,1.5,1.5,1.5,1.5,0.1569,0,0.08588815844713601,0.10411560486216305,0.11806032365824204,0.11972521345695682,1.425,1.4225,,,,,99.77215569292237,98.68151999960068,100.0,483.125,738.75,508.0,0.05725877229809068,0.05725877229809068,0.0,0.09090909090909083,False,False,30.885974898480452,1.125,
1985-05-13,1.5,1.5,1.5,1.5,0.1569,0,0.07729934260242241,0.0989098246190549,0.11510881556678598,0.11733070918781768,1.425,1.43,,,,,99.77215569292237,98.68151999960068,100.0,483.125,738.75,508.0,0.051532895068281605,0.051532895068281605,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-14,1.5,1.5,1.5,1.5,0.1569,0,0.06956940834218017,0.09396433338810214,0.11223109517761634,0.11498409500406133,1.425,1.4325,,,,,99.77215569292237,98.68151999960068,100.0,483.125,683.75,468.0,0.04637960556145345,0.04637960556145345,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-15,1.5,1.5,1.5,1.5,0.1569,0,0.06261246750796215,0.08926611671869704,0.10942531779817592,0.1126844131039801,1.425,1.435,,,,,99.77215569292237,98.68151999960068,100.0,483.125,683.75,468.0,0.0417416450053081,0.0417416450053081,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-16,1.5,1.875,1.5,1.5,0.1569,2100,0.09385122075716593,0.10355281088276218,0.11606468485322152,0.11793072484190051,1.425,1.4375,,,,,99.77215569292237,98.68151999960068,100.0,640.625,746.75,510.0,0.06256748050477728,0.06256748050477728,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-17,1.5,1.5,1.5,1.5,0.1569,0,0.08446609868144933,0.09837517033862407,0.11316306773189097,0.11557211034506248,1.43,1.44,,,,,99.77215569292237,98.68151999960068,100.0,640.625,719.25,490.0,0.05631073245429955,0.05631073245429955,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-20,1.5,1.75,1.5,1.5,0.1569,1000,0.1010194888133044,0.10595641182169287,0.1165839910385937,0.11826066813816123,1.435,1.4425,,,,,99.77215569292237,98.68151999960068,100.0,715.625,749.25,510.0,0.06734632587553627,0.06734632587553627,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-21,1.5,1.875,1.5,1.5,0.1569,1000,0.12841753993197397,0.11940859123060824,0.12304439126262885,0.12339545477539801,1.44,1.445,,,,,99.77215569292237,98.68151999960068,100.0,790.625,779.25,530.0,0.08561169328798264,0.08561169328798264,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-22,1.5,1.5,1.5,1.5,0.1569,0,0.11557578593877657,0.11343816166907783,0.11996828148106313,0.12092754567989004,1.445,1.4475,,,,,99.77215569292237,98.68151999960068,100.0,790.625,779.25,530.0,0.07705052395918438,0.07705052395918438,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-23,1.5,1.875,1.5,1.5,0.1569,3400,0.1415182073448989,0.12651625358562396,0.12634407444403656,0.12600899476629224,1.45,1.45,,,,,99.77215569292237,98.68151999960068,100.0,736.25,881.25,598.0,0.09434547156326593,0.09434547156326593,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-24,1.5,1.875,1.5,1.5,0.1569,700,0.164866386610409,0.13894044090634278,0.13256047258293563,0.1309888148709664,1.455,1.4525,,,,,99.77215569292237,98.68151999960068,100.0,788.75,902.25,612.0,0.10991092440693934,0.10991092440693934,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-28,1.5,1.5,1.5,1.5,0.1569,0,0.1483797479493681,0.13199341886102564,0.12924646076836224,0.12836903857354706,1.46,1.455,,,,,99.77215569292237,98.68151999960068,100.0,788.75,902.25,612.0,0.09891983196624539,0.09891983196624539,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-29,1.5,1.5,1.5,1.5,0.1569,0,0.13354177315443128,0.12539374791797436,0.12601529924915317,0.1258016578020761,1.465,1.4575,,,,,99.77215569292237,98.68151999960068,100.0,720.0,902.25,612.0,0.08902784876962085,0.08902784876962085,0.0,0.0,False,False,30.885974898480452,1.375,
1985-05-30,1.5,1.75,1.5,1.5,0.1569,300,0.14518759583898816,0.13162406052207565,0.12911491676792436,0.1282856246460346,1.47,1.46,,,,,99.77215569292237,98.68151999960068,100.0,742.5,911.25,618.0,0.09679173055932544,0.09679173055932544,0.0,0.0,False,False,30.885974898480452,1.375,1.5
1985-05-31,1.5,1.5,1.5,1.5,0.1569,0,0.13066883625508935,0.12504285749597185,0.12588704384872623,0.1257199121531139,1.475,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,742.5,911.25,618.0,0.0871125575033929,0.0871125575033929,0.0,0.0,False,False,30.885974898480452,1.375,1.5
1985-06-03,1.5,1.75,1.5,1.5,0.1569,200,0.14260195262958042,0.13129071462117325,0.12898986775250806,0.12820551391005164,1.48,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,827.25,562.0,0.09506796841972028,0.09506796841972028,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-04,1.5,1.5,1.5,1.5,0.1569,0,0.1283417573666224,0.12472617889011459,0.12576512105869536,0.1256414036318506,1.485,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,827.25,562.0,0.08556117157774827,0.08556117157774827,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-05,1.5,1.5,1.5,1.5,0.1569,0,0.11550758162996015,0.11848986994560887,0.12262099303222798,0.1231285755592136,1.49,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,827.25,562.0,0.07700505441997343,0.07700505441997343,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-06,1.5,1.5,1.5,1.5,0.1569,0,0.10395682346696414,0.11256537644832842,0.1195554682064223,0.12066600404802932,1.495,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,824.25,560.0,0.0693045489779761,0.0693045489779761,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-07,1.5,1.5,1.5,1.5,0.1569,0,0.09356114112026773,0.10693710762591199,0.11656658150126173,0.11825268396706873,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,824.25,560.0,0.06237409408017849,0.06237409408017849,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-10,1.5,1.5,1.5,1.5,0.1569,0,0.08420502700824095,0.1015902522446164,0.11365241696373019,0.11588763028772736,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,734.25,500.0,0.05613668467216063,0.05613668467216063,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-11,1.5,1.5,1.5,1.5,0.1569,0,0.07578452430741686,0.09651073963238557,0.11081110653963692,0.11356987768197283,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,644.25,440.0,0.05052301620494457,0.05052301620494457,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-12,1.5,1.5,1.5,1.5,0.1569,0,0.06820607187667518,0.0916852026507663,0.10804082887614601,0.11129848012833338,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,584.25,400.0,0.04547071458445012,0.04547071458445012,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-13,1.5,1.5,1.5,1.5,0.1569,0,0.061385464689007664,0.08710094251822798,0.10533980815424235,0.1090725105257667,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,652.5,584.25,400.0,0.04092364312600511,0.04092364312600511,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-14,1.5,1.75,1.5,1.5,0.1569,0,0.0802469182201069,0.09524589539231658,0.10895631295038628,0.11189106031525137,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,495.0,584.25,400.0,0.05349794548007127,0.05349794548007127,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-17,1.5,1.5,1.5,1.5,0.1569,0,0.07222222639809621,0.09048360062270075,0.10623240512662661,0.10965323910894634,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,495.0,584.25,400.0,0.04814815093206414,0.04814815093206414,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-18,1.5,1.75,1.5,1.5,0.1569,200,0.09000000375828658,0.09845942059156572,0.10982659499846095,0.11246017432676741,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,435.0,590.25,404.0,0.06000000250552439,0.06000000250552439,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-19,1.5,1.5,1.5,1.5,0.1569,0,0.08100000338245791,0.09353644956198744,0.10708093012349942,0.11021097084023207,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,360.0,482.25,332.0,0.054000002254971945,0.054000002254971945,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-20,1.5,1.5,1.5,1.5,0.1569,0,0.07290000304421212,0.08885962708388806,0.10440390687041194,0.10800675142342742,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,360.0,482.25,332.0,0.04860000202947475,0.04860000202947475,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-21,1.5,1.625,1.5,1.5,0.1569,7000,0.07811000273979092,0.09066664572969366,0.10491880919865164,0.10834661639495886,1.5,1.4625,,,,,99.77215569292237,98.68151999960068,100.0,630.0,692.25,472.0,0.052073335159860616,0.052073335159860616,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-24,1.5,1.625,1.5,1.5,0.1569,2500,0.08279900246581183,0.09238331344320896,0.10542083896868534,0.10867968406705968,1.5,1.465,,,,,99.77215569292237,98.68151999960068,100.0,765.0,745.25,506.0,0.05519933497720789,0.05519933497720789,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-25,1.5,1.5,1.5,1.5,0.1569,0,0.07451910221923065,0.08776414777104852,0.10278531799446822,0.1065060903857185,1.5,1.4675,,,,,99.77215569292237,98.68151999960068,100.0,765.0,745.25,506.0,0.0496794014794871,0.0496794014794871,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-26,1.5,1.5,1.5,1.5,0.1569,0,0.06706719199730758,0.0833759403824961,0.10021568504460651,0.10437596857800413,1.5,1.47,,,,,99.77215569292237,98.68151999960068,100.0,765.0,745.25,506.0,0.04471146133153839,0.04471146133153839,0.0,0.0,False,False,0.0,1.375,1.5
1985-06-27,1.5,1.625,1.25,1.25,0.1307,3000,0.09786047279757683,0.09795714336337129,0.10708529291849134,0.10978844920644405,1.49,1.4675,,,,,1.017429683258797e-05,0.0008940778033945662,86.12475512344831,930.0,820.25,566.0,0.07828837823806147,0.07828837823806147,-0.16666666666666663,-0.16666666666666663,False,False,64.7177325703178,1.25,1.5
1985-06-28,1.25,1.25,1.25,1.25,0.1307,0,0.08807442551781915,0.09305928619520273,0.10440816059552907,0.10759268022231516,1.48,1.465,,,,,1.017429683258797e-05,0.0008940778033945662,74.231688086404,930.0,820.25,566.0,0.07045954041425531,0.07045954041425531,-0.16666666666666663,-0.16666666666666663,False,False,64.7177325703178,1.25,1.5
1985-07-01,1.25,1.625,1.25,1.25,0.1307,500,0.11676698296603724,0.1071563218854426,0.11117295658064083,0.11294082661786886,1.47,1.4625,,,,,1.017429683258797e-05,0.0008940778033945662,70.9456488776459,946.25,832.75,576.0,0.09341358637282979,0.09341358637282979,-0.16666666666666663,-0.16666666666666663,False,False,64.7177325703178,1.25,1.5
1985-07-02,1.375,1.625,1.375,1.375,0.1438,500,0.14259028466943352,0.12054850579117046,0.1177686326661248,0.11818201008551149,1.465,1.4625,,,,,62.790699077654324,54.23747241159212,68.12904384156751,980.625,846.5,586.0,0.10370202521413346,0.10370202521413346,0.10000000000000009,-0.08333333333333337,False,False,74.5885243320955,1.25,1.5
1985-07-03,1.375,1.375,1.375,1.375,0.1438,0,0.12833125620249017,0.11452108050161194,0.11482441684947169,0.11581836988380126,1.46,1.4625,,,,,62.790699077654324,54.23747241159211,65.71481095350033,980.625,846.5,586.0,0.09333182269272013,0.09333182269272013,0.10000000000000009,-0.08333333333333337,False,False,74.5885243320955,1.25,1.5
1985-07-05,1.375,1.375,1.375,1.375,0.1438,0,0.11549813058224115,0.10879502647653135,0.1119538064282349,0.11350200248612524,1.455,1.4625,,,,,62.790699077654324,54.23747241159211,63.64546847801419,980.625,846.5,586.0,0.08399864042344811,0.08399864042344811,0.10000000000000009,-0.08333333333333337,False,False,74.5885243320955,1.25,1.5
1985-07-08,1.375,1.625,1.375,1.375,0.1438,200,0.12894831752401703,0.11585527515270477,0.11540496126752901,0.11623196243640274,1.45,1.4625,,,,,62.79069907765433,54.23747241159211,64.5246496120552,994.375,728.25,500.0,0.09378059456292148,0.09378059456292148,0.0,0.10000000000000009,False,False,74.5885243320955,1.25,1.5
1985-07-09,1.375,1.375,1.375,1.375,0.1438,0,0.11605348577161534,0.11006251139506953,0.11251983723584078,0.11390732318767469,1.445,1.4625,,,,,62.79069907765433,54.23747241159212,65.27823344123321,994.375,728.25,500.0,0.08440253510662933,0.08440253510662933,0.0,0.10000000000000009,False,False,74.5885243320955,1.25,1.5
1985-07-10,1.375,1.375,1.375,1.375,0.1438,0,0.10444813719445381,0.10455938582531606,0.10970684130494475,0.1116291767239212,1.44,1.4625,,,,,62.79069907765433,54.23747241159212,65.92416243767151,994.375,728.25,500.0,0.07596228159596641,0.07596228159596641,0.0,0.10000000000000009,False,False,74.5885243320955,1.25,1.5
